date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,10.11,10.33,10.11,10.27,20521982.0,212946059.0,1846168342.0,0.0111159863015352
2025-05-07,10.34,10.42,10.24,10.32,18804457.0,196860546.0,1846168342.0,0.0101856675646537
2025-05-08,10.25,10.39,10.24,10.34,14756620.0,154977292.0,1846168342.0,0.0079931064054612
2025-05-09,10.35,10.44,10.28,10.29,15027892.0,158155075.0,1846168342.0,0.0081400442517175
2025-05-12,10.41,10.41,10.24,10.3,14940548.0,156418449.0,1846168342.0,0.0080927332898659
2025-05-13,10.31,10.35,10.2,10.25,14805792.0,154248031.0,1846168342.0,0.0080197410296617
2025-05-14,10.21,10.26,10.11,10.23,15676900.0,162144980.0,1846168342.0,0.0084915874914293
2025-05-15,10.2,10.21,10.06,10.06,13895200.0,142766081.0,1846168342.0,0.0075265075691564
2025-05-16,10.04,10.12,10.01,10.02,11622458.0,118625201.0,1846168342.0,0.0062954486519951
2025-05-19,10.03,10.08,9.92,10.04,11933140.0,121144591.0,1846168342.0,0.0064637334139705
2025-05-20,10.04,10.07,9.97,10.05,11250715.0,114502201.0,1846168342.0,0.0060940894413842
2025-05-21,10.03,10.12,10.01,10.04,13856315.0,141725133.0,1846168342.0,0.0075054450262044
2025-05-22,10.01,10.02,9.84,9.86,19319692.0,194406547.0,1846168342.0,0.0104647509983138
2025-05-23,9.86,10.09,9.82,9.93,20227334.0,205173667.0,1846168342.0,0.0109563865546991
2025-05-26,9.91,9.91,9.84,9.88,9960700.0,99889982.0,1846168342.0,0.0053953368029317
2025-05-27,9.89,9.93,9.83,9.91,9224406.0,92581720.0,1846168342.0,0.0049965140177883
2025-05-28,9.91,9.93,9.84,9.85,7583272.0,76011966.0,1846168342.0,0.0041075734143425
2025-05-29,9.86,9.91,9.81,9.89,11037399.0,110782150.0,1846168342.0,0.0059785441819692
2025-05-30,9.91,10.08,9.89,9.93,14753898.0,149283565.0,1846168342.0,0.0079916320003715
2025-06-03,9.89,9.92,9.82,9.84,10634888.0,106445137.0,1846168342.0,0.0057605191022173
2025-06-04,9.86,9.9,9.82,9.86,8144260.0,81598946.0,1846168342.0,0.0044114395284111
2025-06-05,9.87,9.93,9.84,9.89,9573254.0,96168134.0,1846168342.0,0.0051854718674403
2025-06-06,9.91,9.95,9.88,9.93,8984849.0,90512412.0,1846168342.0,0.0048667549949786
2025-06-09,9.95,9.96,9.92,9.94,9829837.0,99318579.0,1846168342.0,0.0053244532345035
2025-06-10,9.95,9.96,9.76,9.86,14965000.0,149877494.0,1846168342.0,0.0081059780192027
2025-06-11,9.84,9.99,9.83,9.93,14255088.0,143919404.0,1846168342.0,0.0077214453718543
2025-06-12,9.91,9.92,9.84,9.86,9687600.0,97064814.0,1846168342.0,0.0052474087977834
2025-06-13,9.85,9.88,9.75,9.81,17736711.0,176885936.0,1846168342.0,0.0096073096892049
2025-06-16,9.79,9.81,9.75,9.77,8779700.0,87232833.0,1846168342.0,0.0047556334924954
2025-06-17,9.77,9.78,9.61,9.69,12410886.0,122141693.0,1846168342.0,0.006722510465408
2025-06-18,9.65,9.69,9.53,9.59,11868601.0,115609329.0,1846168342.0,0.0064287750634605
2025-06-19,9.56,9.65,9.5,9.5,10577900.0,102699935.0,1846168342.0,0.0057296508445923
2025-06-20,9.51,9.62,9.46,9.5,9018003.0,87243592.0,1846168342.0,0.0048847132706384
2025-06-23,9.46,9.52,9.41,9.5,9297031.0,89435590.0,1846168342.0,0.0050358522505744
2025-06-24,9.5,9.64,9.49,9.63,11434933.0,111364568.0,1846168342.0,0.0061938734078888
2025-06-25,9.64,9.75,9.59,9.72,14942328.0,146827457.0,1846168342.0,0.0080936974489621
2025-06-26,9.71,9.78,9.67,9.67,12722660.0,125735211.0,1846168342.0,0.006891386722739
2025-06-27,9.67,9.75,9.66,9.68,8786163.0,86598076.0,1846168342.0,0.0047591342566744
2025-06-30,9.69,9.71,9.62,9.66,12501255.0,122632823.0,1846168342.0,0.0067714599560607
2025-07-01,9.66,9.68,9.61,9.65,8776401.0,86044659.0,1846168342.0,0.004753846548193
2025-07-02,9.65,9.7,9.61,9.7,14235260.0,139636554.0,1846168342.0,0.0077107052895179
2025-07-03,9.73,9.78,9.66,9.75,13684973.0,135224022.0,1846168342.0,0.007412635504937
2025-07-04,9.74,9.8,9.7,9.7,13404600.0,132826955.0,1846168342.0,0.0072607679890548
2025-07-07,9.79,9.99,9.74,9.94,31917540.0,320749523.0,1846168342.0,0.0172885317518893
2025-07-08,9.97,9.97,9.85,9.94,19980398.0,201175193.0,1846168342.0,0.0108226306049397
2025-07-09,9.95,10.0,9.88,9.9,13962600.0,140907256.0,1846168342.0,0.0075630156158316
2025-07-10,9.9,9.93,9.87,9.91,9877000.0,99375819.0,1846168342.0,0.0053499996589151
2025-07-11,9.91,9.99,9.85,9.92,15187238.0,153139368.0,1846168342.0,0.0082263559906716
2025-07-14,9.97,10.14,9.94,10.0,20819808.0,212893402.0,1846168342.0,0.0112773074515216
2025-07-15,9.9,9.91,9.67,9.75,26104657.0,259327409.0,1846168342.0,0.0141399115162597
2025-07-16,9.74,9.78,9.7,9.73,11739332.0,116127045.0,1846168342.0,0.0063587549049197
2025-07-17,9.74,9.76,9.68,9.74,13153523.0,129934217.0,1846168342.0,0.0071247690152407
2025-07-18,9.74,9.91,9.72,9.9,22537213.0,225723887.0,1846168342.0,0.0122075611889135
2025-07-21,9.92,9.99,9.91,9.98,19331411.0,195562169.0,1846168342.0,0.0104710987401386
2025-07-22,10.02,10.18,9.92,10.14,33814348.0,346254026.0,1846168342.0,0.0183159613512644
2025-07-23,10.17,10.23,10.0,10.02,21833163.0,223861029.0,1846168342.0,0.0118262037666335
2025-07-24,10.02,10.58,9.97,10.42,60446068.0,635270151.0,1846168342.0,0.0327413630842121
2025-07-25,10.61,10.64,10.32,10.33,39003745.0,413514587.0,1846168342.0,0.0211268626553016
2025-07-28,10.25,10.29,10.16,10.23,21994301.0,228279341.0,1846168342.0,0.0119134861646327
2025-07-29,10.2,10.27,10.09,10.17,15961911.0,164671744.0,1846168342.0,0.0086459672375857
2025-07-30,10.18,10.22,10.04,10.1,17195924.0,177142930.0,1846168342.0,0.009314385697553
2025-07-31,10.08,10.08,9.84,9.86,28417215.0,286727983.0,1846168342.0,0.0153925372640801
2025-08-01,9.87,9.93,9.86,9.92,12078408.0,121412765.0,1846168342.0,0.0065424196294662
2025-08-04,9.89,9.92,9.82,9.91,8483201.0,85215525.0,1846168342.0,0.0045950311285318
2025-08-05,9.93,9.95,9.88,9.94,10053355.0,101392478.0,1846168342.0,0.0054455245338618
2025-08-06,9.94,9.95,9.87,9.91,11741600.0,118120321.0,1846168342.0,0.0063599833952737
2025-08-07,9.92,9.95,9.85,9.92,14630900.0,147283063.0,1846168342.0,0.0079250086068261
2025-08-08,9.92,10.06,9.9,10.02,18508336.0,187947705.0,1846168342.0,0.0100252699490824
2025-08-11,10.38,10.46,10.15,10.3,39411963.0,411060387.0,1846168342.0,0.0213479790024478
2025-08-12,10.3,10.31,10.12,10.19,23987733.0,248074023.0,1846168342.0,0.0129932533530574
2025-08-13,10.17,10.2,10.12,10.15,17434635.0,179907781.0,1846168342.0,0.0094436864739607
2025-08-14,10.17,10.2,9.99,10.0,17580830.0,179939252.0,1846168342.0,0.0095228748105138
2025-08-15,10.0,10.12,9.97,10.09,15118406.0,154629071.0,1846168342.0,0.0081890722834201
2025-08-18,10.17,10.22,10.09,10.1,22809734.0,235080558.0,1846168342.0,0.0123551755715243
2025-08-19,10.12,10.13,10.05,10.06,18085320.0,185288903.0,1846168342.0,0.0097961380815401
2025-08-20,10.04,10.24,9.99,10.19,25023981.0,257890944.0,1846168342.0,0.0135545499458033
2025-08-21,10.18,10.2,10.1,10.12,18488200.0,190456464.0,1846168342.0,0.0100143630347226
2025-08-22,10.13,10.19,10.1,10.18,17663401.0,182114037.0,1846168342.0,0.0095676004176654
2025-08-25,10.19,10.24,10.14,10.22,27592394.0,285808881.0,1846168342.0,0.0149457627304498
2025-08-26,10.2,10.24,10.16,10.22,20484095.0,212603709.0,1846168342.0,0.0110954643376719
2025-08-27,10.23,10.26,9.98,9.98,29498744.0,303753539.0,1846168342.0,0.0159783608725752
2025-08-28,10.0,10.06,9.84,10.03,26810300.0,271157410.0,1846168342.0,0.0145221318067645
2025-08-29,10.03,10.17,9.98,10.03,21575900.0,220615406.0,1846168342.0,0.011686854069129
2025-09-01,10.03,10.06,9.96,10.0,17344174.0,176268034.0,1846168342.0,0.009394687150366
2025-09-02,10.01,10.03,9.87,9.91,20267609.0,204501859.0,1846168342.0,0.010978202008406
2025-09-03,9.91,9.98,9.77,9.8,19707767.0,197303609.0,1846168342.0,0.0106749566394633
2025-09-04,9.79,10.08,9.78,9.96,30660611.0,310672181.0,1846168342.0,0.0166077005560525
2025-09-05,9.95,10.27,9.93,10.24,46479125.0,480621013.0,1846168342.0,0.0251759950285183
2025-09-08,10.29,10.37,10.21,10.33,38570352.0,404163370.0,1846168342.0,0.0208921099568936
2025-09-09,10.28,10.44,10.24,10.32,27657019.0,290901538.0,1846168342.0,0.0149807676639273
2025-09-10,10.24,10.28,10.1,10.18,25186507.0,260282479.0,1846168342.0,0.0136425841712326
2025-09-11,10.16,10.18,10.05,10.17,21200212.0,217772800.0,1846168342.0,0.0114833580002965
2025-09-12,10.2,10.64,10.08,10.48,66784218.0,707729856.0,1846168342.0,0.0361745007108349
2025-09-15,10.5,10.68,10.4,10.42,32540041.0,346881311.0,1846168342.0,0.0176257171460044
2025-09-16,10.42,10.43,10.21,10.3,26071339.0,272468936.0,1846168342.0,0.0141218644079641
2025-09-17,10.31,10.4,10.24,10.4,22338050.0,234575034.0,1846168342.0,0.0120996820776379
2025-09-18,10.37,10.45,10.11,10.17,35318591.0,368886374.0,1846168342.0,0.019130753245253
2025-09-19,10.19,10.37,10.16,10.23,26068856.0,271861818.0,1846168342.0,0.0141205194601912
2025-09-22,10.24,10.28,10.02,10.07,20278045.0,207633928.0,1846168342.0,0.0109838547973541
2025-09-23,10.07,10.09,9.85,9.98,18980596.0,191645630.0,1846168342.0,0.010281075440519
2025-09-24,9.94,10.13,9.94,10.13,16259883.0,165775789.0,1846168342.0,0.0088073674702845
2025-09-25,10.09,10.31,10.04,10.05,21123300.0,217719866.0,1846168342.0,0.0114416976607434
