日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,888.0,12.8,12.86,12.92,12.64,137233.0,180057635.98,2.19,0.7,0.09,2.6
2025-03-19,888.0,13.03,13.13,13.85,12.9,362189.0,492844607.66,7.39,2.1,0.27,6.87
2025-03-20,888.0,13.2,13.24,13.55,13.18,248263.0,339237791.54,2.82,0.84,0.11,4.71
2025-03-21,888.0,13.08,13.35,13.44,13.08,185062.0,251883454.48,2.72,0.83,0.11,3.51
2025-03-24,888.0,13.66,14.72,14.72,13.62,330469.0,488596704.82,8.24,10.26,1.37,6.27
2025-03-25,888.0,14.96,15.37,15.66,14.22,802692.0,1216120496.03,9.78,4.42,0.65,15.23
2025-03-26,888.0,14.7,15.19,16.17,14.47,653594.0,1014146959.61,11.06,-1.17,-0.18,12.4
2025-03-27,888.0,15.08,14.47,15.78,14.47,592954.0,919636693.84,8.62,-4.74,-0.72,11.25
2025-03-28,888.0,14.35,13.98,14.73,13.88,508944.0,741754466.22,5.87,-3.39,-0.49,9.66
2025-03-31,888.0,13.9,13.56,14.03,13.38,348344.0,485831651.76,4.65,-3.0,-0.42,6.61
2025-04-01,888.0,13.67,13.78,14.02,13.6,270607.0,383345035.48,3.1,1.62,0.22,5.14
2025-04-02,888.0,13.8,14.06,14.21,13.67,307530.0,440767176.1,3.92,2.03,0.28,5.84
2025-04-03,888.0,13.89,14.54,14.74,13.81,488505.0,719212806.73,6.61,3.41,0.48,9.27
2025-04-07,888.0,13.66,13.35,14.44,13.06,470798.0,656777006.21,9.49,-8.18,-1.19,8.94
2025-04-08,888.0,13.57,13.54,13.92,13.35,422046.0,589061707.93,4.27,1.42,0.19,8.01
2025-04-09,888.0,13.2,14.09,14.13,12.55,492300.0,675944362.19,11.67,4.06,0.55,9.34
2025-04-10,888.0,13.87,14.75,14.84,13.87,534051.0,793835244.71,6.88,4.68,0.66,10.14
2025-04-11,888.0,14.56,14.35,14.75,14.23,388229.0,573490980.39,3.53,-2.71,-0.4,7.37
2025-04-14,888.0,14.28,14.8,14.92,14.23,435311.0,652961269.63,4.81,3.14,0.45,8.26
2025-04-15,888.0,14.64,14.56,14.75,14.42,241333.0,359097832.6,2.23,-1.62,-0.24,4.58
2025-04-16,888.0,14.4,14.92,15.2,14.29,425253.0,645835403.21,6.25,2.47,0.36,8.07
2025-04-17,888.0,14.82,15.1,15.29,14.57,423206.0,648405427.77,4.83,1.21,0.18,8.03
2025-04-18,888.0,14.97,14.38,14.98,14.38,320660.0,478867315.06,3.97,-4.77,-0.72,6.09
2025-04-21,888.0,14.08,14.17,14.37,13.87,259938.0,375104383.22,3.48,-1.46,-0.21,4.93
2025-04-22,888.0,14.17,13.95,14.21,13.68,285162.0,406103239.76,3.74,-1.55,-0.22,5.41
2025-04-23,888.0,13.95,13.85,14.05,13.74,177072.0,251507253.32,2.22,-0.72,-0.1,3.36
2025-04-24,888.0,13.85,13.73,13.98,13.68,145507.0,205492408.0,2.17,-0.87,-0.12,2.76
2025-04-25,888.0,13.81,14.07,14.22,13.72,257584.0,370747889.51,3.64,2.48,0.34,4.89
2025-04-28,888.0,14.07,13.37,14.07,13.31,245387.0,338585937.84,5.4,-4.98,-0.7,4.66
2025-04-29,888.0,13.27,13.33,13.47,13.19,112783.0,154306128.49,2.09,-0.3,-0.04,2.14
2025-04-30,888.0,13.25,13.17,13.35,13.09,140584.0,190281496.26,1.95,-1.2,-0.16,2.67
2025-05-06,888.0,13.2,13.08,13.23,12.75,201856.0,267572623.35,3.64,-0.68,-0.09,3.83
2025-05-07,888.0,13.2,13.13,13.32,13.05,130836.0,176379275.79,2.06,0.38,0.05,2.48
2025-05-08,888.0,13.13,12.94,13.14,12.94,142595.0,190305247.05,1.52,-1.45,-0.19,2.71
2025-05-09,888.0,12.94,12.95,13.05,12.89,95623.0,127140607.85,1.24,0.08,0.01,1.81
2025-05-12,888.0,12.96,13.03,13.03,12.86,96455.0,128300868.1,1.31,0.62,0.08,1.83
2025-05-13,888.0,13.07,13.26,13.29,13.02,181156.0,245299073.0,2.07,1.77,0.23,3.44
2025-05-14,888.0,13.25,13.06,13.25,13.0,122561.0,164080595.48,1.89,-1.51,-0.2,2.33
2025-05-15,888.0,13.06,12.8,13.14,12.79,105300.0,139848208.0,2.68,-1.99,-0.26,2.0
2025-05-16,888.0,12.86,12.91,12.95,12.81,71328.0,94219826.69,1.09,0.86,0.11,1.35
2025-05-19,888.0,12.96,13.13,13.34,12.92,160586.0,216471103.52,3.25,1.7,0.22,3.05
2025-05-20,888.0,13.17,13.22,13.28,13.1,100508.0,136035766.0,1.37,0.69,0.09,1.91
2025-05-21,888.0,13.15,13.1,13.22,13.08,66407.0,89375464.0,1.06,-0.91,-0.12,1.26
2025-05-22,888.0,13.07,13.05,13.17,12.92,92343.0,123495759.05,1.91,-0.38,-0.05,1.75
2025-05-23,888.0,13.03,12.88,13.1,12.85,77407.0,103111578.18,1.92,-1.3,-0.17,1.47
2025-05-26,888.0,12.96,13.15,13.16,12.88,91877.0,123043657.0,2.17,2.1,0.27,1.74
2025-05-27,888.0,13.13,13.3,13.41,13.1,134179.0,182861168.0,2.36,1.14,0.15,2.55
2025-05-28,888.0,13.15,13.2,13.34,13.14,74935.0,101563900.37,1.5,-0.75,-0.1,1.42
2025-05-29,888.0,13.22,13.25,13.25,13.09,92789.0,125351805.0,1.21,0.38,0.05,1.76
2025-05-30,888.0,13.22,13.03,13.32,12.99,86648.0,116739356.68,2.49,-1.66,-0.22,1.64
2025-06-03,888.0,13.03,13.47,13.47,12.91,195980.0,266447409.92,4.3,3.38,0.44,3.72
2025-06-04,888.0,13.42,14.85,14.85,13.34,471673.0,690986944.8,11.21,10.24,1.38,8.95
2025-06-05,888.0,14.85,14.3,15.12,14.2,584234.0,869414316.29,6.2,-3.7,-0.55,11.09
2025-06-06,888.0,14.23,14.14,14.34,13.95,258756.0,372985494.81,2.73,-1.12,-0.16,4.91
2025-06-09,888.0,14.14,14.19,14.32,13.97,270545.0,392027073.67,2.48,0.35,0.05,5.13
2025-06-10,888.0,14.26,13.95,14.3,13.8,267702.0,385317922.06,3.52,-1.69,-0.24,5.08
2025-06-11,888.0,13.91,14.29,14.39,13.9,258418.0,376159560.71,3.51,2.44,0.34,4.9
2025-06-12,888.0,14.23,14.24,14.46,14.13,211745.0,309429982.29,2.31,-0.35,-0.05,4.02
2025-06-13,888.0,14.39,14.07,14.75,13.9,292348.0,428240723.0,5.97,-1.19,-0.17,5.55
2025-06-16,888.0,14.02,13.78,14.07,13.71,187132.0,264749033.29,2.56,-2.06,-0.29,3.55
2025-06-17,888.0,13.77,13.68,13.93,13.61,156270.0,220097377.16,2.32,-0.73,-0.1,2.97
2025-06-18,888.0,13.77,13.76,14.16,13.69,156229.0,221423325.49,3.44,0.58,0.08,2.96
2025-06-19,888.0,13.68,13.5,13.92,13.45,155967.0,218250839.0,3.42,-1.89,-0.26,2.96
2025-06-20,888.0,13.44,13.28,13.45,13.27,123163.0,168537629.0,1.33,-1.63,-0.22,2.34
2025-06-23,888.0,13.15,13.37,13.4,13.08,88656.0,120495014.0,2.41,0.68,0.09,1.68
2025-06-24,888.0,13.42,13.54,13.58,13.38,112133.0,155088710.26,1.5,1.27,0.17,2.13
2025-06-25,888.0,13.6,13.57,13.64,13.44,111242.0,154069748.95,1.48,0.22,0.03,2.11
2025-06-26,888.0,13.5,13.89,13.96,13.45,240723.0,339103120.67,3.76,2.36,0.32,4.57
2025-06-27,888.0,13.77,13.72,13.81,13.65,127004.0,178355101.0,1.15,-1.22,-0.17,2.41
2025-06-30,888.0,13.65,13.73,13.78,13.63,114103.0,160080246.0,1.09,0.07,0.01,2.17
2025-07-01,888.0,13.72,13.77,13.81,13.62,103089.0,144816448.16,1.38,0.29,0.04,1.96
2025-07-02,888.0,13.7,13.72,13.91,13.67,126711.0,178769106.66,1.74,-0.36,-0.05,2.4
2025-07-03,888.0,13.69,13.71,13.83,13.59,76467.0,107375223.0,1.75,-0.07,-0.01,1.45
2025-07-04,888.0,13.71,13.74,13.81,13.6,103443.0,145367097.9,1.53,0.22,0.03,1.96
2025-07-07,888.0,13.74,13.89,13.99,13.71,142934.0,203240380.0,2.04,1.09,0.15,2.71
2025-07-08,888.0,13.9,13.89,13.93,13.79,106860.0,151521002.0,1.01,0.0,0.0,2.03
2025-07-09,888.0,13.88,13.85,13.93,13.77,109203.0,154870504.0,1.15,-0.29,-0.04,2.07
2025-07-10,888.0,13.82,13.85,13.87,13.76,78914.0,111593972.0,0.79,0.0,0.0,1.5
2025-07-11,888.0,13.83,13.78,13.86,13.74,85199.0,120342886.0,0.87,-0.51,-0.07,1.62
2025-07-14,888.0,13.76,13.73,13.82,13.71,77870.0,109637116.0,0.8,-0.36,-0.05,1.48
2025-07-15,888.0,13.72,13.48,13.73,13.43,114502.0,158690968.0,2.18,-1.82,-0.25,2.17
2025-07-16,888.0,13.57,13.66,13.76,13.52,87052.0,119655819.0,1.78,1.34,0.18,1.65
2025-07-17,888.0,13.63,13.69,13.82,13.58,81339.0,112120086.0,1.76,0.22,0.03,1.54
2025-07-18,888.0,13.71,13.65,13.72,13.62,72210.0,99272014.0,0.73,-0.29,-0.04,1.37
2025-07-21,888.0,13.65,13.74,13.81,13.59,90054.0,124363743.39,1.61,0.66,0.09,1.71
2025-07-22,888.0,13.78,13.81,13.86,13.69,127923.0,177218133.44,1.24,0.51,0.07,2.43
2025-07-23,888.0,13.8,13.72,13.97,13.72,126090.0,175378796.15,1.81,-0.65,-0.09,2.39
2025-07-24,888.0,13.72,13.93,13.95,13.72,137379.0,192006344.24,1.68,1.53,0.21,2.61
2025-07-25,888.0,13.96,14.18,14.57,13.84,282059.0,401829967.07,5.24,1.79,0.25,5.35
2025-07-28,888.0,14.62,14.32,15.25,14.32,504047.0,740982305.99,6.56,0.99,0.14,9.57
2025-07-29,888.0,14.14,14.02,14.34,13.87,302050.0,425112264.32,3.28,-2.09,-0.3,5.73
2025-07-30,888.0,13.95,14.53,14.69,13.92,400413.0,577492101.4,5.49,3.64,0.51,7.6
2025-07-31,888.0,14.4,14.12,14.4,14.06,275696.0,393710734.41,2.34,-2.82,-0.41,5.23
2025-08-01,888.0,14.02,14.17,14.21,13.94,169358.0,239232617.02,1.91,0.35,0.05,3.21
2025-08-04,888.0,14.06,14.09,14.31,14.03,167211.0,237999374.6,1.98,-0.56,-0.08,3.17
2025-08-05,888.0,14.07,14.13,14.2,13.97,130557.0,184941184.16,1.63,0.28,0.04,2.48
2025-08-06,888.0,14.12,14.0,14.14,13.95,151163.0,213041916.21,1.34,-0.92,-0.13,2.87
2025-08-07,888.0,13.97,13.86,14.02,13.82,143641.0,200847834.73,1.43,-1.0,-0.14,2.73
2025-08-08,888.0,13.84,13.87,13.93,13.79,123469.0,172062160.0,1.01,0.07,0.01,2.34
2025-08-11,888.0,13.8,13.72,13.84,13.63,164642.0,226910034.95,1.51,-1.08,-0.15,3.12
2025-08-12,888.0,13.72,13.67,13.76,13.63,118302.0,162947910.0,0.95,-0.36,-0.05,2.25
2025-08-13,888.0,13.76,13.68,13.8,13.65,108896.0,149836475.0,1.1,0.07,0.01,2.07
2025-08-14,888.0,13.68,13.62,13.81,13.59,149536.0,206084462.1,1.61,-0.44,-0.06,2.84
2025-08-15,888.0,13.61,13.79,13.79,13.55,130405.0,179244319.25,1.76,1.25,0.17,2.47
2025-08-18,888.0,13.75,13.85,13.9,13.75,170596.0,237745332.92,1.09,0.44,0.06,3.24
2025-08-19,888.0,13.87,13.73,13.88,13.72,143604.0,199009582.0,1.16,-0.87,-0.12,2.73
2025-08-20,888.0,13.72,13.86,13.89,13.67,156965.0,217890619.19,1.6,0.95,0.13,2.98
2025-08-21,888.0,13.87,13.85,13.92,13.79,140585.0,195826708.41,0.94,-0.07,-0.01,2.67
2025-08-22,888.0,13.81,13.8,13.86,13.73,117721.0,163275262.15,0.94,-0.36,-0.05,2.23
2025-08-25,888.0,13.8,13.92,13.96,13.75,184655.0,257249264.1,1.52,0.87,0.12,3.5
2025-08-26,888.0,13.9,14.06,14.12,13.88,201359.0,284404306.92,1.72,1.01,0.14,3.82
2025-08-27,888.0,14.06,13.99,14.13,13.88,200576.0,282526447.43,1.78,-0.5,-0.07,3.81
2025-08-28,888.0,14.0,14.02,14.19,13.73,206011.0,289818478.4,3.29,0.21,0.03,3.91
2025-08-29,888.0,13.93,14.4,14.41,13.93,316269.0,452605717.04,3.42,2.71,0.38,6.0
2025-09-01,888.0,14.32,14.52,14.67,14.24,273675.0,399608819.94,2.99,0.83,0.12,5.19
2025-09-02,888.0,14.44,14.37,14.57,14.22,211509.0,306716587.26,2.41,-1.03,-0.15,4.01
2025-09-03,888.0,14.4,14.12,14.46,14.01,173571.0,248236486.71,3.13,-1.74,-0.25,3.29
2025-09-04,888.0,14.13,14.48,14.59,14.04,330890.0,479123474.59,3.9,2.55,0.36,6.28
2025-09-05,888.0,14.44,14.49,14.52,14.02,297922.0,428117638.65,3.45,0.07,0.01,5.65
2025-09-08,888.0,14.4,14.37,14.72,14.32,247050.0,360299968.12,2.76,-0.83,-0.12,4.69
2025-09-09,888.0,14.34,14.2,14.37,14.13,158835.0,227058527.44,1.67,-1.18,-0.17,3.01
2025-09-10,888.0,14.2,14.35,14.46,14.15,201201.0,290212546.41,2.18,1.06,0.15,3.82
2025-09-11,888.0,14.28,14.25,14.32,14.01,221702.0,314684333.02,2.16,-0.7,-0.1,4.21
2025-09-12,888.0,14.26,14.35,14.44,14.23,222776.0,321100831.16,1.47,0.7,0.1,4.23
2025-09-15,888.0,14.24,14.26,14.34,14.13,137407.0,196692763.4,1.46,-0.63,-0.09,2.61
2025-09-16,888.0,14.29,14.62,14.67,14.23,290988.0,422360802.24,3.09,2.52,0.36,5.52
2025-09-17,888.0,14.73,14.68,14.87,14.35,336857.0,492293970.87,3.56,0.41,0.06,6.39
2025-09-18,888.0,14.57,14.75,14.79,14.48,376535.0,554152227.96,2.11,0.48,0.07,7.15
2025-09-19,888.0,14.65,14.86,15.2,14.36,402466.0,597711446.27,5.69,0.75,0.11,7.64
2025-09-22,888.0,14.75,14.2,14.82,14.05,315931.0,456249078.79,5.18,-4.44,-0.66,6.0
2025-09-23,888.0,14.04,13.48,14.1,13.12,269360.0,367059007.15,6.9,-5.07,-0.72,5.11
2025-09-24,888.0,13.35,13.48,13.56,13.25,138178.0,186341781.23,2.3,0.0,0.0,2.62
2025-09-25,888.0,13.48,13.46,13.54,13.26,136902.0,184349072.47,2.08,-0.15,-0.02,2.6
2025-09-26,888.0,13.34,13.23,13.43,13.22,109918.0,147107553.25,1.56,-1.71,-0.23,2.09
2025-09-29,888.0,13.21,13.05,13.21,12.92,128336.0,168722706.81,2.19,-1.36,-0.18,2.44
2025-09-30,888.0,13.08,13.03,13.13,12.99,87867.0,115419399.32,1.07,-0.15,-0.02,1.67
