日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,000888,12.8,12.86,12.92,12.64,137233,180057635.98,2.19,0.7,0.09,2.6
2025-03-19,000888,13.03,13.13,13.85,12.9,362189,492844607.66,7.39,2.1,0.27,6.87
2025-03-20,000888,13.2,13.24,13.55,13.18,248263,339237791.54,2.82,0.84,0.11,4.71
2025-03-21,000888,13.08,13.35,13.44,13.08,185062,251883454.48,2.72,0.83,0.11,3.51
2025-03-24,000888,13.66,14.72,14.72,13.62,330469,488596704.82,8.24,10.26,1.37,6.27
2025-03-25,000888,14.96,15.37,15.66,14.22,802692,1216120496.03,9.78,4.42,0.65,15.23
2025-03-26,000888,14.7,15.19,16.17,14.47,653594,1014146959.61,11.06,-1.17,-0.18,12.4
2025-03-27,000888,15.08,14.47,15.78,14.47,592954,919636693.84,8.62,-4.74,-0.72,11.25
2025-03-28,000888,14.35,13.98,14.73,13.88,508944,741754466.22,5.87,-3.39,-0.49,9.66
2025-03-31,000888,13.9,13.56,14.03,13.38,348344,485831651.76,4.65,-3.0,-0.42,6.61
2025-04-01,000888,13.67,13.78,14.02,13.6,270607,383345035.48,3.1,1.62,0.22,5.14
2025-04-02,000888,13.8,14.06,14.21,13.67,307530,440767176.1,3.92,2.03,0.28,5.84
2025-04-03,000888,13.89,14.54,14.74,13.81,488505,719212806.73,6.61,3.41,0.48,9.27
2025-04-07,000888,13.66,13.35,14.44,13.06,470798,656777006.21,9.49,-8.18,-1.19,8.94
2025-04-08,000888,13.57,13.54,13.92,13.35,422046,589061707.93,4.27,1.42,0.19,8.01
2025-04-09,000888,13.2,14.09,14.13,12.55,492300,675944362.19,11.67,4.06,0.55,9.34
2025-04-10,000888,13.87,14.75,14.84,13.87,534051,793835244.71,6.88,4.68,0.66,10.14
2025-04-11,000888,14.56,14.35,14.75,14.23,388229,573490980.39,3.53,-2.71,-0.4,7.37
2025-04-14,000888,14.28,14.8,14.92,14.23,435311,652961269.63,4.81,3.14,0.45,8.26
2025-04-15,000888,14.64,14.56,14.75,14.42,241333,359097832.6,2.23,-1.62,-0.24,4.58
2025-04-16,000888,14.4,14.92,15.2,14.29,425253,645835403.21,6.25,2.47,0.36,8.07
2025-04-17,000888,14.82,15.1,15.29,14.57,423206,648405427.77,4.83,1.21,0.18,8.03
2025-04-18,000888,14.97,14.38,14.98,14.38,320660,478867315.06,3.97,-4.77,-0.72,6.09
2025-04-21,000888,14.08,14.17,14.37,13.87,259938,375104383.22,3.48,-1.46,-0.21,4.93
2025-04-22,000888,14.17,13.95,14.21,13.68,285162,406103239.76,3.74,-1.55,-0.22,5.41
2025-04-23,000888,13.95,13.85,14.05,13.74,177072,251507253.32,2.22,-0.72,-0.1,3.36
2025-04-24,000888,13.85,13.73,13.98,13.68,145507,205492408.0,2.17,-0.87,-0.12,2.76
2025-04-25,000888,13.81,14.07,14.22,13.72,257584,370747889.51,3.64,2.48,0.34,4.89
2025-04-28,000888,14.07,13.37,14.07,13.31,245387,338585937.84,5.4,-4.98,-0.7,4.66
2025-04-29,000888,13.27,13.33,13.47,13.19,112783,154306128.49,2.09,-0.3,-0.04,2.14
2025-04-30,000888,13.25,13.17,13.35,13.09,140584,190281496.26,1.95,-1.2,-0.16,2.67
2025-05-06,000888,13.2,13.08,13.23,12.75,201856,267572623.35,3.64,-0.68,-0.09,3.83
2025-05-07,000888,13.2,13.13,13.32,13.05,130836,176379275.79,2.06,0.38,0.05,2.48
2025-05-08,000888,13.13,12.94,13.14,12.94,142595,190305247.05,1.52,-1.45,-0.19,2.71
2025-05-09,000888,12.94,12.95,13.05,12.89,95623,127140607.85,1.24,0.08,0.01,1.81
2025-05-12,000888,12.96,13.03,13.03,12.86,96455,128300868.1,1.31,0.62,0.08,1.83
2025-05-13,000888,13.07,13.26,13.29,13.02,181156,245299073.0,2.07,1.77,0.23,3.44
2025-05-14,000888,13.25,13.06,13.25,13.0,122561,164080595.48,1.89,-1.51,-0.2,2.33
2025-05-15,000888,13.06,12.8,13.14,12.79,105300,139848208.0,2.68,-1.99,-0.26,2.0
2025-05-16,000888,12.86,12.91,12.95,12.81,71328,94219826.69,1.09,0.86,0.11,1.35
2025-05-19,000888,12.96,13.13,13.34,12.92,160586,216471103.52,3.25,1.7,0.22,3.05
