date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-25,2.15,2.29,2.13,2.24,38572432.0,85439944.0,2375585952.0,0.0162370180575979
2025-03-26,2.23,2.27,2.21,2.26,28374835.0,63949594.0,2375585952.0,0.0119443520770575
2025-03-27,2.25,2.33,2.23,2.3,39317440.0,90063032.0,2375585952.0,0.0165506282636916
2025-03-28,2.3,2.3,2.16,2.17,34137121.0,74939382.0,2375585952.0,0.0143699793186855
2025-03-31,2.15,2.16,2.06,2.08,26222600.0,54924874.0,2375585952.0,0.0110383713870353
2025-04-01,2.07,2.14,2.07,2.1,17351201.0,36612223.0,2375585952.0,0.0073039668320113
2025-04-02,2.11,2.11,2.07,2.08,14428416.0,30087774.0,2375585952.0,0.0060736240622456
2025-04-03,2.07,2.12,2.05,2.11,14636376.0,30635114.0,2375585952.0,0.0061611645698096
2025-04-07,2.02,2.03,1.9,1.9,24683100.0,47666710.0,2375585952.0,0.0103903207455909
2025-04-08,1.85,1.91,1.82,1.9,23892520.0,44510357.0,2375585952.0,0.0100575270618539
2025-04-09,1.87,1.94,1.73,1.91,25940718.0,47708110.0,2375585952.0,0.0109197135040138
2025-04-10,1.93,1.95,1.92,1.93,15492396.0,29995956.0,2375585952.0,0.0065215051414818
2025-04-11,1.91,1.97,1.9,1.93,15305096.0,29721729.0,2375585952.0,0.0064426614356406
2025-04-14,1.93,2.0,1.93,1.98,16479728.0,32572215.0,2375585952.0,0.0069371213388956
2025-04-15,1.99,1.99,1.95,1.95,9071616.0,17816207.0,2375585952.0,0.0038186856562115
2025-04-16,1.95,1.95,1.87,1.9,14202400.0,26965492.0,2375585952.0,0.0059784829035729
2025-04-17,1.89,1.94,1.86,1.92,10933600.0,20996860.0,2375585952.0,0.0046024855429015
2025-04-18,1.91,1.94,1.88,1.93,10917432.0,20831709.0,2375585952.0,0.0045956796430828
2025-04-21,1.93,1.96,1.91,1.96,10662300.0,20689538.0,2375585952.0,0.004488282139833
2025-04-22,1.97,1.99,1.93,1.97,11529504.0,22532702.0,2375585952.0,0.0048533306026217
2025-04-23,1.98,1.98,1.94,1.95,8646201.0,16889175.0,2375585952.0,0.0036396077324505
2025-04-24,1.96,2.08,1.93,2.0,26479413.0,52667513.0,2375585952.0,0.0111464765051784
2025-04-25,1.98,2.05,1.97,2.02,15848900.0,31962944.0,2375585952.0,0.0066715750641044
2025-04-28,2.02,2.03,1.95,1.96,10918340.0,21456078.0,2375585952.0,0.0045960618645719
2025-04-29,1.96,2.0,1.95,1.99,11281561.0,22397324.0,2375585952.0,0.0047489593001263
2025-04-30,1.97,2.17,1.97,2.03,24063110.0,49588628.0,2375585952.0,0.0101293367136395
2025-05-06,2.03,2.14,2.03,2.1,28511822.0,59542823.0,2375585952.0,0.012002016587106
2025-05-07,2.11,2.31,2.11,2.31,101318906.0,228035604.0,2375585952.0,0.0426500695185117
2025-05-08,2.27,2.28,2.19,2.22,86034250.0,191331716.0,2375585952.0,0.0362160122758631
2025-05-09,2.22,2.25,2.15,2.16,45379608.0,99134693.0,2375585952.0,0.0191024904663184
2025-05-12,2.17,2.19,2.13,2.17,30619380.0,66194684.0,2375585952.0,0.0128891905486398
2025-05-13,2.19,2.29,2.15,2.24,55248333.0,122559349.0,2375585952.0,0.0232567181808288
2025-05-14,2.2,2.27,2.2,2.25,39893594.0,89228489.0,2375585952.0,0.0167931595850757
2025-05-15,2.25,2.28,2.21,2.21,29834480.0,66947484.0,2375585952.0,0.0125587878539534
