date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,22.92,23.04,22.58,23.03,30400956.0,711190745.0,7996324758.0,0.0038018660972448
2025-04-17,22.97,23.0,22.74,23.0,21706526.0,508931265.0,7996324758.0,0.0027145628344175
2025-04-18,22.81,22.84,22.67,22.71,15092029.0,351927208.0,7996324758.0,0.001887370693005
2025-04-21,22.62,22.8,22.51,22.58,15551620.0,360801463.0,7996324758.0,0.0019448459724501
2025-04-22,22.58,22.79,22.47,22.48,17164915.0,397924983.0,7996324758.0,0.0021466005345552
2025-04-23,22.62,22.62,22.24,22.32,23407649.0,537210545.0,7996324758.0,0.0029273009424212
2025-04-24,22.32,22.61,22.29,22.54,17820779.0,411041280.0,7996324758.0,0.0022286212152865
2025-04-25,22.61,22.69,22.27,22.3,23290781.0,535550746.0,7996324758.0,0.002912685728115
2025-04-28,22.3,22.59,22.3,22.51,15480760.0,357006233.0,7996324758.0,0.0019359844013979
2025-04-29,22.38,22.42,21.59,21.65,52989695.0,1182036612.0,7996324758.0,0.0066267562416078
2025-04-30,21.65,21.72,21.54,21.59,23574754.0,523142711.0,7996324758.0,0.002948198667946
2025-05-06,21.57,21.75,21.47,21.75,32377764.0,717945780.0,7996324758.0,0.0040490806689169
2025-05-07,22.13,22.13,21.73,22.03,38832149.0,872584426.0,7996324758.0,0.0048562496115668
2025-05-08,21.93,22.38,21.81,22.34,30193684.0,688625970.0,7996324758.0,0.0037759451890435
2025-05-09,22.34,22.4,22.16,22.31,18044363.0,412398009.0,7996324758.0,0.0022565820606457
2025-05-12,22.38,22.59,22.21,22.38,21573682.0,495311472.0,7996324758.0,0.0026979497022574
2025-05-13,22.41,22.47,22.14,22.41,21062554.0,481345197.0,7996324758.0,0.002634029336906
2025-05-14,22.35,22.51,22.2,22.46,19260808.0,441961640.0,7996324758.0,0.0024087075729047
2025-05-15,22.39,22.51,22.22,22.25,14947909.0,342144578.0,7996324758.0,0.0018693474130156
2025-05-16,22.22,22.3,21.98,22.09,19286997.0,437123890.0,7996324758.0,0.0024119827025164
2025-05-19,22.14,22.36,22.05,22.32,13419309.0,306663893.0,7996324758.0,0.0016781845918119
2025-05-20,22.37,22.4,22.14,22.34,19988710.0,456937016.0,7996324758.0,0.0024997371423668
2025-05-21,22.29,22.4,22.19,22.19,15112440.0,345844614.0,7996324758.0,0.0018899232406588
2025-05-22,22.16,22.5,22.16,22.49,22477686.0,516626385.0,7996324758.0,0.0028110021391404
