date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,13.12,13.45,13.11,13.43,3080159.0,42670508.0,84789426.0,0.0363271594738711
2025-05-07,13.57,13.68,13.31,13.44,2720620.0,38222751.0,84789426.0,0.0320867840289424
2025-05-08,13.65,13.91,13.44,13.72,2748180.0,39043840.0,84789426.0,0.0324118245593501
2025-05-09,13.66,13.74,13.39,13.44,2702760.0,37938551.0,84789426.0,0.031876144556044
2025-05-12,13.57,13.69,13.46,13.59,2241760.0,31648488.0,84789426.0,0.0264391458434923
2025-05-13,13.63,13.79,13.53,13.6,3043160.0,43177325.0,84789426.0,0.0358907960999759
2025-05-14,13.6,13.77,13.36,13.72,4601240.0,64761999.0,84789426.0,0.0542666723560553
2025-05-15,13.65,13.65,13.29,13.5,3749587.0,52436002.0,84789426.0,0.0442223420642097
2025-05-16,13.46,13.64,13.46,13.52,2760105.0,38896633.0,84789426.0,0.0325524670965457
2025-05-19,13.52,13.56,13.23,13.48,2717900.0,37916088.0,84789426.0,0.032054704557146
2025-05-20,13.57,13.7,13.4,13.68,3379100.0,47680065.0,84789426.0,0.0398528467453005
2025-05-21,13.77,13.84,13.39,13.45,3701540.0,51953622.0,84789426.0,0.0436556794239885
2025-05-22,13.48,13.74,13.11,13.2,3208160.0,43649637.0,84789426.0,0.0378367934699782
2025-05-23,13.22,13.39,13.02,13.08,3118480.0,41845636.0,84789426.0,0.0367791144145733
2025-05-26,13.03,13.38,13.0,13.32,2276320.0,30634972.0,84789426.0,0.0268467438380818
2025-05-27,13.5,13.7,13.34,13.48,3322165.0,45536075.0,84789426.0,0.0391813597134152
2025-05-28,13.46,13.75,13.41,13.55,3164360.0,43602231.0,84789426.0,0.0373202196226685
2025-05-29,13.51,14.04,13.5,14.02,4791060.0,67365748.0,84789426.0,0.0565053949061997
2025-05-30,13.99,14.0,13.65,13.74,3297960.0,45980413.0,84789426.0,0.0388958877961976
2025-06-03,13.63,13.86,13.61,13.67,2331780.0,32404749.0,84789426.0,0.0275008348328717
2025-06-04,13.68,13.81,13.67,13.69,2200060.0,30612706.0,84789426.0,0.0259473392354372
2025-06-05,13.77,14.1,13.68,13.84,2953180.0,41474012.0,84789426.0,0.0348295788675347
2025-06-06,13.84,14.02,13.72,13.99,2735565.0,38575503.0,84789426.0,0.0322630442149708
2025-06-09,14.04,14.18,13.98,14.17,2408640.0,34430861.0,84789426.0,0.0284073157895891
2025-06-10,14.18,14.27,13.81,14.02,2842440.0,40441232.0,84789426.0,0.0335235197841768
2025-06-11,14.02,14.15,13.96,14.04,1934420.0,27621386.0,84789426.0,0.0228144014089681
2025-06-12,14.01,14.12,13.94,14.04,2215140.0,31550919.0,84789426.0,0.0261251916011319
2025-06-13,14.04,14.04,13.77,13.8,2579540.0,36292978.0,84789426.0,0.0304228973079732
2025-06-16,13.79,14.14,13.7,14.05,2797620.0,39870485.0,84789426.0,0.0329949161349435
2025-06-17,14.05,14.12,13.84,13.89,2194260.0,31053597.0,84789426.0,0.0258789344794007
2025-06-18,13.89,13.97,13.76,13.9,1829883.0,25725665.0,84789426.0,0.0215815000327989
2025-06-19,13.89,14.0,13.61,13.69,3368480.0,47321765.0,84789426.0,0.0397275952782131
2025-06-20,13.69,13.86,13.46,13.51,2008440.0,27690818.0,84789426.0,0.0236873876230746
2025-06-23,13.4,14.11,13.39,13.97,3933183.0,55206527.0,84789426.0,0.0463876592347729
2025-06-24,13.96,14.73,13.96,14.48,4702363.0,68607666.0,84789426.0,0.0554593092775507
2025-06-25,14.48,14.58,14.32,14.51,3489300.0,51159200.0,84789426.0,0.0411525371099929
2025-06-26,14.48,14.57,14.38,14.47,2239080.0,32841765.0,84789426.0,0.0264075381286341
2025-06-27,14.46,14.6,14.39,14.48,1922980.0,28217671.0,84789426.0,0.0226794789246479
2025-06-30,14.54,14.73,14.45,14.67,2618520.0,38910427.0,84789426.0,0.0308826244442319
