date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,18.3,18.64,18.08,18.29,7151272.0,132002395.0,437394498.0,0.0163497072612925
2025-05-27,18.26,18.26,18.03,18.16,4908601.0,89914850.0,437394498.0,0.011222365673196
2025-05-28,18.2,18.29,17.97,18.0,3955701.0,72235702.0,437394498.0,0.0090437831707704
2025-05-29,17.98,18.27,17.97,18.23,6382000.0,117434587.0,437394498.0,0.014590947140812
2025-05-30,18.18,18.18,17.71,17.75,7756300.0,139875829.0,437394498.0,0.0177329619724663
2025-06-03,17.64,17.92,17.57,17.74,5604371.0,100895582.0,437394498.0,0.0128130806986054
2025-06-04,17.76,17.86,17.67,17.79,4464126.0,80285792.0,437394498.0,0.0102061777649521
2025-06-05,17.86,17.94,17.66,17.88,8042226.0,144973038.0,437394498.0,0.0183866647540683
2025-06-06,17.86,17.98,17.7,17.8,8646661.0,155852427.0,437394498.0,0.0197685637097337
2025-06-09,17.83,17.95,17.81,17.92,7613800.0,136769545.0,437394498.0,0.017407169122644
2025-06-10,17.91,17.92,17.38,17.6,8389082.0,148633262.0,437394498.0,0.0191796696994574
2025-06-11,17.5,17.86,17.5,17.66,7816601.0,139359718.0,437394498.0,0.017870826075183
2025-06-12,17.59,17.7,17.48,17.53,5925093.0,104647305.0,437394498.0,0.0135463363784699
2025-06-13,17.48,17.48,17.09,17.19,8744164.0,151604899.0,437394498.0,0.0199914814657773
2025-06-16,17.08,17.41,17.06,17.25,5277400.0,91625866.0,437394498.0,0.0120655381449265
2025-06-17,17.25,17.33,17.15,17.26,5205247.0,90060047.0,437394498.0,0.011900577222167
2025-06-18,17.2,17.39,17.12,17.28,6000645.0,104034389.0,437394498.0,0.0137190683180472
2025-06-19,17.26,17.39,16.99,17.08,6280300.0,108539597.0,437394498.0,0.0143584339279914
2025-06-20,17.06,17.22,16.9,16.91,5152400.0,88095825.0,437394498.0,0.011779754943328
2025-06-23,16.81,17.28,16.79,17.17,8826752.0,152018599.0,437394498.0,0.0201802995702062
2025-06-24,17.17,17.56,17.16,17.49,10019700.0,175715324.0,437394498.0,0.0229076955604503
2025-06-25,17.5,17.7,17.45,17.68,10010845.0,176840795.0,437394498.0,0.022887450678449
2025-06-26,17.73,17.99,17.59,17.6,13067600.0,233254637.0,437394498.0,0.0298760045216663
