date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,22.17,22.59,21.92,22.17,20838458.0,473836042.0,1698390119.0000002,0.0122695355836558
2025-03-19,22.16,22.21,21.57,21.76,10241502.0,228589281.0,1698390119.0000002,0.0060301234006413
2025-03-20,21.76,21.96,21.21,21.3,10145846.0,223996284.0,1698390119.0000002,0.0059738018294488
2025-03-21,21.32,21.5,20.83,21.09,7652973.0,165492067.0,1698390119.0000002,0.0045060159702919
2025-03-24,21.14,21.37,20.64,20.86,8386887.0,180018693.0,1698390119.0000002,0.0049381393039063
2025-03-25,20.93,20.98,20.56,20.74,5791002.0,122851993.0,1698390119.0000002,0.0034097007131728
2025-03-26,20.84,20.87,20.55,20.69,5300214.0,112334028.0,1698390119.0000002,0.0031207282359371
2025-03-27,20.76,20.85,20.56,20.74,5296047.0,112495235.0,1698390119.0000002,0.0031182747360295
2025-03-28,21.06,21.47,20.67,20.8,8041788.0,171990783.0,1698390119.0000002,0.0047349474717475
2025-03-31,20.88,20.9,20.51,20.79,6859117.0,145556309.0,1698390119.0000002,0.0040385992142009
2025-04-01,20.84,20.98,20.72,20.9,5383105.0,115137098.0,1698390119.0000002,0.0031695338660881
2025-04-02,20.9,21.05,20.69,20.8,4069469.0,87011993.0,1698390119.0000002,0.0023960743497472
2025-04-03,20.63,20.78,20.15,20.15,7954424.0,165965247.0,1698390119.0000002,0.0046835081710693
2025-04-07,18.72,19.27,18.14,18.14,13834044.0,262910612.0,1698390119.0000002,0.0081453865311848
2025-04-08,17.87,18.53,17.87,18.35,11717693.0,219173222.0,1698390119.0000002,0.0068992941426786
2025-04-09,18.35,18.45,17.76,18.38,8385352.0,156109712.0,1698390119.0000002,0.0049372355068441
2025-04-10,18.69,19.3,18.54,19.07,7949913.0,154475699.0,1698390119.0000002,0.004680852126413
2025-04-11,18.96,19.22,18.88,19.05,4825649.0,94287131.0,1698390119.0000002,0.0028413077455027
2025-04-14,19.21,19.56,18.94,18.96,5992023.0,117967462.0,1698390119.0000002,0.0035280604455754
2025-04-15,18.96,19.3,18.78,19.21,4733611.0,92696602.0,1698390119.0000002,0.0027871164269297
2025-04-16,18.89,19.21,18.71,18.95,3931485.0,76051665.0,1698390119.0000002,0.0023148303537675
2025-04-17,18.76,18.98,18.76,18.77,3433596.0,66305841.0,1698390119.0000002,0.0020216768583308
2025-04-18,18.76,19.17,18.64,19.11,4359884.0,84651592.0,1698390119.0000002,0.0025670686323629
2025-04-21,19.18,19.21,18.6,18.62,12692278.0,243413755.0,1698390119.0000002,0.0074731228461651
2025-04-22,18.55,18.59,18.28,18.31,9958889.0,187500005.0,1698390119.0000002,0.0058637228800316
2025-04-23,18.38,18.52,18.29,18.46,5395556.0,101791351.0,1698390119.0000002,0.0031768649261671
2025-04-24,18.44,18.68,18.34,18.46,5399503.0,102288991.0,1698390119.0000002,0.0031791888916423
2025-04-25,18.54,18.73,18.39,18.6,5057497.0,96462015.0,1698390119.0000002,0.002977818195844
2025-04-28,18.45,18.52,17.95,18.48,8093778.0,152050279.0,1698390119.0000002,0.0047655588132869
2025-04-29,18.5,18.65,18.43,18.64,4752058.0,90329961.0,1698390119.0000002,0.0027979778890835
2025-04-30,18.63,19.18,18.59,19.01,8284753.0,160890084.0,1698390119.0000002,0.0048780035324734
2025-05-06,19.13,19.24,18.87,19.12,7093052.0,138435906.0,1698390119.0000002,0.0041763384752711
2025-05-07,19.38,19.43,18.85,18.91,5595619.0,109136541.0,1698390119.0000002,0.003294660594996
2025-05-08,18.92,19.1,18.82,19.02,3753859.0,73086130.0,1698390119.0000002,0.0022102454306612
2025-05-09,19.03,19.11,18.89,19.03,3354853.0,65341379.0,1698390119.0000002,0.0019753135410227
2025-05-12,19.21,19.21,18.97,19.08,5715040.0,111694088.0,1698390119.0000002,0.0033649748288484
2025-05-13,19.17,19.54,19.01,19.25,7681521.0,151341568.0,1698390119.0000002,0.0045228248292699
2025-05-14,19.52,20.0,19.31,19.37,7367120.0,147230138.0,1698390119.0000002,0.0043377077607691
2025-05-15,19.38,19.39,19.0,19.1,5254395.0,103198585.0,1698390119.0000002,0.0030937503352255
2025-05-16,19.05,19.16,19.01,19.08,2289415.0,44812049.0,1698390119.0000002,0.0013479912385194
2025-05-19,19.11,19.14,18.89,19.1,2861390.0,55725952.0,1698390119.0000002,0.0016847660428481
2025-05-20,19.14,19.34,18.99,19.2,3583137.0,70423375.0,1698390119.0000002,0.0021097255335598
2025-05-21,19.2,19.27,19.16,19.23,3138956.0,61863649.0,1698390119.0000002,0.0018481949258208
2025-05-22,19.2,19.24,19.03,19.14,2822400.0,55379845.0,1698390119.0000002,0.0016618090086757
2025-05-23,19.13,19.32,19.04,19.04,3348315.0,65845869.0,1698390119.0000002,0.00197146401321
2025-05-26,19.04,19.32,19.03,19.09,2857170.0,56084244.0,1698390119.0000002,0.0016822813369182
2025-05-27,19.1,19.16,18.9,18.97,3049622.0,59370047.0,1698390119.0000002,0.0017955957031801
2025-05-28,18.94,19.5,18.94,19.37,6644443.0,131685674.0,1698390119.0000002,0.0039122006926843
2025-05-29,19.52,19.59,19.26,19.32,4596067.0,91316647.0,1698390119.0000002,0.0027061314998147
2025-05-30,19.32,19.35,19.0,19.03,4944520.0,96757354.0,1698390119.0000002,0.0029112981432742
2025-06-03,18.93,19.12,18.66,19.11,3999602.0,77607649.0,1698390119.0000002,0.0023549371579922
2025-06-04,19.09,19.33,19.01,19.24,2872472.0,56478558.0,1698390119.0000002,0.0016912910454821
2025-06-05,19.26,19.32,19.18,19.24,2325152.0,45864948.0,1698390119.0000002,0.0013690329294714
2025-06-06,19.31,19.41,19.21,19.31,2480781.0,47886292.0,1698390119.0000002,0.0014606661757197
2025-06-09,19.31,19.45,19.3,19.38,2847650.0,55147991.0,1698390119.0000002,0.001676676028754
2025-06-10,19.4,19.58,19.2,19.38,3585228.0,69502294.0,1698390119.0000002,0.0021109566994601
2025-06-11,19.4,19.7,19.35,19.58,3981497.0,77986498.0,1698390119.0000002,0.0023442770630014
2025-06-12,19.6,19.6,19.45,19.57,2100715.0,41006387.0,1698390119.0000002,0.0012368860231222
2025-06-13,19.57,19.58,19.18,19.23,4502084.0,86988242.0,1698390119.0000002,0.002650794979101
2025-06-16,19.1,19.3,18.89,19.04,5320459.0,101325624.0,1698390119.0000002,0.0031326483476791
2025-06-17,18.98,19.11,18.92,19.06,2684611.0,51080182.0,1698390119.0000002,0.0015806798273065
2025-06-18,19.09,19.19,19.0,19.18,2435947.0,46553928.0,1698390119.0000002,0.0014342682359894
2025-06-19,19.18,19.27,18.85,18.87,3354693.0,63725197.0,1698390119.0000002,0.0019752193341628
2025-06-20,18.97,19.09,18.8,18.85,4496210.0,85046062.0,1698390119.0000002,0.0026473364097568
2025-06-23,18.8,18.88,18.52,18.65,4113218.0,76763693.0,1698390119.0000002,0.0024218334492088
2025-06-24,18.74,19.02,18.66,18.99,3637282.0,68860724.0,1698390119.0000002,0.0021416057237436
2025-06-25,18.95,19.19,18.92,19.17,3982625.0,75874311.0,1698390119.0000002,0.0023449412213637
2025-06-26,19.17,19.18,18.94,19.0,2796830.0,53209882.0,1698390119.0000002,0.0016467535748775
2025-06-27,19.05,19.11,18.94,19.0,3157077.0,60083190.0,1698390119.0000002,0.0018588644414976
2025-06-30,19.05,19.16,18.85,19.08,5215639.0,98982503.0,1698390119.0000002,0.0030709310785857
2025-07-01,19.07,19.13,18.9,19.08,3496590.0,66533812.0,1701474119.0,0.0020550356663991
2025-07-02,19.1,19.35,19.08,19.21,3725654.0,71597098.0,1701474119.0,0.0021896624570402
2025-07-03,19.19,19.25,19.11,19.25,2512331.0,48232641.0,1701474119.0,0.0014765613957599
2025-07-04,19.24,19.3,19.14,19.16,2078330.0,39923757.0,1701474119.0,0.0012214878714825
2025-07-07,19.17,19.29,19.03,19.22,2757763.0,52835697.0,1701474119.0,0.0016208080800081
2025-07-08,19.22,19.3,19.16,19.28,3481200.0,67000447.0,1701474119.0,0.0020459905684877
2025-07-09,19.23,19.32,19.22,19.25,2256206.0,43482327.0,1701474119.0,0.0013260301610265
2025-07-10,19.25,19.4,19.21,19.29,2876990.0,55531626.0,1701474119.0,0.0016908808473036
2025-07-11,19.29,19.5,19.25,19.4,3947557.0,76627171.0,1701474119.0,0.0023200805442283
2025-07-14,19.42,19.55,19.3,19.34,4578223.0,88775360.0,1701474119.0,0.0026907391354802
2025-07-15,19.26,19.46,18.93,19.0,7113283.0,135945586.0,1701474119.0,0.0041806589477721
2025-07-16,19.0,19.05,18.85,18.91,4607697.0,87233166.0,1701474119.0,0.0027080617615906
2025-07-17,18.89,19.0,18.85,19.0,3318443.0,62813919.0,1701474119.0,0.0019503341032012
2025-07-18,19.01,19.09,18.97,19.04,3822291.0,72719153.0,1701474119.0,0.0022464585016705
2025-07-21,19.16,19.52,19.1,19.17,7441991.0,143407459.0,1701474119.0,0.0043738490741039
2025-07-22,19.26,19.26,18.96,19.22,6769749.0,129449614.0,1701474119.0,0.0039787552008012
2025-07-23,19.28,19.5,19.15,19.39,7846598.0,151689515.0,1701474119.0,0.0046116469903236
2025-07-24,19.39,19.64,19.35,19.59,7768224.0,151423583.0,1701474119.0,0.0045655845794266
2025-07-25,19.68,19.72,19.4,19.48,4873957.0,95140573.0,1701474119.0,0.0028645495958907
2025-07-28,19.5,19.75,19.4,19.55,4571755.0,89446764.0,1701474119.0,0.0026869377259096
2025-07-29,19.49,19.57,19.32,19.47,3527260.0,68478582.0,1701474119.0,0.0020730612123991
2025-07-30,19.49,19.58,19.33,19.43,4780293.0,93112562.0,1701474119.0,0.0028095008596483
2025-07-31,19.45,19.46,18.92,19.04,6961202.0,132990403.0,1701474119.0,0.0040912770416345
2025-08-01,19.06,19.21,19.02,19.14,3620104.0,69223367.0,1701474119.0,0.0021276280136001
2025-08-04,19.11,19.24,19.06,19.21,2682608.0,51469133.0,1701474119.0,0.0015766375580115
2025-08-05,19.26,19.27,19.15,19.21,2056172.0,39476709.0,1701474119.0,0.0012084650463025
2025-08-06,19.22,19.23,19.12,19.2,2448155.0,46942420.0,1701474119.0,0.0014388435137872
2025-08-07,19.2,19.26,19.06,19.12,3693858.0,70683861.0,1701474119.0,0.0021709751319467
