date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,10.99,11.0,10.85,10.86,8551810.0,94702968.0,580085882.0,0.0147423170695266
2025-03-21,10.78,10.86,10.57,10.6,12093296.0,131055271.0,580085882.0,0.0208474234165209
2025-03-24,10.54,10.6,9.87,10.07,17717290.0,183035184.0,580085882.0,0.0305425292181132
2025-03-25,10.06,10.15,9.92,10.01,11102511.0,112869955.0,580085882.0,0.0191394263237732
2025-03-26,9.95,10.19,9.95,10.08,8166418.0,83522303.0,580085882.0,0.0140779464789663
2025-03-27,10.02,10.14,9.86,10.02,9320299.0,94554826.0,580085882.0,0.0160671019399158
2025-03-28,10.01,10.06,9.85,9.86,7661284.0,77090249.0,580085882.0,0.0132071547295474
2025-03-31,9.8,9.87,9.64,9.79,8388281.0,82877339.0,580085882.0,0.014460412260128
2025-04-01,9.8,10.47,9.8,10.04,19003829.0,196096072.0,580085882.0,0.0327603715065073
2025-04-02,9.93,10.49,9.93,10.33,23577803.0,245664536.0,580085882.0,0.0406453660253017
2025-04-03,10.14,10.26,9.96,10.08,13281958.0,136017012.0,580085882.0,0.0228965372406701
2025-04-07,9.46,9.49,9.07,9.07,13606980.0,126312967.0,580085882.0,0.0234568370343479
2025-04-08,9.03,9.07,8.28,8.57,25227806.0,220066928.0,580085882.0,0.043489777605034
2025-04-09,8.42,8.98,8.12,8.97,16854176.0,147146309.0,580085882.0,0.029054621949927
2025-04-10,9.12,9.31,8.99,9.0,13674987.0,126721521.0,580085882.0,0.0235740731231931
2025-04-11,8.95,9.18,8.9,9.06,9499273.0,87150388.0,580085882.0,0.0163756321171767
2025-04-14,9.21,9.38,9.18,9.24,9851778.0,92608061.0,580085882.0,0.0169833093783171
2025-04-15,9.24,9.29,9.05,9.17,7055401.0,65304001.0,580085882.0,0.0121626835248508
2025-04-16,9.14,9.16,8.86,9.07,8588910.0,78673492.0,580085882.0,0.0148062731166417
2025-04-17,9.05,9.29,8.98,9.11,7730728.0,71841862.0,580085882.0,0.0133268680377916
2025-04-18,9.11,9.45,9.08,9.37,12793014.0,120596664.0,580085882.0,0.0220536551517038
2025-04-21,9.38,9.56,9.27,9.47,8905181.0,85341214.0,580085882.0,0.0153514872130606
2025-04-22,9.42,9.76,9.42,9.66,12331538.0,120634301.0,580085882.0,0.0212581246719602
2025-04-23,9.78,10.03,9.7,9.82,15302140.0,153201299.0,580085882.0,0.0263790939838801
2025-04-24,9.83,9.85,9.6,9.66,9588966.0,94380854.0,580085882.0,0.0165302523256375
2025-04-25,9.67,9.76,9.59,9.69,6422144.0,63064952.0,580085882.0,0.0110710227559028
2025-04-28,9.7,9.7,9.52,9.56,5759746.0,56019695.0,580085882.0,0.0099291263220227
2025-04-29,9.51,9.67,9.43,9.6,4745023.0,46147059.0,580085882.0,0.0081798629258831
2025-04-30,9.63,9.72,9.63,9.66,6295124.0,61797755.0,580085882.0,0.0108520551789605
2025-05-06,9.74,9.97,9.7,9.96,9810344.0,98289921.0,580085882.0,0.0169118820237035
2025-05-07,10.04,10.14,9.87,9.96,8643340.0,87571305.0,580085882.0,0.014900104050455
2025-05-08,9.97,10.06,9.89,10.03,9248952.0,93968209.0,580085882.0,0.0159441080829476
2025-05-09,10.04,10.05,9.84,9.92,7983784.0,80381098.0,580085882.0,0.0137631068911275
2025-05-12,10.04,10.06,9.96,10.03,5987177.0,60849072.0,580085882.0,0.0103211906818997
2025-05-13,10.1,10.11,9.91,9.92,5763729.0,58411208.0,580085882.0,0.0099359925467036
2025-05-14,9.9,9.98,9.84,9.89,6667810.0,66939528.0,580085882.0,0.0114945221162958
2025-05-15,9.9,9.9,9.77,9.8,5110132.0,50844038.0,580085882.0,0.0088092680042159
2025-05-16,9.8,9.9,9.75,9.79,4417450.0,44083416.0,580085882.0,0.0076151655075101
2025-05-19,9.84,9.95,9.76,9.94,5517215.0,55281832.0,580085882.0,0.0095110313338051
2025-05-20,9.95,10.02,9.87,10.02,5317726.0,53741482.0,580085882.0,0.009167135703537
2025-05-21,9.99,10.02,9.86,9.9,4595172.0,46224480.0,580085882.0,0.0079215373836662
2025-05-22,9.89,10.03,9.77,9.77,5859147.0,58623968.0,580085882.0,0.0101004819834591
2025-05-23,9.77,9.9,9.62,9.63,7651370.0,75615017.0,580085882.0,0.0131900641567415
2025-05-26,9.62,10.11,9.57,9.98,16366386.0,165213489.0,580085882.0,0.0282137292215637
2025-05-27,9.96,10.0,9.85,9.97,7988000.0,80428455.0,580085882.0,0.0137703747804708
2025-05-28,9.97,10.16,9.97,10.11,12641491.0,129257473.0,580085882.0,0.0217924472776601
2025-05-29,10.13,10.5,10.1,10.48,19732685.0,206806386.0,580085882.0,0.0340168337349744
2025-05-30,10.48,10.58,10.3,10.35,17907049.0,189042475.0,580085882.0,0.0308696514699869
2025-06-03,10.65,10.71,10.44,10.52,20688465.0,221636039.0,580085882.0,0.0356644863148039
2025-06-04,10.47,10.57,10.36,10.41,13293083.0,140640355.0,580085882.0,0.0229157154353913
2025-06-05,10.43,10.9,10.39,10.73,22944930.0,247317539.0,580085882.0,0.0395543672272996
2025-06-06,10.63,11.0,10.56,10.76,21279124.0,233131755.0,580085882.0,0.0366827131297086
2025-06-09,11.59,11.84,11.44,11.84,21957108.0,261194065.0,580085882.0,0.0378514779989077
2025-06-10,12.33,12.46,11.44,11.53,88244179.0,1067780238.0,580085882.0,0.1521226110446866
2025-06-11,11.49,12.01,11.3,11.79,63780785.0,754575854.0,580085882.0,0.1099505900403899
2025-06-12,11.6,12.97,11.58,12.97,83807645.0,1049235399.0,580085882.0,0.1444745469602723
2025-06-13,13.14,13.14,12.04,12.06,86468385.0,1068615596.0,580085882.0,0.1490613505398154
2025-06-16,12.37,13.27,12.37,13.27,44372946.0,580867056.0,580085882.0,0.076493752695743
2025-06-17,14.26,14.6,13.74,14.6,164507895.0,2359908979.0,580085882.0,0.2835923095263332
2025-06-18,14.32,16.06,14.32,16.06,141656179.0,2185222892.0,580085882.0,0.2441986322983809
2025-06-19,17.25,17.67,16.69,17.01,194047742.0,3349539079.0,580085882.0,0.3345155398903502
2025-06-20,16.6,17.26,15.31,15.64,186630307.0,2937217277.0,580085882.0,0.3217287522263815
2025-06-23,14.4,16.79,14.25,16.15,171359439.0,2648031336.0,580085882.0,0.2954035675014066
2025-06-24,16.28,17.77,16.28,17.77,163872127.0,2858240889.0,580085882.0,0.2824963200879969
2025-06-25,17.09,18.11,16.5,16.95,170234428.0,2923696538.0,580085882.0,0.2934641805331852
2025-06-26,16.44,17.59,15.82,16.53,147916534.0,2488667983.0,580085882.0,0.2549907498007338
2025-06-27,16.74,17.79,16.6,16.75,135819238.0,2324159285.0,580085882.0,0.2341364308535266
2025-06-30,17.61,18.43,17.3,18.43,151919779.0,2748399827.0,580085882.0,0.2618918744862679
2025-07-01,18.71,19.15,17.0,17.6,164929408.0,2995818898.0,580085882.0,0.2843189484828731
2025-07-02,17.15,18.08,16.46,16.46,153434265.0,2636611899.0,580085882.0,0.2645026706579975
2025-07-03,16.13,17.04,16.13,16.59,116260760.0,1929134640.0,580085882.0,0.2004199095471177
2025-07-04,16.68,16.8,15.71,16.22,96851705.0,1572674326.0,580085882.0,0.1669609759611422
2025-07-07,16.33,17.0,16.2,17.0,92990657.0,1539801746.0,580085882.0,0.1603049822198569
2025-07-08,16.78,18.7,16.51,17.73,147201568.0,2587227055.0,580085882.0,0.2537582323025748
2025-07-09,17.74,18.25,17.24,17.7,112874117.0,1995733981.0,580085882.0,0.1945817343646367
2025-07-10,17.34,18.16,16.3,16.47,100544248.0,1734380222.0,580085882.0,0.1733264868528553
2025-07-11,16.54,16.94,15.95,16.94,96102574.0,1578993677.0,580085882.0,0.1656695620115091
2025-07-14,16.71,17.14,16.21,16.46,63626289.0,1055196797.0,580085882.0,0.1096842570631636
2025-07-15,16.41,16.97,16.02,16.58,73205264.0,1213411700.0,580085882.0,0.1261972860770295
2025-07-16,16.9,18.24,16.9,18.24,131239565.0,2320783785.0,580085882.0,0.2262416119273869
2025-07-17,18.7,19.42,17.91,18.04,153655861.0,2860965074.0,580085882.0,0.2648846761624859
2025-07-18,18.36,19.55,17.88,18.48,148767904.0,2776840737.0,580085882.0,0.2564584117908251
2025-07-21,20.33,20.33,20.33,20.33,34888758.0,709288450.0,580085882.0,0.0601441253486669
2025-07-22,22.02,22.36,21.98,22.36,26754362.0,593748492.0,580085882.0,0.0461213810406094
2025-07-23,23.6,24.6,22.3,22.83,172741313.0,4048607202.0,580085882.0,0.2977857561442945
2025-07-24,23.51,24.56,22.67,23.4,143136182.0,3357516703.0,580085882.0,0.2467499838239469
2025-07-25,23.29,25.74,22.88,24.78,138650731.0,3443981740.0,580085882.0,0.2390175925708876
2025-07-28,24.8,27.26,24.2,27.26,132556177.0,3394231145.0,580085882.0,0.2285112965393631
2025-07-29,26.89,28.85,26.71,27.1,153752030.0,4237125732.0,580085882.0,0.2650504602351277
2025-07-30,27.0,27.18,24.39,24.39,132458254.0,3327494571.0,580085882.0,0.2283424887765153
2025-07-31,23.53,26.21,23.51,24.85,134070155.0,3324882618.0,580085882.0,0.2311212169786956
2025-08-01,24.5,25.66,24.05,24.74,98116927.0,2439264406.0,580085882.0,0.1691420702426266
2025-08-04,25.0,25.58,24.52,24.69,83766854.0,2094706224.0,580085882.0,0.1444042280622164
2025-08-05,24.86,27.16,23.56,27.16,121069225.0,3100737610.0,580085882.0,0.2087091390374503
2025-08-06,27.48,29.75,27.2,27.93,168484491.0,4756519610.0,580085882.0,0.2904474944625527
2025-08-07,27.93,30.72,26.47,30.72,160804288.0,4626884007.0,580085882.0,0.2772077255967419
2025-08-08,30.0,31.08,28.87,28.96,126259931.0,3762642553.0,580085882.0,0.217657307164045
2025-08-11,28.95,29.88,28.41,29.16,100081353.0,2909147880.0,580085882.0,0.1725285101836007
2025-08-12,28.71,30.98,27.85,30.33,123370485.0,3719744177.0,580085882.0,0.2126762412742187
2025-08-13,29.8,31.83,29.11,30.8,123598254.0,3779527839.0,580085882.0,0.2130688883064387
2025-08-14,31.11,33.81,31.11,32.39,121183888.0,3967641235.0,580085882.0,0.2089068045962201
2025-08-15,31.39,33.17,30.55,31.7,118199484.0,3778052490.0,580085882.0,0.2037620422556672
2025-08-18,31.47,34.87,31.1,34.87,133629676.0,4418959207.0,580085882.0,0.2303618828634067
2025-08-19,34.84,35.8,33.64,33.75,122151184.0,4224673144.0,580085882.0,0.2105743094088954
2025-08-20,33.0,34.5,32.77,33.45,75591923.0,2542777308.0,580085882.0,0.130311606170067
2025-08-21,35.57,36.36,33.15,33.45,110880564.0,3883578736.0,580085882.0,0.1911450828930879
2025-08-22,31.82,34.19,31.8,33.18,94663305.0,3126669845.0,580085882.0,0.1631884311226867
2025-08-25,32.89,34.5,32.85,34.02,93345831.0,3133669036.0,580085882.0,0.1609172605238477
2025-08-26,33.55,33.75,31.96,31.96,83776372.0,2748837831.0,580085882.0,0.1444206359774844
2025-08-27,31.38,32.65,29.31,32.0,99455993.0,3058231097.0,580085882.0,0.17145046291611
2025-08-28,31.2,31.49,29.8,30.32,72791649.0,2215193404.0,580085882.0,0.1254842623458296
2025-08-29,30.37,30.88,28.43,28.46,68678378.0,2017694546.0,580085882.0,0.1183934657454738
2025-09-01,28.46,30.68,28.46,30.1,83827766.0,2501309820.0,580085882.0,0.1445092332035069
2025-09-02,29.6,29.85,27.09,27.09,77959834.0,2171697846.0,580085882.0,0.1343936069107781
2025-09-03,26.82,27.1,25.81,25.88,56897405.0,1500005849.0,580085882.0,0.0980844505365845
2025-09-04,26.44,26.58,25.44,25.94,46178649.0,1206182622.0,580085882.0,0.0796065728074381
2025-09-05,25.78,26.0,25.0,25.98,40219191.0,1028138113.0,580085882.0,0.0693331664293115
2025-09-08,25.75,26.39,25.6,26.1,37583512.0,980154828.0,580085882.0,0.0647895650734006
2025-09-09,26.19,26.48,25.4,25.59,36351260.0,944292480.0,580085882.0,0.0626653072035978
2025-09-10,26.0,27.34,25.66,26.88,69013653.0,1841127077.0,580085882.0,0.1189714405081832
2025-09-11,26.67,27.68,26.0,27.39,68581933.0,1854619896.0,580085882.0,0.1182272058812146
2025-09-12,27.48,28.36,26.9,27.52,68792403.0,1893144185.0,580085882.0,0.1185900314670992
2025-09-15,27.48,27.78,26.8,26.8,41197604.0,1114729976.0,580085882.0,0.0710198356456466
2025-09-16,26.48,26.65,25.91,26.16,36416783.0,951782946.0,580085882.0,0.0627782611678868
2025-09-17,26.03,26.93,25.84,26.41,40657294.0,1078789734.0,580085882.0,0.0700884045993727
2025-09-18,26.1,26.94,25.66,26.02,46914690.0,1223085499.0,580085882.0,0.0808754211329004
2025-09-19,25.8,25.85,24.52,24.72,41278148.0,1037628612.0,580085882.0,0.0711586840515453
2025-09-22,24.71,25.17,24.57,25.17,24323257.0,606979764.0,580085882.0,0.0419304412583514
2025-09-23,25.0,25.16,23.64,24.06,36801835.0,890011075.0,580085882.0,0.0634420456383387
2025-09-24,23.7,24.11,23.58,23.96,21500439.0,513158915.0,580085882.0,0.0370642342231662
2025-09-25,23.89,24.14,23.52,23.55,21434581.0,510653096.0,580085882.0,0.0369507027581822
2025-09-26,24.01,24.47,23.15,23.15,33846548.0,806653938.0,580085882.0,0.0583474775895338
2025-09-29,23.01,23.61,22.63,23.14,31207529.0,718677881.0,580085882.0,0.0537981184654999
2025-09-30,23.36,23.44,22.89,22.94,20288986.0,467722136.0,580085882.0,0.0349758313890493
2025-10-09,23.07,23.21,22.95,23.17,20425298.0,472216160.0,580085882.0,0.0352108172837759
2025-10-10,23.06,23.14,22.7,22.77,18497381.0,423598028.0,580085882.0,0.031887314575258
2025-10-13,21.98,23.1,21.74,22.98,22230593.0,502636226.0,580085882.0,0.038322934051341
2025-10-14,23.59,25.28,23.54,25.28,49380223.0,1207737200.0,580085882.0,0.0851257107477751
2025-10-15,25.86,26.88,24.88,25.37,98892851.0,2557876813.0,580085882.0,0.1704796721806789
2025-10-16,24.5,25.47,23.68,23.96,57798033.0,1412858106.0,580085882.0,0.0996370275393118
2025-10-17,24.1,26.36,23.81,26.36,57574196.0,1482419236.0,580085882.0,0.0992511588137564
2025-10-20,26.36,28.88,25.81,28.2,129706301.0,3564995260.0,580085882.0,0.2235984446868507
2025-10-21,27.5,28.0,26.51,27.67,84991414.0,2299631835.0,580085882.0,0.1465152258265096
2025-10-22,27.15,28.87,26.71,27.29,72328967.0,2010133833.0,580085882.0,0.124686652863584
2025-10-23,26.7,26.7,25.0,25.5,57389601.0,1469966864.0,580085882.0,0.0989329386919987
2025-10-24,25.21,25.65,24.85,25.06,41424121.0,1040518242.0,580085882.0,0.0714103243767618
2025-10-27,25.12,26.26,25.12,25.46,48288547.0,1242713890.0,580085882.0,0.0832437894084103
2025-10-28,25.19,25.58,24.9,24.91,40028861.0,1006545762.0,580085882.0,0.0690050598404323
2025-10-29,24.51,25.48,24.5,25.29,34446286.0,867147568.0,580085882.0,0.0593813555352136
2025-10-30,25.04,25.04,23.73,23.75,45290603.0,1093881564.0,580085882.0,0.0780756856964845
2025-10-31,24.0,24.4,23.92,24.21,25650015.0,620603502.0,580085882.0,0.0442176163839133
2025-11-03,24.04,24.58,23.91,24.55,22868800.0,555868582.0,580085882.0,0.0394231280395133
2025-11-04,24.46,24.46,23.37,23.62,27495650.0,653109127.0,580085882.0,0.0473992745784494
2025-11-05,23.12,23.63,23.08,23.28,16519633.0,385854819.0,580085882.0,0.0284779090693332
2025-11-06,23.39,23.48,22.94,23.36,15878794.0,368592536.0,580085882.0,0.0273731778219694
2025-11-07,23.13,23.19,22.72,22.73,19809637.0,453263987.0,580085882.0,0.0341494899543168
