date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,8.99,9.26,8.74,8.74,13062700.0,116453968.0,396017512.0,0.0329851574846518
2025-04-08,8.42,8.64,7.87,7.94,36106999.0,293696994.0,396017512.0,0.0911752584315008
2025-04-09,7.78,8.19,7.25,8.13,23438080.0,184070835.0,396017512.0,0.0591844534390186
2025-04-10,8.27,8.57,8.26,8.26,19052090.0,161602354.0,396017512.0,0.0481092108876235
2025-04-11,8.29,8.75,8.29,8.64,19959500.0,173067724.0,396017512.0,0.0504005489535018
2025-04-14,8.76,8.86,8.69,8.73,14132900.0,124759664.0,396017512.0,0.0356875632307896
2025-04-15,8.78,8.94,8.66,8.91,14132673.0,125213204.0,396017512.0,0.0356869900238149
2025-04-16,8.84,8.94,8.59,8.85,12819200.0,113229431.0,396017512.0,0.0323702856857501
2025-04-17,8.77,9.19,8.75,9.02,15779460.0,142799862.0,396017512.0,0.0398453591617938
2025-04-18,9.02,9.5,8.99,9.12,12196900.0,112308949.0,396017512.0,0.0307988905298713
2025-04-21,9.06,9.21,9.03,9.17,8047300.0,74219636.0,396017512.0,0.0203205660258781
2025-04-22,9.17,9.21,9.04,9.09,9034800.0,82850287.0,396017512.0,0.0228141426230666
2025-04-23,9.08,9.17,9.06,9.09,7683270.0,70475552.0,396017512.0,0.0194013389993723
2025-04-24,9.09,9.16,8.91,8.98,10318770.0,93543391.0,396017512.0,0.0260563477304003
2025-04-25,8.95,9.19,8.95,9.12,8807040.0,80723100.0,396017512.0,0.0222390165412685
2025-04-28,9.17,9.18,8.91,8.93,7768300.0,70292566.0,396017512.0,0.0196160517265206
2025-04-29,8.87,9.11,8.87,9.08,6954470.0,63291403.0,396017512.0,0.0175610163421258
2025-04-30,9.03,9.06,8.76,8.84,13610600.0,121682450.0,396017512.0,0.034368682160702
2025-05-06,8.94,9.16,8.94,9.15,12597846.0,115514343.0,396017512.0,0.0318113356562878
2025-05-07,9.3,9.34,8.94,9.06,12069910.0,110462481.0,396017512.0,0.030478222892325
2025-05-08,9.07,9.3,9.0,9.19,12166560.0,112484394.0,396017512.0,0.0307222777562422
2025-05-09,9.15,9.25,9.08,9.18,9269740.0,85598331.0,396017512.0,0.0234073992162245
2025-05-12,9.22,9.27,9.12,9.21,9394000.0,86907080.0,396017512.0,0.0237211732192287
