date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.91,14.93,14.45,14.9,7246821.0,106198099.0,102593737.0,0.07063609545678212
2025-03-19,15.0,15.0,13.98,14.0,6336537.0,92192577.0,102593737.0,0.06176339009855933
2025-03-20,14.0,14.33,13.3,13.31,5863626.0,81146450.0,102593737.0,0.0571538397124573
2025-03-21,13.3,13.43,12.45,12.58,6295113.0,80338815.0,102593737.0,0.06135962276137773
2025-03-24,12.73,12.95,12.09,12.95,5047481.0,63271500.0,102593737.0,0.04919872447964343
2025-03-25,12.99,13.45,12.83,13.3,7976185.0,105169185.0,102593737.0,0.07774534034177934
2025-03-26,13.5,13.63,13.05,13.16,5168280.0,68719205.0,102593737.0,0.05037617452223229
2025-03-27,13.38,13.4,12.8,12.85,4124964.0,53922890.0,102593737.0,0.04020678182333879
2025-03-28,12.68,12.86,12.05,12.1,4124039.0,51389062.0,102593737.0,0.04019776567842538
2025-03-31,12.0,12.48,11.27,12.35,5337912.0,63059469.0,102593737.0,0.05202960878596322
2025-04-01,12.28,12.44,12.02,12.23,3378224.0,41329371.0,102593737.0,0.03292816987454117
2025-04-02,12.24,12.89,12.2,12.7,6064084.0,76457629.0,102593737.0,0.05910774066062142
2025-04-03,12.64,13.28,12.55,12.92,5357200.0,69151937.0,102593737.0,0.052217612464979225
2025-04-07,11.77,11.85,9.16,9.72,6859756.0,73245984.0,102593737.0,0.06686330180174643
2025-04-08,10.04,10.85,9.92,10.76,5431570.0,55687902.0,102593737.0,0.05294251051601717
2025-04-09,10.5,12.59,9.9,12.5,8409517.0,97832841.0,102593737.0,0.08196910694460813
2025-04-10,13.2,13.56,12.56,12.56,9467125.0,123777756.0,102593737.0,0.09227780639280155
2025-04-11,12.18,13.54,12.06,13.16,9314822.0,121387927.0,102593737.0,0.09079328107523757
2025-04-14,13.45,13.48,12.8,13.28,6853523.0,90348333.0,102593737.0,0.0668025476058056
2025-04-15,13.3,13.37,12.75,13.0,3991012.0,51960504.0,102593737.0,0.038901127073673124
2025-04-16,12.9,13.1,12.25,12.39,4629886.0,58599097.0,102593737.0,0.04512834930654685
2025-04-17,12.4,12.8,12.21,12.68,3976920.0,50028191.0,102593737.0,0.03876376976111125
2025-04-18,12.51,12.95,12.4,12.74,4775299.0,60801491.0,102593737.0,0.046545716528485555
2025-04-21,12.67,13.27,12.5,13.25,5731122.0,74653318.0,102593737.0,0.055862298884775
2025-04-22,13.1,13.39,12.89,12.99,4852166.0,63872828.0,102593737.0,0.04729495329719786
2025-04-23,13.0,13.57,13.0,13.47,7021518.0,93889246.0,102593737.0,0.06844002572983574
2025-04-24,14.2,14.9,13.48,13.58,13486881.0,190083941.0,102593737.0,0.1314591065144649
2025-04-25,13.75,13.79,12.8,12.95,7989682.0,105873544.0,102593737.0,0.07787689808004557
2025-04-28,13.08,13.22,12.6,12.74,4529437.0,58155076.0,102593737.0,0.044149254452052956
2025-04-29,12.56,13.6,12.56,13.56,7288602.0,96621277.0,102593737.0,0.07104334253854112
2025-04-30,13.6,14.27,13.4,13.96,8778365.0,121331971.0,102593737.0,0.08556433615435999
2025-05-06,14.38,14.38,13.9,14.36,8313175.0,117853986.0,102593737.0,0.08103004377352976
2025-05-07,14.6,14.78,13.76,14.15,9473861.0,134855578.0,102593737.0,0.09234346342213853
2025-05-08,14.16,14.23,14.0,14.13,5409737.0,76381952.0,102593737.0,0.05272970025450969
2025-05-09,13.9,14.17,13.5,14.14,9260404.0,127654265.0,102593737.0,0.09026285883318588
2025-05-12,14.32,14.48,14.06,14.18,6591804.0,93583927.0,102593737.0,0.06425152443759798
2025-05-13,14.5,14.57,13.73,13.74,5297008.0,74625378.0,102593737.0,0.051630909984300505
2025-05-14,13.75,13.85,13.57,13.84,4189441.0,57506321.0,102593737.0,0.04083525098612988
2025-05-15,13.94,14.13,13.67,13.82,4714111.0,65561134.0,102593737.0,0.045949305852851424
