date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-18,11.67,12.11,11.51,11.88,2919077.0,34628522.0,41880000.0,0.0697009789875835
2025-04-21,12.35,12.36,11.73,12.26,3173973.0,38305461.0,41880000.0,0.0757873209169054
2025-04-22,12.27,12.58,11.57,11.74,3690268.0,44719332.0,41880000.0,0.0881152817574021
2025-04-23,11.75,11.9,11.56,11.59,2203175.0,25873151.0,41880000.0,0.052606852913085
2025-04-24,11.59,11.76,11.0,11.05,3088858.0,34836506.0,41880000.0,0.0737549665711556
2025-04-25,11.05,11.21,10.77,10.77,1565967.0,17290632.0,41880000.0,0.0373917621776504
2025-04-28,10.86,10.86,10.27,10.32,1394824.0,14622670.0,41880000.0,0.0333052531041069
2025-04-29,10.26,10.74,10.22,10.57,801478.0,8490003.0,41880000.0,0.019137488061127
2025-04-30,10.52,11.1,10.52,10.87,1101132.0,12058427.0,41880000.0,0.0262925501432664
2025-05-06,11.27,11.72,10.97,11.67,1898676.0,21741896.0,41880000.0,0.0453361031518624
2025-05-07,11.66,11.93,11.41,11.53,1816380.0,21236138.0,41880000.0,0.0433710601719197
2025-05-08,11.67,11.85,11.58,11.73,1371970.0,16132540.0,41880000.0,0.0327595510983763
2025-05-09,11.84,11.85,11.42,11.62,1234157.0,14396039.0,41880000.0,0.0294688872970391
2025-05-12,11.77,11.84,11.53,11.7,1174468.0,13744648.0,41880000.0,0.0280436485195797
2025-05-13,11.93,11.93,11.42,11.42,1150854.0,13472424.0,41880000.0,0.0274797994269341
2025-05-14,11.56,11.77,11.36,11.75,1370928.0,15929900.0,41880000.0,0.032734670487106
2025-05-15,11.92,12.22,11.69,11.81,2047599.0,24552364.0,41880000.0,0.0488920487106017
2025-05-16,11.97,12.47,11.87,12.0,2196969.0,26573414.0,41880000.0,0.0524586676217765
2025-05-19,12.0,12.31,11.73,12.16,2032230.0,24622629.0,41880000.0,0.0485250716332378
2025-05-20,12.37,12.7,12.14,12.68,3019419.0,37831575.0,41880000.0,0.0720969197707736
2025-05-21,12.65,13.09,12.24,12.32,2489019.0,31412390.0,41880000.0,0.0594321633237822
2025-05-22,12.47,12.63,11.55,11.63,2279093.0,27568829.0,41880000.0,0.0544196036294173
2025-05-23,11.86,12.0,11.43,11.43,1353548.0,15914625.0,41880000.0,0.0323196752626552
2025-05-26,11.35,12.41,11.35,12.38,2661911.0,32073995.0,41880000.0,0.0635604345749761
2025-05-27,12.49,12.55,11.91,12.14,1656897.0,20309440.0,41880000.0,0.0395629656160458
2025-05-28,12.22,12.26,11.74,11.74,699604.0,8386056.0,41880000.0,0.0167049665711556
2025-05-29,11.71,12.36,11.63,12.28,1588329.0,19207835.0,41880000.0,0.0379257163323782
2025-05-30,12.35,12.35,11.85,11.88,1075967.0,12969283.0,41880000.0,0.0256916666666666
2025-06-03,11.65,12.12,11.65,12.01,1076114.0,12888840.0,41880000.0,0.0256951766953199
2025-06-04,11.98,12.27,11.98,12.17,1071814.0,13077948.0,41880000.0,0.0255925023877745
2025-06-05,12.14,12.31,12.06,12.22,645481.0,7889716.0,41880000.0,0.0154126313276026
2025-06-06,12.2,12.32,11.94,12.23,1073732.0,13090155.0,41880000.0,0.025638299904489
2025-06-09,12.25,12.56,12.21,12.5,1994782.0,24695727.0,41880000.0,0.0476308978032473
2025-06-10,12.58,12.58,11.96,12.25,1347757.0,16565966.0,41880000.0,0.0321813992359121
2025-06-11,12.21,12.47,12.13,12.4,1250940.0,15493731.0,41880000.0,0.0298696275071633
2025-06-12,12.4,12.46,12.19,12.42,1003072.0,12369811.0,41880000.0,0.0239510983763132
2025-06-13,12.43,13.05,12.2,12.34,4088700.0,52066300.0,41880000.0,0.0976289398280802
2025-06-16,12.62,13.03,12.56,12.77,3635871.0,46547599.0,41880000.0,0.0868164040114613
2025-06-17,12.83,13.19,12.4,13.19,4962030.0,64036274.0,41880000.0,0.1184820916905444
2025-06-18,14.03,16.67,14.03,15.46,16099959.0,251487933.0,41880000.0,0.3844307306590258
2025-06-19,14.49,15.8,13.6,15.19,13624758.0,197880790.0,41880000.0,0.3253285100286533
2025-06-20,14.53,14.9,13.33,13.39,8851683.0,125142526.0,41880000.0,0.2113582378223495
2025-06-23,13.71,13.98,13.05,13.35,6594089.0,88733399.0,41880000.0,0.1574519818529131
2025-06-24,12.65,13.74,12.25,13.39,9584838.0,122627495.0,41880000.0,0.2288643266475644
2025-06-25,13.14,13.28,12.87,13.16,4796784.0,62673210.0,41880000.0,0.1145363896848137
2025-06-26,13.2,13.55,13.06,13.34,4180984.0,55467188.0,41880000.0,0.0998324737344794
2025-06-27,13.85,14.0,13.36,13.4,4507477.0,61831822.0,41880000.0,0.1076283906399235
2025-06-30,13.46,14.05,13.44,13.56,3475933.0,47643055.0,41880000.0,0.0829974450811843
2025-07-01,13.59,13.88,13.2,13.48,2868859.0,38916644.0,41880000.0,0.0685018863419293
2025-07-02,13.5,13.78,13.2,13.76,3237847.0,43852258.0,41880000.0,0.077312488061127
2025-07-03,13.76,13.94,13.37,13.41,2814277.0,38068557.0,41880000.0,0.0671985912129894
2025-07-04,13.55,13.55,12.91,12.92,2241602.0,29396501.0,41880000.0,0.0535244030563514
2025-07-07,13.04,13.1,12.8,12.82,1265919.0,16316652.0,41880000.0,0.0302272922636103
2025-07-08,12.78,12.99,12.76,12.98,1217551.0,15706171.0,41880000.0,0.0290723734479465
2025-07-09,12.96,13.22,12.76,12.82,1680518.0,21860665.0,41880000.0,0.040126981852913
2025-07-10,12.78,13.16,12.76,13.13,1581189.0,20518476.0,41880000.0,0.037755229226361
2025-07-11,13.19,13.37,12.96,13.33,1940947.0,25620036.0,41880000.0,0.0463454393505253
2025-07-14,13.54,13.95,13.28,13.42,2876176.0,39135630.0,41880000.0,0.068676599808978
2025-07-15,13.41,13.61,13.0,13.2,1586720.0,21007501.0,41880000.0,0.0378872970391595
2025-07-16,13.21,13.29,12.79,12.93,2086643.0,27057525.0,41880000.0,0.0498243314231136
2025-07-17,12.93,13.0,12.78,12.9,978210.0,12592533.0,41880000.0,0.0233574498567335
2025-07-18,12.87,13.1,12.81,12.9,1269592.0,16394141.0,41880000.0,0.0303149952244508
2025-07-21,12.98,13.45,12.89,13.3,1863559.0,24574628.0,41880000.0,0.0444975883476599
2025-07-22,13.35,13.68,13.28,13.56,2276359.0,30702274.0,41880000.0,0.0543543218720152
2025-07-23,13.56,13.78,13.08,13.12,2254271.0,30331689.0,41880000.0,0.0538269102196752
2025-07-24,13.12,13.59,13.12,13.47,1966295.0,26390899.0,41880000.0,0.0469506924546322
2025-07-25,13.48,13.64,13.15,13.3,1868308.0,24939980.0,41880000.0,0.0446109837631327
2025-07-28,13.3,13.54,13.23,13.32,1378188.0,18434483.0,44280000.0,0.0311243902439024
2025-07-29,13.45,13.48,13.02,13.03,1159967.0,15270555.0,44280000.0,0.0261961833785004
2025-07-30,13.03,13.5,12.82,13.08,2872200.0,37597433.0,44280000.0,0.0648644986449864
2025-07-31,12.99,13.19,12.43,12.57,2303642.0,29334308.0,44280000.0,0.0520244354110207
2025-08-01,12.53,13.05,12.53,12.97,2448345.0,31436430.0,44280000.0,0.0552923441734417
2025-08-04,12.99,13.05,12.73,12.97,1166378.0,15026973.0,44280000.0,0.0263409665763324
2025-08-05,13.03,13.23,12.85,12.91,890213.0,11565045.0,44280000.0,0.0201041779584462
2025-08-06,12.96,13.09,12.8,12.99,830585.0,10762212.0,44280000.0,0.0187575654923215
2025-08-07,13.09,13.2,12.95,13.07,1074754.0,14042927.0,44280000.0,0.0242717705510388
2025-08-08,13.0,13.07,12.71,12.82,1221684.0,15673171.0,44280000.0,0.0275899728997289
2025-08-11,12.81,13.03,12.78,12.92,774773.0,9998920.0,44280000.0,0.0174971318879855
2025-08-12,12.99,12.99,12.76,12.81,856774.0,11002045.0,44280000.0,0.0193490063233965
2025-08-13,12.87,12.94,12.73,12.78,735228.0,9423353.0,44280000.0,0.0166040650406504
2025-08-14,12.86,12.86,12.13,12.21,1821270.0,22593136.0,44280000.0,0.041130758807588
2025-08-15,12.21,12.51,12.07,12.51,1113412.0,13753074.0,44280000.0,0.0251448057813911
2025-08-18,12.65,12.96,12.54,12.96,1896941.0,24340882.0,44280000.0,0.0428396793134598
2025-08-19,13.1,13.45,12.96,13.08,2244443.0,29668991.0,44280000.0,0.0506875112917795
2025-08-20,13.08,13.48,12.89,13.36,1680830.0,22286906.0,44280000.0,0.0379591237579042
2025-08-21,13.49,13.53,13.13,13.22,1205942.0,16033472.0,44280000.0,0.0272344625112917
2025-08-22,13.28,13.36,12.93,13.1,1197892.0,15701564.0,44280000.0,0.0270526648599819
2025-08-25,13.2,13.25,12.85,13.04,1215053.0,15823465.0,44280000.0,0.0274402213188798
2025-08-26,13.12,13.19,12.83,12.88,1204059.0,15623802.0,44280000.0,0.0271919376693766
2025-08-27,12.88,12.92,12.3,12.46,1637496.0,20671609.0,44280000.0,0.036980487804878
2025-08-28,12.5,12.64,12.1,12.42,1645902.0,20327258.0,44280000.0,0.037170325203252
2025-08-29,12.49,12.73,12.39,12.41,1055869.0,13238228.0,44280000.0,0.0238452800361336
2025-09-01,12.65,12.8,12.32,12.79,1283397.0,16150889.0,44280000.0,0.0289836720867208
2025-09-02,12.76,13.17,12.65,13.09,2304772.0,29872846.0,44280000.0,0.0520499548328816
2025-09-03,13.18,13.29,12.6,12.7,1782001.0,22987486.0,44280000.0,0.0402439250225835
2025-09-04,12.82,13.3,12.7,13.16,2778120.0,36403630.0,44280000.0,0.0627398373983739
2025-09-05,13.25,13.76,13.21,13.7,3403694.0,46165538.0,44280000.0,0.076867524841915
2025-09-08,13.87,14.03,13.32,13.44,2702957.0,36903383.0,44280000.0,0.06104238934056
2025-09-09,13.5,13.5,13.16,13.28,1182115.0,15739812.0,44280000.0,0.0266963640469738
2025-09-10,13.25,13.49,13.13,13.28,1075225.0,14313677.0,44280000.0,0.0242824074074074
2025-09-11,13.3,13.33,13.15,13.22,1038319.0,13719713.0,44280000.0,0.023448938572719
2025-09-12,13.29,13.4,12.97,13.13,1046307.0,13760580.0,44280000.0,0.0236293360433604
2025-09-15,13.19,13.23,12.9,13.12,681785.0,8940786.0,44280000.0,0.0153971318879855
2025-09-16,13.12,13.13,12.66,13.03,1283299.0,16482183.0,44280000.0,0.0289814588979223
2025-09-17,13.0,13.59,12.82,13.51,2829258.0,37899630.0,44280000.0,0.0638947154471544
2025-09-18,13.41,13.8,13.22,13.48,2502480.0,33773162.0,44280000.0,0.0565149051490514
2025-09-19,13.47,13.77,13.17,13.55,2779557.0,37589803.0,44280000.0,0.0627722899728997
2025-09-22,13.4,13.46,12.55,12.62,2384551.0,30622256.0,44280000.0,0.0538516485998193
2025-09-23,12.6,12.7,11.82,12.16,1852771.0,22411174.0,44280000.0,0.0418421635049683
2025-09-24,12.16,12.58,12.1,12.5,1238270.0,15326957.0,44280000.0,0.0279645438121047
2025-09-25,12.48,12.57,12.0,12.0,974387.0,11964718.0,44280000.0,0.0220051264679313
2025-09-26,12.14,12.29,11.86,12.15,855993.0,10323257.0,44280000.0,0.0193313685636856
2025-09-29,12.19,12.34,11.89,12.1,1002827.0,12099190.0,44280000.0,0.0226474028906955
2025-09-30,12.15,12.3,12.01,12.07,517449.0,6257984.0,44280000.0,0.011685840108401
2025-10-09,11.97,12.02,11.5,11.79,1124307.0,13131863.0,44280000.0,0.0253908536585365
2025-10-10,11.73,12.31,11.62,12.0,1039645.0,12523862.0,44280000.0,0.023478884372177
2025-10-13,11.6,11.89,11.46,11.86,789960.0,9258729.0,44280000.0,0.017840108401084
2025-10-14,11.84,12.16,11.8,11.89,1092125.0,13107801.0,44280000.0,0.0246640695573622
2025-10-15,11.86,12.59,11.78,12.35,1482127.0,18005288.0,44280000.0,0.0334717028003613
2025-10-16,12.3,12.6,12.03,12.12,2643566.0,32715704.0,44280000.0,0.0597011291779584
2025-10-17,12.2,12.55,11.72,11.76,2741798.0,33263322.0,44280000.0,0.0619195573622402
2025-10-20,11.84,12.22,11.73,12.2,1934640.0,23200468.0,44280000.0,0.0436910569105691
2025-10-21,12.49,12.75,11.99,12.73,2906682.0,36273022.0,44280000.0,0.0656432249322493
2025-10-22,12.84,12.95,12.49,12.61,2414066.0,30710105.0,44280000.0,0.0545182023486901
2025-10-23,12.59,12.83,12.51,12.61,1318860.0,16682702.0,44280000.0,0.0297845528455284
2025-10-24,12.7,12.85,12.58,12.72,1538887.0,19526435.0,44280000.0,0.0347535456187895
2025-10-27,12.72,13.12,12.65,12.91,1245446.0,16064312.0,44280000.0,0.0281266034327009
2025-10-28,12.91,13.18,12.87,12.95,1149025.0,14980142.0,44280000.0,0.025949074074074
2025-10-29,12.94,13.49,12.73,13.4,2192541.0,28709964.0,44280000.0,0.049515379403794
2025-10-30,13.43,13.79,13.05,13.42,2440091.0,32914466.0,44280000.0,0.0551059394760614
2025-10-31,13.55,13.75,13.4,13.58,1272291.0,17296989.0,44280000.0,0.0287328590785907
2025-11-03,13.55,13.89,13.3,13.37,1377854.0,18729664.0,44280000.0,0.03111684733514
2025-11-04,13.39,13.52,13.22,13.27,1264246.0,16905140.0,44280000.0,0.0285511743450767
2025-11-05,13.25,13.73,13.25,13.57,1455301.0,19790633.0,44280000.0,0.0328658762420957
2025-11-06,13.56,13.95,13.43,13.72,1626272.0,22359680.0,44280000.0,0.036727009936766
2025-11-07,13.66,14.3,13.61,14.2,2928186.0,40821406.0,44280000.0,0.0661288617886178
2025-11-10,14.3,14.36,13.52,14.05,2636595.0,36911583.0,44280000.0,0.0595436991869918
2025-11-11,14.2,14.53,13.9,14.14,2215873.0,31370748.0,44280000.0,0.0500422990063234
2025-11-12,14.14,15.46,14.07,14.8,5068389.0,75148347.0,44280000.0,0.1144622628726287
2025-11-13,15.1,15.97,13.9,14.11,6704071.0,98278981.0,44280000.0,0.1514017841011743
2025-11-14,14.31,14.45,13.31,13.31,3590406.0,49453316.0,44280000.0,0.0810841463414634
2025-11-17,13.31,13.53,13.06,13.07,2363541.0,31349475.0,44280000.0,0.0533771680216802
2025-11-18,13.08,13.26,12.48,12.79,2387605.0,30489798.0,44280000.0,0.0539206187895212
2025-11-19,12.88,12.96,12.54,12.73,1220719.0,15549269.0,44280000.0,0.0275681797651309
2025-11-20,12.97,12.97,12.55,12.76,828861.0,10549647.0,44280000.0,0.0187186314363143
2025-11-21,12.75,12.92,12.12,12.29,1448327.0,17938674.0,44280000.0,0.0327083785004516
2025-11-24,12.4,12.63,11.93,12.21,1412739.0,17326106.0,44280000.0,0.0319046747967479
2025-11-25,12.22,12.4,12.14,12.17,1130915.0,13850051.0,44280000.0,0.0255400858175248
2025-11-26,12.25,12.25,11.91,12.12,1489029.0,18012870.0,44280000.0,0.0336275745257452
2025-11-27,12.05,12.83,12.0,12.34,2792791.0,34875950.0,44280000.0,0.0630711607949412
2025-11-28,12.26,12.39,12.02,12.17,1017374.0,12390928.0,44280000.0,0.0229759259259259
2025-12-01,12.13,12.4,12.06,12.34,832986.0,10237833.0,44280000.0,0.0188117886178861
2025-12-02,12.43,12.53,12.11,12.18,1211140.0,14917433.0,44280000.0,0.0273518518518518
2025-12-03,12.27,12.27,11.93,12.18,810984.0,9791086.0,44280000.0,0.0183149051490514
2025-12-04,12.15,12.15,11.8,12.01,749335.0,8943574.0,44280000.0,0.0169226513098464
2025-12-05,11.96,12.88,11.49,12.61,3532583.0,43314328.0,44280000.0,0.0797782971996386
2025-12-08,12.55,13.37,12.36,12.45,4044983.0,52133875.0,44280000.0,0.0913501129177958
2025-12-09,12.6,12.6,12.05,12.09,1565508.0,19080669.0,44280000.0,0.0353547425474254
2025-12-10,12.06,12.15,11.94,12.01,1337648.0,16112297.0,44280000.0,0.0302088527551942
2025-12-11,12.1,12.5,11.75,12.28,2891062.0,34991288.0,44280000.0,0.0652904697380307
2025-12-12,12.35,12.49,12.09,12.35,1753493.0,21633450.0,44280000.0,0.0396001129177958
2025-12-15,12.43,12.77,12.13,12.62,1908349.0,23948204.0,44280000.0,0.0430973125564589
2025-12-16,12.78,13.03,12.61,12.97,2189227.0,28200169.0,44280000.0,0.0494405374887082
2025-12-17,13.21,13.21,12.69,12.8,1769338.0,22762585.0,44280000.0,0.0399579494128274
2025-12-18,12.84,13.03,12.71,12.84,1032222.0,13304872.0,44280000.0,0.0233112466124661
2025-12-19,12.81,13.45,12.71,13.01,2422310.0,31783001.0,44280000.0,0.0547043812104787
2025-12-22,13.13,14.19,12.9,13.32,4486228.0,60297309.0,44280000.0,0.1013149954832881
2025-12-23,13.2,13.2,12.06,12.11,4394666.0,54827927.0,44280000.0,0.099247199638663
2025-12-24,12.11,12.2,11.91,11.91,2648864.0,31853299.0,44280000.0,0.0598207768744354
2025-12-25,11.99,12.03,11.83,11.88,1672890.0,19947845.0,44280000.0,0.0377798102981029
2025-12-26,11.92,12.02,11.82,11.9,1274626.0,15197755.0,44280000.0,0.0287855916892502
2025-12-29,11.96,11.96,11.23,11.27,2392372.0,27492319.0,44280000.0,0.0540282746160794
2025-12-30,11.35,11.36,11.07,11.27,1821616.0,20467792.0,44280000.0,0.0411385727190605
2025-12-31,11.34,11.38,11.04,11.1,1392072.0,15533195.0,44280000.0,0.0314379403794037
2026-01-05,11.24,11.29,11.09,11.25,1192323.0,13371971.0,44280000.0,0.0269268970189701
2026-01-06,11.32,11.48,11.23,11.46,970544.0,11031606.0,44280000.0,0.0219183378500451
2026-01-07,11.55,11.56,11.18,11.25,1130181.0,12825139.0,44280000.0,0.0255235094850948
2026-01-08,11.25,11.33,11.09,11.29,1360583.0,15268412.0,44280000.0,0.0307268066847335
2026-01-09,11.36,11.52,11.2,11.3,1679728.0,18988354.0,44280000.0,0.0379342366757
2026-01-12,11.3,11.48,11.2,11.47,2631463.0,29894314.0,44280000.0,0.0594278003613369
2026-01-13,11.52,11.78,11.35,11.53,2845839.0,32850591.0,44280000.0,0.0642691734417344
2026-01-14,11.41,11.78,11.27,11.44,4000323.0,46015072.0,44280000.0,0.0903415311653116
2026-01-15,11.4,11.5,11.19,11.5,2997861.0,33889114.0,44280000.0,0.0677023712737127
2026-01-16,11.54,11.55,11.24,11.36,2124610.0,24090963.0,44280000.0,0.0479812556458897
2026-01-19,11.35,11.42,11.21,11.4,1537917.0,17454201.0,44280000.0,0.0347316395663956
2026-01-20,11.97,12.5,11.61,11.71,6032076.0,72226418.0,44280000.0,0.1362257452574525
2026-01-21,11.76,11.84,11.45,11.71,3580335.0,41387367.0,44280000.0,0.0808567073170731
2026-01-22,11.72,12.28,11.58,12.1,5712723.0,68605528.0,44280000.0,0.1290136178861788
2026-01-23,12.02,12.08,11.86,11.96,4091274.0,48890319.0,44280000.0,0.0923955284552845
2026-01-26,12.02,12.02,11.62,11.71,2321508.0,27407834.0,44280000.0,0.0524279132791327
2026-01-27,11.71,11.8,11.33,11.52,1799837.0,20679142.0,44280000.0,0.0406467253839205
2026-01-28,11.6,11.8,11.45,11.49,1990073.0,23145512.0,44280000.0,0.0449429313459801
2026-01-29,11.4,11.55,11.28,11.45,2024991.0,23197287.0,44280000.0,0.0457315040650406
2026-01-30,11.42,11.46,11.11,11.11,1955698.0,22015354.0,44280000.0,0.0441666214995483
2026-02-02,11.11,11.16,10.72,10.82,1346580.0,14761831.0,44280000.0,0.030410569105691
2026-02-03,10.83,11.01,10.8,10.93,1353343.0,14751915.0,44280000.0,0.0305633017163504
2026-02-04,10.98,11.23,10.83,10.83,1492157.0,16378513.0,44280000.0,0.0336982158988256
2026-02-05,10.8,10.94,10.7,10.79,1153902.0,12473485.0,44280000.0,0.0260592140921409
2026-02-06,10.75,11.0,10.72,10.83,1074644.0,11666120.0,44280000.0,0.0242692863595302
2026-02-09,10.88,11.01,10.84,10.93,1014765.0,11093909.0,44280000.0,0.0229170054200542
2026-02-10,10.99,11.01,10.76,10.88,1088906.0,11820611.0,44280000.0,0.0245913730803974
2026-02-11,10.86,10.95,10.8,10.84,616220.0,6703349.0,44280000.0,0.0139164408310749
2026-02-12,10.82,10.9,10.7,10.7,760373.0,8200853.0,44280000.0,0.017171928635953
2026-02-13,10.7,10.87,10.65,10.71,663685.0,7140221.0,44280000.0,0.014988369467028
2026-02-24,10.74,10.93,10.71,10.93,806384.0,8735621.0,44280000.0,0.0182110207768744
2026-02-25,10.96,10.98,10.83,10.92,760169.0,8301574.0,44280000.0,0.0171673215898825
2026-02-26,10.92,10.93,10.81,10.88,684501.0,7432785.0,44280000.0,0.0154584688346883
2026-02-27,10.85,10.88,10.72,10.81,501606.0,5408542.0,44280000.0,0.0113280487804878
2026-03-02,10.73,10.94,10.38,10.92,1774148.0,18987125.0,44280000.0,0.0400665763324299
2026-03-03,11.37,13.88,11.2,13.19,16706585.0,206683254.0,44280000.0,0.3772941508581752
2026-03-04,12.24,12.29,10.95,11.15,7698766.0,86756253.0,44280000.0,0.1738655374887082
2026-03-05,10.95,11.87,10.8,11.1,7000737.0,78177434.0,44280000.0,0.1581015582655826
2026-03-06,11.0,11.41,10.9,10.94,4363538.0,48481155.0,44280000.0,0.0985442186088527
2026-03-09,11.45,11.65,10.65,10.68,6630670.0,74613358.0,44280000.0,0.149744128274616
2026-03-10,10.2,10.59,10.13,10.47,5062957.0,52604477.0,44280000.0,0.1143395889792231
2026-03-11,10.47,10.61,10.34,10.58,2269464.0,23836842.0,44280000.0,0.0512525745257452
2026-03-12,10.54,10.66,10.27,10.28,2986869.0,31392159.0,44280000.0,0.0674541327913279
2026-03-13,10.38,10.43,10.05,10.07,2003367.0,20531291.0,44280000.0,0.0452431571815718
2026-03-16,10.01,10.29,9.99,10.07,1510181.0,15229574.0,44280000.0,0.0341052619692863
2026-03-17,10.1,10.19,9.95,9.98,2065512.0,20804412.0,44280000.0,0.0466466124661246
2026-03-18,9.94,10.0,9.57,9.71,1866370.0,18144895.0,44280000.0,0.0421492773261065
2026-03-19,9.88,10.13,9.66,9.82,4684471.0,46435590.0,44280000.0,0.1057920280036133
2026-03-20,9.67,9.68,9.26,9.3,3185206.0,29906058.0,44280000.0,0.071933288166215
2026-03-23,9.2,9.25,8.51,8.7,2056406.0,18314252.0,44280000.0,0.0464409665763324
2026-03-24,8.81,8.93,8.67,8.91,1385672.0,12170505.0,44280000.0,0.0312934056007226
2026-03-25,9.01,9.06,8.83,8.94,1185544.0,10601286.0,44280000.0,0.026773803071364
2026-03-26,8.95,9.11,8.8,8.85,1215458.0,10916989.0,44280000.0,0.0274493676603432
2026-03-27,8.81,8.95,8.72,8.85,897455.0,7931990.0,44280000.0,0.0202677280939476
2026-03-30,8.88,8.94,8.63,8.74,1108565.0,9679647.0,44280000.0,0.0250353432700993
2026-03-31,8.7,8.91,8.64,8.74,1065569.0,9348512.0,44280000.0,0.0240643405600722
2026-04-01,8.84,8.88,8.68,8.74,771202.0,6752226.0,44280000.0,0.0174164859981933
2026-04-02,8.77,9.05,8.76,8.94,1696387.0,15116279.0,44280000.0,0.0383104561878952
2026-04-03,9.05,9.1,8.73,8.76,1289611.0,11422748.0,44280000.0,0.0291240063233965
2026-04-07,8.8,8.86,8.57,8.79,847229.0,7426669.0,44280000.0,0.0191334462511291
2026-04-08,8.89,9.08,8.86,9.06,1080482.0,9693990.0,44280000.0,0.0244011291779584
2026-04-09,9.04,9.06,8.81,8.83,768335.0,6861051.0,44280000.0,0.017351738934056
2026-04-10,8.83,9.11,8.83,9.0,1062257.0,9572933.0,44280000.0,0.0239895438121047
2026-04-13,9.15,9.18,8.86,8.9,991851.0,8872254.0,44280000.0,0.0223995257452574
2026-04-14,8.94,8.94,8.81,8.87,474233.0,4200699.0,44280000.0,0.0107098690153568
2026-04-15,8.94,8.97,8.77,8.88,795159.0,7070884.0,44280000.0,0.0179575203252032
2026-04-16,8.89,8.94,8.8,8.91,673884.0,5978795.0,44280000.0,0.0152186991869918
2026-04-17,8.91,9.34,8.81,9.25,1777405.0,16165454.0,44280000.0,0.0401401309846431
2026-04-20,9.25,9.53,9.21,9.35,1556284.0,14641545.0,44280000.0,0.0351464317976513
2026-04-21,9.42,9.42,9.11,9.18,1282321.0,11792078.0,44280000.0,0.0289593721770551
2026-04-22,9.18,9.36,9.18,9.33,1125345.0,10481730.0,44280000.0,0.0254142953929539
2026-04-23,9.38,9.43,9.18,9.25,903963.0,8362084.0,44280000.0,0.0204147018970189
2026-04-24,9.19,9.19,8.93,8.97,972517.0,8790752.0,44280000.0,0.0219628952122854
2026-04-27,8.96,9.0,8.62,9.0,954669.0,8401715.0,44280000.0,0.0215598238482384
2026-04-28,8.98,9.04,8.82,8.86,1082160.0,9640936.0,44280000.0,0.0244390243902439
2026-04-29,8.89,9.09,8.83,8.9,1339363.0,11993870.0,44280000.0,0.0302475835591689
2026-04-30,8.9,9.25,8.9,9.13,1436346.0,13105675.0,44280000.0,0.0324378048780487
2026-05-06,9.15,9.33,9.13,9.24,904329.0,8356627.0,44280000.0,0.0204229674796747
2026-05-07,9.26,9.37,9.22,9.27,1062361.0,9855057.0,44280000.0,0.0239918925022583
2026-05-08,9.27,9.43,9.25,9.38,1058997.0,9907123.0,44280000.0,0.023915921409214
2026-05-11,9.42,9.44,9.19,9.25,872404.0,8084601.0,44280000.0,0.0197019873532068
2026-05-12,9.38,9.4,9.15,9.22,1245773.0,11574400.0,44280000.0,0.0281339882565492
2026-05-13,,,,9.26,,,,
