date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,16.13,16.16,15.93,16.15,7896200.0,129533803.0,254739227.0,0.0309971891372662
2025-03-19,16.12,16.13,15.89,15.92,6723100.0,109825596.0,254739227.0,0.0263920876230027
2025-03-20,15.92,16.02,15.65,15.7,6783200.0,109663266.0,254739227.0,0.0266280151662704
2025-03-21,15.6,15.69,15.32,15.37,6920500.0,109606704.0,254739227.0,0.027166997723519
2025-03-24,15.36,15.42,15.04,15.3,6370597.0,99264844.0,254739227.0,0.0250083078096174
2025-03-25,15.3,15.4,15.18,15.36,4464800.0,69868312.0,254739227.0,0.0175269433474413
2025-03-26,15.32,15.46,15.2,15.24,5616900.0,87942333.0,254739227.0,0.022049607616969
2025-03-27,15.25,15.3,15.01,15.17,4785200.0,74285358.0,254739227.0,0.0187847001671242
2025-03-28,15.1,15.19,14.84,14.86,4371500.0,67166531.0,254739227.0,0.0171606864458295
2025-03-31,14.69,14.93,14.58,14.77,3966110.0,59849977.0,254739227.0,0.0155692943199517
2025-04-01,14.83,15.19,14.83,15.02,4859412.0,74844272.0,254739227.0,0.0190760255388542
2025-04-02,15.02,15.28,14.94,15.21,4845405.0,75137621.0,254739227.0,0.0190210398966155
2025-04-03,15.16,16.13,15.12,15.82,17389909.0,280241037.0,254739227.0,0.0682655325793227
2025-04-07,15.01,15.34,14.23,14.23,10804920.0,161065119.0,254739227.0,0.0424156111614486
2025-04-08,13.83,14.64,13.71,14.24,13917403.0,201142796.0,254739227.0,0.0546339217713022
2025-04-09,13.98,14.72,13.32,14.61,12960861.0,187194780.0,254739227.0,0.0508789366782525
2025-04-10,14.8,15.69,14.77,15.42,16424274.0,255519284.0,254739227.0,0.0644748521593025
2025-04-11,15.41,15.46,15.12,15.15,11268995.0,175963022.0,254739227.0,0.0442373761305321
2025-04-14,15.05,15.45,15.05,15.25,8285900.0,129605113.0,254739227.0,0.0325269888645771
2025-04-15,15.2,15.78,15.07,15.7,14401027.0,228983863.0,254739227.0,0.0565324279640685
2025-04-16,15.64,16.3,15.45,15.95,20448700.0,330133493.0,254739227.0,0.0802730707823024
2025-04-17,15.79,15.9,15.61,15.67,11039918.0,177753974.0,254739227.0,0.0433381153347065
2025-04-18,15.82,15.83,15.25,15.27,8402888.0,132361612.0,254739227.0,0.0329862349782509
2025-04-21,15.13,15.52,14.97,15.42,6517200.0,101905219.0,254739227.0,0.0255838100662839
2025-04-22,15.42,15.6,15.27,15.37,5626302.0,88734105.0,254739227.0,0.0220865159491121
2025-04-23,15.37,15.53,15.28,15.43,7671702.0,120810279.0,254739227.0,0.0301159035863761
2025-04-24,15.45,16.1,15.25,15.55,11944812.0,191625004.0,254739227.0,0.0468903519127032
2025-04-25,15.6,16.1,15.6,15.7,11906000.0,192885872.0,254739227.0,0.0467379921820992
2025-04-28,15.64,15.64,15.26,15.26,8021700.0,126387184.0,254739227.0,0.0314898498141395
2025-04-29,15.19,15.64,15.14,15.34,7306212.0,114720146.0,254739227.0,0.0286811422254963
2025-04-30,15.3,15.91,15.3,15.53,10760326.0,172464637.0,254739227.0,0.0422405537094606
2025-05-06,15.74,16.02,15.62,15.76,9397257.0,151160900.0,254739227.0,0.0368897131025682
2025-05-07,15.89,15.98,15.59,15.7,8847600.0,142708140.0,254739227.0,0.0347319888821049
2025-05-08,15.7,16.38,15.57,16.34,21873781.0,361161966.0,254739227.0,0.0858673446473165
2025-05-09,16.29,16.85,16.13,16.55,21749759.0,368595572.0,254739227.0,0.0853804859822393
2025-05-12,16.66,16.77,16.25,16.48,16494025.0,277157898.0,254739227.0,0.0647486655049008
2025-05-13,16.49,16.7,16.32,16.4,12973078.0,218657453.0,254739227.0,0.0509268955267733
2025-05-14,16.33,16.45,15.99,16.36,10525167.0,174995127.0,254739227.0,0.0413174175173264
2025-05-15,16.32,17.53,16.18,17.01,26710978.0,461804183.0,254739227.0,0.1048561633579896
2025-05-16,16.8,16.91,16.45,16.57,15979177.0,271313242.0,254739227.0,0.0627275869059616
2025-05-19,16.38,16.61,16.18,16.57,11760447.0,197324020.0,254739227.0,0.0461666117876694
2025-05-20,16.61,17.34,16.6,17.08,22625418.0,395935329.0,254739227.0,0.0888179581388146
2025-05-21,17.25,17.79,16.96,17.41,21477566.0,382685792.0,254739227.0,0.084311969746222
2025-05-22,17.47,18.2,16.75,16.81,26380170.0,459977124.0,254739227.0,0.1035575490695824
2025-05-23,16.98,17.13,16.5,16.52,16415173.0,275304212.0,254739227.0,0.0644391254276672
2025-05-26,16.47,16.78,16.24,16.58,11045400.0,182710347.0,254739227.0,0.0433596353811657
2025-05-27,16.45,16.71,16.35,16.6,9022400.0,149246521.0,254739227.0,0.0354181808049531
2025-05-28,16.54,17.29,16.53,17.1,17245000.0,293112815.0,254739227.0,0.0676966802603982
2025-05-29,17.06,17.18,16.88,17.02,11735634.0,199780462.0,254739227.0,0.0460692062946394
2025-05-30,16.92,17.05,16.61,16.69,9374100.0,157433645.0,254739227.0,0.0367988083751231
2025-06-03,16.6,18.36,16.6,18.36,24200258.0,426311522.0,254739227.0,0.0950001234007042
2025-06-04,19.0,20.19,18.54,19.46,59715082.0,1140910600.0,254739227.0,0.2344165156786002
2025-06-05,19.3,19.48,18.59,18.7,36851150.0,697431237.0,254739227.0,0.144662251016409
2025-06-06,18.69,18.76,17.9,18.04,24448048.0,443273021.0,254739227.0,0.0959728436327554
