date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,17.53,17.53,17.22,17.46,5479600.0,124423149.0,519029360.0,0.0105573989109209
2025-04-01,17.43,17.72,17.42,17.61,4748250.0,109486348.0,519029360.0,0.0091483264068144
2025-04-02,17.59,17.83,17.54,17.61,4254478.0,98367764.0,519029360.0,0.0081969890874766
2025-04-03,17.46,17.69,17.44,17.54,3886978.0,89227420.0,519029360.0,0.0074889366566854
2025-04-07,16.67,16.8,15.79,15.79,10198500.0,215882083.0,519029360.0,0.0196491774569361
2025-04-08,15.8,16.2,15.74,16.02,8825351.0,183795523.0,519029360.0,0.0170035679677157
2025-04-09,15.84,16.44,15.28,16.36,9714506.0,203219057.0,519029360.0,0.0187166791489406
2025-04-10,16.42,16.87,16.42,16.62,7488995.0,163375058.0,519029360.0,0.0144288465685255
2025-04-11,16.46,16.75,16.46,16.62,5555850.0,120584477.0,519029360.0,0.0107043077486021
2025-04-14,16.82,16.86,16.59,16.67,4438500.0,96973889.0,519029360.0,0.0085515393580047
2025-04-15,16.61,16.85,16.59,16.7,3590216.0,78252737.0,519029360.0,0.0069171732404502
2025-04-16,16.75,16.94,16.48,16.62,5428895.0,118589171.0,519029360.0,0.0104597069422045
2025-04-17,16.49,16.68,16.47,16.57,3083100.0,66942522.0,519029360.0,0.0059401263928499
2025-04-18,16.59,16.64,16.45,16.54,2525500.0,54571942.0,519029360.0,0.0048658133713283
2025-04-21,16.52,16.78,16.42,16.74,3620450.0,78943172.0,519029360.0,0.0069754242804299
2025-04-22,16.71,16.88,16.62,16.78,4224600.0,92360729.0,519029360.0,0.008139423943185
2025-04-23,16.8,16.97,16.74,16.81,3905100.0,85905544.0,519029360.0,0.0075238518298849
2025-04-24,16.83,16.86,16.56,16.58,4217896.0,91922979.0,519029360.0,0.0081265075255087
2025-04-25,16.91,17.67,16.87,17.2,13082750.0,294394081.0,519029360.0,0.0252061848678464
2025-04-28,17.17,17.22,16.88,16.95,6537900.0,145180539.0,519029360.0,0.0125963972442715
2025-04-29,16.97,17.16,16.92,17.1,5092500.0,113730635.0,519029360.0,0.0098115836838208
2025-04-30,17.11,17.32,17.09,17.12,4748800.0,106766633.0,519029360.0,0.009149386077119
2025-05-06,17.23,17.53,17.18,17.5,7074138.0,160744446.0,519029360.0,0.0136295526711629
2025-05-07,17.67,17.74,17.46,17.56,7126100.0,163541733.0,519029360.0,0.0137296664681936
2025-05-08,17.56,19.32,17.51,18.73,42984839.0,1061472631.0,519029360.0,0.0828177407921586
2025-05-09,18.36,18.44,17.89,17.89,34047714.0,806099922.0,519029360.0,0.0655988208451252
2025-05-12,18.09,18.17,17.81,17.98,14010478.0,327955925.0,519029360.0,0.0269936136175417
2025-05-13,18.09,18.12,17.9,17.92,9071400.0,213362439.0,519029360.0,0.0174776240018483
2025-05-14,17.94,18.07,17.79,18.05,9043319.0,211923752.0,519029360.0,0.0174235210894428
2025-05-15,17.97,17.98,17.72,17.73,5810100.0,135353003.0,519029360.0,0.0111941644303127
2025-05-16,17.69,17.82,17.63,17.69,4181890.0,96897196.0,519029360.0,0.0080571357273507
2025-05-19,17.68,17.82,17.5,17.65,5341626.0,123223010.0,519029360.0,0.0102915680916393
2025-05-20,17.67,17.84,17.6,17.78,5305182.0,123081150.0,519029360.0,0.0102213524105842
2025-05-21,17.72,17.78,17.56,17.68,5272950.0,121683421.0,519029360.0,0.0101592518773889
2025-05-22,17.65,17.79,17.5,17.66,5073600.0,117081395.0,519029360.0,0.0097751695588087
2025-05-23,17.59,17.69,17.38,17.38,6043400.0,138555452.0,519029360.0,0.0116436573067851
2025-05-26,17.37,17.71,17.37,17.65,5265225.0,121213209.0,519029360.0,0.0101443683262927
2025-05-27,17.7,17.7,17.55,17.65,3671100.0,84584437.0,519029360.0,0.0070730102821158
2025-05-28,17.62,17.68,17.54,17.59,2730845.0,62768323.0,519029360.0,0.0052614460962285
2025-05-29,17.59,17.92,17.54,17.86,7834467.0,182057179.0,519029360.0,0.0150944582402814
2025-05-30,17.86,17.9,17.58,17.63,4867867.0,112598223.0,519029360.0,0.0093787892846755
2025-06-03,17.59,17.86,17.56,17.68,4242500.0,98495184.0,519029360.0,0.008173911394916
2025-06-04,17.69,17.77,17.64,17.76,2933916.0,67900058.0,519029360.0,0.0056526975660875
2025-06-05,17.76,17.91,17.69,17.89,5428217.0,126542201.0,519029360.0,0.01045840065772
2025-06-06,17.92,17.95,17.78,17.82,3380425.0,78794249.0,519029360.0,0.0065129745261424
2025-06-09,17.88,18.05,17.79,18.02,5954859.0,139826786.0,519029360.0,0.0114730677278063
2025-06-10,17.98,18.01,17.58,17.82,6255781.0,145678280.0,519029360.0,0.0120528461048908
2025-06-11,17.76,18.0,17.74,17.9,4110785.0,96302114.0,519029360.0,0.0079201396237006
2025-06-12,17.84,18.08,17.82,18.04,4906017.0,115507700.0,519029360.0,0.0094522918703481
2025-06-13,17.98,17.98,17.63,17.67,5681406.0,131939044.0,519029360.0,0.0109462131390794
2025-06-16,17.6,17.95,17.56,17.9,3890271.0,90901233.0,519029360.0,0.0074952811918
2025-06-17,18.02,18.04,17.79,17.84,3095795.0,72249808.0,519029360.0,0.005964585510153
2025-06-18,17.82,17.88,17.59,17.73,3346000.0,77527171.0,519029360.0,0.0064466487984417
2025-06-19,17.71,17.82,17.56,17.59,3840232.0,88624240.0,519029360.0,0.0073988723874888
2025-06-20,17.53,17.66,17.3,17.32,3972615.0,90465923.0,519029360.0,0.0076539311764559
2025-06-23,17.25,17.64,17.24,17.59,3321700.0,75906009.0,519029360.0,0.0063998306377119
2025-06-24,17.64,17.97,17.59,17.95,5651517.0,132118518.0,519029360.0,0.0108886268013817
2025-06-25,17.99,18.24,17.81,18.22,8495858.0,199974739.0,519029360.0,0.0163687426083179
2025-06-26,18.18,18.2,18.04,18.05,4492103.0,106402865.0,519029360.0,0.0086548148258896
