date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,8.54,8.56,8.43,8.51,3374800.0,28772463.0,245560101.0,0.01374327501192875
2025-03-21,8.54,8.61,8.39,8.43,2881200.0,24525060.0,245560101.0,0.011733176473974491
2025-03-24,8.44,8.5,8.09,8.2,4578051.0,37845337.0,245560101.0,0.018643301502795848
2025-03-25,8.21,8.29,8.03,8.27,4089100.0,33497065.0,245560101.0,0.01665213519357528
2025-03-26,8.28,8.49,8.2,8.46,5293300.0,44706711.0,245560101.0,0.021556026318787024
2025-03-27,8.44,8.57,8.28,8.57,4651701.0,39495558.0,245560101.0,0.018943228077593924
2025-03-28,8.53,8.63,8.44,8.49,4297730.0,36767693.0,245560101.0,0.01750174390097681
2025-03-31,8.39,8.44,8.15,8.25,4564200.0,37838991.0,245560101.0,0.018586895759584332
2025-04-01,8.24,8.6,8.24,8.51,7381423.0,63063132.0,245560101.0,0.030059537237281067
2025-04-02,8.51,8.55,8.39,8.44,3684100.0,31282863.0,245560101.0,0.015002844456396441
2025-04-03,8.39,9.26,8.39,8.87,19884776.0,175779737.0,245560101.0,0.08097722683376808
2025-04-07,9.37,9.76,8.67,9.23,56430152.0,533494121.0,245560101.0,0.22980179503998494
2025-04-08,8.46,10.16,8.37,10.16,59362488.0,549988957.0,245560101.0,0.2417432138130616
2025-04-09,10.16,10.63,9.24,9.81,56237384.0,553509519.0,245560101.0,0.2290167815169615
2025-04-10,9.37,10.78,9.37,10.4,67802381.0,704548672.0,245560101.0,0.27611318257276657
2025-04-11,10.38,11.44,10.07,10.11,60239582.0,647005967.0,245560101.0,0.24531502371388908
2025-04-14,9.95,10.11,9.57,9.82,43689442.0,431409292.0,245560101.0,0.1779175111187953
2025-04-15,9.82,9.87,9.27,9.34,35163053.0,333325628.0,245560101.0,0.14319530272550263
2025-04-16,9.37,9.57,9.08,9.26,22307839.0,208352836.0,245560101.0,0.09084472155352306
2025-04-17,9.15,9.48,9.15,9.45,22795089.0,212949320.0,245560101.0,0.09282896084164748
2025-04-18,9.32,9.56,8.99,8.99,21659194.0,201125850.0,245560101.0,0.08820322972582585
2025-04-21,8.89,9.89,8.68,9.89,39876002.0,374602239.0,245560101.0,0.1623879524304317
2025-04-22,9.87,10.46,9.86,10.2,46051865.0,471425985.0,245560101.0,0.18753806018348232
2025-04-23,10.88,11.21,10.75,11.21,17115303.0,190166442.0,245560101.0,0.06969903877014613
2025-04-24,11.67,12.34,11.26,12.34,50222974.0,604175021.0,245560101.0,0.20452416249820649
2025-04-25,13.55,13.57,11.81,11.81,100448325.0,1313710704.0,245560101.0,0.40905800490772726
2025-04-28,11.96,13.0,11.56,13.0,98020136.0,1244178549.0,245560101.0,0.3991696354612592
