date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,8.54,8.56,8.43,8.51,3374800.0,28772463.0,245560101.0,0.0137432750119287
2025-03-21,8.54,8.61,8.39,8.43,2881200.0,24525060.0,245560101.0,0.0117331764739744
2025-03-24,8.44,8.5,8.09,8.2,4578051.0,37845337.0,245560101.0,0.0186433015027958
2025-03-25,8.21,8.29,8.03,8.27,4089100.0,33497065.0,245560101.0,0.0166521351935752
2025-03-26,8.28,8.49,8.2,8.46,5293300.0,44706711.0,245560101.0,0.021556026318787
2025-03-27,8.44,8.57,8.28,8.57,4651701.0,39495558.0,245560101.0,0.0189432280775939
2025-03-28,8.53,8.63,8.44,8.49,4297730.0,36767693.0,245560101.0,0.0175017439009768
2025-03-31,8.39,8.44,8.15,8.25,4564200.0,37838991.0,245560101.0,0.0185868957595843
2025-04-01,8.24,8.6,8.24,8.51,7381423.0,63063132.0,245560101.0,0.030059537237281
2025-04-02,8.51,8.55,8.39,8.44,3684100.0,31282863.0,245560101.0,0.0150028444563964
2025-04-03,8.39,9.26,8.39,8.87,19884776.0,175779737.0,245560101.0,0.080977226833768
2025-04-07,9.37,9.76,8.67,9.23,56430152.0,533494121.0,245560101.0,0.2298017950399849
2025-04-08,8.46,10.16,8.37,10.16,59362488.0,549988957.0,245560101.0,0.2417432138130616
2025-04-09,10.16,10.63,9.24,9.81,56237384.0,553509519.0,245560101.0,0.2290167815169615
2025-04-10,9.37,10.78,9.37,10.4,67802381.0,704548672.0,245560101.0,0.2761131825727665
2025-04-11,10.38,11.44,10.07,10.11,60239582.0,647005967.0,245560101.0,0.245315023713889
2025-04-14,9.95,10.11,9.57,9.82,43689442.0,431409292.0,245560101.0,0.1779175111187953
2025-04-15,9.82,9.87,9.27,9.34,35163053.0,333325628.0,245560101.0,0.1431953027255026
2025-04-16,9.37,9.57,9.08,9.26,22307839.0,208352836.0,245560101.0,0.090844721553523
2025-04-17,9.15,9.48,9.15,9.45,22795089.0,212949320.0,245560101.0,0.0928289608416474
2025-04-18,9.32,9.56,8.99,8.99,21659194.0,201125850.0,245560101.0,0.0882032297258258
2025-04-21,8.89,9.89,8.68,9.89,39876002.0,374602239.0,245560101.0,0.1623879524304317
2025-04-22,9.87,10.46,9.86,10.2,46051865.0,471425985.0,245560101.0,0.1875380601834823
2025-04-23,10.88,11.21,10.75,11.21,17115303.0,190166442.0,245560101.0,0.0696990387701461
2025-04-24,11.67,12.34,11.26,12.34,50222974.0,604175021.0,245560101.0,0.2045241624982064
2025-04-25,13.55,13.57,11.81,11.81,100448325.0,1313710704.0,245560101.0,0.4090580049077272
2025-04-28,11.96,13.0,11.56,13.0,98020136.0,1244178549.0,245560101.0,0.3991696354612592
2025-04-29,13.0,14.29,12.96,14.29,76797196.0,1070333208.0,245560101.0,0.3127429728496487
2025-04-30,13.16,13.72,12.87,12.87,51591800.0,670182620.0,245560101.0,0.2100984638379832
2025-05-06,11.58,11.58,11.58,11.58,3296000.0,38299520.0,245560101.0,0.0134223759746702
2025-05-07,11.27,12.62,10.96,12.01,86552257.0,1014575760.0,245560101.0,0.3524687302519068
2025-05-08,11.66,12.45,11.42,11.75,60871332.0,729289653.0,245560101.0,0.2478877136477477
2025-05-09,11.74,12.08,10.57,10.57,63267850.0,705673960.0,245560101.0,0.2576471085585683
2025-05-12,10.94,11.23,10.59,11.0,46311126.0,506419892.0,245560101.0,0.188593854666968
2025-05-13,11.19,11.53,10.93,11.24,38925833.0,437032529.0,245560101.0,0.1585185575404206
2025-05-14,11.54,12.37,11.42,12.37,45296146.0,546217322.0,245560101.0,0.1844605284634575
2025-05-15,12.58,13.6,12.02,13.6,77440380.0,993329586.0,245560101.0,0.3153622257224923
2025-05-16,13.53,14.91,13.25,13.96,81940581.0,1160656856.0,245560101.0,0.3336884968946971
2025-05-19,14.06,15.36,13.96,15.36,50727776.0,766918843.0,245560101.0,0.2065798791962542
2025-05-20,15.94,16.88,15.07,15.25,89655586.0,1417638225.0,245560101.0,0.365106487718866
2025-05-21,15.86,16.77,15.86,16.77,75580309.0,1254326263.0,245560101.0,0.3077874161649738
2025-05-22,17.74,18.45,16.4,18.45,81544610.0,1417542335.0,245560101.0,0.3320759751601503
2025-05-23,19.18,20.29,19.13,20.29,85773778.0,1716431556.0,245560101.0,0.3492985124647754
2025-05-26,20.59,22.2,20.09,21.61,85640828.0,1819911305.0,245560101.0,0.3487570971474718
2025-05-27,21.03,22.91,21.01,22.31,84313386.0,1870182537.0,245560101.0,0.3433513248147752
2025-05-28,23.01,24.55,23.01,24.55,85162776.0,2051686032.0,245560101.0,0.346810315084534
2025-05-29,23.95,23.95,22.09,22.09,71596789.0,1610426041.0,245560101.0,0.2915652368134512
2025-05-30,20.43,21.48,19.88,19.88,52347607.0,1067955732.0,245560101.0,0.2131763539224151
2025-06-03,19.68,21.03,19.18,20.44,64145069.0,1297182266.0,245560101.0,0.2612194274997468
2025-06-04,20.26,20.43,18.47,19.52,56793877.0,1109737376.0,245560101.0,0.2312830006532698
2025-06-05,19.92,20.5,18.74,19.01,53516153.0,1056352862.0,245560101.0,0.2179350504502358
2025-06-06,18.9,20.72,18.53,19.91,59761024.0,1174306946.0,245560101.0,0.2433661810556105
2025-06-09,20.42,21.91,20.06,21.89,64875779.0,1381221889.0,245560101.0,0.2641951144986701
2025-06-10,21.43,23.39,21.43,22.81,62169988.0,1410723547.0,245560101.0,0.2531762600960976
2025-06-11,22.92,23.5,20.53,20.79,59209976.0,1254283300.0,245560101.0,0.2411221357169909
