date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,2.83,2.9,2.81,2.88,15571854.0,44665831.0,686543855.0,0.0226815139143587
2025-04-03,2.86,2.92,2.83,2.89,13368499.0,38486044.0,686543855.0,0.0194721704995815
2025-04-07,2.77,2.77,2.6,2.6,13865900.0,36480146.0,686543855.0,0.0201966704661568
2025-04-08,2.53,2.6,2.42,2.46,26779000.0,66524112.0,686543855.0,0.0390055199022937
2025-04-09,2.44,2.59,2.25,2.55,28421400.0,68948446.0,686543855.0,0.0413977924250738
2025-04-10,2.59,2.71,2.56,2.66,21868201.0,57778941.0,686543855.0,0.031852591558044
2025-04-11,2.7,2.75,2.67,2.7,15453800.0,41794720.0,686543855.0,0.0225095598590712
2025-04-14,2.74,2.97,2.73,2.97,8847800.0,25815296.0,686543855.0,0.0128874505766277
2025-04-15,2.97,2.98,2.81,2.85,40195166.0,114972469.0,686543855.0,0.0585471207807984
2025-04-16,2.83,2.84,2.7,2.73,26401302.0,72766091.0,686543855.0,0.0384553758768986
2025-04-17,2.74,2.85,2.72,2.82,22606000.0,63464056.0,686543855.0,0.0329272483256004
2025-04-18,2.79,2.82,2.72,2.75,17355500.0,47937492.0,686543855.0,0.0252795212914694
2025-04-21,2.74,2.79,2.7,2.77,14164700.0,39084583.0,686543855.0,0.0206318939377878
2025-04-22,2.76,2.82,2.75,2.8,13309689.0,37123174.0,686543855.0,0.019386509547886
2025-04-23,2.8,2.84,2.72,2.73,18014800.0,50027496.0,686543855.0,0.0262398386771665
2025-04-24,2.73,2.8,2.7,2.73,15511900.0,42558948.0,686543855.0,0.0225941866452216
2025-04-25,2.72,2.84,2.72,2.78,19439600.0,54136142.0,686543855.0,0.0283151613089596
2025-04-28,2.78,2.78,2.64,2.65,17904400.0,47923666.0,686543855.0,0.0260790332177687
2025-04-29,2.64,2.8,2.63,2.79,21015200.0,57498625.0,686543855.0,0.0306101348762345
2025-04-30,2.81,2.96,2.79,2.88,24471300.0,70713743.0,686543855.0,0.0356441905666754
2025-05-06,2.92,3.01,2.92,3.0,26437200.0,78673352.0,686543855.0,0.0385076638694843
2025-05-07,2.96,3.07,2.96,3.03,23885500.0,72243455.0,686543855.0,0.0347909311634578
