date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,25.49,25.6,24.99,25.38,17785024.0,490652750.0,3464123743.9999995,0.0051340614003193
2025-04-11,25.28,25.41,24.97,25.31,9386616.0,257221502.0,3464123743.9999995,0.002709665327706
2025-04-14,25.3,25.69,25.16,25.32,8752150.0,241400927.0,3464123743.9999995,0.0025265119397536
2025-04-15,25.42,25.7,25.15,25.52,9088375.0,251432679.0,3464123743.9999995,0.0026235711168636
2025-04-16,25.45,25.79,25.26,25.76,9624245.0,267453547.0,3464123743.9999995,0.0027782624730625
2025-04-17,25.64,25.64,25.14,25.33,12435190.0,342308707.0,3464123743.9999995,0.0035897072157246
2025-04-18,25.33,25.33,24.99,25.07,8848203.0,241540455.0,3464123743.9999995,0.0025542398753293
2025-04-21,25.07,25.19,24.9,25.05,6687370.0,181805172.0,3464123743.9999995,0.0019304651029232
2025-04-22,25.06,25.24,24.87,25.02,7275397.0,198090169.0,3464123743.9999995,0.0021002127919365
2025-04-23,25.02,25.06,24.73,24.75,9336618.0,251600167.0,3464123743.9999995,0.0026952322405258
2025-04-24,24.82,25.25,24.77,24.95,9016599.0,245322649.0,3464123743.9999995,0.0026028513027622
2025-04-25,24.95,25.19,24.63,24.65,11944267.0,321818966.0,3464123743.9999995,0.0034479908579154
2025-04-28,24.66,24.96,24.66,24.74,8966844.0,241444757.0,3464123743.9999995,0.0025884883631916
2025-04-29,24.73,24.85,24.56,24.7,9094145.0,244094591.0,3464123743.9999995,0.00262523676175
2025-04-30,24.5,24.51,23.66,23.67,29421318.0,739731322.0,3464123743.9999995,0.0084931486789289
2025-05-06,23.69,23.71,23.33,23.46,26716946.0,661595538.0,3464123743.9999995,0.0077124687148589
2025-05-07,23.53,23.67,23.43,23.49,17456680.0,432699916.0,3464123743.9999995,0.0050392772574119
2025-05-08,23.46,23.55,23.34,23.43,17358622.0,429304667.0,3464123743.9999995,0.0050109705318887
2025-05-09,23.43,23.58,23.39,23.46,15508297.0,384254926.0,3464123743.9999995,0.00447683112558
2025-05-12,23.52,23.57,23.31,23.51,19912848.0,492407017.0,3464123743.9999995,0.005748307356078
