date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,7.33,7.38,7.2,7.22,3059350.0,23544279.0,194600182.0,0.0157212083182943
2025-05-26,7.23,7.35,7.22,7.32,2979700.0,22968652.0,194600182.0,0.0153119075705694
2025-05-27,7.31,7.42,7.27,7.41,2459100.0,19093882.0,194600360.0,0.0126366672702969
2025-05-28,7.39,7.45,7.32,7.38,2548800.0,19829621.0,194600360.0,0.0130976119468638
2025-05-29,7.37,7.53,7.34,7.5,3613008.0,28481021.0,194600360.0,0.0185662965885571
2025-05-30,7.51,7.57,7.43,7.46,2968590.0,23494478.0,194600360.0,0.015254802200777
2025-06-03,7.4,7.53,7.37,7.5,3067905.0,24180788.0,194600360.0,0.0157651558301331
2025-06-04,7.5,7.57,7.46,7.56,3075190.0,24434745.0,194600360.0,0.0158025915265521
2025-06-05,7.57,7.59,7.46,7.49,2691025.0,21338053.0,194600360.0,0.0138284687654226
2025-06-06,7.56,7.88,7.46,7.69,10256108.0,80419678.0,194600360.0,0.0527034379586964
2025-06-09,7.66,7.96,7.54,7.85,12295990.0,98248577.0,194600360.0,0.063185854332438
2025-06-10,7.91,7.93,7.6,7.71,8897270.0,70560969.0,194600360.0,0.0457207273408949
2025-06-11,7.73,7.88,7.68,7.83,7329380.0,58335603.0,194600360.0,0.0376637535511239
2025-06-12,7.81,8.62,7.8,8.62,28119782.0,242438562.0,194600360.0,0.1445001540593244
2025-06-13,8.62,9.26,7.9,8.01,46913614.0,411133775.0,194600360.0,0.2410767071551152
2025-06-16,7.84,8.81,7.84,8.81,11555285.0,100732558.0,194600360.0,0.0593795664098463
2025-06-17,9.24,9.44,8.68,8.79,41806719.0,385238652.0,194600360.0,0.214833718704323
2025-06-18,8.72,8.78,8.21,8.31,25829405.0,220726090.0,194600360.0,0.1327305098510609
2025-06-19,8.29,8.29,7.81,7.83,18315890.0,148680768.0,194600360.0,0.0941205350288149
2025-06-20,7.76,7.83,7.48,7.52,13573830.0,105429694.0,194600360.0,0.0697523375599099
2025-06-23,7.45,7.8,7.45,7.78,10879225.0,85419691.0,194600360.0,0.0559054721173177
2025-06-24,7.83,7.88,7.7,7.85,8763445.0,70097486.0,194600360.0,0.0450330359101082
2025-06-25,7.9,8.01,7.82,7.88,8254631.0,66641246.0,194600360.0,0.0424183747655965
2025-06-26,8.17,8.3,7.91,7.94,10094501.0,82533026.0,194600360.0,0.05187298214659
2025-06-27,8.05,8.18,7.99,8.08,7833650.0,64544068.0,194600360.0,0.0402550642763456
2025-06-30,8.07,8.18,7.99,8.18,7133745.0,59094496.0,194600360.0,0.0366584368086472
2025-07-01,8.13,8.22,8.04,8.17,6052435.0,50323917.0,194600360.0,0.0311018694929444
2025-07-02,8.17,8.21,8.04,8.08,4828300.0,39975993.0,194600360.0,0.024811362116699
2025-07-03,8.09,8.16,8.07,8.13,4539700.0,37692305.0,194600360.0,0.0233283227225273
2025-07-04,8.11,8.14,7.97,7.98,5147100.0,42335866.0,194600360.0,0.0264495913573849
2025-07-07,7.95,8.14,7.94,8.13,4514380.0,37345297.0,194600360.0,0.0231982099108141
2025-07-08,8.13,8.15,8.03,8.11,4011558.0,33162283.0,194600360.0,0.0206143400762465
2025-07-09,8.12,8.16,8.08,8.1,3207200.0,26615518.0,194600360.0,0.016480956150338
2025-07-10,8.1,8.21,8.05,8.21,4029050.0,33467786.0,194600360.0,0.0207042268575453
2025-07-11,8.19,8.25,8.05,8.13,4036780.0,33515944.0,194600360.0,0.020743949291769
2025-07-14,8.13,8.21,8.08,8.19,4707600.0,39230019.0,194600360.0,0.0241911166043063
2025-07-15,8.21,8.21,7.97,8.07,4427100.0,36546772.0,194600360.0,0.0227497009769149
2025-07-16,8.07,8.16,8.05,8.1,3744200.0,31038826.0,194600360.0,0.0192404577257719
2025-07-17,8.1,8.21,8.06,8.14,4007565.0,33333752.0,194600360.0,0.0205938211008448
2025-07-18,8.13,8.17,8.07,8.14,3311045.0,27435586.0,194600360.0,0.0170145882566712
2025-07-21,8.21,8.36,8.18,8.32,5919335.0,50190911.0,194600360.0,0.0304179036462214
2025-07-22,8.31,8.43,8.21,8.31,4515520.0,38296369.0,194600360.0,0.0232040680705832
2025-07-23,8.39,8.43,8.2,8.2,4544005.0,38536836.0,194600360.0,0.0233504449837605
2025-07-24,8.21,9.02,8.21,9.02,30882365.0,274429607.0,194600360.0,0.1586963405411994
2025-07-25,9.14,9.31,8.4,8.49,37554130.0,334827664.0,194600360.0,0.1929807837971111
2025-07-28,8.58,8.61,8.29,8.35,17702750.0,151367909.0,194600360.0,0.0909697700456463
2025-07-29,8.34,9.18,8.01,9.18,25938860.0,228304767.0,194600360.0,0.1332929702699419
2025-07-30,9.18,9.73,8.82,9.46,48128521.0,453656253.0,194600360.0,0.2473197942696509
2025-07-31,9.11,9.14,8.78,8.8,28067375.0,255831892.0,194600360.0,0.144230848288256
2025-08-01,8.91,8.94,8.66,8.72,17811144.0,159867030.0,194600360.0,0.0915267782649528
2025-08-04,8.64,8.74,8.5,8.68,12880774.0,113856915.0,194600360.0,0.0661909052994557
2025-08-05,8.7,8.78,8.65,8.75,11139099.0,99399612.0,194600360.0,0.057240896162782
2025-08-06,8.73,8.74,8.61,8.65,8497669.0,75229962.0,194600360.0,0.0436672830409974
2025-08-07,8.68,8.68,8.53,8.59,7120444.0,62486047.0,194600360.0,0.0365900864726046
2025-08-08,8.52,8.7,8.51,8.68,7095815.0,62531370.0,194600360.0,0.0364635245279094
2025-08-11,8.68,8.75,8.62,8.74,6304015.0,56209431.0,194600360.0,0.0323946728567203
2025-08-12,8.72,8.84,8.71,8.74,7145315.0,63990615.0,194600360.0,0.0367178919915667
2025-08-13,8.85,8.85,8.69,8.71,6010700.0,53730389.0,194600360.0,0.0308874043192931
2025-08-14,8.72,8.99,8.71,8.93,13544040.0,122799871.0,194600360.0,0.069599254595418
2025-08-15,8.84,8.84,8.69,8.78,11347070.0,101663518.0,194600360.0,0.0583096043604441
2025-08-18,8.76,8.91,8.72,8.83,7525405.0,67603790.0,194600360.0,0.0386710744008901
2025-08-19,8.79,8.88,8.65,8.78,7502295.0,67236312.0,194600360.0,0.0385523181971503
