date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,19.27,20.47,18.79,20.06,110696051.0,2174894175.0,422939514.0,0.2617302175270386
2025-03-19,19.86,20.52,19.44,19.61,95074229.0,1908921917.0,422939514.0,0.2247939146210869
2025-03-20,19.39,19.95,18.8,19.29,77971071.0,1524581829.0,422939514.0,0.1843551345263994
2025-03-21,18.91,19.04,17.78,17.89,66603680.0,1217876026.0,422939514.0,0.1574780265151579
2025-03-24,17.79,17.95,16.64,17.45,53453629.0,925422098.0,422939514.0,0.1263859895578354
2025-03-25,17.27,17.6,16.55,16.72,42934398.0,732638048.0,422939514.0,0.101514274686569
2025-03-26,16.55,18.01,16.55,17.68,62852320.0,1108215231.0,422939514.0,0.1486082948494616
2025-03-27,17.54,17.83,16.99,17.07,40493068.0,706021777.0,422939514.0,0.0957419835688372
2025-03-28,17.05,17.45,16.66,16.91,30817000.0,527261941.0,422939514.0,0.0728638469093242
2025-03-31,16.45,16.81,15.4,16.35,54016070.0,865204496.0,427063593.0,0.1264824978887863
2025-04-01,16.4,16.62,15.88,15.97,29416908.0,476675200.0,427063593.0,0.0688817976577085
2025-04-02,16.16,16.63,16.0,16.29,32960786.0,542238573.0,427063593.0,0.0771800418960086
2025-04-03,16.33,16.43,15.56,15.73,31430988.0,504655865.0,427063593.0,0.0735979102765615
2025-04-07,14.12,14.56,12.58,12.58,46153256.0,617914524.0,427063593.0,0.1080711555761205
2025-04-08,12.67,13.27,12.22,12.71,46281337.0,592120401.0,427063593.0,0.1083710664139895
2025-04-09,12.33,13.41,10.93,13.23,56711880.0,714730461.0,427063593.0,0.1327949301452161
2025-04-10,13.76,14.56,13.71,13.97,54601800.0,777006458.0,427063593.0,0.1278540266484387
2025-04-11,13.71,14.59,13.71,14.25,47297100.0,681457588.0,427063593.0,0.1107495482528757
2025-04-14,14.58,14.84,14.17,14.29,39661750.0,578974741.0,427063593.0,0.0928708291928785
2025-04-15,14.57,15.34,14.38,14.88,76125555.0,1133429716.0,427063593.0,0.1782534410513424
2025-04-16,14.69,15.43,14.66,14.89,68878700.0,1042594207.0,427063593.0,0.1612844108675871
2025-04-17,14.59,15.07,14.39,14.41,46183295.0,680556864.0,427063593.0,0.108141494046766
2025-04-18,14.4,14.56,14.12,14.3,28136435.0,405939389.0,427063593.0,0.0658834783886623
2025-04-21,14.01,14.84,13.84,14.78,40271600.0,584887135.0,427063593.0,0.0942988366606094
2025-04-22,14.65,14.79,14.27,14.29,28907500.0,419980345.0,427063593.0,0.0676889823291492
2025-04-23,14.54,16.52,14.49,15.85,84046096.0,1316753954.0,427063593.0,0.1967999552703618
2025-04-24,15.85,16.31,15.57,15.8,64510732.0,1033174643.0,427063593.0,0.1510565008523215
2025-04-25,15.66,15.99,15.38,15.73,44882836.0,707946904.0,427063593.0,0.1050963761268219
2025-04-28,15.55,15.66,15.02,15.06,36930050.0,565481272.0,427063593.0,0.086474357930108
2025-04-29,15.33,16.25,14.98,16.04,61068829.0,970587166.0,427063593.0,0.1429970383825249
2025-04-30,16.01,16.87,15.73,16.65,70403930.0,1148641225.0,427063593.0,0.1648558461877597
2025-05-06,16.8,18.27,16.64,18.06,79560431.0,1396918325.0,427063593.0,0.1862964492971893
2025-05-07,18.06,18.06,17.31,17.63,71775428.0,1274283073.0,427063593.0,0.1680673070157961
2025-05-08,17.45,18.19,17.4,17.79,55125475.0,987020693.0,427063593.0,0.1290802491796579
2025-05-09,17.58,17.72,16.95,17.35,47991081.0,831761404.0,427063593.0,0.112374554484676
2025-05-12,17.76,17.93,17.47,17.7,44767645.0,794247696.0,427063593.0,0.1048266481474575
2025-05-13,17.85,17.87,17.21,17.34,36165250.0,634536715.0,427063593.0,0.0846835239359773
2025-05-14,17.17,17.43,16.86,17.07,33929763.0,582632172.0,427063593.0,0.0794489709639098
2025-05-15,16.81,16.9,15.78,16.1,49140230.0,796249956.0,427063593.0,0.1150653691990082
2025-05-16,16.12,16.93,16.05,16.41,43142552.0,716707794.0,427063593.0,0.1010213764580958
2025-05-19,16.45,16.54,15.75,16.17,30080800.0,484682135.0,427063593.0,0.070436348340281
2025-05-20,16.18,16.31,15.82,15.91,24801680.0,398063246.0,427063593.0,0.058074910637489
2025-05-21,15.79,15.9,15.4,15.68,27986100.0,438584194.0,427063593.0,0.0655314582154044
2025-05-22,15.77,16.1,15.63,15.65,29906600.0,475343418.0,427063593.0,0.0700284465597141
2025-05-23,15.55,16.03,15.29,15.34,28633550.0,448997198.0,427063593.0,0.0670475087769891
2025-05-26,15.36,15.52,15.19,15.52,19453825.0,299649924.0,427063593.0,0.0455525250076749
2025-05-27,15.38,15.44,15.06,15.13,18843250.0,286982268.0,427063593.0,0.0441228199005013
2025-05-28,15.29,15.44,15.07,15.3,21964598.0,335852893.0,427063593.0,0.0514316798716204
2025-05-29,15.05,15.52,14.96,15.39,23381300.0,360379402.0,427063593.0,0.0547489891042995
2025-05-30,15.31,15.31,14.52,14.59,29544400.0,438281001.0,427063593.0,0.0691803293098786
2025-06-03,14.46,14.69,14.38,14.56,15576750.0,227843338.0,427063593.0,0.0364740761219606
2025-06-04,14.56,14.9,14.56,14.66,14735060.0,217652357.0,427063593.0,0.0345031986840423
2025-06-05,14.73,15.18,14.46,15.12,28111164.0,419022537.0,427063593.0,0.0658243045316204
2025-06-06,15.04,15.1,14.76,14.8,17587846.0,261979359.0,427063593.0,0.0411832014910247
2025-06-09,14.8,15.15,14.78,14.83,17327935.0,259691940.0,427063593.0,0.0405746012631893
2025-06-10,14.95,14.95,14.15,14.5,28660461.0,415897528.0,427063593.0,0.0671105228115289
2025-06-11,14.45,14.61,14.39,14.46,14881303.0,216235562.0,427063593.0,0.0348456371461287
2025-06-12,14.38,14.58,14.24,14.45,14588433.0,211335876.0,427063593.0,0.0341598610584442
2025-06-13,14.27,14.4,13.95,13.99,19135727.0,270641240.0,427063593.0,0.0448076757505292
2025-06-16,13.92,14.09,13.92,14.05,10281404.0,144633722.0,427063593.0,0.0240746440776561
2025-06-17,14.05,14.56,14.02,14.2,23025354.0,329987409.0,427063593.0,0.0539155160435321
2025-06-18,14.11,14.26,13.94,14.24,16623200.0,234734479.0,427063593.0,0.0389244137699183
2025-06-19,14.14,14.81,14.09,14.43,41635172.0,606667326.0,427063593.0,0.0974917381917873
2025-06-20,14.29,14.37,13.81,13.83,25692358.0,360580912.0,427063593.0,0.0601604969871547
2025-06-23,13.61,14.06,13.51,14.03,15581266.0,217463761.0,427063593.0,0.0364846506595096
2025-06-24,14.09,15.42,14.05,15.18,55738996.0,834132541.0,427063593.0,0.1305168525568978
2025-06-25,15.05,15.37,14.98,15.34,40566312.0,618776905.0,427063593.0,0.094988925923264
