date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,9.82,10.06,9.82,10.03,9842900.0,99559398.0,536945618.0,0.0183312791277868
2025-05-27,10.16,10.32,9.98,10.25,21398052.0,220159110.0,536945618.0,0.0398514324033462
2025-05-28,10.32,10.42,10.19,10.25,15863801.0,165135971.0,536945618.0,0.029544520838235
2025-05-29,10.23,10.39,10.23,10.34,11517389.0,120408696.0,536945618.0,0.0214498239931627
2025-05-30,10.3,10.34,10.11,10.14,9264200.0,95481489.0,536945618.0,0.0172535163514454
2025-06-03,10.13,10.17,10.06,10.09,7527120.0,76996394.0,536945618.0,0.0140184028841445
2025-06-04,10.13,10.24,10.09,10.21,7519401.0,77567255.0,536945618.0,0.0140040271266353
2025-06-05,10.21,10.44,10.11,10.41,12527651.0,130859214.0,536945618.0,0.02333132179505
2025-06-06,10.38,10.51,10.3,10.39,8931085.0,93929473.0,536945618.0,0.0166331276401253
2025-06-09,10.41,10.5,10.38,10.42,7778162.0,82071125.0,536945618.0,0.0144859399895503
2025-06-10,10.43,10.49,10.22,10.39,10202841.0,107092279.0,536945618.0,0.0190016282058567
2025-06-11,10.35,10.66,10.34,10.48,11257300.0,119808718.0,536945618.0,0.020965437881644
2025-06-12,10.47,10.68,10.43,10.53,9952400.0,106409964.0,536945618.0,0.0185352103944351
2025-06-13,10.5,10.57,10.28,10.31,11933960.0,125527416.0,536945618.0,0.0222256399902308
2025-06-16,10.33,10.63,10.33,10.52,10269093.0,109045780.0,536945618.0,0.0191250150029159
2025-06-17,10.55,10.64,10.48,10.62,9369818.0,99979023.0,536945618.0,0.0174502178356542
2025-06-18,10.56,10.99,10.53,10.92,25980570.0,284176706.0,536945618.0,0.0483858497565762
2025-06-19,10.93,11.17,10.78,10.82,27647600.0,306315218.0,536945618.0,0.0514905030848021
2025-06-20,10.82,10.95,10.67,10.77,16390587.0,178663526.0,536945618.0,0.0305255997079391
2025-06-23,10.66,10.87,10.63,10.84,15713001.0,171022040.0,536945618.0,0.0292636730299193
2025-06-24,10.91,11.02,10.87,10.97,16740573.0,185227803.0,536945618.0,0.031177408733411
2025-06-25,10.99,11.05,10.91,11.0,14954746.0,166161283.0,536945618.0,0.0278515095359247
2025-06-26,10.97,11.21,10.95,11.02,15942582.0,178441387.0,536945618.0,0.029691241469448
2025-06-27,10.98,11.37,10.92,11.19,18553925.0,209173232.0,536945618.0,0.0345545701054589
2025-06-30,11.25,11.71,11.23,11.71,28720857.0,335119888.0,536968764.0,0.0534870162391792
2025-07-01,11.62,12.1,11.55,11.83,34794803.0,414191993.0,536968764.0,0.0647985606105013
2025-07-02,11.72,11.82,11.29,11.36,27883378.0,322763868.0,536968764.0,0.0519273743081264
2025-07-03,11.37,12.21,11.37,12.15,46388651.0,556041785.0,536968764.0,0.0863898500434934
2025-07-04,12.12,12.3,11.91,11.94,40244017.0,489936218.0,536968764.0,0.0749466630055226
2025-07-07,11.86,11.96,11.57,11.75,23904758.0,283695974.0,536968764.0,0.0445179675292993
2025-07-08,11.74,12.93,11.63,12.93,85566359.0,1086487301.0,536968764.0,0.1593507197003362
2025-07-09,13.03,13.31,12.76,12.8,95935866.0,1258994498.0,536968764.0,0.1786619118872992
2025-07-10,12.74,12.87,12.39,12.54,49469406.0,628609003.0,536968764.0,0.0921271576981338
2025-07-11,12.48,12.53,12.12,12.19,44342598.0,547968344.0,536968764.0,0.0825794738406795
2025-07-14,12.23,12.97,12.23,12.71,56901253.0,727790203.0,536968764.0,0.1059675288672843
2025-07-15,12.59,12.68,12.17,12.27,45466449.0,568778710.0,536968764.0,0.0846724279850289
2025-07-16,12.25,12.3,11.93,11.97,33416374.0,407254627.0,536968764.0,0.0622315044008779
2025-07-17,12.08,12.75,11.98,12.54,50876114.0,642062775.0,536968764.0,0.0947468780511784
2025-07-18,12.49,12.56,12.15,12.23,30443207.0,378981919.0,536968764.0,0.0566945584939089
2025-07-21,12.22,12.59,12.13,12.5,29066200.0,362984718.0,536968764.0,0.0541301504830176
2025-07-22,12.41,12.54,12.22,12.3,22780830.0,283976559.0,536968764.0,0.0424248699874095
2025-07-23,12.21,12.31,12.0,12.04,22175127.0,271183823.0,536968764.0,0.0412968658266312
2025-07-24,12.08,12.3,12.03,12.05,20880504.0,255855830.0,536968764.0,0.0388858820100753
2025-07-25,12.06,12.16,12.01,12.07,15530204.0,189872750.0,536968764.0,0.0289219877229208
2025-07-28,12.16,12.84,12.15,12.69,51352501.0,652742602.0,536968764.0,0.0956340562856278
2025-07-29,12.61,12.85,12.56,12.85,34750322.0,447129194.0,536968764.0,0.0647157233898245
2025-07-30,12.88,12.95,12.58,12.76,25428642.0,327720457.0,536968764.0,0.0473559054172469
2025-07-31,12.76,13.27,12.76,12.84,44757408.0,589910952.0,536968764.0,0.0833519768758839
2025-08-01,12.73,12.98,12.46,12.55,26981349.0,345877347.0,536968764.0,0.0502475205429267
2025-08-04,12.44,12.61,12.28,12.56,23780002.0,299635042.0,536968764.0,0.044285633717048
2025-08-05,12.61,12.7,12.45,12.56,20514000.0,260313129.0,536968764.0,0.0382033395149219
2025-08-06,12.55,13.0,12.39,12.59,30411109.0,391443824.0,536968764.0,0.0566347822049477
2025-08-07,12.6,13.15,12.26,12.52,28881906.0,367398560.0,536968764.0,0.053786938712882
2025-08-08,12.47,13.28,12.35,12.83,44418586.0,576383692.0,536968764.0,0.0827209867276376
2025-08-11,12.87,14.12,12.77,14.12,73640559.0,997219515.0,536968764.0,0.1371412341593858
2025-08-12,14.39,14.39,13.47,13.66,81523893.0,1129259634.0,536968764.0,0.1518224121505883
2025-08-13,13.67,14.11,13.54,13.94,68324942.0,957869606.0,536968764.0,0.1272419302214756
2025-08-14,13.84,13.88,13.09,13.1,59346873.0,799774191.0,536968764.0,0.1105220209792314
2025-08-15,13.17,13.71,13.12,13.44,44777818.0,610512683.0,536968764.0,0.0833899865356041
