date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-22,24.23,24.64,23.92,24.27,7967567.0,211683431.0,504773367.0,0.0157844441107369
2025-04-23,24.14,24.19,23.62,23.64,9602509.0,250616489.0,504773367.0,0.0190234065974403
2025-04-24,21.32,22.18,21.32,21.9,27094803.0,648654026.0,504773367.0,0.0536771643896972
2025-04-25,21.8,22.03,21.62,21.81,10271586.0,245677471.0,504773367.0,0.020348906403376
2025-04-28,21.81,21.91,21.19,21.24,10822049.0,253444485.0,504773367.0,0.0214394215453922
2025-04-29,21.24,21.45,21.03,21.36,7566296.0,176402558.0,504773367.0,0.0149894913136334
2025-04-30,21.24,21.43,21.1,21.16,6534584.0,152236918.0,504773367.0,0.0129455799913468
2025-05-06,21.18,21.4,20.87,21.4,9540793.0,220700782.0,504773367.0,0.0189011418266843
2025-05-07,21.5,21.61,21.23,21.31,8263785.0,193531173.0,504773367.0,0.0163712777659285
2025-05-08,21.22,21.4,21.11,21.38,7010363.0,163428278.0,504773367.0,0.0138881396252429
2025-05-09,21.38,21.54,21.24,21.4,6949403.0,162963111.0,504773367.0,0.0137673725563258
2025-05-12,21.46,21.47,21.27,21.36,8674817.0,202751717.0,504773367.0,0.0171855679541032
2025-05-13,21.45,21.65,21.28,21.28,11179118.0,261890875.0,504773367.0,0.0221468063310083
2025-05-14,21.31,21.31,21.02,21.18,9315073.0,215411172.0,504773367.0,0.0184539708490602
2025-05-15,21.18,21.18,21.0,21.07,6914092.0,159754713.0,504773367.0,0.0136974183901426
2025-05-16,21.07,21.19,20.9,21.12,7618343.0,175421884.0,504773367.0,0.0150926009533304
2025-05-19,21.07,21.36,21.02,21.29,7035879.0,163465077.0,504773367.0,0.013938689043394
2025-05-20,21.22,22.13,21.22,21.6,19438171.0,462205708.0,504773367.0,0.0385087095928339
2025-05-21,21.54,21.69,21.38,21.39,7668885.0,180098831.0,504773367.0,0.0151927290569591
2025-05-22,21.31,21.39,21.17,21.19,5989951.0,139523455.0,504773367.0,0.0118666145870568
2025-05-23,21.18,21.25,20.97,20.98,6834240.0,157999475.0,504773367.0,0.0135392246239489
2025-05-26,20.95,21.19,20.76,21.12,6209252.0,142749569.0,504773367.0,0.0123010689666596
2025-05-27,21.13,21.24,21.05,21.1,4022545.0,93067423.0,504773367.0,0.0079690119625507
2025-05-28,21.1,21.67,20.99,21.31,10880619.0,254183261.0,504773367.0,0.0215554538161677
2025-05-29,21.28,21.3,21.01,21.29,5252243.0,121978016.0,504773367.0,0.0104051507931479
2025-05-30,21.27,21.29,21.04,21.09,4552029.0,105339701.0,504773367.0,0.0090179658785365
2025-06-03,20.98,21.17,20.88,21.12,5336406.0,123251878.0,504773372.0,0.0105718849210611
2025-06-04,21.1,21.72,21.08,21.54,12381512.0,290515499.0,504773372.0,0.0245288533167712
2025-06-05,21.64,21.96,21.31,21.41,8142793.0,191726593.0,504773372.0,0.0161315819171222
2025-06-06,21.4,21.56,21.29,21.38,5306267.0,124434226.0,504773372.0,0.0105121769378912
2025-06-09,21.38,21.66,21.25,21.6,7879062.0,185803278.0,504773372.0,0.0156091078433511
2025-06-10,21.59,21.59,21.2,21.35,6021356.0,141128135.0,504773372.0,0.011928830508912
2025-06-11,21.34,21.8,21.28,21.64,9010353.0,213426987.0,504773372.0,0.0178502938146269
2025-06-12,21.64,21.84,21.5,21.8,6589877.0,156508449.0,504773372.0,0.0130551201104166
2025-06-13,21.88,22.19,21.06,21.06,16799215.0,394205952.0,504773372.0,0.0332807076043623
2025-06-16,21.08,21.19,20.95,21.01,7306097.0,168665392.0,504773372.0,0.0144740142909123
2025-06-17,21.05,21.36,21.01,21.28,6258067.0,145229192.0,504773372.0,0.0123977756100811
2025-06-18,21.28,21.31,20.94,20.97,6639126.0,153292513.0,504773372.0,0.0131526866674734
2025-06-19,20.96,21.02,20.66,20.85,7500390.0,171078102.0,504773372.0,0.0148589256407923
2025-06-20,20.95,20.98,20.49,20.51,6414599.0,139229624.0,504773372.0,0.0127078791311519
2025-06-23,20.44,20.44,20.23,20.4,4828621.0,103018323.0,504773372.0,0.0095659186237739
2025-06-24,20.43,20.68,20.43,20.61,4716175.0,101730581.0,504773372.0,0.0093431533072231
2025-06-25,20.74,20.78,20.52,20.7,6264873.0,135544864.0,504773372.0,0.0124112588886721
2025-06-26,20.68,20.69,20.51,20.53,5248185.0,113353498.0,504773372.0,0.0103971114387547
2025-06-27,20.53,20.62,20.5,20.52,4009348.0,86365314.0,504773372.0,0.0079428674775657
2025-06-30,20.54,20.68,20.47,20.62,4712436.0,101793906.0,504773372.0,0.0093357460226725
2025-07-01,20.65,20.69,20.43,20.51,6004531.0,129007380.0,504773372.0,0.0118954987189775
2025-07-02,20.43,20.51,20.38,20.47,4177841.0,89528130.0,504773372.0,0.0082766667810678
2025-07-03,20.48,20.57,20.43,20.55,3834514.0,82575781.0,504773372.0,0.0075965061009596
2025-07-04,20.53,20.56,20.38,20.47,4427482.0,95003749.0,504773372.0,0.0087712273380379
2025-07-07,20.47,20.51,20.42,20.51,2228856.0,47841804.0,504773372.0,0.0044155578000655
