date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,17.76,17.82,17.6,17.81,2622800.0,47221271.0,415883145.0,0.0063065792195064795
2025-03-19,17.85,17.85,17.62,17.7,1808557.0,32540029.0,415883145.0,0.004348714348594243
2025-03-20,17.66,17.71,17.51,17.53,1997900.0,35770300.0,415883145.0,0.004803993679522646
2025-03-21,17.54,17.68,17.36,17.45,2011800.0,35843341.0,415883145.0,0.004837416529587897
2025-03-24,17.49,17.53,17.09,17.33,2254099.0,39632285.0,415883145.0,0.005420029705700143
2025-03-25,17.19,17.5,17.11,17.39,1488900.0,26212522.0,415883145.0,0.0035800921915217316
2025-03-26,17.22,17.97,17.22,17.7,3303645.0,59371411.0,415883145.0,0.00794368571969898
2025-03-27,17.78,18.03,17.54,17.87,3071666.0,55711025.0,415883145.0,0.007385887206368991
2025-03-28,17.75,17.85,17.5,17.58,2506200.0,45053271.0,415883145.0,0.006026212002412361
2025-03-31,17.5,17.81,17.41,17.64,2563600.0,45885722.0,415883145.0,0.006164231541530734
2025-04-01,17.63,17.95,17.61,17.82,2783300.0,50482959.0,415883145.0,0.0066925049342886934
2025-04-02,17.84,18.09,17.74,17.94,2712200.0,49477685.0,415883145.0,0.006521543449422553
2025-04-03,17.74,17.8,16.51,16.52,7951800.0,137458175.0,415883145.0,0.019120274758910944
2025-04-07,14.95,15.34,14.87,14.87,3363700.0,51015449.0,415883145.0,0.008088089263631975
2025-04-08,14.73,14.87,13.47,13.75,7913800.0,112471759.0,415883145.0,0.019028902938588676
2025-04-09,13.32,14.28,13.03,14.04,5373256.0,75395158.0,415883145.0,0.012920110046777683
2025-04-10,14.85,15.06,14.33,14.61,5011600.0,75153333.0,415883145.0,0.012050500387554779
2025-04-11,14.39,14.79,14.39,14.65,2066100.0,30782295.0,415883145.0,0.004967982051785244
2025-04-14,14.8,14.92,14.66,14.73,2615500.0,39277981.0,415883145.0,0.006289026211918254
2025-04-15,14.76,14.76,14.52,14.57,2110100.0,31335203.0,415883145.0,0.005073781001632081
2025-04-16,14.6,14.6,13.98,14.21,2913950.0,42187846.0,415883145.0,0.007006655679686178
2025-04-17,14.05,14.4,14.04,14.37,1738100.0,25316396.0,415883145.0,0.00417929897110882
2025-04-18,14.48,14.67,14.28,14.65,1671500.0,24696118.0,415883145.0,0.004019157833386106
2025-04-21,14.67,15.03,14.52,14.97,2082000.0,31391449.0,415883145.0,0.005006213945025351
2025-04-22,14.95,15.11,14.85,15.03,2206400.0,33652951.0,415883145.0,0.00530533643050141
2025-04-23,15.08,15.51,15.03,15.51,3947100.0,61348460.0,415883145.0,0.009490887157737542
2025-04-24,15.55,15.61,15.0,15.46,5258700.0,81956315.0,415883145.0,0.012644657671808267
2025-04-25,15.54,16.23,15.5,15.97,5774400.0,93518111.0,415883145.0,0.01388466945444495
2025-04-28,15.98,16.18,15.48,15.5,2842100.0,45323640.0,415883145.0,0.006833890803629466
2025-04-29,15.5,15.79,15.47,15.62,1921200.0,30614209.0,415883145.0,0.004619566873766909
2025-04-30,15.64,15.69,15.44,15.46,2687900.0,42437235.0,415883145.0,0.00646311357484805
2025-05-06,15.52,15.68,15.5,15.52,3031577.0,48055255.0,415883145.0,0.007289492340450585
2025-05-07,15.62,15.69,15.23,15.38,3935200.0,61817496.0,415883145.0,0.009462273350847147
2025-05-08,15.38,15.59,15.33,15.58,1907400.0,30056381.0,415883145.0,0.0045863844758604
2025-05-09,15.6,15.65,15.31,15.5,2233100.0,35088937.0,415883145.0,0.00536953715688574
2025-05-12,15.59,15.7,15.52,15.69,2319400.0,36885024.0,415883145.0,0.005577047369880787
2025-05-13,15.88,15.88,15.66,15.69,2236360.0,35801810.0,415883145.0,0.0053773758972607555
2025-05-14,15.69,15.7,15.55,15.64,1617100.0,25677430.0,415883145.0,0.003888351859030017
2025-05-15,15.67,15.74,15.5,15.53,1681215.0,26671460.0,415883145.0,0.0040425177606079705
