date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,11.28,11.28,10.75,10.93,2076335.0,29593385.0,160929143.0,0.0129021689999306
2025-04-17,10.93,11.27,10.81,11.07,2089852.0,30233167.0,160929143.0,0.0129861624876732
2025-04-18,11.2,11.38,10.96,11.19,3396991.0,49254171.0,160929143.0,0.0211086129999461
2025-04-21,11.1,11.29,11.0,11.28,2285982.0,33291478.0,160929143.0,0.0142048976175806
2025-04-22,11.24,11.53,11.17,11.47,2416794.0,35848400.0,160929143.0,0.0150177522538599
2025-04-23,11.53,11.77,11.47,11.6,2626465.0,39632815.0,160929143.0,0.0163206300054676
2025-04-24,11.59,11.7,11.37,11.46,2187438.0,32749479.0,160929143.0,0.0135925535873884
2025-04-25,11.4,11.57,11.33,11.41,1819967.0,27033795.0,160929143.0,0.0113091200641017
2025-04-28,11.52,11.57,11.17,11.29,1874491.0,27531462.0,160929143.0,0.0116479275602679
2025-04-29,11.33,11.59,11.17,11.4,1956146.0,29175506.0,160929143.0,0.0121553247816649
2025-04-30,11.36,11.7,11.36,11.61,1579072.0,23717486.0,160929143.0,0.0098122190335655
2025-05-06,11.72,11.99,11.67,11.99,1949395.0,29971494.0,160929143.0,0.0121133746421553
2025-05-07,12.03,12.18,11.94,12.04,2193063.0,34411848.0,160929143.0,0.0136275068587173
2025-05-08,12.0,12.99,11.94,12.76,6319072.0,103159395.0,160929143.0,0.039266175673352
2025-05-09,12.77,12.8,12.41,12.47,3745915.0,60991390.0,160929143.0,0.0232767970435286
2025-05-12,12.56,12.75,12.44,12.69,2376410.0,38905595.0,160929143.0,0.0147668095144208
2025-05-13,12.77,12.81,12.44,12.48,2512509.0,41044296.0,160930166.0,0.0156124178732283
2025-05-14,12.51,13.0,12.27,12.52,3994127.0,64911798.0,160930166.0,0.024819007519075
2025-05-15,12.42,12.51,12.31,12.4,1659200.0,26704064.0,160930166.0,0.010310062067543
2025-05-16,12.71,12.84,12.41,12.44,1891300.0,30744518.0,160930166.0,0.0117523025484233
2025-05-19,12.43,12.62,12.37,12.53,1692331.0,27477503.0,160930166.0,0.0105159339734975
2025-05-20,12.47,12.69,12.42,12.67,1868410.0,30596604.0,160930166.0,0.0116100669404641
2025-05-21,12.66,12.67,12.41,12.49,1718094.0,27883139.0,160930166.0,0.0106760220454877
2025-05-22,12.44,12.55,12.23,12.27,1746800.0,28020441.0,160930166.0,0.0108543975527869
2025-05-23,12.27,12.47,12.17,12.17,2421912.0,38761184.0,160930166.0,0.0150494594034035
2025-05-26,12.2,12.94,12.13,12.77,4736995.0,78247409.0,160930166.0,0.0294350967114518
2025-05-27,12.82,12.88,12.58,12.63,2108418.0,34765611.0,160930166.0,0.013101446748026
2025-05-28,12.63,12.76,12.43,12.51,1890528.0,30761375.0,160930166.0,0.0117475054366127
2025-05-29,12.43,13.37,12.41,13.3,5448252.0,92392379.0,160930166.0,0.0338547590884856
2025-05-30,13.21,13.3,12.96,13.06,2947283.0,50153325.0,160930166.0,0.0183140493374001
2025-06-03,13.12,13.68,12.97,13.48,5391145.0,94361037.0,160930166.0,0.0334999033058848
2025-06-04,13.44,13.71,13.29,13.58,3293288.0,57694340.0,160930166.0,0.0204640812959827
2025-06-05,13.64,13.64,13.01,13.14,3548210.0,60768967.0,160930166.0,0.022048134841295
2025-06-06,13.28,13.31,13.1,13.25,1966837.0,33718830.0,160930166.0,0.012221680054689
2025-06-09,13.2,13.36,13.14,13.26,2518797.0,43318756.0,160930466.0,0.0156514615448885
2025-06-10,13.24,13.31,12.78,13.06,2793520.0,47379781.0,160930466.0,0.0173585528547465
2025-06-11,13.01,13.16,12.86,13.04,2314054.0,39113901.0,160930466.0,0.0143792164250614
2025-06-12,12.96,13.06,12.77,12.91,2716473.0,45473311.0,160930466.0,0.0168797932891091
2025-06-13,12.87,12.91,12.6,12.72,1690504.0,27876224.0,160930466.0,0.0105045616409263
2025-06-16,12.73,12.87,12.62,12.65,2198892.0,36380538.0,160930466.0,0.0136636154399751
2025-06-17,12.66,12.87,12.55,12.67,2384516.0,39134859.0,160930466.0,0.014817057697453
2025-06-18,12.6,12.75,12.56,12.68,1448364.0,23738208.0,160930466.0,0.0089999366558722
2025-06-19,12.81,12.81,12.3,12.33,2099556.0,33905283.0,160930466.0,0.0130463550636832
2025-06-20,12.33,12.5,11.97,12.2,1658900.0,26455110.0,160930466.0,0.0103081786888009
2025-06-23,12.1,12.39,12.08,12.26,2146632.0,34158244.0,160930466.0,0.0133388789168111
2025-06-24,12.26,12.59,12.26,12.54,2224990.0,36069535.0,160930466.0,0.0138257848579149
2025-06-25,12.53,12.64,12.44,12.57,1718100.0,27918426.0,160930466.0,0.0106760394268665
2025-06-26,12.58,12.85,12.58,12.74,2690425.0,44375138.0,160930466.0,0.0167179345643602
2025-06-27,12.73,12.99,12.69,12.91,2614540.0,43639167.0,160930466.0,0.01624639550848
2025-06-30,12.95,13.35,12.85,13.21,3369586.0,57322508.0,160930466.0,0.0209381485293157
2025-07-01,13.2,13.3,12.99,13.07,2250320.0,38241747.0,160930466.0,0.013983182028442
2025-07-02,13.08,13.18,12.94,13.14,2022130.0,34201518.0,160930466.0,0.0125652404436584
2025-07-03,13.16,13.37,13.08,13.36,3027571.0,51945268.0,160930466.0,0.0188129138953714
2025-07-04,13.41,13.41,13.09,13.11,2262752.0,38689489.0,160930466.0,0.0140604327834357
