date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,5.59,5.69,5.56,5.66,19735183.0,112276137.0,2648881652.0,0.007450383064528
2025-04-03,5.61,5.67,5.54,5.6,23523559.0,133114270.0,2648881652.0,0.0088805624752011
2025-04-07,5.36,5.37,5.04,5.04,34741109.0,180483647.0,2648881652.0,0.0131153873838679
2025-04-08,4.96,5.14,4.93,5.09,46099340.0,235964540.0,2648881652.0,0.017403321875552
2025-04-09,5.04,5.36,4.94,5.31,41205180.0,215843501.0,2648881652.0,0.0155556893109545
2025-04-10,5.31,5.53,5.31,5.42,27092740.0,148804020.0,2648881652.0,0.0102279918695287
2025-04-11,5.38,5.57,5.35,5.5,21275248.0,118318706.0,2648881652.0,0.0080317850304623
2025-04-14,5.53,5.58,5.5,5.52,15620160.0,87382030.0,2648881652.0,0.0058968885937981
2025-04-15,5.52,5.53,5.45,5.51,10686920.0,59358054.0,2648881652.0,0.0040345026331889
2025-04-16,5.49,5.65,5.48,5.63,21439603.0,120997066.0,2648881652.0,0.0080938319701117
2025-04-17,5.56,5.61,5.42,5.47,37550800.0,208892802.0,2648881652.0,0.0141760957767395
2025-04-18,5.46,5.58,5.41,5.53,19778983.0,110093001.0,2648881652.0,0.0074669183446025
2025-04-21,5.58,5.8,5.51,5.78,37737360.0,217549438.0,2648881652.0,0.0142465254993581
2025-04-22,5.75,5.82,5.73,5.77,20795262.0,121444487.0,2648881652.0,0.0078505817669501
2025-04-23,5.78,5.81,5.67,5.72,16299120.0,94406525.0,2648881652.0,0.0061532080860213
2025-04-24,5.71,5.75,5.57,5.67,16661080.0,95650266.0,2648881652.0,0.0062898544324999
2025-04-25,5.67,5.68,5.61,5.65,11272267.0,64440434.0,2648881652.0,0.0042554815506721
2025-04-28,5.54,5.55,5.41,5.43,24330724.0,134475487.0,2648881652.0,0.0091852816382451
2025-04-29,5.51,5.52,5.29,5.42,23157020.0,125854620.0,2648881652.0,0.0087421874746709
2025-04-30,5.41,5.43,5.29,5.29,18446604.0,99587223.0,2648881652.0,0.0069639215425393
2025-05-06,5.31,5.44,5.31,5.35,21690020.0,117560843.0,2648881652.0,0.0081883688475184
2025-05-07,5.41,5.58,5.36,5.54,34337580.0,190288258.0,2648881652.0,0.0129630479995487
2025-05-08,5.49,5.49,5.41,5.43,25447580.0,139950014.0,2648881652.0,0.009606914669361
2025-05-09,5.44,5.44,5.31,5.37,19403648.0,105209080.0,2648881652.0,0.0073252226974163
2025-05-12,5.41,5.61,5.38,5.52,36636386.0,204904416.0,2648881652.0,0.0138308882060994
2025-05-13,5.56,5.57,5.44,5.46,18706516.0,103570897.0,2648881652.0,0.0070620429515512
2025-05-14,5.45,5.49,5.38,5.43,14291008.0,78422683.0,2648881652.0,0.0053951100417075
2025-05-15,5.44,5.45,5.26,5.27,23201025.0,125018431.0,2648881652.0,0.0087588001458964
2025-05-16,5.27,5.3,5.22,5.3,15970093.0,84996691.0,2648881652.0,0.0060289945335768
2025-05-19,5.33,5.34,5.15,5.24,25633354.0,135370866.0,2648881652.0,0.009677047662981
2025-05-20,5.23,5.26,5.2,5.23,14865592.0,78557288.0,2648881652.0,0.0056120257350025
2025-05-21,5.23,5.29,5.2,5.25,13523388.0,71677521.0,2648881652.0,0.0051053198204568
2025-05-22,5.24,5.26,5.14,5.15,15179580.0,79595697.0,2648881652.0,0.0057305617971036
2025-05-23,5.14,5.27,5.12,5.15,14943475.0,78424373.0,2648881652.0,0.0056414279545925
2025-05-26,5.19,5.23,5.14,5.22,15169960.0,79567334.0,2648881652.0,0.0057269300757722
2025-05-27,5.21,5.21,5.1,5.14,15507720.0,80529017.0,2648881652.0,0.0058544404912507
2025-05-28,5.15,5.18,5.1,5.12,9127011.0,47391604.0,2648881652.0,0.0034456092038346
2025-05-29,5.12,5.16,5.1,5.15,11030786.0,57390234.0,2648881652.0,0.0041643181724148
2025-05-30,5.12,5.17,5.11,5.16,10768160.0,56009384.0,2648881652.0,0.0040651721800668
2025-06-03,5.12,5.13,4.99,5.08,19404462.0,99587476.0,2648881652.0,0.0073255299969135
2025-06-04,5.06,5.42,5.06,5.22,33292576.0,176506296.0,2648881652.0,0.0125685403781112
2025-06-05,5.17,5.23,5.17,5.18,17089900.0,89672847.0,2648881652.0,0.0064517416197497
2025-06-06,5.23,5.39,5.2,5.3,28803140.0,154559843.0,2648881652.0,0.0108736983316157
2025-06-09,5.35,5.36,5.25,5.26,20953221.0,111775010.0,2648881652.0,0.0079102141026872
2025-06-10,5.28,5.29,5.17,5.2,16050200.0,84701931.0,2648881652.0,0.006059236352776
2025-06-11,5.24,5.3,5.22,5.24,15647740.0,83244993.0,2648881652.0,0.0059073005349957
2025-06-12,5.22,5.26,5.18,5.24,15763172.0,83072271.0,2648881652.0,0.0059508781708304
2025-06-13,5.23,5.25,5.2,5.23,13052177.0,68982174.0,2648881652.0,0.0049274292757266
2025-06-16,5.24,5.32,5.23,5.32,20587208.0,109863960.0,2648881652.0,0.007772037676525
2025-06-17,5.29,5.31,5.22,5.26,16898377.0,89827159.0,2648881652.0,0.0063794382762405
2025-06-18,5.24,5.24,5.14,5.2,14637200.0,76786015.0,2648881652.0,0.0055258036873593
2025-06-19,5.19,5.22,5.12,5.14,13635880.0,71128711.0,2648881652.0,0.0051477875539303
2025-06-20,5.16,5.18,5.12,5.13,7651695.0,39837298.0,2648881652.0,0.0028886511385749
2025-06-23,5.24,5.32,5.2,5.25,32391975.0,172789957.0,2648881652.0,0.0122285474609795
2025-06-24,5.32,5.37,5.27,5.34,35293340.0,189836410.0,2648881652.0,0.0133238644215577
2025-06-25,5.39,5.58,5.35,5.55,57248400.0,316459095.0,2648881652.0,0.0216122905894173
2025-06-26,5.68,5.71,5.56,5.58,53447060.0,299923628.0,2648881652.0,0.0201772170378565
2025-06-27,5.61,5.78,5.61,5.71,52442400.0,299777556.0,2648881652.0,0.0197979399949424
2025-06-30,6.01,6.01,5.74,5.8,88880361.0,519584650.0,2648869368.0000005,0.0335540748342407
2025-07-01,5.85,6.08,5.69,5.97,100050940.0,587890612.0,2648869368.0000005,0.0377711869104146
2025-07-02,6.01,6.01,5.71,5.73,60426480.0,349830958.0,2648869368.0000005,0.0228121781806191
2025-07-03,5.74,5.77,5.64,5.7,35458125.0,202060837.0,2648869368.0000005,0.0133861357711166
2025-07-04,5.75,5.75,5.65,5.68,26938647.0,153237925.0,2648869368.0000005,0.0101698661796748
2025-07-07,5.7,5.73,5.66,5.68,23721820.0,135039102.0,2648869368.0000005,0.0089554510639801
2025-07-08,5.69,5.69,5.62,5.64,26131240.0,147562634.0,2648869368.0000005,0.0098650542437772
2025-07-09,5.65,5.68,5.58,5.61,26674940.0,150461754.0,2648869368.0000005,0.0100703116288972
2025-07-10,5.59,5.62,5.55,5.62,24000920.0,134080520.0,2648869368.0000005,0.0090608167733547
2025-07-11,5.62,5.64,5.57,5.63,18806180.0,105489721.0,2648869368.0000005,0.0070997008109159
2025-07-14,5.63,5.66,5.6,5.63,18888543.0,106439565.0,2648869368.0000005,0.0071307944544889
2025-07-15,5.65,5.78,5.6,5.72,45476824.0,258930889.0,2648869368.0000005,0.0171683906157806
