date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-24,14.48,14.59,14.3,14.54,30009681.0,460098880.0,1598967293.0,0.0187681643842104
2025-03-25,14.5,14.62,14.39,14.42,21710217.0,332913792.0,1598967293.0,0.0135776492083631
2025-03-26,14.45,14.47,14.33,14.37,20964287.0,320139824.0,1598967293.0,0.0131111418549822
2025-03-27,14.33,14.46,14.18,14.35,21292697.0,323469365.0,1598967293.0,0.0133165306715251
2025-03-28,14.39,14.57,14.33,14.35,29691113.0,455517938.0,1598967293.0,0.0185689307905061
2025-03-31,14.25,14.25,13.97,14.05,31672269.0,472959140.0,1598967293.0,0.0198079530073289
2025-04-01,14.11,14.31,14.05,14.15,22207626.0,333752211.0,1598967293.0,0.0138887306183316
2025-04-02,14.09,14.28,14.04,14.09,18819506.0,282514517.0,1598967293.0,0.0117697879640118
2025-04-03,13.96,14.18,13.92,14.11,19444289.0,290292758.0,1598967293.0,0.0121605295399872
2025-04-07,13.35,13.5,12.69,12.73,57863293.0,798958865.0,1598967293.0,0.036187915320917
2025-04-08,12.92,13.18,12.71,12.91,36989000.0,506353739.0,1598967293.0,0.0231330560430669
2025-04-09,12.73,13.18,12.36,13.12,40015515.0,545698187.0,1598967293.0,0.0250258496062933
2025-04-10,13.39,13.51,13.25,13.3,32216069.0,457364851.0,1598967293.0,0.0201480475185679
2025-04-11,13.16,13.37,13.11,13.28,23541240.0,331011792.0,1598967293.0,0.0147227776972421
2025-04-14,13.38,13.47,13.27,13.33,24595416.0,348642027.0,1598967293.0,0.015382063227731
2025-04-15,13.37,13.78,13.34,13.64,35576852.0,510138166.0,1598967293.0,0.0222498935129875
2025-04-16,13.49,13.72,13.41,13.55,27562429.0,395876243.0,1598967293.0,0.0172376440222783
2025-04-17,13.45,13.84,13.44,13.83,30897333.0,447961394.0,1598967293.0,0.0193233051953364
2025-04-18,13.83,14.4,13.83,14.31,54246380.0,814927305.0,1598967293.0,0.0339258846866231
2025-04-21,14.46,14.82,14.24,14.72,56371946.0,876213025.0,1598967293.0,0.0352552214462337
2025-04-22,14.83,15.24,14.78,15.03,83429604.0,1330041428.0,1598967293.0,0.052177179836786
2025-04-23,15.04,15.51,14.81,15.25,88207678.0,1419271537.0,1598967293.0,0.0551654048123171
2025-04-24,15.28,15.28,14.95,15.12,47089386.0,753624046.0,1598967293.0,0.029449874432172
2025-04-25,15.1,15.25,15.04,15.05,34626467.0,555605566.0,1598967293.0,0.0216555192539513
2025-04-28,14.99,15.31,14.93,14.98,56219649.0,899375003.0,1598967293.0,0.035159974344766
2025-04-29,15.05,15.25,14.98,15.16,45679238.0,731539118.0,1598967293.0,0.028567962709416
2025-04-30,14.71,14.76,14.3,14.32,83428953.0,1281129794.0,1598967293.0,0.0521767726990022
2025-05-06,14.48,14.59,14.3,14.45,45089925.0,690565335.0,1598967293.0,0.0281994042013215
2025-05-07,14.61,14.64,14.17,14.27,46217600.0,701689027.0,1598967293.0,0.0289046562755427
2025-05-08,14.2,14.43,14.17,14.32,31882572.0,484362834.0,1598967293.0,0.0199394772735979
2025-05-09,14.34,14.37,14.03,14.08,30565667.0,458106218.0,1598967293.0,0.019115880064471
2025-05-12,14.13,14.23,14.08,14.16,24568454.0,368412954.0,1598967293.0,0.0153652010942039
2025-05-13,14.27,14.31,14.13,14.17,31822051.0,479029741.0,1598967293.0,0.0199016272185875
2025-05-14,14.17,14.29,14.08,14.22,29614968.0,445050322.0,1598967293.0,0.0185213094286851
2025-05-15,14.2,14.22,13.96,13.97,30115900.0,447782056.0,1598967293.0,0.0188345941357538
2025-05-16,14.0,14.44,13.93,14.17,36605627.0,550372368.0,1598967293.0,0.0228932931650653
2025-05-19,14.16,14.2,13.99,14.16,22734229.0,339207014.0,1598967293.0,0.0142180700628002
2025-05-20,14.16,14.37,14.07,14.24,31627302.0,477363383.0,1598967293.0,0.0197798304808727
2025-05-21,14.25,14.31,14.14,14.24,21842143.0,321942701.0,1598967293.0,0.0136601562118381
2025-05-22,14.24,14.32,14.11,14.16,22059798.0,324152744.0,1598967293.0,0.013796278445828
2025-05-23,14.11,14.21,13.95,13.95,21660222.0,315180500.0,1598967293.0,0.0135463821522958
2025-05-26,14.02,14.42,14.0,14.25,35859734.0,528333330.0,1598967293.0,0.02242680895162
2025-05-27,14.24,14.3,14.16,14.22,18623505.0,270000656.0,1598967293.0,0.0116472082209126
2025-05-28,14.22,14.26,14.09,14.19,15574889.0,225074261.0,1598967293.0,0.0097405926113586
2025-05-29,14.2,14.38,14.15,14.37,24069086.0,351171883.0,1598967293.0,0.0150528945184621
2025-05-30,14.3,14.61,14.28,14.38,31812506.0,468080530.0,1598967293.0,0.0198956577406364
2025-06-03,14.23,14.8,14.15,14.54,58009696.0,862948782.0,1598967293.0,0.0362794762932027
2025-06-04,14.43,14.66,14.41,14.49,35687259.0,527807865.0,1598967293.0,0.0223189424550662
2025-06-05,14.47,14.69,14.41,14.66,37823809.0,561440518.0,1598967293.0,0.023655148648497
2025-06-06,14.66,14.74,14.44,14.48,29391402.0,435322445.0,1598967293.0,0.0183814904336507
2025-06-09,14.48,14.52,14.41,14.47,25151954.0,370983321.0,1598967293.0,0.0157301241308129
2025-06-10,14.47,14.55,14.18,14.35,35464512.0,519596709.0,1598967293.0,0.0221796356656308
2025-06-11,14.32,14.66,14.32,14.58,45806133.0,677896555.0,1598967293.0,0.028647323307069
2025-06-12,14.58,14.95,14.48,14.77,68000976.0,1023430339.0,1598967293.0,0.042528059390393
2025-06-13,14.73,15.3,14.57,15.15,142490125.0,2184280938.0,1598967293.0,0.0891138459328073
2025-06-16,15.25,15.55,15.1,15.13,111828711.0,1747205186.0,1598967293.0,0.0699380853439383
2025-06-17,15.17,15.64,15.11,15.23,77884398.0,1218143196.0,1598967293.0,0.0487091876994384
2025-06-18,15.1,15.38,15.05,15.31,52421457.0,814103631.0,1598967293.0,0.0327845711600806
2025-06-19,15.33,16.76,15.3,16.23,196460494.0,3238938941.0,1598967293.0,0.1228671123293577
2025-06-20,16.42,16.63,16.05,16.18,113618475.0,1889286824.0,1598967293.0,0.0710574103031387
2025-06-23,16.1,16.52,15.97,16.29,81516184.0,1351135132.0,1598967293.0,0.050980519962393
2025-06-24,16.47,16.72,16.29,16.48,93400651.0,1572476642.0,1598967293.0,0.0584131091416889
2025-06-25,16.42,17.14,16.39,16.62,92567961.0,1577704895.0,1598967293.0,0.0578923417666179
2025-06-26,16.4,16.49,16.16,16.3,69685397.0,1160561340.0,1598967293.0,0.0435815024516577
2025-06-27,16.24,16.28,15.88,16.03,63041459.0,1032648206.0,1598967293.0,0.0394263592982698
2025-06-30,16.03,17.16,16.03,16.95,140576612.0,2412788805.0,1598967293.0,0.0879171278958737
2025-07-01,16.95,17.69,16.8,17.48,120045184.0,2126588172.0,1598967293.0,0.0750766976444964
2025-07-02,17.4,17.55,17.07,17.09,64369219.0,1132222091.0,1598967293.0,0.0402567452641446
2025-07-03,17.11,17.41,16.73,17.06,55543706.0,961299677.0,1598967293.0,0.0347372371174574
2025-07-04,17.07,18.28,17.01,18.14,145531375.0,2633298446.0,1598967293.0,0.091015854818989
2025-07-07,18.09,18.39,17.86,17.97,97478555.0,1797158382.0,1598967293.0,0.0609634452353992
2025-07-08,17.99,18.44,17.9,18.13,100253583.0,1859105987.0,1598967293.0,0.0626989579079526
2025-07-09,17.98,18.72,17.94,18.53,110838199.0,2084097735.0,1598967293.0,0.0693186155121685
2025-07-10,18.63,18.93,17.96,18.34,95449907.0,1786470375.0,1598967293.0,0.0596947213478743
2025-07-11,18.31,18.56,17.85,18.19,82235755.0,1525878291.0,1598967293.0,0.0514305423006548
2025-07-14,17.74,17.74,16.4,16.5,172412943.0,2933584001.0,1598967293.0,0.1078276858787505
2025-07-15,16.5,16.83,16.4,16.47,84200259.0,1421691452.0,1598967293.0,0.0526591502957027
2025-07-16,16.49,16.61,16.24,16.36,68129472.0,1137211468.0,1598967293.0,0.0426084212593083
2025-07-17,16.37,16.42,16.2,16.4,56458818.0,939368866.0,1598967293.0,0.035309551513134
2025-07-18,16.47,16.51,16.19,16.27,49231133.0,817592448.0,1598967293.0,0.0307893308484328
