date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,7.94,8.03,7.92,8.01,22307551.0,181771959.0,3487622957.0,0.0063962048865478
2025-04-03,7.97,8.07,7.94,8.02,20601222.0,168371796.0,3487622957.0,0.0059069521717223
2025-04-07,7.71,7.72,7.22,7.22,50109000.0,377340841.0,3487622957.0,0.0143676654895926
2025-04-08,7.27,7.31,7.14,7.26,39971865.0,293984590.0,3487622957.0,0.0114610625898572
2025-04-09,7.17,7.42,7.02,7.37,43599627.0,321872703.0,3487622957.0,0.0125012444113235
2025-04-10,7.45,7.54,7.38,7.46,35026063.0,266833711.0,3487622957.0,0.0100429614760102
2025-04-11,7.4,7.52,7.39,7.45,21704050.0,164514574.0,3487622957.0,0.0062231641056375
2025-04-14,7.5,7.53,7.46,7.5,20601000.0,157245581.0,3487622957.0,0.0059068885180526
2025-04-15,7.48,7.48,7.45,7.47,12159900.0,92400079.0,3487622957.0,0.0034865867526172
2025-04-16,7.46,7.47,7.34,7.43,18845062.0,142108604.0,3487622957.0,0.0054034115018586
2025-04-17,7.4,7.46,7.39,7.41,13545511.0,102390907.0,3487622957.0,0.0038838805590532
2025-04-18,7.41,7.47,7.38,7.44,13575612.0,102573111.0,3487622957.0,0.0038925113658723
2025-04-21,7.43,7.47,7.39,7.46,12855600.0,97516409.0,3487622957.0,0.0036860635907323
2025-04-22,7.46,7.5,7.45,7.46,16959420.0,128995525.0,3487622957.0,0.0048627446857352
2025-04-23,7.48,7.53,7.45,7.46,16326202.0,124315327.0,3487622957.0,0.0046811832016507
2025-04-24,7.45,7.49,7.4,7.42,15700533.0,119004269.0,3487622957.0,0.0045017862290668
2025-04-25,7.44,7.52,7.42,7.49,21319913.0,162470858.0,3487622957.0,0.0061130211788544
2025-04-28,7.49,7.5,7.38,7.45,16615300.0,125672905.0,3487622957.0,0.0047640757630211
2025-04-29,7.58,7.73,7.54,7.66,51378510.0,400705248.0,3487622957.0,0.0147316698603782
2025-04-30,7.7,7.72,7.59,7.59,20822395.0,162121764.0,3487622957.0,0.0059703687172397
2025-05-06,7.66,7.79,7.64,7.77,26036718.0,204979012.0,3487622957.0,0.0074654623854169
2025-05-07,7.94,8.0,7.81,7.81,31572796.0,252737352.0,3487622957.0,0.0090528122991707
2025-05-08,7.8,7.86,7.76,7.77,21063867.0,167334262.0,3487622957.0,0.006039605559346
2025-05-09,7.77,7.8,7.66,7.7,17675691.0,138516250.0,3487622957.0,0.0050681198105211
2025-05-12,7.74,7.86,7.71,7.84,20702936.0,164327197.0,3487622957.0,0.0059361164481519
2025-05-13,7.91,7.95,7.8,7.83,16992600.0,135797713.0,3487622957.0,0.0048722583288122
2025-05-14,7.81,8.15,7.77,8.01,52030419.0,421986285.0,3487622957.0,0.014918590582038
2025-05-15,7.97,8.02,7.9,7.91,24310976.0,196770289.0,3487622957.0,0.0069706434152251
2025-05-16,7.89,7.93,7.8,7.81,18679746.0,149048904.0,3487622957.0,0.0053560107357671
2025-05-19,7.82,7.85,7.77,7.83,12801300.0,101735949.0,3487622957.0,0.0036704942471795
2025-05-20,7.88,8.03,7.87,7.92,30072372.0,242959567.0,3487622957.0,0.0086225983630603
2025-05-21,7.87,7.93,7.87,7.88,16958441.0,136245813.0,3487622957.0,0.0048624639787861
2025-05-22,7.86,7.87,7.79,7.8,13711560.0,109225438.0,3487622957.0,0.0039314914969462
2025-05-23,7.8,7.84,7.69,7.7,17507600.0,138355803.0,3487622957.0,0.0050199233735574
2025-05-26,7.7,7.74,7.68,7.71,9863097.0,77393167.0,3487622957.0,0.0028280284656928
2025-05-27,7.72,7.84,7.67,7.81,17531735.0,138683022.0,3487622957.0,0.0050268435596835
2025-05-28,7.8,7.83,7.75,7.76,9310919.0,73736452.0,3487622957.0,0.0026697034383582
2025-05-29,7.78,7.91,7.77,7.89,19369904.0,155218433.0,3487622957.0,0.0055538985259638
2025-05-30,7.86,7.88,7.81,7.88,15756000.0,125894499.0,3487622957.0,0.0045176901844782
2025-06-03,7.85,7.93,7.79,7.89,16140381.0,129337597.0,3487622957.0,0.0046279030729525
2025-06-04,7.88,7.98,7.87,7.96,21171826.0,171015321.0,3487622957.0,0.0060705604536482
2025-06-05,7.94,8.0,7.93,7.98,19419086.0,157427060.0,3487622957.0,0.0055680003943729
2025-06-06,7.98,8.0,7.92,7.94,15225516.0,123259565.0,3487622957.0,0.0043655854396304
2025-06-09,8.0,8.13,7.99,8.06,34158818.0,280773739.0,3487622957.0,0.0097942978415828
2025-06-10,8.06,8.07,7.91,7.97,20898999.0,170228697.0,3487622957.0,0.005992333247507
2025-06-11,8.0,8.15,7.97,8.05,27561835.0,226637726.0,3487622957.0,0.0079027565020125
2025-06-12,8.02,8.1,8.0,8.03,17504250.0,143518680.0,3487622957.0,0.005018962833946
2025-06-13,8.0,8.03,7.92,7.92,25177894.0,203923020.0,3487622957.0,0.0072192132895172
2025-06-16,7.93,8.02,7.91,8.01,17955698.0,145735353.0,3487622957.0,0.0051484057254414
2025-06-17,8.01,8.04,7.99,8.04,14700700.0,120034128.0,3487622957.0,0.0042151058704594
2025-06-18,8.01,8.04,7.9,7.95,16828400.0,136120608.0,3487622957.0,0.004825177551439
2025-06-19,7.94,7.97,7.79,7.84,20001556.0,159801767.0,3487622957.0,0.005735010993621
2025-06-20,7.85,7.89,7.82,7.84,13229946.0,105699336.0,3487622957.0,0.0037933991612958
2025-06-23,7.8,7.99,7.77,7.97,24350691.0,196483420.0,3487622957.0,0.006982030827365
2025-06-24,8.0,8.17,7.97,8.12,36416354.0,300609640.0,3487622957.0,0.0104415971706198
2025-06-25,8.14,8.4,8.11,8.38,68378345.0,576573677.0,3487622957.0,0.0196060026680229
2025-06-26,8.39,8.41,8.26,8.31,38563019.0,326639136.0,3487622957.0,0.0110571066527132
2025-06-27,8.32,8.5,8.25,8.28,42237477.0,359732970.0,3487622957.0,0.0121106775361784
