date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.71,13.82,13.55,13.63,5862200.0,80884861.0,562657355.0,0.0104187743178083
2025-03-19,13.59,13.66,13.44,13.51,5199423.0,70952448.0,562657355.0,0.0092408336153359
2025-03-20,13.48,13.56,13.33,13.34,4968800.0,67294001.0,562657355.0,0.0088309518321323
2025-03-21,13.36,13.45,13.11,13.13,5462309.0,72995210.0,562657355.0,0.0097080558024519
2025-03-24,13.09,13.23,12.77,12.99,6122890.0,80102652.0,562657355.0,0.0108820935967325
2025-03-25,12.98,13.02,12.77,12.92,4353010.0,56592096.0,562657355.0,0.0077365202130877
2025-03-26,12.9,13.12,12.85,13.02,4497012.0,59060417.0,562657355.0,0.0079924521736679
2025-03-27,12.99,13.24,12.74,13.21,5496413.0,72469990.0,562657355.0,0.009768668179944
2025-03-28,13.16,13.39,13.07,13.09,4707913.0,62809249.0,562657355.0,0.0083672824289304
2025-03-31,13.04,13.14,12.69,12.79,6142702.0,79826669.0,562657355.0,0.0109173050799273
2025-04-01,12.8,13.29,12.79,13.15,8178100.0,108346648.0,562657355.0,0.0145347784532204
2025-04-02,13.1,13.34,13.02,13.26,5829236.0,77781216.0,562657355.0,0.0103601880401972
2025-04-03,13.09,13.52,13.09,13.23,6509000.0,87344108.0,562657355.0,0.0115683194081769
2025-04-07,12.47,12.75,10.58,10.79,16057874.0,186823118.0,562657355.0,0.0285393478949546
2025-04-08,10.83,11.78,10.83,11.36,13157170.0,151503553.0,562657355.0,0.0233839829570876
2025-04-09,11.14,11.58,10.51,11.47,9897009.0,111314557.0,562657355.0,0.0175897620675375
2025-04-10,11.73,11.94,11.49,11.59,9185510.0,108504643.0,562657355.0,0.0163252286998007
2025-04-11,11.39,11.77,11.36,11.61,6484470.0,76074687.0,562657355.0,0.0115247227151238
2025-04-14,11.83,11.89,11.55,11.59,5514867.0,64952449.0,562657355.0,0.0098014661160876
2025-04-15,11.67,12.03,11.5,11.71,8577328.0,101500369.0,562657355.0,0.0152443186315408
2025-04-16,11.6,11.81,11.36,11.51,5877264.0,68473762.0,562657355.0,0.0104455472727269
2025-04-17,11.44,11.66,11.43,11.53,3502302.0,40881520.0,562657355.0,0.0062245733906739
2025-04-18,11.51,11.61,11.34,11.44,3859600.0,44544131.0,562657355.0,0.0068595921935473
2025-04-21,11.45,11.59,11.3,11.56,3489700.0,40515980.0,562657355.0,0.0062021761005861
2025-04-22,11.56,11.76,11.44,11.63,6171200.0,72360886.0,562657355.0,0.0109679540223907
2025-04-23,11.66,11.8,11.56,11.7,4591800.0,54088128.0,562657355.0,0.0081609170469299
2025-04-24,11.71,11.83,11.61,11.71,5089749.0,60206839.0,562657355.0,0.0090459121431017
2025-04-25,11.81,11.84,11.48,11.51,6065093.0,70902360.0,562657355.0,0.0107793721100473
2025-04-28,11.41,11.48,11.21,11.47,4823135.0,55314340.0,562657355.0,0.0085720642539188
2025-04-29,11.47,11.64,11.42,11.59,3296515.0,38491073.0,562657355.0,0.0058588321483862
2025-04-30,11.6,11.78,11.56,11.65,3539675.0,41706050.0,562657355.0,0.0062909956984388
2025-05-06,11.74,12.02,11.69,12.02,6043230.0,72354215.0,562657355.0,0.0107405154243473
2025-05-07,12.14,12.35,11.89,11.95,5543900.0,67383479.0,562657355.0,0.0098530659036706
2025-05-08,11.9,12.11,11.9,12.05,4753900.0,57776793.0,562657355.0,0.0084490142317609
2025-05-09,12.05,12.1,11.86,11.87,3362800.0,40439231.0,562657355.0,0.0059766391927819
2025-05-12,11.92,12.04,11.91,11.99,3326700.0,40150754.0,562657355.0,0.0059124793632174
2025-05-13,12.09,12.15,11.99,12.13,4928800.0,60095938.0,562657355.0,0.0087598606082382
2025-05-14,12.12,12.16,11.92,12.0,4330100.0,52473637.0,562657355.0,0.0076958027146023
2025-05-15,11.99,12.22,11.93,11.94,4673923.0,56787822.0,562657355.0,0.0083068726614264
2025-05-16,11.94,12.07,11.91,12.01,4585264.0,55423165.0,562657355.0,0.0081493007409456
2025-05-19,12.0,12.03,11.77,11.88,4529400.0,54223166.0,562657355.0,0.008050014737655
2025-05-20,11.85,12.07,11.85,12.0,4905798.0,59249060.0,562657355.0,0.0087189795999378
2025-05-21,11.96,12.03,11.9,11.93,3291300.0,39656611.0,562657355.0,0.005849563630071
2025-05-22,11.86,11.99,11.65,11.68,4417700.0,52443829.0,562657355.0,0.0078514924949305
2025-05-23,11.63,11.98,11.61,11.72,5077100.0,60643546.0,562657355.0,0.0090234313208257
2025-05-26,11.75,11.75,11.43,11.55,4689174.0,54692448.0,562657355.0,0.0083339779678166
2025-05-27,11.55,11.66,11.38,11.62,3553700.0,41330372.0,562657355.0,0.0063159220588167
2025-05-28,11.59,11.66,11.47,11.51,2808179.0,32734474.0,562657355.0,0.0049909220505968
2025-05-29,11.55,11.88,11.5,11.82,4735700.0,56200521.0,562657355.0,0.0084166677248891
2025-05-30,11.85,11.9,11.73,11.78,3369007.0,39846172.0,562657355.0,0.0059876707734496
2025-06-03,11.68,12.04,11.68,11.99,5698843.0,68223627.0,562657355.0,0.0101284430912664
2025-06-04,11.98,12.24,11.91,12.1,5885027.0,71224268.0,562657355.0,0.0104593443020041
