date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,12.8,13.09,12.73,12.74,17801300.0,229629894.0,373596925.0,0.0476484114530653
2025-04-18,12.75,13.04,12.61,12.78,17518000.0,224716151.0,373596925.0,0.0468901075671326
2025-04-21,12.76,13.29,12.66,13.29,20655700.0,270380063.0,373596925.0,0.055288731297775
2025-04-22,13.25,13.29,12.8,12.84,21706600.0,281751474.0,373596925.0,0.0581016559491221
2025-04-23,13.07,13.25,12.96,13.12,23247777.0,304985297.0,373596925.0,0.0622268960056349
2025-04-24,13.08,13.1,12.45,12.49,23675100.0,299834079.0,373596925.0,0.0633707035998757
2025-04-25,12.63,12.84,12.53,12.56,15340600.0,194366512.0,373596925.0,0.0410619011385064
2025-04-28,12.6,12.9,12.37,12.39,16434226.0,206879346.0,373596925.0,0.0439891896861838
2025-04-29,12.4,13.33,12.4,12.83,40158100.0,523122500.0,373596925.0,0.1074904457524643
2025-04-30,13.09,13.42,12.86,13.35,35827000.0,475461642.0,373596925.0,0.0958974702481825
2025-05-06,13.52,14.18,13.47,14.16,40265490.0,558065566.0,373596925.0,0.1077778945851869
2025-05-07,14.3,14.95,14.12,14.59,58853605.0,854064819.0,373596925.0,0.1575323592398411
2025-05-08,14.59,14.82,14.26,14.54,39439920.0,573041982.0,373596925.0,0.1055681065897424
2025-05-09,14.77,14.78,14.12,14.19,25635800.0,366388878.0,373596925.0,0.0686188731344616
2025-05-12,14.27,14.5,14.2,14.39,20907200.0,299672201.0,373596925.0,0.0559619167101014
2025-05-13,14.53,14.74,14.21,14.27,23688100.0,342616298.0,373596925.0,0.063405500460155
2025-05-14,14.26,14.87,14.22,14.61,32692354.0,476208832.0,373596925.0,0.0875070211030243
2025-05-15,14.44,14.55,13.93,13.95,24254236.0,341961849.0,373596925.0,0.0649208662517765
2025-05-16,13.88,14.13,13.71,14.0,15661720.0,219460661.0,373596925.0,0.0419214371210362
2025-05-19,13.99,14.07,13.68,14.02,13045575.0,180943339.0,373596925.0,0.0349188500413915
2025-05-20,14.02,14.08,13.7,13.96,15877565.0,221125381.0,373596925.0,0.0424991854523427
2025-05-21,13.88,13.96,13.58,13.67,15228318.0,208880708.0,373596925.0,0.0407613579795925
2025-05-22,13.61,13.86,13.44,13.48,13513642.0,184016089.0,373596925.0,0.0361717163491107
2025-05-23,13.46,13.56,13.04,13.05,16143991.0,214589342.0,373596925.0,0.0432123230136329
2025-05-26,13.1,13.4,13.03,13.38,13365805.0,177387463.0,373596925.0,0.035776003777333
2025-05-27,13.39,13.39,13.06,13.12,10744400.0,141343329.0,373596925.0,0.0287593373526829
2025-05-28,13.12,13.24,13.0,13.05,10395600.0,135990162.0,373596925.0,0.0278257108245738
2025-05-29,13.07,13.39,13.02,13.31,13993568.0,185811092.0,373596925.0,0.0374563254234493
2025-05-30,13.25,13.27,12.84,12.9,13998000.0,181577307.0,373596925.0,0.037468188476123
2025-06-03,12.78,13.02,12.71,12.75,11959000.0,153662461.0,373596925.0,0.0320104347753932
2025-06-04,12.82,13.05,12.71,12.91,11328400.0,146533178.0,373596925.0,0.0303225193836913
2025-06-05,12.87,13.35,12.84,13.34,22275700.0,292985945.0,373596925.0,0.0596249554248873
2025-06-06,13.26,13.75,13.17,13.5,25706392.0,345345988.0,373596925.0,0.0688078254391413
2025-06-09,13.58,13.76,13.42,13.64,19248136.0,261472192.0,373596925.0,0.0515211306945312
2025-06-10,13.64,13.64,13.0,13.23,20643000.0,273931100.0,373596925.0,0.0552547374419636
2025-06-11,13.17,13.32,13.13,13.19,12842905.0,169764867.0,373596925.0,0.0343763669896372
2025-06-12,13.16,13.46,13.05,13.27,14106000.0,187218267.0,373596925.0,0.0377572700845971
2025-06-13,13.13,13.18,12.62,12.66,19906600.0,255414483.0,373596925.0,0.0532836291412195
2025-06-16,12.6,13.0,12.53,12.92,13225975.0,170511335.0,373596925.0,0.0354017233948057
2025-06-17,13.15,13.19,12.8,12.9,12072795.0,156096779.0,373596925.0,0.0323150277535073
2025-06-18,12.8,12.95,12.67,12.86,9706100.0,124114193.0,373596925.0,0.0259801388889911
2025-06-19,12.8,13.04,12.5,12.52,14863816.0,189555280.0,373596925.0,0.0397857021976291
2025-06-20,12.59,12.65,12.25,12.32,11103200.0,137803854.0,373596925.0,0.0297197306963915
2025-06-23,12.21,12.5,12.17,12.49,10059200.0,124702782.0,373596925.0,0.026925275147808
2025-06-24,12.6,13.19,12.5,13.19,21651068.0,281453327.0,373596925.0,0.0579530144687352
2025-06-25,13.27,13.5,13.11,13.49,25959600.0,347121306.0,373596925.0,0.0694855826235721
2025-06-26,13.5,13.65,13.3,13.4,21859100.0,294053617.0,373596925.0,0.0585098498870139
2025-06-27,13.47,13.76,13.34,13.58,22214047.0,301811501.0,373596925.0,0.059459929976672
2025-06-30,14.01,14.08,13.55,13.64,27145600.0,372151793.0,373425027.0,0.0726935744453999
2025-07-01,13.79,13.81,13.33,13.44,17064488.0,229955474.0,373425027.0,0.0456972263939877
2025-07-02,13.32,13.39,13.06,13.16,12629600.0,166495436.0,373425027.0,0.0338209790100651
2025-07-03,13.16,13.34,13.15,13.28,9315500.0,123342424.0,373425027.0,0.0249461051789654
2025-07-04,13.25,13.56,13.15,13.16,22938100.0,306196584.0,373425027.0,0.0614262525044953
2025-07-07,13.12,13.26,13.03,13.22,11789000.0,155318425.0,373425027.0,0.0315699247442244
2025-07-08,13.19,13.48,13.07,13.46,16571542.0,221211068.0,373425027.0,0.0443771595415858
2025-07-09,13.44,13.51,13.27,13.32,12417500.0,166188044.0,373425027.0,0.0332529935118676
2025-07-10,13.35,13.38,13.12,13.21,12339405.0,163047702.0,373425027.0,0.0330438618405723
