date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-24,14.61,14.8,14.45,14.69,2267400.0,33861877.0,416934000.0,0.0054382708054512
2025-03-25,14.65,14.72,14.49,14.69,1701120.0,25461827.0,416934000.0,0.0040800702269423
2025-03-26,14.69,14.77,14.6,14.64,1987160.0,29778838.0,416934000.0,0.004766126053524
2025-03-27,14.58,14.66,14.5,14.58,1514800.0,22581998.0,416934000.0,0.0036331889459722
2025-03-28,14.54,14.56,14.37,14.43,1639108.0,24212893.0,416934000.0,0.0039313368542742
2025-03-31,14.37,14.51,14.24,14.36,2119400.0,31087773.0,416934000.0,0.0050832985556466
2025-04-01,14.39,14.61,14.33,14.54,1971760.0,29180411.0,416934000.0,0.0047291897518552
2025-04-02,14.53,14.59,14.45,14.54,1595660.0,23664096.0,416934000.0,0.0038271285143451
2025-04-03,14.44,14.62,14.41,14.55,1741180.0,25868542.0,416934000.0,0.0041761525805043
2025-04-07,13.91,14.18,13.09,13.28,6322620.0,87404673.0,416934000.0,0.0151645584193181
2025-04-08,13.28,13.61,13.23,13.43,3827220.0,52511463.0,416934000.0,0.0091794384722761
2025-04-09,13.33,13.87,13.03,13.85,4069295.0,56069379.0,416934000.0,0.0097600459545155
2025-04-10,13.89,14.76,13.81,14.2,6482860.0,94741538.0,416934000.0,0.0155488878335659
2025-04-11,14.03,14.24,14.01,14.08,2697954.0,38984117.0,416934000.0,0.0064709378462778
2025-04-14,14.08,14.18,13.87,13.87,3898360.0,55727305.0,416934000.0,0.009350064998297
2025-04-15,13.86,13.88,13.68,13.73,2618280.0,36770247.0,416934000.0,0.0062798428528256
2025-04-16,13.69,13.94,13.69,13.91,2513800.0,35502587.0,416934000.0,0.0060292516321528
2025-04-17,13.86,14.0,13.76,13.97,1964544.0,27941218.0,416934000.0,0.004711882456216
2025-04-18,13.95,13.99,13.83,13.87,1436400.0,20396213.0,416934000.0,0.0034451495920217
2025-04-21,13.92,13.96,13.82,13.89,1680040.0,23798897.0,416934000.0,0.0040295106659567
2025-04-22,13.89,14.04,13.86,14.02,1635140.0,23351816.0,416934000.0,0.0039218197604417
2025-04-23,14.03,14.27,14.03,14.06,2296620.0,33121840.0,416934000.0,0.0055083538401761
2025-04-24,14.11,14.25,14.01,14.05,1995241.0,28772279.0,416934000.0,0.0047855080180556
2025-04-25,14.0,14.17,14.0,14.15,1561300.0,22485570.0,416934000.0,0.003744717389323
2025-04-28,14.21,14.21,14.05,14.07,1255600.0,18119746.0,416934000.0,0.0030115078165848
2025-04-29,14.07,14.13,13.98,14.13,1417180.0,20392173.0,416934000.0,0.0033990511687701
2025-04-30,14.07,14.07,13.76,13.8,3341500.0,47287715.0,416934000.0,0.008014457923796
2025-05-06,13.86,13.87,13.74,13.83,3034300.0,42785056.0,416934000.0,0.0072776506593369
2025-05-07,13.87,13.98,13.84,13.86,2429860.0,34533466.0,416934000.0,0.0058279248034461
2025-05-08,13.87,13.98,13.83,13.95,1780503.0,25340428.0,416934000.0,0.0042704672682007
2025-05-09,13.98,13.99,13.85,13.87,2609540.0,37091464.0,416934000.0,0.0062588803023979
2025-05-12,13.92,13.97,13.83,13.95,1747629.0,24828507.0,416934000.0,0.0041916202564434
2025-05-13,13.99,14.24,13.96,14.23,4063981.0,58654115.0,416934000.0,0.0097473005319786
2025-05-14,14.19,14.27,14.1,14.21,2524337.0,36584397.0,416934000.0,0.0060545242172622
2025-05-15,14.22,14.33,14.16,14.2,2581480.0,37526783.0,416934000.0,0.0061915794826039
2025-05-16,14.23,14.24,14.08,14.09,2172500.0,31365706.0,416934000.0,0.0052106568425698
2025-05-19,14.13,14.35,14.07,14.3,2559954.0,37341173.0,416934000.0,0.0061399502079465
2025-05-20,14.32,14.32,14.21,14.26,1599988.0,23305787.0,416934000.0,0.0038375090541908
2025-05-21,14.25,14.33,14.18,14.32,2191563.0,31941547.0,416934000.0,0.0052563787074213
2025-05-22,14.27,14.36,14.18,14.2,1678380.0,24441874.0,416934000.0,0.0040255292204521
2025-05-23,14.17,14.26,14.01,14.02,1804520.0,26081837.0,416934000.0,0.004328071109576
2025-05-26,14.06,14.27,14.0,14.16,1734884.0,25108263.0,416934000.0,0.0041610518691207
2025-05-27,14.16,14.32,14.13,14.2,1929900.0,28073778.0,416934000.0,0.004628790168228
2025-05-28,14.2,14.39,14.17,14.32,2024758.0,29618494.0,416934000.0,0.0048563033957412
2025-05-29,14.34,14.4,14.25,14.38,2092263.0,30675199.0,416934000.0,0.0050182115154916
2025-05-30,14.38,14.54,14.34,14.39,2153322.0,31742489.0,416934000.0,0.0051646591546863
2025-06-03,14.37,14.41,14.19,14.31,2437858.0,35657374.0,416934000.0,0.0058471076957024
2025-06-04,14.28,14.37,14.19,14.37,2641518.0,38518394.0,416934000.0,0.0063355782929672
2025-06-05,14.29,14.36,14.22,14.29,2130848.0,31107572.0,416934000.0,0.0051107561388613
2025-06-06,14.3,14.39,14.3,14.38,1662283.0,24392396.0,416934000.0,0.0039869211913636
2025-06-09,14.42,14.45,14.3,14.44,2113610.0,31073955.0,416934000.0,0.0050694114656036
2025-06-10,14.45,14.48,14.27,14.4,2354079.0,34581527.0,416934000.0,0.0056461670192404
2025-06-11,14.45,14.5,14.39,14.47,2188280.0,32345509.0,416934000.0,0.0052485045594746
2025-06-12,14.51,14.52,14.44,14.49,2078220.0,30757651.0,416934000.0,0.0049845299255997
2025-06-13,14.56,14.61,14.39,14.47,3519220.0,52155550.0,416934000.0,0.0084407124388992
2025-06-16,14.41,14.41,14.26,14.3,2914266.0,42631395.0,416934000.0,0.0069897537739786
2025-06-17,14.29,14.34,14.19,14.23,1882700.0,27404281.0,416934000.0,0.0045155828020741
2025-06-18,14.17,14.25,14.09,14.16,1213840.0,17547396.0,416934000.0,0.0029113480790724
2025-06-19,14.15,14.25,14.01,14.02,1824870.0,26246232.0,416934000.0,0.0043768797939242
2025-06-20,14.0,14.13,14.0,14.09,1074828.0,15473833.0,416934000.0,0.0025779331980601
2025-06-23,14.03,14.14,14.0,14.09,1353532.0,19463500.0,416934000.0,0.0032463939136649
2025-06-24,14.14,14.3,14.11,14.23,2506598.0,36360096.0,416934000.0,0.0060119779149697
2025-06-25,14.24,14.28,14.16,14.28,2340720.0,34031119.0,416934000.0,0.0056141259767733
2025-06-26,14.27,14.36,14.24,14.31,2016000.0,29480112.0,416934000.0,0.0048352976730129
2025-06-27,14.34,14.4,14.29,14.38,2267565.0,33276016.0,416934000.0,0.0054386665515405
2025-06-30,14.4,14.4,14.25,14.28,1998419.0,29161630.0,416934000.0,0.0047931303275818
2025-07-01,14.3,14.3,14.23,14.28,1251461.0,18242236.0,416934000.0,0.003001580585896
2025-07-02,14.3,14.34,14.23,14.34,1535120.0,22432862.0,416934000.0,0.0036819256764859
2025-07-03,14.35,14.46,14.33,14.44,2541461.0,37433402.0,416934000.0,0.006095595465949
2025-07-04,14.45,14.48,14.33,14.36,1884180.0,27736139.0,416934000.0,0.0045191325245722
2025-07-07,14.37,14.43,14.32,14.43,1900400.0,27943836.0,416934000.0,0.0045580355643818
2025-07-08,14.45,14.5,14.4,14.5,2075579.0,30680658.0,416934000.0,0.0049781955897096
2025-07-09,14.51,14.85,14.47,14.73,4714531.0,70738853.0,416934000.0,0.0113076194313728
2025-07-10,14.74,14.78,14.64,14.73,2163500.0,32497977.0,416934000.0,0.0051890706922438
2025-07-11,14.76,14.84,14.68,14.76,2488941.0,37515563.0,416934000.0,0.0059696282864913
2025-07-14,14.8,14.91,14.78,14.89,2663470.0,40466168.0,416934000.0,0.0063882293120733
2025-07-15,14.9,14.92,14.69,14.72,2854471.0,43069084.0,416934000.0,0.0068463377896741
2025-07-16,14.72,14.77,14.67,14.74,1388330.0,20879837.0,416934000.0,0.0033298555646697
2025-07-17,14.74,14.75,14.58,14.62,1791500.0,26827417.0,416934000.0,0.0042968431454378
2025-07-18,14.7,14.8,14.65,14.77,1567764.0,23108710.0,416934000.0,0.0037602210421793
2025-07-21,14.78,14.99,14.7,14.91,1954696.0,29136356.0,416934000.0,0.0046882624108372
