date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,18.97,19.06,18.45,18.92,3556456.0,66592515.0,112417208.0,0.031636224233571
2025-04-01,18.93,19.21,18.93,18.99,2161920.0,41249833.0,112417208.0,0.019231219476648
2025-04-02,18.97,19.34,18.9,18.95,1822500.0,34769865.0,112417208.0,0.0162119308282411
2025-04-03,18.77,19.03,18.57,18.64,2238096.0,41990262.0,112417208.0,0.0199088381558097
2025-04-07,17.5,17.65,16.78,16.78,2343500.0,39702934.0,112417208.0,0.0208464526178234
2025-04-08,15.59,16.66,15.1,15.56,6997175.0,109870663.0,112417208.0,0.0622429174722076
2025-04-09,15.5,16.13,14.15,16.06,6471560.0,98854913.0,112417208.0,0.0575673432487311
2025-04-10,16.5,16.89,16.35,16.67,5336968.0,89101616.0,112417208.0,0.0474746535245742
2025-04-11,16.5,16.96,16.42,16.73,3094168.0,51934149.0,112417208.0,0.0275239712411288
2025-04-14,17.01,17.35,17.0,17.19,3467980.0,59610253.0,112417208.0,0.0308491917002599
2025-04-15,17.19,17.54,17.05,17.3,3648274.0,63027208.0,112417208.0,0.0324529853116437
2025-04-16,17.27,17.4,16.66,16.91,3061671.0,52142056.0,112417208.0,0.0272348962802918
2025-04-17,16.87,17.8,16.72,17.28,5058500.0,87880717.0,112417208.0,0.044997559448372
2025-04-18,17.27,17.35,16.98,17.05,2980700.0,51011224.0,112417208.0,0.0265146239888825
2025-04-21,17.16,17.43,16.82,17.34,3114400.0,53690372.0,112417208.0,0.0277039436880517
2025-04-22,17.33,17.5,17.11,17.22,2344340.0,40426319.0,112417208.0,0.0208539247834726
2025-04-23,17.26,17.53,17.16,17.26,2516180.0,43585734.0,112417208.0,0.022382516384858
2025-04-24,17.3,17.3,16.74,16.89,2908996.0,49293079.0,112417208.0,0.0258767856963677
2025-04-25,16.9,17.15,16.9,16.92,1764796.0,30046308.0,112417208.0,0.0156986286298802
2025-04-28,16.9,17.2,16.76,16.91,2855800.0,48491533.0,112417208.0,0.0254035841203243
2025-04-29,17.01,17.25,16.74,17.11,3374200.0,57811746.0,112417208.0,0.0300149777781351
2025-04-30,17.47,17.78,17.31,17.7,5407202.0,95274855.0,112417208.0,0.0480994155272029
2025-05-06,17.7,18.14,17.52,18.13,4800240.0,85992374.0,112417208.0,0.0427002243286454
2025-05-07,18.18,18.31,17.83,18.0,3547772.0,64017513.0,112417208.0,0.0315589762734545
2025-05-08,18.06,18.5,17.92,18.36,4536740.0,82860513.0,112417208.0,0.0403562771279642
2025-05-09,18.37,18.37,17.95,17.96,2733100.0,49354423.0,112417208.0,0.0243121142094189
2025-05-12,18.23,19.25,18.22,18.38,5513480.0,102029755.0,112417208.0,0.0490448045996659
2025-05-13,18.71,18.88,18.13,18.14,4685274.0,86526725.0,112417208.0,0.0416775517143247
2025-05-14,18.29,18.29,18.03,18.13,3185340.0,57804094.0,112417208.0,0.0283349858679998
2025-05-15,18.33,18.99,18.15,18.19,9424966.0,174317347.0,112417208.0,0.0838391752266254
2025-05-16,18.0,18.08,17.58,17.78,6043098.0,107404728.0,112417208.0,0.0537559872506351
2025-05-19,17.97,18.17,17.63,18.15,3866140.0,69246789.0,112417208.0,0.0343909982179952
2025-05-20,18.21,18.55,18.02,18.53,4892238.0,89941009.0,112417208.0,0.0435185865850715
