date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,10.61,10.79,10.53,10.77,8130179.0,87960127.0,259719087.0,0.0313037408760027
2025-05-07,10.84,11.25,10.74,11.25,14970774.0,166813051.0,259719087.0,0.0576421786050711
2025-05-08,11.12,11.14,10.93,11.06,10631200.0,118948494.0,259719087.0,0.0409334566927689
2025-05-09,11.05,11.06,10.77,10.79,7702700.0,84731597.0,259719087.0,0.0296578125580735
2025-05-12,10.91,10.96,10.77,10.87,4944900.0,54377930.0,259719087.0,0.0190394169990286
2025-05-13,11.01,11.51,10.88,11.43,17805874.0,202795089.0,259719087.0,0.0685582034253801
2025-05-14,11.67,11.73,11.13,11.26,15097474.0,173532733.0,259719087.0,0.0581300133709464
2025-05-15,11.15,11.32,10.99,11.24,9118200.0,103065658.0,259719087.0,0.0351079318248181
2025-05-16,11.06,11.34,11.06,11.13,6864574.0,78044518.0,259719087.0,0.026430764405082
2025-05-19,11.08,11.2,10.86,11.14,6699600.0,74927580.0,259719087.0,0.0257955627265854
2025-05-20,11.26,11.65,11.19,11.36,10884900.0,125840742.0,259719087.0,0.0419102813186772
2025-05-21,11.31,11.46,11.15,11.24,6569500.0,75044050.0,259719087.0,0.0252946368935911
2025-05-22,11.24,11.7,11.12,11.25,11602114.0,134477671.0,259719087.0,0.0446717803224065
2025-05-23,11.25,11.74,11.14,11.58,17948300.0,210733769.0,259719087.0,0.0691065882269946
2025-05-26,11.57,12.0,11.31,11.94,21280026.0,253089339.0,259719087.0,0.0819347790176083
2025-05-27,11.83,11.96,11.55,11.73,13094155.0,155196532.0,259719087.0,0.0504166064621965
2025-05-28,11.7,11.72,11.19,11.22,12761200.0,146894993.0,259719087.0,0.0491346252114308
2025-05-29,11.15,11.37,11.13,11.28,8347600.0,95235282.0,259719087.0,0.0321408799654374
2025-05-30,11.19,11.24,10.96,11.02,7479800.0,83919870.0,259719087.0,0.0287995775990079
2025-06-03,10.93,11.2,10.91,11.09,5834428.0,65618797.0,259719087.0,0.0224643789849761
2025-06-04,11.09,11.4,11.06,11.28,7406414.0,84394290.0,259719087.0,0.0285170184661861
2025-06-05,11.23,11.33,11.08,11.22,5682900.0,64367083.0,259719087.0,0.0218809486266213
2025-06-06,11.22,11.77,11.21,11.51,11001014.0,128821835.0,259719087.0,0.0423573566620461
2025-06-09,11.38,12.64,11.26,12.59,23434971.0,283697700.0,259719087.0,0.0902319936154711
2025-06-10,12.14,12.34,11.62,11.82,27831221.0,336758817.0,259719087.0,0.1071589359160191
2025-06-11,11.71,11.79,11.55,11.7,12324500.0,146002148.0,259719087.0,0.0474531931494122
2025-06-12,11.7,12.03,11.51,11.74,15779776.0,187632518.0,259719087.0,0.0607570902172469
2025-06-13,11.64,11.73,11.22,11.24,12129400.0,140117155.0,259719087.0,0.0467019969156136
2025-06-16,11.14,11.52,11.14,11.3,6061700.0,69356093.0,259719087.0,0.0233394475162312
2025-06-17,11.28,11.45,11.13,11.21,5583100.0,63649756.0,259719087.0,0.0214966873035403
2025-06-18,11.13,11.21,10.95,11.06,4899500.0,54805140.0,259719087.0,0.0188646127498515
2025-06-19,11.02,11.21,10.76,10.78,6128100.0,67985669.0,259719087.0,0.0235951083564374
2025-06-20,10.76,10.95,10.61,10.61,4510400.0,49131803.0,259719087.0,0.0173664556274988
2025-06-23,10.51,10.88,10.51,10.86,4082000.0,44525723.0,259719087.0,0.0157169811705059
2025-06-24,10.91,11.13,10.81,11.11,4246900.0,47402617.0,259719087.0,0.016351897925777
2025-06-25,11.07,11.3,11.07,11.19,5095044.0,57682930.0,259719087.0,0.0196175185230032
2025-06-26,11.16,11.4,11.11,11.16,4978700.0,56776390.0,259719087.0,0.0191695576074468
2025-06-27,11.13,11.24,11.13,11.15,4007300.0,45369140.0,259719087.0,0.015429362725274
2025-06-30,11.18,11.32,11.13,11.29,4862644.0,55456740.0,261228714.0,0.0186145080513622
2025-07-01,11.29,11.42,11.21,11.37,6503600.0,74630878.0,261228714.0,0.0248961911591388
2025-07-02,11.39,11.54,11.26,11.48,7641000.0,88391863.0,261228714.0,0.0292502301259271
2025-07-03,11.46,11.54,11.34,11.45,5990100.0,69428810.0,261228714.0,0.0229304807587116
2025-07-04,11.43,11.46,11.2,11.24,5579000.0,64005481.0,261228714.0,0.0213567640194408
2025-07-07,11.22,11.33,11.19,11.27,3163500.0,36131562.0,261228714.0,0.012110077608084
2025-07-08,11.28,11.74,11.23,11.58,10712400.0,125330817.0,261228714.0,0.0410077431227564
2025-07-09,11.57,11.67,11.37,11.37,9165400.0,105944231.0,261228714.0,0.035085729511343
2025-07-10,11.4,11.8,11.38,11.65,12600900.0,147736513.0,261228714.0,0.0482370402818734
2025-07-11,11.62,11.8,11.54,11.64,9604800.0,112822707.0,261228714.0,0.0367677804362655
2025-07-14,11.58,11.75,11.51,11.74,7484100.0,87779286.0,261228714.0,0.0286496070259718
2025-07-15,11.68,11.85,11.53,11.63,7604200.0,89274466.0,261228714.0,0.029109357403949
2025-07-16,11.64,11.68,11.54,11.58,5399300.0,63017492.0,261228714.0,0.0206688610808687
