date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.61,13.67,13.53,13.66,1766840.0,30686043.0,250324607.0,0.0070581954414094
2025-03-19,13.67,13.9,13.61,13.84,3813960.0,67083994.0,250324607.0,0.0152360570768817
2025-03-20,13.82,14.07,13.74,13.96,2728664.0,48459325.0,250324607.0,0.0109005024823628
2025-03-21,13.79,13.81,13.31,13.34,5914152.0,101465289.0,250324607.0,0.0236259314291063
2025-03-24,13.38,13.39,13.17,13.31,2948538.0,50002124.0,250324607.0,0.0117788580009635
2025-03-25,13.32,13.39,13.23,13.38,1610324.0,27399504.0,250324607.0,0.0064329432863146
2025-03-26,13.39,13.43,13.31,13.36,2024270.0,34587560.0,250324607.0,0.0080865801578987
2025-03-27,13.35,13.41,13.17,13.39,2450990.0,41599162.0,250324607.0,0.0097912467710375
2025-03-28,13.33,13.5,13.28,13.28,2256200.0,38608865.0,250324607.0,0.0090130971423037
2025-03-31,13.32,13.32,12.94,13.06,2171024.0,36328322.0,250324607.0,0.0086728349482637
2025-04-01,13.08,13.58,13.07,13.46,3961490.0,67917686.0,250324607.0,0.0158254118421526
2025-04-02,13.36,13.53,13.33,13.38,1312142.0,22435871.0,250324607.0,0.0052417619495154
2025-04-03,13.32,13.74,13.31,13.48,2523097.0,43477297.0,250324607.0,0.0100793007536809
2025-04-07,13.19,13.19,12.13,12.15,4391572.0,70212715.0,250324607.0,0.0175435090166744
2025-04-08,12.14,12.46,12.05,12.24,2700662.0,42175442.0,250324607.0,0.0107886397280951
2025-04-09,12.13,12.33,11.66,12.3,3099860.0,47524786.0,250324607.0,0.0123833610972172
2025-04-10,12.38,12.61,12.37,12.54,2449020.0,39146573.0,250324607.0,0.0097833769893824
2025-04-11,12.42,12.6,12.41,12.47,1683380.0,26916057.0,250324607.0,0.0067247883465168
2025-04-14,12.54,12.6,12.49,12.52,1401600.0,22456014.0,250324607.0,0.0055991299329194
2025-04-15,12.52,12.76,12.48,12.68,1865514.0,30094975.0,250324607.0,0.0074523796216326
2025-04-16,12.68,12.68,12.35,12.51,1356843.0,21670966.0,250324607.0,0.0054203340864527
2025-04-17,12.48,12.78,12.44,12.7,1601673.0,25898247.0,250324607.0,0.0063983841588533
2025-04-18,12.73,12.89,12.53,12.63,1934362.0,31253746.0,250324607.0,0.0077274145086343
2025-04-21,12.63,13.12,12.55,12.88,2346749.0,38456579.0,250324607.0,0.0093748234667157
2025-04-22,12.97,13.09,12.76,13.06,1971442.0,32699255.0,250324607.0,0.0078755421755241
2025-04-23,13.1,13.13,13.0,13.03,1267680.0,21133659.0,250324607.0,0.0050641445728905
