date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,12.11,12.4,12.1,12.19,4788405.0,59175967.0,77649497.0,0.0616669158848511
2025-04-11,12.06,12.45,12.06,12.27,3558940.0,44009065.0,77649497.0,0.0458333941300353
2025-04-14,12.42,12.71,12.32,12.54,3414670.0,43120980.0,77649497.0,0.0439754297442519
2025-04-15,12.49,12.68,12.4,12.61,2821060.0,35651229.0,77649497.0,0.0363306925220648
2025-04-16,12.52,12.67,12.06,12.23,2551590.0,31593524.0,77649497.0,0.0328603545236101
2025-04-17,12.23,12.51,12.23,12.37,2423960.0,30285177.0,77649497.0,0.0312166864390634
2025-04-18,12.38,12.49,12.23,12.37,1928749.0,23982845.0,77649497.0,0.0248391692736914
2025-04-21,12.31,12.51,12.31,12.51,1835290.0,22983073.0,77649497.0,0.0236355684313061
2025-04-22,12.51,12.57,12.39,12.51,1870410.0,23521502.0,77649497.0,0.0240878572593973
2025-04-23,12.58,12.8,12.51,12.75,2917190.0,37235901.0,77649497.0,0.0375686915267461
2025-04-24,12.66,12.69,12.38,12.51,3212760.0,40521875.0,77649497.0,0.0413751553342322
2025-04-25,12.57,12.61,12.43,12.47,2464880.0,31097751.0,77649497.0,0.0317436698913838
2025-04-28,12.56,12.56,12.06,12.15,2171941.0,26697893.0,77649497.0,0.0279710891108541
2025-04-29,12.21,12.58,12.15,12.51,2921270.0,36634473.0,77649497.0,0.0376212353313763
2025-04-30,12.56,12.84,12.44,12.68,2881560.0,36845715.0,77649497.0,0.0371098347230761
2025-05-06,12.87,13.05,12.73,13.05,3151970.0,40999494.0,77649497.0,0.0405922784020094
2025-05-07,13.1,13.33,13.02,13.13,3313960.0,43897762.0,77649497.0,0.0426784477431965
2025-05-08,13.16,13.37,13.05,13.26,2252995.0,30062681.0,77649497.0,0.0290149336060734
2025-05-09,13.28,13.34,13.1,13.15,2037289.0,27087896.0,77649497.0,0.0262369890174562
2025-05-12,13.29,13.33,13.17,13.27,1873667.0,25020536.0,77649497.0,0.024129802154417
2025-05-13,13.32,13.61,13.22,13.46,3365760.0,45442572.0,77649497.0,0.0433455480078641
2025-05-14,13.46,13.72,13.35,13.47,3879102.0,52710014.0,77649497.0,0.0499565631442532
2025-05-15,13.33,13.62,13.25,13.51,2925240.0,39648566.0,77649497.0,0.0376723625138228
2025-05-16,13.51,13.82,13.45,13.76,3540650.0,48813146.0,77649497.0,0.0455978484960437
2025-05-19,13.76,13.85,13.56,13.71,2812490.0,38807525.0,77649497.0,0.0362203247755745
2025-05-20,13.71,13.77,13.65,13.76,2121675.0,29294944.0,77649497.0,0.0273237442864568
2025-05-21,13.79,14.69,13.79,14.41,12278704.0,177694926.0,77649497.0,0.1581298588450611
2025-05-22,14.3,14.64,14.1,14.48,6129278.0,88814037.0,77649497.0,0.0789351925872745
2025-05-23,14.39,14.78,14.32,14.58,6154455.0,90507566.0,77649497.0,0.0792594316483466
2025-05-26,14.59,14.96,14.59,14.73,6287927.0,93584097.0,77649497.0,0.0809783352492289
2025-05-27,14.74,14.92,14.41,14.92,6819807.0,100660988.0,77649497.0,0.0878280898587147
2025-05-28,14.84,15.37,14.67,15.35,9172100.0,140018009.0,77649497.0,0.1181218211883587
2025-05-29,15.16,15.63,15.16,15.47,7566712.0,117128997.0,77649497.0,0.0974470188776625
2025-05-30,15.54,15.54,14.96,14.99,6159080.0,94583850.0,77649497.0,0.0793189941719777
2025-06-03,14.79,15.07,14.74,14.8,4921105.0,73705212.0,77649497.0,0.0633758773736808
2025-06-04,14.88,15.02,14.67,14.83,3806310.0,56752343.0,77649497.0,0.0490191198534099
2025-06-05,14.83,15.15,14.61,15.02,3834250.0,57737384.0,77649497.0,0.0493789418880588
2025-06-06,15.06,16.28,15.06,16.19,10699206.0,170785515.0,77649497.0,0.1377884778828638
2025-06-09,16.19,16.69,16.0,16.53,8056575.0,133863785.0,77649497.0,0.1037556624481418
2025-06-10,16.45,17.15,16.45,16.7,7865707.0,132789344.0,77649497.0,0.1012975911485943
2025-06-11,16.7,17.15,16.63,17.08,4676129.0,79711880.0,77649497.0,0.060220982500376
