date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,12.11,12.4,12.1,12.19,4788405.0,59175967.0,77649497.0,0.061666915884851126
2025-04-11,12.06,12.45,12.06,12.27,3558940.0,44009065.0,77649497.0,0.045833394130035385
2025-04-14,12.42,12.71,12.32,12.54,3414670.0,43120980.0,77649497.0,0.04397542974425192
2025-04-15,12.49,12.68,12.4,12.61,2821060.0,35651229.0,77649497.0,0.03633069252206489
2025-04-16,12.52,12.67,12.06,12.23,2551590.0,31593524.0,77649497.0,0.032860354523610115
2025-04-17,12.23,12.51,12.23,12.37,2423960.0,30285177.0,77649497.0,0.031216686439063474
2025-04-18,12.38,12.49,12.23,12.37,1928749.0,23982845.0,77649497.0,0.024839169273691494
2025-04-21,12.31,12.51,12.31,12.51,1835290.0,22983073.0,77649497.0,0.02363556843130613
2025-04-22,12.51,12.57,12.39,12.51,1870410.0,23521502.0,77649497.0,0.024087857259397313
2025-04-23,12.58,12.8,12.51,12.75,2917190.0,37235901.0,77649497.0,0.03756869152674614
2025-04-24,12.66,12.69,12.38,12.51,3212760.0,40521875.0,77649497.0,0.041375155334232236
2025-04-25,12.57,12.61,12.43,12.47,2464880.0,31097751.0,77649497.0,0.031743669891383844
2025-04-28,12.56,12.56,12.06,12.15,2171941.0,26697893.0,77649497.0,0.027971089110854126
2025-04-29,12.21,12.58,12.15,12.51,2921270.0,36634473.0,77649497.0,0.037621235331376325
2025-04-30,12.56,12.84,12.44,12.68,2881560.0,36845715.0,77649497.0,0.037109834723076184
2025-05-06,12.87,13.05,12.73,13.05,3151970.0,40999494.0,77649497.0,0.040592278402009484
2025-05-07,13.1,13.33,13.02,13.13,3313960.0,43897762.0,77649497.0,0.04267844774319658
2025-05-08,13.16,13.37,13.05,13.26,2252995.0,30062681.0,77649497.0,0.029014933606073455
2025-05-09,13.28,13.34,13.1,13.15,2037289.0,27087896.0,77649497.0,0.026236989017456223
2025-05-12,13.29,13.33,13.17,13.27,1873667.0,25020536.0,77649497.0,0.024129802154417047
2025-05-13,13.32,13.61,13.22,13.46,3365760.0,45442572.0,77649497.0,0.04334554800786411
2025-05-14,13.46,13.72,13.35,13.47,3879102.0,52710014.0,77649497.0,0.04995656314425321
2025-05-15,13.33,13.62,13.25,13.51,2925240.0,39648566.0,77649497.0,0.03767236251382285
