date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,11.49,11.71,11.39,11.4,2247900.0,26454645.0,309441175.0,0.0072643855492081
2025-05-26,11.52,11.57,11.35,11.53,1653800.0,19403960.0,309441175.0,0.0053444729842432
2025-05-27,11.54,11.75,11.48,11.56,2026408.0,23893542.0,309441175.0,0.0065486049165887
2025-05-28,11.54,11.67,11.47,11.56,1669112.0,19719771.0,309441175.0,0.0053939557332665
2025-05-29,11.56,11.72,11.54,11.71,2310820.0,27507796.0,309441175.0,0.0074677198339878
2025-05-30,11.62,11.68,11.44,11.47,2474280.0,29079302.0,309441175.0,0.0079959623989923
2025-06-03,11.47,11.66,11.35,11.61,2373012.0,28028448.0,309441175.0,0.0076687014906791
2025-06-04,11.66,11.68,11.57,11.63,1859400.0,22048656.0,309441175.0,0.0060088965212855
2025-06-05,11.63,11.67,11.46,11.61,2602100.0,30739300.0,309441175.0,0.0084090295998908
2025-06-06,11.64,11.72,11.57,11.72,2407592.0,28639511.0,309441175.0,0.0077804513248762
2025-06-09,11.87,11.87,11.72,11.76,2197800.0,26372002.0,309441175.0,0.0071024807865339
2025-06-10,11.78,11.82,11.58,11.74,2775172.0,33153718.0,309441175.0,0.0089683346115784
2025-06-11,11.82,11.86,11.71,11.73,2274399.0,27331750.0,309441175.0,0.007350020565298
2025-06-12,11.73,11.75,11.64,11.74,1935860.0,23091530.0,309441175.0,0.006255987103203
2025-06-13,11.75,11.75,11.49,11.55,2513379.0,29722034.0,309441175.0,0.0081223159781499
2025-06-16,11.54,11.68,11.48,11.6,1959960.0,23243054.0,309441175.0,0.0063338694341501
2025-06-17,11.65,11.91,11.53,11.59,4803440.0,57156845.0,309441175.0,0.0155229503636676
2025-06-18,11.54,11.58,11.31,11.5,3514024.0,40941185.0,309441175.0,0.0113560323702881
2025-06-19,11.5,11.54,11.25,11.26,2230048.0,25835902.0,309441175.0,0.0072066944549315
2025-06-20,11.3,11.32,11.18,11.18,1946804.0,22320583.0,309441175.0,0.0062913540836961
2025-06-23,11.16,11.47,11.08,11.44,2120776.0,24534353.0,309441175.0,0.0068535675641743
2025-06-24,11.52,11.74,11.44,11.72,3156160.0,37380169.0,309441175.0,0.0101995476199959
2025-06-25,11.76,11.79,11.65,11.78,2520052.0,30127133.0,309441175.0,0.0081438806584159
2025-06-26,11.78,11.83,11.67,11.68,2301200.0,27523898.0,309441175.0,0.0074366315342487
2025-06-27,11.8,11.89,11.71,11.83,2318288.0,27430282.0,309441175.0,0.0074918536616854
2025-06-30,11.95,12.03,11.85,12.0,2323112.0,27810809.0,309441175.0,0.0075074430544028
2025-07-01,12.04,12.09,11.94,12.02,2531256.0,30397949.0,309441175.0,0.0081800878632263
2025-07-02,12.08,12.16,11.94,12.1,3247256.0,39105036.0,309441175.0,0.0104939363677118
2025-07-03,12.15,12.15,11.95,12.02,2606857.0,31376248.0,309441175.0,0.0084244024732649
2025-07-04,12.06,12.06,11.89,11.91,1766800.0,21108407.0,309441175.0,0.0057096473990573
2025-07-07,11.94,12.09,11.91,12.08,2542532.0,30591828.0,309441175.0,0.00821652774554
2025-07-08,12.08,12.52,12.03,12.28,5456711.0,66906295.0,309441175.0,0.0176340818250835
2025-07-09,12.28,12.3,12.16,12.18,3107820.0,38015285.0,309441175.0,0.0100433305296232
2025-07-10,12.19,12.39,12.12,12.23,2450940.0,29937265.0,309441175.0,0.0079205361083572
2025-07-11,12.26,12.69,12.11,12.39,5531028.0,68356745.0,309441175.0,0.0178742470196475
2025-07-14,12.39,12.59,12.15,12.45,5571060.0,69098663.0,309441175.0,0.0180036157114514
2025-07-15,12.44,12.55,12.3,12.45,3570072.0,44374750.0,309441175.0,0.0115371588800359
2025-07-16,12.48,12.6,12.41,12.57,3404644.0,42703065.0,309441175.0,0.011002556463276
2025-07-17,12.58,12.73,12.53,12.6,3880488.0,48969942.0,309441175.0,0.01254030915569
2025-07-18,12.61,12.64,12.41,12.54,3181792.0,39773891.0,309441175.0,0.0102823808111509
2025-07-21,12.59,12.66,12.56,12.64,2972335.0,37500227.0,309441175.0,0.0096054928695252
2025-07-22,12.66,12.69,12.55,12.6,2959016.0,37321997.0,309441175.0,0.0095624507630569
2025-07-23,12.6,12.65,12.43,12.47,3127215.0,39135926.0,309441175.0,0.0101060080320597
2025-07-24,12.53,12.59,12.42,12.49,2934000.0,36638103.0,309441175.0,0.0094816082572075
2025-07-25,12.49,12.55,12.4,12.53,2724104.0,33970919.0,309441175.0,0.0088033016291383
2025-07-28,12.51,12.63,12.47,12.58,2821588.0,35444319.0,309441175.0,0.0091183340420032
2025-07-29,12.5,12.58,12.42,12.52,2261392.0,28253642.0,309441175.0,0.0073079867280105
2025-07-30,12.51,13.1,12.41,12.67,10649824.0,135732891.0,309441175.0,0.0344163119209975
2025-07-31,12.53,13.08,12.53,12.91,12668232.0,162701441.0,309441175.0,0.0409390637816702
2025-08-01,12.89,12.92,12.73,12.78,6691708.0,85689756.0,309441175.0,0.0216251376372262
2025-08-04,12.79,13.42,12.65,13.3,12913103.0,169961621.0,309441175.0,0.0417303967385723
2025-08-05,13.29,13.36,13.03,13.17,7073711.0,92815273.0,309441175.0,0.022859630752113
2025-08-06,13.12,13.27,12.99,13.14,6562240.0,86022909.0,309441175.0,0.0212067447068089
2025-08-07,13.11,13.23,12.96,13.07,5118264.0,66963598.0,309441175.0,0.0165403456731315
2025-08-08,13.02,13.2,12.96,13.15,3845340.0,50340304.0,309441175.0,0.0124267237545229
2025-08-11,13.16,13.39,13.08,13.24,5910128.0,78136076.0,309441175.0,0.0190993587068689
2025-08-12,13.29,13.45,13.15,13.43,6836668.0,91151517.0,309441175.0,0.0220935950104248
2025-08-13,13.42,13.82,13.38,13.7,10744004.0,146097037.0,309441175.0,0.0347206670217691
2025-08-14,13.55,13.7,13.08,13.11,8035200.0,107071840.0,309441175.0,0.0259668093620701
2025-08-15,13.1,13.39,13.08,13.25,6706680.0,89133307.0,309441175.0,0.021673521631373
2025-08-18,13.34,14.58,13.34,14.58,18923739.0,268763309.0,309441175.0,0.0611545603134424
2025-08-19,15.2,16.04,14.88,16.04,41548667.0,637795176.0,309441175.0,0.1342700013984887
2025-08-20,15.63,17.64,15.47,16.15,46395364.0,772868361.0,309441175.0,0.1499327424671264
2025-08-21,15.73,17.63,15.16,16.89,49201065.0,796831086.0,309441175.0,0.1589997355717124
2025-08-22,16.23,16.84,16.02,16.32,37632313.0,613888298.0,309441175.0,0.121613786529863
2025-08-25,16.0,17.59,15.51,17.35,42222948.0,696092508.0,309441175.0,0.1364490294480041
2025-08-26,17.2,18.97,16.6,18.09,43191921.0,765911327.0,309441175.0,0.1395803935917707
2025-08-27,17.65,18.65,16.35,16.76,38102439.0,672999537.0,309441175.0,0.123133060750561
2025-08-28,16.42,16.93,16.05,16.87,28172658.0,464516311.0,309441175.0,0.0910436628221826
2025-08-29,16.61,16.65,15.51,15.55,27960978.0,446143198.0,309441175.0,0.0903595909626441
2025-09-01,15.57,16.0,15.25,15.92,16208236.0,253170826.0,309441175.0,0.0523790539510457
2025-09-02,15.9,15.9,14.94,15.14,13684986.0,208706714.0,309441175.0,0.0442248385335274
2025-09-03,15.19,15.67,14.97,15.34,15184246.0,233392589.0,309441175.0,0.0490698951101126
2025-09-04,15.28,15.31,14.49,14.66,11791580.0,175855872.0,309441175.0,0.0381060471348068
2025-09-05,14.66,14.99,14.42,14.98,8854230.0,130858113.0,309441175.0,0.0286136129104344
2025-09-08,15.01,15.27,14.9,15.12,7502448.0,113412710.0,309441175.0,0.0242451509563974
2025-09-09,15.12,15.16,14.61,14.63,8962922.0,132595372.0,309441175.0,0.0289648654546377
2025-09-10,14.66,15.2,14.66,15.04,9845048.0,147237816.0,309441175.0,0.0318155720550117
2025-09-11,15.01,15.45,14.91,15.36,11282308.0,171992413.0,309441175.0,0.0364602674482476
2025-09-12,15.35,15.35,15.1,15.12,8212880.0,124766146.0,309441175.0,0.0265410057339654
2025-09-15,15.28,15.28,14.69,14.7,8152577.0,120493074.0,309441175.0,0.0263461286301023
2025-09-16,14.7,14.89,14.49,14.89,6571636.0,96740056.0,309441175.0,0.0212371091209823
2025-09-17,14.89,15.03,14.7,14.82,5899320.0,87424166.0,309441175.0,0.0190644312283263
2025-09-18,14.76,15.14,14.49,14.6,9143164.0,135547913.0,309441175.0,0.02954734126769
2025-09-19,14.67,14.75,14.3,14.38,6940272.0,100153470.0,309441175.0,0.0224284050110655
2025-09-22,14.29,14.75,14.29,14.7,6031072.0,88040834.0,309441175.0,0.0194902052062076
2025-09-23,14.68,14.85,14.11,14.42,7755580.0,111522906.0,309441175.0,0.0250631804251648
2025-09-24,14.35,14.57,14.17,14.57,4892461.0,70651347.0,309441175.0,0.0158106334750053
2025-09-25,14.57,14.65,14.37,14.47,4496000.0,65271103.0,309441175.0,0.0145294174248142
2025-09-26,14.44,14.44,14.12,14.22,4673776.0,66816813.0,309441175.0,0.0151039240333804
2025-09-29,14.2,14.43,13.96,14.0,8005296.0,113428115.0,309441175.0,0.025870170639056
2025-09-30,14.03,14.24,14.0,14.0,5131293.0,72235057.0,309441175.0,0.0165824506063228
2025-10-09,14.05,14.08,13.62,13.64,7835013.0,107802991.0,309441175.0,0.0253198786489871
2025-10-10,13.66,13.9,13.61,13.71,4418420.0,60821683.0,309441175.0,0.0142787074150684
2025-10-13,13.41,13.68,13.06,13.66,4528000.0,60860546.0,309441175.0,0.0146328296484784
2025-10-14,13.73,14.37,13.62,13.73,7999360.0,111775336.0,309441175.0,0.0258509876715663
2025-10-15,13.88,13.94,13.62,13.82,3966728.0,54678007.0,309441175.0,0.012819005098465
2025-10-16,13.86,13.86,13.47,13.55,3677543.0,50047970.0,309441175.0,0.01188446560158
2025-10-17,13.51,13.69,13.18,13.19,4092548.0,54681553.0,309441175.0,0.0132256090353845
2025-10-20,13.32,13.5,13.2,13.24,4985548.0,66456678.0,309441175.0,0.0161114564020124
2025-10-21,13.29,13.98,13.13,13.7,10092317.0,137383569.0,309441175.0,0.0326146544654246
2025-10-22,13.63,13.63,13.46,13.52,4002420.0,54125920.0,309441175.0,0.0129343485074344
2025-10-23,13.43,13.55,13.27,13.54,3258428.0,43606588.0,309441175.0,0.0105300401602986
2025-10-24,13.56,13.76,13.51,13.63,3525440.0,48124824.0,309441175.0,0.0113929246810803
2025-10-27,13.63,14.1,13.63,13.84,5072576.0,70496048.0,309441175.0,0.016392698870795
2025-10-28,13.76,13.99,13.71,13.8,3694300.0,51072008.0,309441175.0,0.0119386180588281
2025-10-29,13.77,13.81,13.48,13.59,5041632.0,68467792.0,309441175.0,0.0162926992505118
2025-10-30,13.57,13.57,13.4,13.41,3353184.0,45178076.0,309441175.0,0.0108362566810961
2025-10-31,13.41,13.75,13.36,13.62,3471012.0,47356573.0,309441175.0,0.0112170334151555
2025-11-03,13.72,13.77,13.57,13.77,3144000.0,43032162.0,309441175.0,0.0101602509750035
2025-11-04,13.77,13.88,13.46,13.59,3901265.0,53230572.0,309441175.0,0.012607452773536
2025-11-05,13.51,13.77,13.5,13.76,3447033.0,47189880.0,309441175.0,0.0111395421116792
2025-11-06,13.76,14.03,13.71,13.95,5942285.0,82697104.0,309441175.0,0.0192032782967554
2025-11-07,13.95,13.95,13.75,13.91,3595900.0,49885715.0,309441175.0,0.0116206254710608
2025-11-10,13.94,13.95,13.76,13.95,3546756.0,49186415.0,309441175.0,0.0114618101485686
2025-11-11,13.95,14.02,13.85,13.95,3251158.0,45347269.0,309441175.0,0.0105065461957349
2025-11-12,13.95,13.95,13.69,13.81,3479844.0,47944163.0,309441175.0,0.0112455751888868
2025-11-13,13.79,13.88,13.66,13.8,3247688.0,44771613.0,309441175.0,0.0104953324327313
2025-11-14,13.72,13.88,13.71,13.72,2342968.0,32351297.0,309441175.0,0.0075716103391864
2025-11-17,13.79,13.79,13.61,13.7,3375695.0,46137882.0,309441175.0,0.0109090039488119
2025-11-18,13.69,13.69,13.42,13.51,3060496.0,41371726.0,309441175.0,0.0098903967773519
2025-11-19,13.47,13.54,13.21,13.22,3289649.0,43735427.0,309441175.0,0.0106309349426429
2025-11-20,13.25,13.33,12.99,13.08,3355517.0,43950375.0,309441175.0,0.0108437960785276
2025-11-21,12.95,13.11,12.5,12.63,4084464.0,51973354.0,309441175.0,0.0131994845223813
2025-11-24,12.69,12.87,12.65,12.8,2752800.0,35155868.0,309441175.0,0.0088960365407092
2025-11-25,12.83,13.02,12.83,12.87,2321028.0,30030048.0,309441175.0,0.0075007083333366
2025-11-26,12.88,13.0,12.69,12.7,2556864.0,32835310.0,309441175.0,0.0082628434952135
2025-11-27,12.7,12.94,12.69,12.76,4111960.0,52666641.0,309441175.0,0.0132883414755647
2025-11-28,12.78,12.89,12.63,12.88,2606935.0,33350316.0,309441175.0,0.00842465454056
2025-12-01,12.98,13.05,12.91,12.95,2557200.0,33200298.0,309441175.0,0.008263929323562
2025-12-02,12.99,13.02,12.78,12.87,2154008.0,27673059.0,309441175.0,0.0069609611584495
2025-12-03,12.92,12.92,12.7,12.76,1884700.0,24043389.0,309441175.0,0.0060906568106199
2025-12-04,12.76,12.81,12.6,12.68,1969872.0,25014744.0,309441175.0,0.00636590137043
2025-12-05,12.68,13.03,12.58,13.0,3360564.0,43230695.0,309441175.0,0.0108601061251787
2025-12-08,12.96,13.06,12.9,12.97,2486711.0,32278218.0,309441175.0,0.0080361348162538
2025-12-09,12.99,13.08,12.84,12.9,2347744.0,30423088.0,309441175.0,0.0075870446135683
