date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,8.96,8.97,8.86,8.92,3007820.0,39882917.0,322762975.0,0.0093189747058193
2025-03-19,8.93,9.01,8.86,8.9,3478568.0,46231935.0,322762975.0,0.0107774691319535
2025-03-20,8.88,8.96,8.87,8.9,2248003.0,29855866.0,322762975.0,0.0069648725972983
2025-03-21,8.87,8.91,8.7,8.73,3717070.0,48726034.0,322762975.0,0.0115164076672672
2025-03-24,8.71,8.87,8.59,8.73,4581761.0,59709537.0,322762975.0,0.0141954355204465
2025-03-25,8.75,8.82,8.66,8.68,2740816.0,35688887.0,322762975.0,0.008491729883206
2025-03-26,8.69,8.91,8.66,8.81,4059503.0,53209666.0,322762975.0,0.0125773502986208
2025-03-27,8.78,9.02,8.72,8.93,4938179.0,65281069.0,322762975.0,0.015299707161269
2025-03-28,8.89,9.02,8.66,8.68,5332940.0,69780110.0,322763039.0,0.0165227716795664
2025-03-31,8.6,8.82,8.59,8.76,4321789.0,56221052.0,322763039.0,0.013389974928325
2025-04-01,8.76,8.78,8.63,8.65,3757768.0,48705867.0,322763039.0,0.0116424978883657
2025-04-02,8.65,8.77,8.56,8.62,3655306.0,47162226.0,322763039.0,0.0113250451827602
2025-04-03,8.48,8.72,8.35,8.68,6253545.0,53589371.0,477689298.0,0.0130912394859639
2025-04-07,7.9,8.28,7.81,7.81,5570861.0,44234989.0,477689298.0,0.0116621013351653
2025-04-08,7.46,7.69,7.21,7.46,7807648.0,57955321.0,477689298.0,0.0163446157003919
2025-04-09,7.2,8.2,6.98,8.06,12494950.0,96082075.0,477689298.0,0.0261570649631761
2025-04-10,8.67,8.68,8.11,8.59,15718723.0,133792258.0,477689298.0,0.0329057466135655
2025-04-11,8.76,9.44,8.67,9.07,30991147.0,278719375.0,477689298.0,0.0648772060202194
2025-04-14,8.85,9.55,8.82,9.42,27588152.0,254095431.0,477689298.0,0.0577533390752245
2025-04-15,9.36,9.36,8.85,9.12,18925965.0,170813367.0,477689298.0,0.0396198220877872
2025-04-16,9.16,9.66,9.11,9.22,19521953.0,181801801.0,477689298.0,0.0408674698841588
2025-04-17,9.18,10.14,8.93,9.62,30151732.0,285935966.0,477689298.0,0.0631199654801561
2025-04-18,9.47,9.58,9.01,9.02,20311256.0,186785305.0,477689298.0,0.0425198054154439
2025-04-21,9.08,9.41,9.02,9.39,17881551.0,164699146.0,477689298.0,0.0374334343994451
2025-04-22,9.78,10.33,9.66,10.33,33085893.0,338662620.0,477689298.0,0.0692623702028174
2025-04-23,11.36,11.36,10.39,10.41,84812421.0,945117639.0,477689298.0,0.1775472495513181
2025-04-24,9.37,9.63,9.37,9.37,57011426.0,536112975.0,477689298.0,0.1193483426124401
2025-04-25,9.22,9.55,9.05,9.07,30753995.0,283701289.0,477689298.0,0.0643807494301452
2025-04-28,9.12,9.14,8.3,8.34,27079659.0,232927846.0,477689298.0,0.056688854268617
2025-04-29,8.41,8.42,8.09,8.26,12899416.0,106901546.0,477689298.0,0.0270037785104409
2025-04-30,8.25,8.34,8.16,8.21,11836636.0,97420070.0,477689298.0,0.0247789432368652
2025-05-06,8.22,8.42,8.11,8.42,12855673.0,106833878.0,477689298.0,0.026912206435908
2025-05-07,8.48,8.68,8.38,8.48,14415990.0,122714836.0,477689298.0,0.0301785911058865
2025-05-08,8.47,8.68,8.38,8.59,14042510.0,120344870.0,477689298.0,0.0293967439898559
2025-05-09,8.55,9.2,8.36,8.89,27017835.0,237940768.0,477689298.0,0.0565594312309672
2025-05-12,8.8,9.27,8.68,9.23,28121911.0,251338675.0,477689298.0,0.0588707160025176
2025-05-13,9.42,9.42,9.03,9.06,20173330.0,184602691.0,477689298.0,0.0422310696188131
2025-05-14,9.08,9.97,8.92,9.97,39997366.0,381112261.0,477689298.0,0.0837309233584713
2025-05-15,10.49,10.58,9.7,9.72,54295128.0,551992333.0,477689298.0,0.1136620146763262
2025-05-16,9.62,9.72,9.33,9.49,29535648.0,280599843.0,477689298.0,0.0618302484976332
2025-05-19,9.58,9.73,9.43,9.56,23334526.0,223394875.0,477689298.0,0.0488487518931186
2025-05-20,9.58,9.93,9.4,9.66,24801032.0,238233632.0,477689298.0,0.0519187515898671
2025-05-21,9.51,9.66,9.44,9.45,12843199.0,122089865.0,477689298.0,0.0268860932279039
2025-05-22,9.39,9.5,9.26,9.29,11160457.0,104414334.0,477689298.0,0.0233634227241992
2025-05-23,9.28,9.38,9.11,9.15,9920464.0,91685606.0,477689298.0,0.0207676078185867
2025-05-26,9.1,9.87,9.1,9.84,25177080.0,241902127.0,477689298.0,0.052705974585179
2025-05-27,9.8,10.1,9.72,9.91,17680901.0,175110585.0,477689298.0,0.0370133914953229
2025-05-28,9.91,10.28,9.87,10.22,19545169.0,197325670.0,477689298.0,0.0409160705124275
2025-05-29,10.22,10.26,10.0,10.16,13840319.0,140738204.0,477689298.0,0.0289734751394828
2025-05-30,10.12,10.34,9.91,9.99,14326666.0,144769301.0,477689298.0,0.0299915992675222
2025-06-03,10.02,10.99,9.9,10.47,39072015.0,415206826.0,477689298.0,0.0817937834562917
2025-06-04,10.51,11.52,10.39,11.52,39668151.0,434250768.0,477689298.0,0.0830417410774817
2025-06-05,11.49,11.49,10.94,11.2,38615051.0,430716730.0,477689298.0,0.0808371700217575
2025-06-06,11.22,11.3,10.85,10.96,17040729.0,187469858.0,477689298.0,0.0356732484301961
2025-06-09,11.31,11.49,11.0,11.05,15081454.0,167537040.0,477689298.0,0.0315716807203832
2025-06-10,11.03,11.1,10.66,10.84,16841045.0,182803338.0,477689298.0,0.0352552277610372
2025-06-11,10.8,10.98,10.69,10.88,9506646.0,103100674.0,477689298.0,0.0199013166922571
2025-06-12,10.9,10.95,10.76,10.95,7544111.0,81923550.0,477689298.0,0.0157929244627959
2025-06-13,10.95,11.0,10.49,10.72,10566845.0,112862422.0,477689298.0,0.0221207488722094
2025-06-16,10.75,10.89,10.66,10.68,8272255.0,88912348.0,477689298.0,0.0173172290747028
2025-06-17,10.67,10.69,10.51,10.62,7255287.0,76721226.0,477689298.0,0.0151882971428847
2025-06-18,10.65,10.78,10.23,10.74,10571544.0,111823502.0,477689298.0,0.0221305858101933
2025-06-19,10.76,10.76,10.15,10.21,9963736.0,103403608.0,477689298.0,0.0208581938965691
2025-06-20,10.21,10.45,10.18,10.32,6103202.0,62872065.0,477689298.0,0.0127765098057524
2025-06-23,10.21,10.53,10.15,10.46,5723280.0,59545750.0,477689298.0,0.011981176936478
2025-06-24,10.46,10.58,10.36,10.43,6762463.0,70837948.0,477689298.0,0.0141566139922188
2025-06-25,10.43,10.53,10.29,10.46,6797150.0,70787874.0,477689298.0,0.0142292281373236
2025-06-26,10.46,10.85,10.34,10.59,11838463.0,125746162.0,477689298.0,0.0247827678986436
2025-06-27,10.59,10.87,10.5,10.79,12450038.0,132724544.0,477689298.0,0.0260630456912601
