date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,9.91,9.91,9.91,9.91,19624610.0,194479885.0,2003865600.0,0.0097933763621672
2025-04-01,10.3,10.3,9.29,9.3,210499520.0,2048652800.0,2003865600.0,0.1050467256885891
2025-04-02,9.13,10.06,9.13,9.57,179319656.0,1731845987.0,2003865600.0,0.089486867781951
2025-04-03,9.41,9.99,9.41,9.45,122142358.0,1176387536.0,2003865600.0,0.0609533683296923
2025-04-07,9.0,9.89,8.52,9.18,189015611.0,1726652434.0,2003865600.0,0.0943254931867686
2025-04-08,9.03,9.13,8.65,8.73,123405800.0,1100131544.0,2003865600.0,0.0615838706947212
2025-04-09,8.5,8.96,8.0,8.75,113007014.0,960161442.0,2003865600.0,0.056394507695526
2025-04-10,8.81,9.16,8.81,8.87,93016654.0,834417411.0,2003865600.0,0.0464186091123077
2025-04-11,8.82,8.96,8.73,8.76,62922880.0,556757743.0,2003865600.0,0.031400748633042
2025-04-14,8.78,8.93,8.78,8.89,48122602.0,427080147.0,2003865600.0,0.0240148850302136
2025-04-15,8.88,8.91,8.69,8.72,40284900.0,352574400.0,2003865600.0,0.0201035937739537
2025-04-16,8.7,8.7,8.42,8.51,39513026.0,337329967.0,2003865600.0,0.0197184012740175
2025-04-17,8.42,8.75,8.42,8.6,32079259.0,276498212.0,2003865600.0,0.0160086879080113
2025-04-18,8.6,8.72,8.55,8.68,26039393.0,224869375.0,2003865600.0,0.0129945805746652
2025-04-21,8.6,8.78,8.55,8.72,27040651.0,234680358.0,2003865600.0,0.013494243825534
2025-04-22,8.7,8.86,8.59,8.71,39216543.0,340727669.0,2003865600.0,0.0195704457424689
2025-04-23,8.77,8.87,8.66,8.77,39850402.0,349271811.0,2003865600.0,0.0198867638628059
2025-04-24,8.76,8.76,8.55,8.56,28900002.0,249568807.0,2003865600.0,0.0144221259150314
2025-04-25,8.55,8.82,8.55,8.66,37687551.0,328042902.0,2003865600.0,0.0188074245099072
2025-04-28,8.65,8.7,8.43,8.44,30293653.0,257666394.0,2003865600.0,0.0151176071888254
2025-04-29,8.46,8.5,8.36,8.41,18923400.0,159714878.0,2003865600.0,0.0094434477042771
2025-04-30,8.44,8.6,8.41,8.55,26929965.0,230263488.0,2003865600.0,0.0134390075861375
2025-05-06,8.61,9.07,8.61,8.95,62522000.0,553852868.0,2003865600.0,0.0312006952961316
2025-05-07,9.25,9.39,8.97,9.0,73038556.0,665215387.0,2003865600.0,0.036448829701952
2025-05-08,8.94,9.06,8.93,9.0,37302201.0,335760210.0,2003865600.0,0.0186151211937567
2025-05-09,9.01,9.02,8.78,8.82,25375381.0,224442104.0,2003865600.0,0.0126632150379746
2025-05-12,8.88,9.09,8.88,9.04,31249640.0,280658193.0,2003865600.0,0.0155946786051918
2025-05-13,9.1,9.12,8.92,9.03,35080579.0,316671221.0,2003865600.0,0.0175064530275882
2025-05-14,9.0,9.5,8.99,9.24,92558158.0,853970052.0,2003865600.0,0.0461898033480888
2025-05-15,9.15,9.18,9.0,9.01,43910428.0,397946292.0,2003865600.0,0.021912860822602
2025-05-16,9.0,9.04,8.91,8.92,28268149.0,253414195.0,2003865600.0,0.0141068088598357
2025-05-19,8.95,9.24,8.91,9.15,50323752.0,458641672.0,2003865600.0,0.0251133369423578
2025-05-20,9.09,9.27,9.05,9.2,43484840.0,399197577.0,2003865600.0,0.0217004773174408
2025-05-21,9.17,9.3,9.14,9.15,28184557.0,258529703.0,2003865600.0,0.0140650934873077
2025-05-22,9.12,9.2,9.08,9.1,28002629.0,255697308.0,2003865600.0,0.0139743049633668
2025-05-23,9.09,9.15,8.93,8.95,26359652.0,238415872.0,2003865600.0,0.013154401173412
2025-05-26,8.92,9.02,8.9,9.0,14212729.0,127419661.0,2003865600.0,0.007092655814841
2025-05-27,8.99,9.0,8.89,8.95,13707500.0,122474202.0,2003865600.0,0.0068405286262711
2025-05-28,8.95,8.97,8.8,8.81,17800700.0,157744098.0,2003865600.0,0.0088831805885584
2025-05-29,8.85,9.09,8.85,9.08,36004111.0,325355329.0,2003865600.0,0.0179673282479623
2025-05-30,9.05,9.15,8.99,9.07,20151300.0,182699673.0,2003865600.0,0.0100562133508355
2025-06-03,9.01,9.2,9.01,9.12,23842800.0,217731825.0,2003865600.0,0.0118984027671316
2025-06-04,9.15,9.22,9.07,9.21,28428313.0,260899521.0,2003865600.0,0.0141867363759325
2025-06-05,9.23,9.29,9.16,9.26,29238498.0,269596053.0,2003865600.0,0.0145910474235397
2025-06-06,9.27,9.32,9.16,9.2,25808197.0,237948517.0,2003865600.0,0.0128792055714714
2025-06-09,9.26,9.38,9.17,9.32,36131239.0,336083648.0,2003865600.0,0.0180307696284621
2025-06-10,9.29,9.35,9.01,9.22,39448683.0,363027401.0,2003865600.0,0.019686291835141
2025-06-11,9.23,9.49,9.18,9.32,51248044.0,480509836.0,2003865600.0,0.0255745914296847
2025-06-12,9.25,9.48,9.24,9.34,38918958.0,363716032.0,2003865600.0,0.0194219402738387
2025-06-13,9.32,9.43,9.21,9.3,38254013.0,356111374.0,2003865600.0,0.0190901091370598
2025-06-16,9.24,9.46,9.23,9.42,33303507.0,312477029.0,2003865600.0,0.0166196310770542
2025-06-17,9.42,9.55,9.37,9.46,34103500.0,322605604.0,2003865600.0,0.0170188559552097
2025-06-18,9.41,9.43,9.21,9.23,28428811.0,264131644.0,2003865600.0,0.0141869848955937
2025-06-19,9.2,9.25,8.99,9.05,33334411.0,302619117.0,2003865600.0,0.0166350532690415
2025-06-20,9.04,9.09,8.99,9.01,19411075.0,175256445.0,2003865600.0,0.0096868148243075
2025-06-23,8.94,9.09,8.94,9.07,22631543.0,204006602.0,2003865600.0,0.0112939425678049
2025-06-24,9.08,9.74,9.06,9.57,107406051.0,1020958288.0,2003865600.0,0.0535994285245477
2025-06-25,9.54,10.53,9.51,10.53,231140169.0,2341013793.0,1989160000.0,0.1161998878923766
2025-06-26,10.84,10.98,10.22,10.51,256063219.0,2712478534.0,1989160000.0,0.1287293224275573
2025-06-27,10.62,10.84,10.3,10.3,148652552.0,1563473209.0,1989160000.0,0.0747313197530615
2025-06-30,10.23,10.32,9.91,10.19,98513096.0,992790094.0,1989160000.0,0.0495249733555872
2025-07-01,10.23,10.28,9.93,10.01,64553252.0,647942217.0,1989160000.0,0.0324525186510889
2025-07-02,9.98,10.68,9.91,10.24,138667722.0,1426399295.0,1989160000.0,0.069711698405357
2025-07-03,10.22,10.45,10.07,10.39,91382701.0,936317545.0,1989160000.0,0.0459403471817249
2025-07-04,10.4,11.43,10.19,11.1,259959709.0,2850838623.0,1989160000.0,0.1306881844597719
2025-07-07,10.86,12.2,10.86,11.77,236076481.0,2762660204.0,1989160000.0,0.1186814941985561
2025-07-08,11.6,12.95,11.6,12.95,201163970.0,2555076434.0,1989160000.0,0.1011301101972692
2025-07-09,13.7,14.25,13.6,14.25,106643260.0,1495697474.0,1989160000.0,0.053612208168272
2025-07-10,14.8,15.51,13.96,14.75,393266530.0,5769595091.0,1989160000.0,0.1977048251523256
2025-07-11,15.0,16.23,14.45,15.82,400526113.0,6227957616.0,1989160000.0,0.2013543973335478
2025-07-14,15.3,15.42,14.24,14.24,202197112.0,2940282315.0,1989160000.0,0.1016494962697822
2025-07-15,13.7,13.88,13.13,13.2,304693545.0,4086042630.0,1989160000.0,0.1531769917955318
2025-07-16,13.3,13.52,12.68,13.25,208718460.0,2761634451.0,1989160000.0,0.1049279394317199
2025-07-17,13.25,13.58,13.02,13.3,203987614.0,2708611755.0,1989160000.0,0.1025496259727724
2025-07-18,13.16,13.38,12.97,13.05,139065989.0,1827587924.0,1989160000.0,0.0699119170906312
2025-07-21,12.9,13.37,12.9,13.26,149475302.0,1962251148.0,1989160000.0,0.0751449365561342
2025-07-22,13.18,13.99,13.18,13.6,246591319.0,3345519502.0,1989160000.0,0.1239675636952281
2025-07-23,13.39,14.76,13.39,13.93,248223904.0,3466898768.0,1989160000.0,0.1247883046109915
2025-07-24,13.82,14.48,13.62,14.16,177183613.0,2510086493.0,1989160000.0,0.0890745907820386
2025-07-25,14.01,14.28,13.81,13.81,109080416.0,1525646058.0,1989160000.0,0.0548374268535462
2025-07-28,13.77,14.59,13.55,14.19,137429881.0,1952813254.0,1989160000.0,0.0690894050755092
2025-07-29,14.1,14.13,13.4,14.06,124338800.0,1714141908.0,1989160000.0,0.0625081944137223
2025-07-30,14.06,14.13,13.42,13.64,89363345.0,1228919415.0,1989160000.0,0.044925166904623
2025-07-31,13.6,13.88,13.03,13.17,100279804.0,1345846229.0,1989160000.0,0.0504131412254418
2025-08-01,13.26,13.3,12.91,13.1,65272437.0,853914622.0,1989160000.0,0.0328140707635383
2025-08-04,12.8,13.33,12.77,13.3,50841781.0,667669971.0,1989160000.0,0.0255594225703311
2025-08-05,13.35,13.44,13.13,13.33,60187074.0,799645652.0,1989160000.0,0.0302575328279273
2025-08-06,13.22,13.32,13.07,13.26,51424476.0,678182313.0,1989160000.0,0.025852357779163
2025-08-07,13.29,13.66,13.1,13.4,94372588.0,1261760041.0,1989160000.0,0.0474434374308753
2025-08-08,13.35,13.53,13.08,13.29,63882760.0,850523016.0,1989160000.0,0.0321154457157795
2025-08-11,13.19,14.56,13.19,14.07,153033967.0,2135611363.0,1989160000.0,0.0769339655935168
2025-08-12,14.06,14.65,14.02,14.29,125504199.0,1801236662.0,1989160000.0,0.063094069355909
2025-08-13,14.31,14.98,13.9,14.9,195918566.0,2851801214.0,1989160000.0,0.0984931156870236
2025-08-14,14.62,14.87,14.2,14.23,140810580.0,2043366446.0,1989160000.0,0.0707889661967865
2025-08-15,14.11,15.65,14.06,15.65,145463166.0,2183144540.0,1989160000.0,0.0731279364153713
2025-08-18,16.3,17.22,15.87,17.22,148164827.0,2457590819.0,1989160000.0,0.0744861283154698
2025-08-19,17.6,18.94,17.5,18.7,221906402.0,4052156532.0,1989160000.0,0.1115578445172836
2025-08-20,18.25,18.25,16.83,16.83,199991816.0,3419325655.0,1989160000.0,0.100540839349273
2025-08-21,16.83,17.22,16.21,16.45,191953909.0,3196801064.0,1989160000.0,0.0964999844155321
2025-08-22,16.14,17.39,16.14,16.98,175890169.0,2972205109.0,1989160000.0,0.0884243444469022
2025-08-25,17.03,18.1,16.99,17.21,177654861.0,3084251927.0,1989160000.0,0.089311498823624
2025-08-26,17.0,18.0,16.93,17.4,130261765.0,2263734718.0,1989160000.0,0.065485815620664
2025-08-27,17.37,17.41,16.28,16.36,153499130.0,2600001837.0,1989160000.0,0.0771678145548874
2025-08-28,16.34,16.72,15.79,16.71,113565202.0,1846163866.0,1989160000.0,0.0570920398560196
2025-08-29,16.85,17.1,16.5,16.86,109553607.0,1843728143.0,1989160000.0,0.0550753116893563
2025-09-01,16.71,16.9,16.2,16.37,93977346.0,1542212832.0,1989160000.0,0.047244739488025
2025-09-02,16.26,16.39,15.59,15.77,92163735.0,1467966392.0,1989160000.0,0.0463329923183655
2025-09-03,15.95,16.15,15.06,15.15,74856724.0,1162269413.0,1989160000.0,0.0376323292243962
2025-09-04,15.29,15.37,14.3,14.63,85846881.0,1279629701.0,1989160000.0,0.0431573533551851
2025-09-05,14.58,15.05,14.15,14.95,75454902.0,1107959034.0,1989160000.0,0.0379330481208148
2025-09-08,14.94,15.08,14.71,15.0,58070988.0,866094224.0,1989160000.0,0.0291937239839932
2025-09-09,14.96,14.96,14.52,14.66,48551789.0,715295442.0,1989160000.0,0.0244081868728508
2025-09-10,14.7,14.99,14.61,14.71,52113978.0,768991878.0,1989160000.0,0.0261989875123167
2025-09-11,14.6,15.98,14.46,15.8,128905480.0,1983194566.0,1989160000.0,0.0648039775583663
2025-09-12,15.95,16.85,15.8,16.14,135154136.0,2214583714.0,1989160000.0,0.067945331697802
2025-09-15,16.14,16.35,15.95,16.0,69487254.0,1119756243.0,1989160000.0,0.0349329636630537
2025-09-16,15.91,16.49,15.8,16.16,94851778.0,1529877950.0,1989160000.0,0.0476843381125701
2025-09-17,16.1,17.0,15.96,16.98,148573589.0,2469871164.0,1989160000.0,0.0746916230971867
2025-09-18,16.5,16.5,15.29,15.48,162600220.0,2592593108.0,1989160000.0,0.0817431579159042
2025-09-19,15.21,15.5,14.97,15.14,73527731.0,1117923587.0,1989160000.0,0.0369642115264734
2025-09-22,15.17,15.96,15.0,15.81,83801367.0,1296302429.0,1989160000.0,0.0421290228035954
2025-09-23,15.66,15.66,14.73,15.2,84950741.0,1280076354.0,1989160000.0,0.042706841581371
2025-09-24,14.98,16.49,14.9,15.97,119751751.0,1879460022.0,1989160000.0,0.060202171268274
2025-09-25,15.7,16.16,15.56,15.68,80444588.0,1269816082.0,1989160000.0,0.0404414868587745
2025-09-26,15.9,16.35,15.68,15.73,97798041.0,1565165266.0,1989160000.0,0.0491654974964306
2025-09-29,15.21,16.98,15.15,16.56,159579948.0,2603213138.0,1989160000.0,0.0802247923746707
2025-09-30,16.23,16.49,16.03,16.18,93794405.0,1521936242.0,1989160000.0,0.0471527705161977
2025-10-09,16.15,16.26,15.77,15.99,71667504.0,1147368930.0,1989160000.0,0.0360290293390174
2025-10-10,15.85,16.25,15.75,15.91,85452425.0,1367580896.0,1989160000.0,0.0429590505540026
2025-10-13,15.31,16.1,15.25,16.0,61419018.0,971992124.0,1989160000.0,0.0308768615898168
2025-10-14,16.16,16.4,15.3,15.32,79693759.0,1252331002.0,1989160000.0,0.0400640265237587
2025-10-15,15.32,15.4,14.4,14.93,75973899.0,1125497834.0,1989160000.0,0.038193960767359
2025-10-16,14.8,14.89,14.39,14.44,47420254.0,690851161.0,1989160000.0,0.023839336202216
2025-10-17,14.55,14.7,13.74,13.79,56508789.0,803235473.0,1989160000.0,0.0284083678537674
2025-10-20,13.98,14.19,13.82,14.01,39647058.0,555682859.0,1989160000.0,0.0199315580446017
2025-10-21,14.02,14.35,13.91,14.13,38344467.0,541497220.0,1989160000.0,0.0192767132860101
2025-10-22,14.01,14.2,13.83,14.09,26864232.0,376417824.0,1989160000.0,0.0135053148062498
2025-10-23,14.2,14.21,13.76,14.16,32339544.0,452181537.0,1989160000.0,0.0162578897625128
2025-10-24,14.29,14.38,14.08,14.34,41172035.0,586030962.0,1989160000.0,0.0206982017535039
2025-10-27,14.9,15.26,14.66,14.68,81806326.0,1221432975.0,1989160000.0,0.0411260662792334
2025-10-28,14.5,14.8,14.43,14.59,44322920.0,646156897.0,1989160000.0,0.0222822296848921
2025-10-29,14.45,15.15,14.4,14.97,68934985.0,1025886504.0,1989160000.0,0.0346553243580204
2025-10-30,14.98,15.14,14.46,14.48,47794687.0,701380309.0,1989160000.0,0.0240275729453638
2025-10-31,14.51,14.65,14.42,14.52,27123900.0,394642093.0,1989160000.0,0.0136358563413702
2025-11-03,14.44,14.52,14.23,14.47,25084678.0,360453039.0,1989160000.0,0.0126106889340224
2025-11-04,14.41,14.46,14.05,14.23,33257550.0,472293572.0,1989160000.0,0.0167193941161093
2025-11-05,14.0,14.41,13.98,14.18,23231862.0,330642062.0,1989160000.0,0.0116792324398238
2025-11-06,14.24,14.44,14.18,14.28,29171080.0,417060657.0,1989160000.0,0.0146650244324237
2025-11-07,14.2,14.2,13.85,13.87,37113165.0,516969128.0,1989160000.0,0.0186577072734219
2025-11-10,13.83,14.19,13.81,14.14,32726911.0,459733018.0,1989160000.0,0.0164526287478131
2025-11-11,14.13,14.15,13.66,13.71,37710812.0,521733041.0,1989160000.0,0.0189581592229886
2025-11-12,13.35,13.39,12.34,12.6,96141815.0,1213286674.0,1989160000.0,0.0483328716644211
2025-11-13,12.41,12.98,12.4,12.91,51989376.0,662779441.0,1989160000.0,0.026136347000744
2025-11-14,12.74,12.91,12.7,12.7,23271454.0,297715842.0,1989160000.0,0.0116991363188481
