date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,10.39,10.61,10.31,10.37,21457107.0,224229291.0,1377594126.0,0.015575782877575946
2025-03-19,10.32,10.33,10.06,10.1,21743591.0,221120600.0,1377594126.0,0.015783742533176277
2025-03-20,10.09,10.15,9.98,10.01,19202600.0,193601735.0,1377594126.0,0.013939229006265376
2025-03-21,9.98,10.03,9.73,9.75,23865700.0,235656404.0,1377594126.0,0.01732418827111056
2025-03-24,9.75,9.78,9.33,9.53,22970370.0,218952547.0,1377594126.0,0.016674265348892756
2025-03-25,9.51,9.58,9.38,9.43,15992171.0,151445539.0,1377594126.0,0.011608768285354898
2025-03-26,9.41,9.64,9.39,9.45,22463729.0,213534751.0,1377594126.0,0.016306493019991288
2025-03-27,9.39,9.49,9.27,9.39,16987128.0,159538531.0,1377594126.0,0.012331010766809846
2025-03-28,9.39,9.42,9.25,9.25,13724583.0,127952376.0,1377594126.0,0.009962718874136663
2025-03-31,9.21,9.32,9.09,9.29,16230783.0,149524292.0,1377594126.0,0.011781977502421494
2025-04-01,9.28,9.4,9.21,9.22,12546300.0,116622137.0,1377594126.0,0.009107399460557804
2025-04-02,9.23,9.38,9.2,9.25,11062628.0,102672901.0,1377594126.0,0.008030397191168047
2025-04-03,9.16,9.33,9.1,9.19,12093854.0,111785542.0,1377594126.0,0.00877896745619544
2025-04-07,8.79,8.8,8.27,8.27,23792783.0,199851801.0,1377594126.0,0.017271257586648565
2025-04-08,8.19,8.28,7.77,7.97,39365580.0,315547223.0,1377594126.0,0.028575600938646858
2025-04-09,7.88,8.15,7.5,8.11,29596668.0,233919162.0,1377594126.0,0.02148431634645341
2025-04-10,8.28,8.45,8.24,8.25,23329771.0,194552806.0,1377594126.0,0.016935155688955077
2025-04-11,8.2,8.49,8.18,8.38,20455255.0,171425505.0,1377594126.0,0.01484853529347874
2025-04-14,8.51,8.56,8.38,8.42,17109144.0,144855865.0,1377594126.0,0.0124195825730459
2025-04-15,8.39,8.45,8.26,8.33,11160242.0,92946489.0,1377594126.0,0.008101255507240744
2025-04-16,8.29,8.32,8.07,8.18,13259600.0,108588429.0,1377594126.0,0.009625186221213606
2025-04-17,8.14,8.28,8.14,8.18,9273300.0,76372288.0,1377594126.0,0.006731518249809959
2025-04-18,8.16,8.24,8.07,8.21,10475900.0,85489108.0,1377594126.0,0.00760448945177921
2025-04-21,8.21,8.53,8.17,8.46,20334547.0,171186290.0,1377594126.0,0.014760912968643132
2025-04-22,8.47,8.47,8.32,8.36,15803750.0,132609446.0,1377594126.0,0.011471992876369162
2025-04-23,8.43,8.51,8.36,8.45,15462680.0,130786306.0,1377594126.0,0.01122440906807409
2025-04-24,8.44,8.47,8.3,8.33,12920319.0,108286589.0,1377594126.0,0.00937890105376364
2025-04-25,8.35,8.45,8.3,8.42,11857491.0,99681803.0,1377594126.0,0.00860739079545117
2025-04-28,8.69,8.98,8.62,8.88,47861653.0,423912693.0,1377594126.0,0.03474292761320906
2025-04-29,8.81,8.97,8.73,8.88,21310400.0,189204113.0,1377594126.0,0.015469287795148452
2025-04-30,8.88,9.25,8.88,9.13,28166315.0,257084213.0,1377594126.0,0.020446018510389612
2025-05-06,9.2,9.36,9.12,9.35,27578923.0,255778145.0,1377594126.0,0.02001962877126844
2025-05-07,9.4,9.49,9.26,9.37,24290894.0,227475588.0,1377594126.0,0.017632837961157218
2025-05-08,9.32,9.43,9.3,9.39,16615128.0,155810183.0,1377594126.0,0.012060974772187726
2025-05-09,9.39,9.4,9.21,9.24,15920662.0,147646858.0,1377594126.0,0.011556859672614488
2025-05-12,9.34,9.66,9.31,9.52,29424403.0,279507783.0,1377594126.0,0.02135926862975024
2025-05-13,9.63,9.67,9.45,9.47,19001036.0,181203277.0,1377594126.0,0.013792913051372868
2025-05-14,9.48,9.57,9.39,9.44,14746600.0,139556702.0,1377594126.0,0.010704604296490736
2025-05-15,9.46,9.48,9.23,9.26,12055300.0,112319869.0,1377594126.0,0.00875098098378506
2025-05-16,9.26,9.34,9.22,9.26,9256900.0,86123712.0,1377594126.0,0.006719613437143822
2025-05-19,9.26,9.44,9.17,9.37,13798400.0,128754904.0,1377594126.0,0.01001630287148887
2025-05-20,9.37,9.4,9.26,9.3,11982000.0,111523307.0,1377594126.0,0.00869777227839312
2025-05-21,9.3,9.41,9.19,9.31,12712400.0,118043048.0,1377594126.0,0.009227971983963003
2025-05-22,9.28,9.38,9.19,9.21,10269900.0,95184159.0,1377594126.0,0.007454953390241155
2025-05-23,9.2,9.26,9.02,9.03,12514200.0,114663750.0,1377594126.0,0.009084097967473476
2025-05-26,9.03,9.23,9.01,9.2,11311993.0,103694828.0,1377594126.0,0.008211412045466285
2025-05-27,9.21,9.24,9.09,9.1,9696679.0,88556501.0,1377594126.0,0.007038850425528019
2025-05-28,9.14,9.22,9.03,9.19,11387500.0,103999444.0,1377594126.0,0.008266222819245673
2025-05-29,9.35,9.79,9.35,9.78,50304757.0,485653787.0,1377594126.0,0.03651638465247056
2025-05-30,9.69,9.73,9.43,9.44,26850837.0,255748226.0,1377594126.0,0.019491108805729622
2025-06-03,9.39,9.47,9.17,9.22,27877100.0,259160435.0,1377594126.0,0.020236076413119083
2025-06-04,9.24,9.29,9.21,9.27,15446245.0,142952237.0,1377594126.0,0.011212478848795556
2025-06-05,9.29,9.57,9.19,9.52,24671860.0,231915965.0,1377594126.0,0.0179093824039723
2025-06-06,9.49,9.57,9.39,9.53,16424110.0,155872285.0,1377594126.0,0.011922314192562114
2025-06-09,9.54,9.58,9.4,9.53,21309200.0,202534674.0,1377594126.0,0.015468416711294833
2025-06-10,9.5,9.51,9.14,9.24,24289200.0,225329766.0,1377594126.0,0.017631608281117192
2025-06-11,9.22,9.32,9.18,9.22,13600551.0,125938243.0,1377594126.0,0.009872683647026526
2025-06-12,9.17,9.18,9.05,9.08,21750826.0,198492505.0,1377594126.0,0.015788994442910393
