date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,9.97,9.97,9.58,9.63,28836670.0,283815138.0,1381910427.0,0.0208672497410716
2025-04-01,9.63,9.82,9.63,9.79,21116695.0,207894914.0,1381910427.0,0.0152807986591738
2025-04-02,9.79,9.82,9.74,9.76,11566733.0,114231315.0,1381910427.0,0.0083701032816651
2025-04-03,9.65,9.82,9.65,9.69,13773059.0,135175118.0,1381910427.0,0.0099666799894549
2025-04-07,9.1,9.1,8.26,8.51,44709593.0,393777662.0,1381910427.0,0.0323534667127886
2025-04-08,8.56,9.0,8.56,8.86,35920833.0,321506777.0,1381910427.0,0.0259936044320765
2025-04-09,8.66,9.0,8.5,8.94,26796844.0,237996706.0,1381910427.0,0.0193911584111666
2025-04-10,9.25,9.35,9.15,9.16,22247255.0,207119172.0,1381910427.0,0.016098912465909
2025-04-11,9.06,9.2,9.05,9.1,16965506.0,156082193.0,1381910427.0,0.0122768492577558
2025-04-14,9.23,9.32,9.14,9.21,15747510.0,146877622.0,1381910427.0,0.0113954636221874
2025-04-15,9.19,9.24,9.1,9.19,13440213.0,124316008.0,1381910427.0,0.0097258206736144
2025-04-16,9.15,9.17,8.96,9.12,14839306.0,135877752.0,1381910427.0,0.0107382546003468
2025-04-17,9.07,9.14,9.06,9.07,8926734.0,82003837.0,1381910427.0,0.0064597052208218
2025-04-18,9.09,9.1,8.97,9.07,9467263.0,86470592.0,1381910427.0,0.006850851411949
2025-04-21,9.11,9.12,9.03,9.1,9228683.0,84693557.0,1381910427.0,0.0066782063581607
2025-04-22,9.07,9.15,9.04,9.06,14668092.0,134601677.0,1381910427.0,0.0106143580028143
2025-04-23,9.09,9.21,9.07,9.19,15334808.0,141667699.0,1381910427.0,0.0110968176376601
2025-04-24,9.16,9.31,9.12,9.18,19867316.0,184939072.0,1381910427.0,0.0143767031580549
2025-04-25,9.26,9.45,9.16,9.16,13771660.0,129104160.0,1381910427.0,0.0099656676228263
2025-04-28,9.25,9.28,9.1,9.16,11024655.0,102223349.0,1381910427.0,0.0079778361785238
2025-04-29,8.98,8.98,8.66,8.75,27975427.0,248437938.0,1381910427.0,0.0202440233848818
2025-04-30,8.74,8.87,8.69,8.69,17998810.0,159163115.0,1381910427.0,0.0130245851310882
2025-05-06,8.73,8.76,8.66,8.73,30379298.0,266945558.0,1381910427.0,0.0219835507471715
2025-05-07,8.83,8.96,8.82,8.88,28245021.0,253834244.0,1381910427.0,0.0204391112825723
2025-05-08,8.86,9.16,8.8,9.09,26142880.0,238721833.0,1381910427.0,0.0189179265813586
2025-05-09,9.12,9.12,8.91,8.92,16285728.0,147649035.0,1381910427.0,0.0117849374907423
2025-05-12,9.02,9.45,9.0,9.44,33801893.0,315589651.0,1381910427.0,0.0244602633713248
2025-05-13,9.53,10.04,9.47,9.88,69284067.0,688670978.0,1381910427.0,0.0501364384017344
2025-05-14,9.7,9.71,9.48,9.53,31109299.0,300552008.0,1381910427.0,0.022511805680152
2025-05-15,9.48,9.53,9.27,9.29,18109015.0,171606932.0,1381910427.0,0.0131043334258017
2025-05-16,9.34,9.54,9.32,9.37,16590904.0,158347413.0,1381910427.0,0.0120057738011408
2025-05-19,9.45,9.57,9.29,9.52,18624054.0,177648572.0,1381910427.0,0.013477034137756
2025-05-20,9.46,9.52,9.35,9.44,14160046.0,134480791.0,1381910427.0,0.0102467176767311
2025-05-21,9.45,9.47,9.38,9.45,9838475.0,93552659.0,1381910427.0,0.007119473742852
2025-05-22,9.39,9.41,9.26,9.26,12365015.0,116347293.0,1381910427.0,0.0089477687977529
2025-05-23,9.24,9.3,8.89,8.95,32694669.0,300017255.0,1381910427.0,0.023659036332027
2025-05-26,8.95,8.98,8.84,8.94,10635202.0,95951228.0,1381910427.0,0.0076960140051103
2025-05-27,8.96,8.96,8.77,8.88,15527317.0,138411245.0,1381910427.0,0.0112361240617515
2025-05-28,8.87,8.92,8.73,8.83,16831455.0,149561402.0,1381910427.0,0.0121798451412943
2025-05-29,8.83,8.93,8.78,8.91,11776284.0,105626890.0,1381910427.0,0.0085217419088191
2025-05-30,8.9,8.9,8.81,8.84,13331639.0,119098139.0,1381910427.0,0.0096472526290591
2025-06-03,8.76,8.79,8.6,8.67,16725314.0,146370193.0,1381910427.0,0.0121030377028915
2025-06-04,8.71,8.86,8.71,8.86,13470778.0,119925838.0,1381910427.0,0.0097479386049961
2025-06-05,8.81,8.86,8.75,8.81,10617775.0,94385519.0,1381910427.0,0.007683403202225
2025-06-06,8.82,8.86,8.75,8.77,9183173.0,81642227.0,1381910427.0,0.0066452736882055
2025-06-09,8.63,8.81,8.6,8.8,13478271.0,119059063.0,1392731603.0,0.0096775796362825
2025-06-10,8.78,8.84,8.59,8.63,17585043.0,154255105.0,1392731603.0,0.0126262970999732
2025-06-11,8.64,8.73,8.61,8.66,17370938.0,152399427.0,1392731603.0,0.0124725668338266
2025-06-12,8.64,8.66,8.53,8.57,16708539.0,144571164.0,1392731603.0,0.0119969554535914
2025-06-13,8.53,8.56,8.38,8.44,23788007.0,202688927.0,1392731603.0,0.017080108578537
2025-06-16,8.36,8.42,8.34,8.36,17923605.0,151398785.0,1392731603.0,0.0128693891639938
2025-06-17,8.36,8.5,8.33,8.46,19453894.0,165961994.0,1392731603.0,0.013968157222896
2025-06-18,8.51,8.81,8.48,8.59,28612791.0,250119580.0,1392731603.0,0.0205443683035316
2025-06-19,8.57,8.6,8.35,8.36,16527720.0,141030705.0,1392731603.0,0.0118671249825871
2025-06-20,8.42,8.55,8.33,8.43,21097782.0,179462795.0,1392731603.0,0.0151484908898128
2025-06-23,8.34,8.47,8.33,8.45,13803646.0,117271289.0,1392731603.0,0.0099112032571576
2025-06-24,8.47,8.69,8.44,8.65,20951516.0,181601280.0,1392731603.0,0.015043469936971
2025-06-25,8.68,8.71,8.56,8.69,17148032.0,149755126.0,1392731603.0,0.0123125173314531
2025-06-26,8.68,8.76,8.62,8.64,16609333.0,145848781.0,1392731603.0,0.0119257242129228
2025-06-27,8.68,8.8,8.66,8.73,14851148.0,131143583.0,1392731603.0,0.0106633237646148
2025-06-30,8.76,9.13,8.76,9.06,36200186.0,329381147.0,1392731603.0,0.0259922198376365
2025-07-01,9.05,9.05,8.88,8.93,18855721.0,170368256.0,1392731603.0,0.0135386609734309
2025-07-02,9.02,9.2,8.96,9.19,36766631.0,337940209.0,1392731603.0,0.0263989349568884
2025-07-03,9.22,9.25,9.11,9.16,23489045.0,217627792.0,1392731603.0,0.0168654498464769
2025-07-04,9.2,9.31,9.04,9.07,25362675.0,234054928.0,1392731603.0,0.0182107413555977
2025-07-07,9.08,9.2,9.01,9.08,13870556.0,127318135.0,1392731603.0,0.0099592455359828
2025-07-08,9.11,9.57,9.08,9.49,59071944.0,554729653.0,1392731603.0,0.0424144493258835
2025-07-09,9.46,9.65,9.41,9.56,37696298.0,359424818.0,1392731603.0,0.0270664483514272
2025-07-10,9.54,9.81,9.54,9.58,35078710.0,337998485.0,1392731603.0,0.025186985004461
2025-07-11,9.62,9.64,9.45,9.46,23170675.0,219797753.0,1392731603.0,0.0166368559097025
2025-07-14,9.42,9.47,9.34,9.41,22068906.0,207238694.0,1392731603.0,0.0158457709672579
2025-07-15,9.4,9.46,9.24,9.35,23361873.0,218080009.0,1392731603.0,0.0167741386421314
2025-07-16,9.35,9.38,9.24,9.35,14519248.0,135330236.0,1392731603.0,0.0104250151060871
2025-07-17,9.4,9.5,9.32,9.42,22202186.0,208364537.0,1392731603.0,0.0159414677976543
2025-07-18,9.36,9.51,9.29,9.3,22520592.0,210745589.0,1392731603.0,0.0161700875829124
2025-07-21,9.31,9.38,9.27,9.35,16826820.0,157323874.0,1392731603.0,0.012081882800501
2025-07-22,9.36,9.53,9.31,9.52,32961833.0,310721390.0,1392731603.0,0.0236670388817191
2025-07-23,9.56,9.61,9.4,9.4,28007055.0,266330317.0,1392731603.0,0.0201094417184701
2025-07-24,9.41,9.54,9.36,9.52,24206109.0,229225207.0,1392731603.0,0.017380311431046
2025-07-25,9.52,9.54,9.37,9.4,21775502.0,205553049.0,1392731603.0,0.0156351029538603
2025-07-28,9.4,9.43,9.32,9.35,14868182.0,139302117.0,1392731603.0,0.0106755544054384
2025-07-29,9.34,9.45,9.26,9.45,30703157.0,287205702.0,1392731603.0,0.0220452791721421
2025-07-30,9.41,9.46,9.26,9.26,28936900.0,270754542.0,1392731603.0,0.0207770829194
2025-07-31,9.25,9.3,8.91,8.93,31991247.0,290515480.0,1392731603.0,0.0229701450955012
2025-08-01,8.95,9.18,8.94,9.11,26128921.0,237851145.0,1392731603.0,0.0187609162768456
2025-08-04,9.07,9.08,8.94,9.03,20438172.0,183761928.0,1392731603.0,0.0146748820490433
2025-08-05,9.03,9.14,8.99,9.14,12746665.0,115761506.0,1392731603.0,0.0091522767003657
2025-08-06,9.14,9.33,9.06,9.3,19940871.0,183344428.0,1392731603.0,0.0143178132506267
2025-08-07,9.3,9.31,9.11,9.12,20341953.0,186455167.0,1392731603.0,0.0146057955145001
2025-08-08,9.13,9.29,9.13,9.2,18200610.0,167630607.0,1392731603.0,0.0130682824750979
2025-08-11,9.22,9.42,9.19,9.39,28070605.0,261852152.0,1392731603.0,0.0201550714721593
2025-08-12,9.4,9.4,9.21,9.26,22457794.0,208520546.0,1392731603.0,0.0161249977753251
2025-08-13,9.26,9.39,9.24,9.31,21847953.0,203284623.0,1392731603.0,0.0156871237451197
2025-08-14,9.34,9.34,9.04,9.08,27783045.0,255075406.0,1392731603.0,0.0199485995292662
2025-08-15,9.05,9.42,9.05,9.42,50712335.0,472839111.0,1392731603.0,0.0364121377663604
2025-08-18,9.59,9.93,9.59,9.8,70666319.0,691022244.0,1392731603.0,0.0507393663271386
2025-08-19,9.79,9.79,9.56,9.62,52631623.0,507815021.0,1392731603.0,0.0377902123328208
2025-08-20,9.7,9.79,9.5,9.63,46062710.0,442666192.0,1392731603.0,0.0330736445563373
2025-08-21,9.62,9.78,9.57,9.71,43063269.0,416786607.0,1392731603.0,0.0309200056258075
2025-08-22,9.69,10.01,9.6,9.96,98575525.0,974676964.0,1392731603.0,0.0707785511491692
2025-08-25,10.07,10.14,9.7,9.82,92850673.0,920758546.0,1392731603.0,0.0666680305092495
2025-08-26,9.84,10.08,9.72,9.95,65830428.0,652422115.0,1392731603.0,0.0472671316269399
2025-08-27,9.96,10.01,9.62,9.63,60412086.0,594179871.0,1392731603.0,0.0433766892844751
2025-08-28,9.6,9.77,9.39,9.68,61297471.0,589069086.0,1392731603.0,0.0440124076081585
2025-08-29,9.68,10.14,9.6,10.12,93139679.0,919596709.0,1392731603.0,0.0668755406995672
2025-09-01,10.1,10.52,10.0,10.45,117142595.0,1203755506.0,1392731603.0,0.0841099568270513
2025-09-02,10.44,10.46,10.05,10.19,68818753.0,705945090.0,1392731603.0,0.0494127891201446
2025-09-03,10.25,10.66,10.14,10.53,103385551.0,1075742356.0,1392731603.0,0.0742322144319145
2025-09-04,10.66,11.22,10.4,10.56,132649593.0,1442299813.0,1392731603.0,0.0952441897019263
2025-09-05,10.62,12.05,10.58,11.98,178079996.0,2060686966.0,1392731603.0,0.1278638293382648
2025-09-08,12.8,13.56,12.5,12.86,203883390.0,2635283983.0,1392731603.0,0.1463910128561935
2025-09-09,12.83,13.86,12.78,13.02,121561622.0,1610846500.0,1392731603.0,0.0872828775753715
2025-09-10,12.91,13.05,12.25,12.41,121036011.0,1518338717.0,1392731603.0,0.0869054818166569
2025-09-11,12.29,12.52,12.01,12.38,87651897.0,1077343595.0,1392731603.0,0.0629352395042909
2025-09-12,12.35,12.35,11.93,12.11,86243187.0,1044664262.0,1392731603.0,0.0619237668006015
2025-09-15,12.15,13.01,12.15,12.28,135247282.0,1701697532.0,1392731603.0,0.0971093652995824
2025-09-16,12.49,12.88,12.22,12.5,97390030.0,1217956321.0,1392731603.0,0.0699273498140043
2025-09-17,12.21,12.45,11.88,12.18,94638114.0,1150064955.0,1392731603.0,0.0679514371585635
2025-09-18,12.15,12.23,11.56,11.7,78235467.0,934060379.0,1392731603.0,0.0561741162701253
2025-09-19,11.69,12.07,11.56,11.79,62626599.0,738645340.0,1392731603.0,0.0449667393667952
2025-09-22,11.68,11.73,11.19,11.27,78173445.0,886868800.0,1392731603.0,0.0561295836409623
