date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,10.24,10.27,10.06,10.16,16563180.0,168003057.0,377075188.0,0.0439254040761759
2025-03-19,10.18,10.19,10.01,10.05,11912100.0,119955121.0,377075188.0,0.031590781836327
2025-03-20,10.06,10.13,9.95,9.95,12403660.0,124450801.0,377075188.0,0.0328943945259002
2025-03-21,9.86,9.98,9.77,9.84,12972001.0,127736395.0,377075188.0,0.0344016297354468
2025-03-24,9.84,9.84,9.27,9.49,17782498.0,169448188.0,377075188.0,0.0471590244224714
2025-03-25,9.5,9.5,9.26,9.38,10776361.0,101101007.0,377075188.0,0.0285788122447345
2025-03-26,9.4,9.76,9.37,9.59,11864301.0,113248989.0,377075188.0,0.031464019319139
2025-03-27,9.75,10.18,9.69,9.95,28728598.0,284276129.0,377075188.0,0.0761879829653496
2025-03-28,9.8,9.85,9.49,9.51,19021660.0,182663614.0,377075188.0,0.050445270877913
2025-03-31,9.35,9.4,9.08,9.29,16527094.0,152347668.0,377075188.0,0.0438297043294187
2025-04-01,9.28,9.55,9.26,9.34,11308581.0,106079705.0,377075188.0,0.0299902548878395
2025-04-02,9.33,9.59,9.29,9.34,7185481.0,67454447.0,377075188.0,0.0190558308493106
2025-04-03,9.21,9.5,9.18,9.36,11637200.0,108959599.0,377075188.0,0.0308617495139987
2025-04-07,8.45,8.7,8.42,8.42,6760600.0,57247830.0,377075188.0,0.01792905026676
2025-04-08,7.81,8.26,7.58,7.63,25829008.0,200116466.0,377075188.0,0.0684982964193337
2025-04-09,7.45,8.09,6.87,7.98,28479714.0,213942480.0,377075188.0,0.0755279448405393
2025-04-10,8.14,8.49,8.09,8.39,21912000.0,182992502.0,377075188.0,0.0581104265072991
2025-04-11,8.22,8.46,8.22,8.33,11442340.0,96076615.0,377075188.0,0.0303449825502705
2025-04-14,8.48,9.16,8.48,9.16,17117360.0,153183849.0,377075188.0,0.0453950844413555
2025-04-15,9.5,10.08,9.4,9.43,84822080.0,834989936.0,377075188.0,0.2249473916591934
2025-04-16,9.12,9.5,8.72,8.78,59196236.0,535065695.0,377075188.0,0.156987884336744
2025-04-17,8.84,9.08,8.72,8.86,33194309.0,295074460.0,377075188.0,0.0880310082879279
2025-04-18,8.86,8.93,8.64,8.71,20466746.0,178726471.0,377075188.0,0.0542776259253631
2025-04-21,8.71,9.03,8.63,8.94,20765090.0,185207221.0,377075188.0,0.0550688315243908
2025-04-22,8.91,9.1,8.86,8.91,17084794.0,153337748.0,377075188.0,0.0453087197028726
2025-04-23,9.04,9.32,8.92,8.96,24300896.0,220239899.0,377075188.0,0.0644457571681963
2025-04-24,8.9,9.18,8.82,8.95,24624100.0,221066952.0,377075188.0,0.065302891263161
2025-04-25,8.96,9.25,8.95,9.02,22401017.0,203495101.0,377075188.0,0.0594072951837923
2025-04-28,9.04,9.36,8.83,9.28,35997480.0,330675112.0,377075188.0,0.0954649925149676
2025-04-29,9.35,9.35,8.9,9.12,30622920.0,280781196.0,377075188.0,0.0812117078358388
2025-04-30,9.19,9.44,9.18,9.25,25829200.0,240428281.0,377075188.0,0.0684988056016032
2025-05-06,9.34,9.97,9.34,9.83,37648340.0,365418112.0,377075188.0,0.0998430583557781
2025-05-07,9.77,9.89,9.32,9.4,37879619.0,362033058.0,377075188.0,0.1004564081792621
2025-05-08,9.31,9.65,9.28,9.6,23965608.0,228648477.0,377075188.0,0.0635565764141447
2025-05-09,9.62,9.62,9.3,9.36,14352920.0,134551970.0,377075188.0,0.0380638144772336
2025-05-12,9.46,9.55,9.27,9.36,15620660.0,146809121.0,377075188.0,0.041425849531102
2025-05-13,9.5,9.68,9.34,9.4,17029000.0,161412725.0,377075188.0,0.0451607545177435
2025-05-14,9.39,9.5,9.27,9.5,14395018.0,135028179.0,377075188.0,0.0381754579938046
2025-05-15,9.88,10.2,9.38,9.39,49826600.0,483685374.0,377075188.0,0.1321396941132069
2025-05-16,9.15,9.25,8.94,9.1,27908952.0,253397531.0,377075188.0,0.0740142891608132
2025-05-19,9.03,9.42,8.92,9.37,23350720.0,214725319.0,377075188.0,0.0619258989801259
2025-05-20,9.34,10.31,9.34,10.31,45371500.0,456112384.0,377075188.0,0.1203248090669917
2025-05-21,10.8,11.34,10.55,10.55,139931106.0,1530497910.0,377075188.0,0.3710960319139322
2025-05-22,10.17,11.58,10.0,11.0,113353546.0,1222094697.0,377075188.0,0.3006125823372924
2025-05-23,10.61,10.65,10.02,10.05,75362678.0,775231995.0,377075188.0,0.1998611428127167
2025-05-26,10.25,10.47,9.85,10.46,59414240.0,608770405.0,377075188.0,0.1575660289798754
2025-05-27,10.33,11.51,10.33,11.51,72945844.0,810077051.0,377075188.0,0.1934517208276244
2025-05-28,11.76,12.66,11.2,12.38,139923068.0,1663720708.0,377075188.0,0.3710747152103786
2025-05-29,11.82,11.95,11.34,11.57,87285558.0,1015046145.0,377075188.0,0.2314805131118836
2025-05-30,11.36,12.33,11.36,11.4,78692386.0,926862679.0,377075188.0,0.208691498418082
2025-06-03,11.25,12.16,11.15,11.92,73377777.0,864004694.0,377075188.0,0.1945972032506153
2025-06-04,11.78,12.0,11.51,11.7,60736549.0,710139159.0,377075188.0,0.1610727805299138
2025-06-05,11.6,12.2,11.46,11.52,66789608.0,790138658.0,377075188.0,0.1771254384417359
2025-06-06,11.15,11.15,10.37,10.57,75004688.0,797457592.0,377075188.0,0.198911756559278
2025-06-09,10.52,11.1,10.41,10.94,55522217.0,601058722.0,377075188.0,0.1472444190626512
2025-06-10,10.94,11.16,10.7,10.96,51444000.0,562089332.0,377075188.0,0.1364290243355922
2025-06-11,11.03,11.5,10.97,11.34,69286541.0,781519126.0,377075188.0,0.1837472822528964
2025-06-12,11.15,11.86,11.1,11.74,82820830.0,958940687.0,377075188.0,0.2196400946964455
2025-06-13,11.63,11.99,11.01,11.64,71226217.0,811485121.0,377075188.0,0.1888912855226104
2025-06-16,11.36,12.09,11.2,12.03,75170417.0,890729930.0,377075188.0,0.1993512683735637
2025-06-17,12.04,12.1,11.5,11.59,53033997.0,619280597.0,377075188.0,0.1406456820489605
2025-06-18,11.4,11.41,10.77,10.84,47355457.0,518587591.0,377075188.0,0.1255862451496013
2025-06-19,10.8,10.8,10.3,10.33,37136800.0,388734929.0,377075188.0,0.0984864588862845
2025-06-20,10.21,10.31,10.03,10.09,25561560.0,259309522.0,377075188.0,0.0677890267338406
2025-06-23,9.92,10.12,9.92,10.09,24376182.0,244693266.0,377075188.0,0.0646454149616442
2025-06-24,10.09,10.25,10.06,10.22,28489036.0,289718589.0,377075188.0,0.0755526667005202
2025-06-25,10.21,10.39,10.13,10.27,25304597.0,259133664.0,377075188.0,0.0671075631738463
2025-06-26,10.21,10.59,10.06,10.52,40798980.0,423856394.0,377075188.0,0.108198527239082
2025-06-27,10.58,10.61,10.37,10.43,25515138.0,266196265.0,377075188.0,0.0676659160082418
2025-06-30,10.43,11.47,10.32,11.47,75244309.0,837962320.0,380232688.0,0.1978901640355549
2025-07-01,11.64,12.25,11.41,11.48,119103586.0,1402045194.0,380232688.0,0.3132386818883914
2025-07-02,11.33,11.48,10.86,10.86,63084720.0,700441701.0,380232688.0,0.165910827740302
2025-07-03,10.91,11.18,10.76,10.85,37990480.0,413710858.0,380232688.0,0.0999137664881668
2025-07-04,10.93,10.93,10.66,10.73,27906600.0,300335965.0,380232688.0,0.0733934795211504
2025-07-07,10.64,10.84,10.61,10.75,23381060.0,251497791.0,380232688.0,0.0614914517817573
2025-07-08,10.72,10.8,10.66,10.8,23448738.0,252089900.0,380232688.0,0.0616694427913046
2025-07-09,10.78,11.12,10.76,10.97,47525175.0,521631117.0,380232688.0,0.1249897141931153
2025-07-10,10.82,11.02,10.69,10.76,30166458.0,325672129.0,380232688.0,0.0793368349225146
2025-07-11,10.71,10.77,10.56,10.74,22918100.0,244625936.0,380232688.0,0.0602738815553911
2025-07-14,10.74,10.74,10.56,10.58,17834320.0,189053404.0,380232688.0,0.0469037001889748
2025-07-15,10.59,10.62,10.34,10.48,18739287.0,195583535.0,380232688.0,0.049283734911292
2025-07-16,10.55,10.79,10.48,10.59,24941860.0,265617099.0,380232688.0,0.0655963066489433
2025-07-17,10.55,10.61,10.42,10.61,16275000.0,171646385.0,380232688.0,0.0428027376751995
2025-07-18,10.61,10.65,10.45,10.49,16782000.0,176298596.0,380232688.0,0.0441361317152196
2025-07-21,10.47,10.55,10.44,10.49,14873000.0,155979217.0,380232688.0,0.0391155218091086
2025-07-22,10.52,10.53,10.28,10.31,21041220.0,217652992.0,380232688.0,0.0553377462381666
2025-07-23,10.27,10.36,10.23,10.26,11802960.0,121597959.0,380232688.0,0.0310414132516665
2025-07-24,10.26,10.32,10.2,10.31,11038000.0,113571301.0,380232688.0,0.0290295925320339
2025-07-25,10.39,10.48,10.32,10.38,15185000.0,157979565.0,380232688.0,0.0399360719875825
2025-07-28,10.4,10.46,10.33,10.4,10087099.0,104878564.0,380232688.0,0.0265287528356846
2025-07-29,10.4,10.4,10.22,10.31,12125900.0,124634709.0,380232688.0,0.0318907352857574
2025-07-30,10.26,10.38,10.23,10.27,10358180.0,106627299.0,380232688.0,0.0272416873322579
2025-07-31,10.29,10.34,10.15,10.16,12317136.0,126029658.0,380232688.0,0.0323936799457915
2025-08-01,10.15,10.18,10.01,10.12,13660756.0,137803235.0,380232688.0,0.035927358249641
2025-08-04,10.03,10.2,9.97,10.2,10807800.0,109242233.0,380232688.0,0.0284241737785574
2025-08-05,10.21,10.36,10.2,10.29,11756300.0,120891380.0,380232688.0,0.0309186989204883
2025-08-06,10.29,10.34,10.23,10.33,10094081.0,103963883.0,380232688.0,0.0265471152758965
2025-08-07,10.3,10.51,10.27,10.45,22234800.0,231878555.0,380232688.0,0.0584768240651629
2025-08-08,10.4,10.42,10.27,10.3,13350600.0,137866519.0,380232688.0,0.0351116577331194
2025-08-11,10.31,10.43,10.27,10.42,12642640.0,131087361.0,380232688.0,0.0332497452191695
2025-08-12,10.42,10.42,10.29,10.33,9790800.0,101178698.0,380232688.0,0.025749495792955
2025-08-13,10.36,10.39,10.31,10.35,11874320.0,122922959.0,380232688.0,0.0312290878053072
2025-08-14,10.32,10.4,10.13,10.35,19944126.0,205063675.0,380232688.0,0.0524524235538634
2025-08-15,10.28,10.48,10.26,10.42,15787200.0,163906148.0,380232688.0,0.0415198390307779
2025-08-18,10.4,10.7,10.39,10.61,30461940.0,321244136.0,380232688.0,0.0801139432809627
2025-08-19,10.58,10.69,10.49,10.61,21553281.0,228214722.0,380232688.0,0.0566844505488702
2025-08-20,10.56,11.32,10.53,11.15,60621012.0,665624035.0,380232688.0,0.1594313532559831
2025-08-21,11.12,11.12,10.81,10.88,34054460.0,371724534.0,380232688.0,0.089562157791126
2025-08-22,10.87,10.9,10.66,10.79,26428560.0,284370054.0,380232688.0,0.0695062808487417
2025-08-25,10.81,10.89,10.71,10.83,25713460.0,276960530.0,380232688.0,0.0676255903595537
2025-08-26,10.83,10.87,10.7,10.73,22405400.0,241285674.0,380232688.0,0.0589254966948028
2025-08-27,10.72,10.73,10.31,10.31,28188300.0,297467203.0,380232688.0,0.0741343416534456
2025-08-28,10.26,10.42,9.98,10.29,24177481.0,246552596.0,380232688.0,0.0635860139410213
2025-08-29,10.26,10.33,10.12,10.15,16354700.0,167176506.0,380232688.0,0.0430123461663033
2025-09-01,10.13,10.29,10.13,10.24,13138761.0,134359351.0,380232688.0,0.0345545278316523
2025-09-02,10.21,10.23,9.98,10.07,14726520.0,148058884.0,380232688.0,0.0387302840201892
2025-09-03,10.07,10.11,9.82,9.85,11807380.0,117593426.0,380232688.0,0.0310530377125282
2025-09-04,9.86,10.02,9.73,9.92,12571745.0,124471192.0,380232688.0,0.033063293600891
2025-09-05,9.92,10.23,9.74,10.21,18347771.0,184498962.0,380232688.0,0.0482540601559222
2025-09-08,10.18,10.23,10.08,10.16,11377183.0,115477326.0,380232688.0,0.0299216331448073
2025-09-09,10.2,10.2,10.03,10.06,8662736.0,87468663.0,380232688.0,0.0227827229835642
2025-09-10,10.05,10.11,10.03,10.1,7510400.0,75684539.0,380232688.0,0.0197521155782377
2025-09-11,10.06,10.1,9.91,10.04,12542901.0,125346917.0,380232688.0,0.0329874347888785
2025-09-12,10.08,10.11,9.96,9.97,12575980.0,125946242.0,380232688.0,0.0330744315175764
2025-09-15,9.93,10.05,9.88,9.99,9547280.0,95034743.0,380232688.0,0.0251090458587821
2025-09-16,10.09,10.23,10.05,10.18,15251567.0,154683149.0,380232688.0,0.0401111411021032
2025-09-17,10.27,10.52,10.16,10.36,27209315.0,281698768.0,380232688.0,0.0715596419211596
2025-09-18,10.29,10.34,9.94,9.95,24152740.0,244167175.0,380232688.0,0.0635209458898494
2025-09-19,9.99,9.99,9.87,9.92,7783600.0,77295922.0,380232688.0,0.0204706229781065
2025-09-22,9.91,9.94,9.82,9.9,5689673.0,56112097.0,380232688.0,0.0149636608833588
2025-09-23,9.91,9.92,9.51,9.61,10758977.0,103754935.0,380232688.0,0.0282957708254688
2025-09-24,9.54,9.7,9.51,9.7,6781400.0,65243406.0,380232688.0,0.0178348685266112
2025-09-25,9.7,9.8,9.65,9.69,6488300.0,63120613.0,380232688.0,0.0170640247531795
2025-09-26,9.66,9.74,9.53,9.61,5822295.0,56095729.0,380232688.0,0.0153124525685177
2025-09-29,9.62,9.68,9.52,9.61,5199200.0,49945968.0,380232688.0,0.0136737323330812
2025-09-30,9.64,9.66,9.57,9.58,5277676.0,50648634.0,380232688.0,0.0138801217427156
2025-10-09,9.58,9.59,9.45,9.52,8995382.0,85462628.0,380232688.0,0.0236575714921174
2025-10-10,9.48,9.6,9.46,9.56,6089661.0,58177071.0,380232688.0,0.0160156167320364
2025-10-13,9.26,9.38,9.01,9.37,8444299.0,78246312.0,380232688.0,0.0222082405497972
2025-10-14,9.43,9.47,9.21,9.24,7810960.0,72918018.0,380232688.0,0.0205425789168342
2025-10-15,9.24,9.35,9.18,9.35,6741140.0,62658977.0,380232688.0,0.0177289859939658
2025-10-16,9.33,9.36,9.21,9.22,5792880.0,53634645.0,380232688.0,0.0152350920444798
2025-10-17,9.24,9.25,9.02,9.02,7879799.0,71820176.0,380232688.0,0.020723623319834
2025-10-20,9.1,9.15,9.06,9.12,4882400.0,44448875.0,380232688.0,0.0128405583057077
2025-10-21,9.12,9.25,9.06,9.25,6072500.0,55781064.0,380232688.0,0.0159704838422518
2025-10-22,9.23,9.38,9.2,9.29,6440180.0,59923185.0,380232688.0,0.016937470667961
2025-10-23,9.26,9.59,9.23,9.47,15112246.0,142951160.0,380232688.0,0.0397447312578238
2025-10-24,9.42,9.47,9.35,9.39,7522015.0,70655716.0,380232688.0,0.0197826626626062
2025-10-27,9.41,9.44,9.31,9.35,6457600.0,60383809.0,380232688.0,0.0169832847195925
2025-10-28,9.32,9.39,9.28,9.29,6342302.0,59189247.0,380232688.0,0.0166800546090871
2025-10-29,9.27,9.32,9.21,9.27,5555736.0,51366889.0,380232688.0,0.0146114107895952
2025-10-30,9.5,9.61,9.29,9.29,11326907.0,106712971.0,380232688.0,0.0297894088474581
2025-10-31,9.3,9.68,9.29,9.6,17587668.0,167294593.0,380232688.0,0.0462550131933948
2025-11-03,9.59,9.86,9.52,9.86,16227350.0,157850384.0,380232688.0,0.0426774196751858
2025-11-04,9.8,9.81,9.69,9.76,9951791.0,96947937.0,380232688.0,0.026172897055079
2025-11-05,9.73,9.89,9.69,9.82,8243360.0,80977143.0,380232688.0,0.0216797773052063
2025-11-06,9.82,9.82,9.68,9.69,7200100.0,70073496.0,380232688.0,0.0189360363462491
2025-11-07,9.69,9.76,9.63,9.7,5245036.0,50887912.0,380232688.0,0.0137942795701983
2025-11-10,9.71,9.96,9.64,9.9,11585820.0,114228706.0,380232688.0,0.030470341887071
2025-11-11,9.9,9.91,9.71,9.75,8213080.0,80373863.0,380232688.0,0.021600141858398
2025-11-12,9.74,9.84,9.65,9.68,7136680.0,69364494.0,380232688.0,0.0187692437426631
2025-11-13,9.7,9.73,9.62,9.68,7193800.0,69478402.0,380232688.0,0.0189194675445683
