date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,11.33,11.6,11.26,11.51,104146957.0,1243237180.0,2292424419.0,0.0454309228853141
2025-05-07,11.69,11.75,11.34,11.46,97983175.0,1172203889.0,2292424419.0,0.0427421616119157
2025-05-08,11.4,11.52,11.37,11.44,60188008.0,717454639.0,2292424419.0,0.0262551766161412
2025-05-09,11.41,11.41,11.06,11.17,72647906.0,845925596.0,2292424419.0,0.031690425820752
2025-05-12,11.3,11.33,11.18,11.27,52032310.0,609474252.0,2292424419.0,0.0226975029443707
2025-05-13,11.41,11.42,11.14,11.17,55739072.0,655029380.0,2292424419.0,0.024314464432513
2025-05-14,11.15,11.33,11.08,11.24,60635442.0,708085734.0,2292424419.0,0.0264503560062627
2025-05-15,11.19,11.24,10.84,10.85,55478335.0,632605308.0,2292424419.0,0.0242007258953386
2025-05-16,10.83,10.94,10.76,10.82,38831799.0,439307591.0,2292424419.0,0.0169391839827544
2025-05-19,10.82,10.94,10.68,10.88,41507033.0,467564322.0,2292424419.0,0.0181061729477241
2025-05-20,10.84,10.94,10.74,10.92,41289081.0,466608336.0,2292424419.0,0.0180110980574928
2025-05-21,10.96,11.0,10.78,10.81,39818085.0,448985513.0,2292424419.0,0.0173694210679231
2025-05-22,10.77,10.87,10.69,10.73,39593521.0,444059247.0,2292424419.0,0.0172714618950322
2025-05-23,10.57,10.57,10.22,10.23,84859546.0,896695878.0,2292424419.0,0.0370173800700558
2025-05-26,10.27,10.43,10.26,10.43,43328696.0,457428241.0,2292424419.0,0.0189008176849297
2025-05-27,10.42,10.44,10.31,10.35,29458159.0,310447988.0,2292424419.0,0.0128502203849539
2025-05-28,10.38,10.45,10.2,10.25,31448597.0,328681722.0,2292424419.0,0.0137184880510557
2025-05-29,10.28,10.51,10.23,10.44,42814138.0,453995152.0,2292424419.0,0.0186763575039374
2025-05-30,10.41,10.44,10.22,10.24,37938970.0,396550621.0,2292424419.0,0.016549714653864
2025-06-03,10.17,10.36,10.12,10.18,34730841.0,362748386.0,2292424419.0,0.015150266552801
2025-06-04,10.22,10.38,10.14,10.29,35297973.0,369961236.0,2292424419.0,0.0153976605324234
2025-06-05,10.33,10.63,10.28,10.56,63050094.0,670952189.0,2292424419.0,0.0275036740480646
2025-06-06,10.55,10.71,10.47,10.59,52322901.0,563722391.0,2292424419.0,0.0228242643754528
2025-06-09,10.66,10.69,10.52,10.57,50007087.0,539242232.0,2292424419.0,0.0218140613865097
2025-06-10,10.59,10.64,10.13,10.28,64684203.0,679116998.0,2292424419.0,0.0282165040922991
2025-06-11,10.28,10.38,10.22,10.31,41462170.0,435003879.0,2292424419.0,0.0180866028368719
2025-06-12,10.26,10.41,10.18,10.3,36843064.0,387314817.0,2292424419.0,0.0160716591982874
2025-06-13,10.23,10.27,10.02,10.06,54103482.0,555947555.0,2292424419.0,0.0236009883473501
2025-06-16,10.02,10.17,9.99,10.1,39227343.0,403718672.0,2292424419.0,0.017111727948314
2025-06-17,10.12,10.15,9.99,10.03,34097445.0,348689939.0,2292424419.0,0.01487396693099
2025-06-18,10.02,10.09,9.94,10.02,33972600.0,346346594.0,2292424419.0,0.0148195071202476
2025-06-19,9.99,10.09,9.81,9.83,43072378.0,435219886.0,2292424419.0,0.018789006801275
2025-06-20,9.82,9.9,9.7,9.72,38618331.0,383954377.0,2292424419.0,0.0168460651003037
2025-06-23,9.64,9.89,9.63,9.85,42015393.0,418056724.0,2292424419.0,0.0183279294408877
2025-06-24,9.94,10.25,9.87,10.23,70881739.0,731747758.0,2292424419.0,0.0309199895152573
2025-06-25,10.24,10.56,10.2,10.47,80785927.0,856277646.0,2292424419.0,0.0352403884422241
2025-06-26,10.29,10.51,10.23,10.35,74228415.0,784246989.0,2292424419.0,0.032379874505254
2025-06-27,10.35,10.51,10.2,10.36,60406995.0,638248096.0,2292424419.0,0.0263507029934494
2025-06-30,10.37,10.59,10.35,10.53,61420017.0,656702517.0,2292424419.0,0.0267926028404428
2025-07-01,10.48,10.51,10.28,10.37,51933188.0,547794165.0,2292424419.0,0.0226542640052029
2025-07-02,10.31,10.34,10.11,10.21,48040700.0,498999477.0,2292424419.0,0.020956285233149
2025-07-03,10.22,10.35,10.2,10.31,36464800.0,381941063.0,2292424419.0,0.015906653103925
2025-07-04,10.3,10.51,10.25,10.35,68554985.0,726538008.0,2292424419.0,0.0299050142861002
2025-07-07,10.28,10.34,10.15,10.2,48540886.0,505528272.0,2292424419.0,0.0211744760689534
2025-07-08,10.17,10.46,10.13,10.45,57160565.0,602532239.0,2292424419.0,0.0249345472532239
2025-07-09,10.45,10.47,10.35,10.37,38948848.0,412431062.0,2292424419.0,0.0169902430270701
2025-07-10,10.37,10.43,10.27,10.37,38168815.0,402157987.0,2292424419.0,0.0166499775013956
2025-07-11,10.18,10.21,9.84,10.1,120919955.0,1233590085.0,2292424419.0,0.0527476299754072
2025-07-14,10.11,10.2,10.07,10.13,52056621.0,536646389.0,2292424419.0,0.0227081078741553
2025-07-15,10.12,10.43,10.1,10.43,98992360.0,1039161363.0,2292424419.0,0.043182387685079
2025-07-16,10.51,10.66,10.38,10.43,82307410.0,880736248.0,2292424419.0,0.0359040888405403
2025-07-17,10.42,10.56,10.35,10.56,61855283.0,660305021.0,2292424419.0,0.0269824743129295
2025-07-18,10.59,10.7,10.52,10.58,64903234.0,700066965.0,2292424419.0,0.0283120496632608
2025-07-21,10.53,10.6,10.44,10.51,61622968.0,659262777.0,2292424419.0,0.0268811340034848
2025-07-22,10.49,10.5,10.37,10.41,54638546.0,579974506.0,2292424419.0,0.0238343936433177
2025-07-23,10.38,10.63,10.36,10.49,73623397.0,785751864.0,2292424419.0,0.0321159539175193
2025-07-24,10.43,10.63,10.42,10.63,61115343.0,656063899.0,2292424419.0,0.0266596981315788
2025-07-25,10.71,10.87,10.59,10.8,101072840.0,1105183582.0,2292424419.0,0.0440899334182149
2025-07-28,10.81,10.83,10.59,10.74,78945071.0,861057612.0,2292424419.0,0.0344373713461128
2025-07-29,10.69,10.74,10.52,10.74,68449107.0,740176878.0,2292424419.0,0.0298588282486795
2025-07-30,10.7,10.7,10.42,10.52,62862572.0,676336025.0,2292424419.0,0.0274218733141142
2025-07-31,10.52,10.99,10.49,10.74,164145281.0,1806490918.0,2292424419.0,0.0716033556611665
2025-08-01,11.07,11.14,10.64,10.9,130932705.0,1448548750.0,2292424419.0,0.0571153857526589
2025-08-04,10.77,10.89,10.73,10.89,77911224.0,856995621.0,2292424419.0,0.0339863872301562
2025-08-05,10.88,10.97,10.76,10.9,85910883.0,947406994.0,2292424419.0,0.0374759936632833
2025-08-06,10.89,11.12,10.81,11.12,105629778.0,1188929619.0,2292424419.0,0.046077758169265
2025-08-07,11.09,11.17,10.95,10.97,81855381.0,918471449.0,2292424419.0,0.035706905022285
2025-08-08,10.94,10.94,10.73,10.75,84174954.0,924688473.0,2292424419.0,0.0367187477599452
2025-08-11,10.76,11.14,10.75,11.05,91637498.0,1024898610.0,2292424419.0,0.0399740542111194
2025-08-12,11.06,11.35,10.96,11.28,119365924.0,1361690720.0,2292424419.0,0.0520697315081252
2025-08-13,11.36,11.69,11.28,11.63,184540586.0,2169964823.0,2292424419.0,0.0805001833301445
2025-08-14,11.63,11.64,11.29,11.34,129275538.0,1506660980.0,2292424419.0,0.0563924973615455
2025-08-15,11.38,11.99,11.38,11.99,216564801.0,2604177527.0,2292424419.0,0.094469767118634
2025-08-18,12.18,12.55,12.09,12.2,276812931.0,3473333254.0,2292424419.0,0.1207511701174214
2025-08-19,12.14,12.42,11.99,12.05,170188977.0,2102466818.0,2292424419.0,0.0742397330919375
2025-08-20,11.92,12.04,11.66,12.03,152897415.0,1843901094.0,2292424419.0,0.0666968183259436
2025-08-21,12.09,12.12,11.72,11.83,116652628.0,1412351788.0,2292424419.0,0.0508861391604291
2025-08-22,11.83,12.36,11.79,12.35,201848438.0,2493158368.0,2292424419.0,0.0880502041101316
2025-08-25,12.59,12.6,12.09,12.25,203755874.0,2546675289.0,2292424419.0,0.0888822646937613
2025-08-26,12.2,12.37,12.1,12.13,116582411.0,1451044106.0,2292424419.0,0.0508555091429603
2025-08-27,12.27,12.58,11.97,11.98,217963401.0,2734182682.0,2292424419.0,0.0950798635686666
2025-08-28,11.99,12.2,11.65,12.15,175974064.0,2144258426.0,2292424419.0,0.076763300260413
2025-08-29,12.11,12.14,11.82,11.95,113165684.0,1374251008.0,2292424419.0,0.0493650665479148
2025-09-01,12.01,12.31,11.79,11.85,122615320.0,1494611551.0,2292424419.0,0.0534871810750852
2025-09-02,11.82,11.83,11.08,11.19,159989078.0,1841661964.0,2292424419.0,0.0697903392905709
2025-09-03,11.19,11.31,10.89,10.92,99703146.0,1125254771.0,2292424419.0,0.0434924463261006
2025-09-04,10.97,11.11,10.48,10.64,111249561.0,1225311853.0,2292424419.0,0.0485292165263748
2025-09-05,10.68,11.04,10.54,10.99,89156592.0,980478701.0,2292424419.0,0.0388918348893229
2025-09-08,10.93,11.02,10.86,10.99,70481909.0,785898006.0,2292424419.0,0.0307455759133579
2025-09-09,10.98,10.98,10.71,10.73,63065261.0,694387135.0,2292424419.0,0.027510290187674
2025-09-10,10.84,10.96,10.77,10.82,56972268.0,629635511.0,2292424419.0,0.0248524084492401
2025-09-11,10.85,11.19,10.75,11.19,100974749.0,1134084740.0,2292424419.0,0.0440471442212464
2025-09-12,11.25,11.42,11.15,11.19,97946686.0,1123515614.0,2292424419.0,0.0427262444023023
2025-09-15,11.11,11.27,11.0,11.1,64733924.0,731343011.0,2292424419.0,0.0282381933569867
2025-09-16,11.11,11.32,11.08,11.25,66672457.0,761184823.0,2292424419.0,0.0290838190552357
2025-09-17,11.2,11.35,11.11,11.28,73786195.0,843103932.0,2292424419.0,0.0321869695630737
2025-09-18,11.26,11.62,11.07,11.18,132176112.0,1532015707.0,2292424419.0,0.0576577840056588
2025-09-19,11.22,11.42,11.12,11.17,83993034.0,962606897.0,2292424419.0,0.0366393907270624
2025-09-22,11.08,11.33,11.05,11.26,70980459.0,809952603.0,2292424419.0,0.0309630530942272
2025-09-23,11.28,11.3,10.73,11.03,97926843.0,1091602564.0,2292424419.0,0.0427175885007879
2025-09-24,10.93,11.39,10.89,11.38,101740265.0,1161554715.0,2306141629.0,0.0441170931223842
2025-09-25,11.38,11.69,11.3,11.55,140703787.0,1658016226.0,2306141629.0,0.0610126391331015
2025-09-26,11.47,11.47,11.08,11.1,96602704.0,1106557578.0,2306141629.0,0.0418893197127226
2025-09-29,11.1,11.37,10.97,11.3,80154289.0,912074047.0,2306141629.0,0.0347568804933966
2025-09-30,11.34,11.52,11.29,11.34,75582076.0,876803473.0,2305204129.0,0.0327875848603427
2025-10-09,11.35,11.78,11.32,11.66,125774164.0,1488624275.0,2305204129.0,0.0545609659542649
2025-10-10,11.53,11.75,11.33,11.69,119546178.0,1405107250.0,2305204129.0,0.0518592590114174
2025-10-13,11.28,12.13,11.2,12.07,183749176.0,2210856605.0,2305204129.0,0.0797105877472597
2025-10-14,12.04,12.09,11.54,11.71,148972339.0,1793558930.0,2305204129.0,0.0646243589129021
2025-10-15,11.77,11.82,11.42,11.73,92662118.0,1095660334.0,2305204129.0,0.0401969252242303
2025-10-16,11.62,11.63,11.28,11.3,89358552.0,1039882920.0,2305204129.0,0.0387638347840214
2025-10-17,11.3,11.34,10.66,10.7,103375685.0,1150455870.0,2305204129.0,0.0448444819699522
