date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,9.62,9.95,9.62,9.92,6323500.0,62370650.0,193440000.0,0.0326897229114971
2025-05-07,10.01,10.1,9.88,9.98,6252201.0,62515917.0,193440000.0,0.0323211383374689
2025-05-08,9.98,10.25,9.94,10.25,5673966.0,57651249.0,193440000.0,0.0293319168734491
2025-05-09,10.24,10.24,10.03,10.12,4294900.0,43528873.0,193440000.0,0.0222027502067824
2025-05-12,10.19,10.3,10.11,10.24,3428576.0,34953860.0,193440000.0,0.01772423490488
2025-05-13,10.25,10.35,10.09,10.13,4084203.0,41676714.0,193440000.0,0.0211135390818858
2025-05-14,10.15,10.24,10.07,10.13,3268176.0,33132987.0,193440000.0,0.0168950372208436
2025-05-15,10.13,10.15,10.0,10.06,3469733.0,34908517.0,193440000.0,0.0179369985525227
2025-05-16,10.08,10.2,10.02,10.14,2712001.0,27465663.0,193440000.0,0.0140198562861869
2025-05-19,10.17,10.82,10.14,10.36,12125028.0,126512599.0,193440000.0,0.0626810794044665
2025-05-20,10.31,10.79,10.27,10.63,7954000.0,83582783.0,193440000.0,0.0411186931348221
2025-05-21,10.63,10.71,10.48,10.65,5196406.0,55027343.0,193440000.0,0.026863141025641
2025-05-22,10.53,10.69,10.3,10.36,6270400.0,65785012.0,193440000.0,0.0324152191894127
2025-05-23,10.36,10.48,10.15,10.16,5447800.0,56222901.0,193440000.0,0.0281627377998345
2025-05-26,10.16,10.37,10.11,10.34,3127200.0,32175837.0,193440000.0,0.0161662531017369
2025-05-27,10.29,10.4,10.23,10.34,3028400.0,31236411.0,193440000.0,0.0156555004135649
2025-05-28,10.35,10.49,10.25,10.32,3000000.0,30982235.0,193440000.0,0.0155086848635235
2025-05-29,10.32,10.52,10.24,10.45,3841909.0,40125733.0,193440000.0,0.0198609853184449
2025-05-30,10.44,10.47,10.15,10.21,4499600.0,46067511.0,193440000.0,0.0232609594706368
2025-06-03,10.12,10.48,10.12,10.35,4928600.0,51137272.0,193440000.0,0.0254787014061207
2025-06-04,10.41,10.67,10.33,10.45,3882500.0,40739384.0,193440000.0,0.02007082299421
2025-06-05,10.53,10.68,10.38,10.6,4568600.0,48204272.0,193440000.0,0.0236176592224979
2025-06-06,10.61,10.94,10.56,10.85,6886201.0,74213467.0,193440000.0,0.0355986404052936
