date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,7.08,7.16,7.05,7.11,3218000.0,23175424.0,231790468.0,0.013883228364679777
2025-04-03,7.07,7.23,7.05,7.21,5035200.0,36529844.0,231790468.0,0.021723067576704665
2025-04-07,6.92,6.98,6.49,6.49,6982200.0,47082725.0,231790468.0,0.030122895303874186
2025-04-08,6.49,6.64,6.3,6.5,5764716.0,37963370.0,231790468.0,0.02487037560146779
2025-04-09,6.36,6.59,6.04,6.56,5626800.0,35962315.0,231790468.0,0.024275372704282212
2025-04-10,6.61,7.22,6.55,7.22,16807898.0,120071987.0,231790468.0,0.07251332699323942
2025-04-11,7.47,7.63,7.02,7.31,30180713.0,222563369.0,231790468.0,0.1302068771870291
2025-04-14,7.1,7.22,7.08,7.1,14009600.0,101481116.0,231790468.0,0.06044079431255991
2025-04-15,7.08,7.17,7.08,7.16,7982275.0,57739897.0,231790468.0,0.03443746012886086
2025-04-16,7.15,7.36,7.08,7.28,11721000.0,85502378.0,231790468.0,0.05056722177203594
2025-04-17,7.3,8.01,7.2,8.01,22655560.0,176252211.0,231790468.0,0.09774155165000141
2025-04-18,7.8,8.01,7.52,7.58,25788476.0,202011858.0,231790468.0,0.11125770711157976
2025-04-21,7.45,7.63,7.37,7.37,23903616.0,181714804.0,231790468.0,0.10312596633611353
2025-04-22,7.27,7.43,7.1,7.37,23737656.0,175358176.0,231790468.0,0.10240997485711967
2025-04-23,7.22,7.35,7.03,7.05,18067600.0,130914734.0,231790468.0,0.07794798533302931
2025-04-24,6.97,7.09,6.95,7.0,9952568.0,70801767.0,231790468.0,0.04293777947762718
2025-04-25,7.0,7.05,6.93,6.99,6639900.0,46956057.0,231790468.0,0.028646130521639914
2025-04-28,7.0,7.0,6.74,6.77,7999500.0,55147193.0,231790468.0,0.03451177293451083
2025-04-29,6.79,6.92,6.77,6.87,5004100.0,34868549.0,231790468.0,0.02158889467361531
2025-04-30,6.86,7.04,6.86,6.93,5404500.0,38024418.0,231790468.0,0.023316316872875033
2025-05-06,6.92,7.01,6.92,6.99,4469200.0,31534906.0,231790468.0,0.01928120702530356
2025-05-07,7.0,7.13,6.99,7.13,8403968.0,60186275.0,231790468.0,0.036256745467203595
2025-05-08,7.11,7.13,7.06,7.09,4772400.0,34285770.0,231790468.0,0.02058928497439334
2025-05-09,7.11,7.19,7.07,7.13,6587400.0,47525848.0,231790468.0,0.028419632855653063
2025-05-12,7.17,7.18,7.04,7.08,4671100.0,33486293.0,231790468.0,0.020152252335070137
2025-05-13,7.1,7.12,7.05,7.08,5327900.0,38266447.0,231790468.0,0.022985845992597072
2025-05-14,7.03,7.07,6.91,6.98,5791700.0,40901652.0,231790468.0,0.024986791087543772
2025-05-15,6.97,7.11,6.92,7.09,6082989.0,43518141.0,231790468.0,0.026243482109022706
2025-05-16,7.07,7.34,7.07,7.26,11339900.0,82970323.0,231790468.0,0.04892306442903424
2025-05-19,7.27,7.38,7.22,7.37,7949000.0,58883287.0,231790468.0,0.03429390375103777
2025-05-20,7.37,7.49,7.37,7.46,8608800.0,64847765.0,231790468.0,0.03714044013233538
2025-05-21,7.46,7.54,7.43,7.45,6606533.0,50061709.0,231790468.0,0.028502177233621185
2025-05-22,7.5,7.57,7.36,7.44,7885100.0,58890839.0,231790468.0,0.034018223734722346
2025-05-23,7.44,7.59,7.42,7.44,7650500.0,57457552.0,231790468.0,0.033006102735855386
2025-05-26,7.42,7.45,7.27,7.37,5664418.0,41708065.0,231790468.0,0.024437665831883993
2025-05-27,7.41,7.66,7.35,7.54,7662200.0,57463986.0,231790468.0,0.033056579358561024
