日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,000524,10.3,10.27,10.35,10.18,87632,90603925.0,1.66,0.29,0.03,1.31
2025-03-19,000524,10.22,10.17,10.29,10.13,68357,70271542.0,1.56,-0.97,-0.1,1.02
2025-03-20,000524,10.18,10.17,10.3,10.15,81803,84273452.26,1.47,0.0,0.0,1.22
2025-03-21,000524,10.17,10.16,10.25,10.06,83944,85981552.0,1.87,-0.1,-0.01,1.25
2025-03-24,000524,10.4,10.25,10.57,10.08,210413,219490478.62,4.82,0.89,0.09,3.14
2025-03-25,000524,10.15,10.24,10.3,10.07,128847,132277557.86,2.24,-0.1,-0.01,1.92
2025-03-26,000524,10.18,10.44,10.5,10.07,148822,155258760.63,4.2,1.95,0.2,2.22
2025-03-27,000524,10.58,10.68,11.49,10.57,318026,349747539.39,8.81,2.3,0.24,4.75
2025-03-28,000524,10.52,10.84,11.14,10.51,291467,318811476.78,5.9,1.5,0.16,4.35
2025-03-31,000524,11.22,10.72,11.74,10.43,375751,420510115.13,12.08,-1.11,-0.12,5.61
2025-04-01,000524,10.67,11.32,11.8,10.61,537364,617100744.34,11.1,5.6,0.6,8.02
2025-04-02,000524,11.07,12.46,12.46,11.07,429065,515842678.07,12.28,10.07,1.14,6.4
2025-04-03,000524,12.75,13.71,13.71,12.47,860120,1147357716.76,9.95,10.03,1.25,12.84
2025-04-07,000524,13.22,12.33,13.71,12.33,656966,838247638.44,10.07,-10.07,-1.38,9.81
2025-04-08,000524,12.59,13.14,13.5,11.85,817256,1046225827.91,13.38,6.57,0.81,12.2
2025-04-09,000524,12.52,13.28,14.02,11.82,784189,996341239.58,16.74,1.07,0.14,11.71
2025-04-10,000524,13.12,14.62,14.62,12.94,508927,726416080.9,12.65,10.09,1.34,7.6
2025-04-11,000524,15.31,15.16,16.09,14.8,1013032,1581582351.02,8.82,3.69,0.54,15.12
2025-04-14,000524,15.42,15.98,16.68,15.07,931087,1504195872.29,10.62,5.41,0.82,13.9
2025-04-15,000524,16.04,15.08,16.26,14.81,862409,1330551096.94,9.07,-5.63,-0.9,12.87
2025-04-16,000524,14.53,14.18,15.31,14.12,671371,983733087.8,7.89,-5.97,-0.9,10.02
2025-04-17,000524,13.62,13.55,14.18,13.28,688300,941325467.29,6.35,-4.44,-0.63,10.27
2025-04-18,000524,13.62,13.04,13.69,12.9,519056,689146102.38,5.83,-3.76,-0.51,7.75
2025-04-21,000524,12.88,13.5,13.59,12.88,454300,610795535.06,5.44,3.53,0.46,6.78
2025-04-22,000524,13.48,13.14,13.57,12.88,464724,615769178.08,5.11,-2.67,-0.36,6.94
2025-04-23,000524,13.21,12.75,13.22,12.66,357995,463137758.62,4.26,-2.97,-0.39,5.34
2025-04-24,000524,12.58,12.46,12.88,12.44,245865,310720811.0,3.45,-2.27,-0.29,3.67
2025-04-25,000524,12.53,12.68,12.86,12.34,353236,451392053.73,4.17,1.77,0.22,5.27
2025-04-28,000524,13.02,12.0,13.1,11.97,369432,458421866.65,8.91,-5.36,-0.68,5.51
2025-04-29,000524,11.76,12.05,12.12,11.75,247516,297225207.0,3.08,0.42,0.05,3.69
2025-04-30,000524,12.07,11.74,12.07,11.68,245792,292176751.92,3.24,-2.57,-0.31,3.67
2025-05-06,000524,11.73,11.87,11.87,11.57,246162,290389534.0,2.56,1.11,0.13,3.67
2025-05-07,000524,11.88,11.95,12.12,11.74,208947,250431911.1,3.2,0.67,0.08,3.12
2025-05-08,000524,12.06,11.9,12.09,11.78,172132,206813835.2,2.59,-0.42,-0.05,2.57
2025-05-09,000524,11.9,11.6,11.9,11.54,152557,178774263.0,3.03,-2.52,-0.3,2.28
2025-05-12,000524,11.64,11.85,11.86,11.54,149316,176414982.0,2.76,2.16,0.25,2.23
2025-05-13,000524,11.85,11.91,12.02,11.8,196675,235747968.08,1.86,0.51,0.06,2.94
2025-05-14,000524,11.93,11.99,12.06,11.74,170929,204855639.29,2.69,0.67,0.08,2.55
2025-05-15,000524,12.02,11.81,12.05,11.8,156123,186988797.0,2.09,-1.5,-0.18,2.33
2025-05-16,000524,11.86,12.09,12.21,11.72,272938,329464142.81,4.15,2.37,0.28,4.07
2025-05-19,000524,12.12,12.73,12.84,12.08,568045,716893496.88,6.29,5.29,0.64,8.48
2025-05-20,000524,12.8,13.58,13.84,12.7,624143,834245796.73,8.96,6.68,0.85,9.32
2025-05-21,000524,13.24,12.76,13.24,12.72,429834,558901841.72,3.83,-6.04,-0.82,6.42
2025-05-22,000524,12.6,12.04,12.68,12.03,337117,417257728.06,5.09,-5.64,-0.72,5.03
2025-05-23,000524,11.95,11.79,12.11,11.77,217479,260749642.0,2.82,-2.08,-0.25,3.25
2025-05-26,000524,11.76,11.87,11.87,11.54,175604,207283487.92,2.8,0.68,0.08,2.62
2025-05-27,000524,11.86,11.71,11.95,11.69,146835,174263556.9,2.19,-1.35,-0.16,2.19
2025-05-28,000524,11.67,11.26,11.67,11.25,230265,263421166.0,3.59,-3.84,-0.45,3.44
2025-05-29,000524,11.17,11.42,11.43,11.17,135606,155058836.94,2.31,1.42,0.16,2.02
2025-05-30,000524,11.34,11.3,11.51,11.23,92902,106059634.0,2.45,-1.05,-0.12,1.39
2025-06-03,000524,11.22,11.4,11.42,11.18,92316,105359155.0,2.12,0.88,0.1,1.38
2025-06-04,000524,11.41,11.79,11.91,11.33,283572,332952026.58,5.09,3.42,0.39,4.23
2025-06-05,000524,11.72,11.58,11.89,11.52,208197,244090819.0,3.14,-1.78,-0.21,3.11
2025-06-06,000524,11.52,11.53,11.59,11.41,109425,126663748.0,1.55,-0.43,-0.05,1.63
2025-06-09,000524,11.61,11.82,11.84,11.52,163380,192474216.3,2.78,2.52,0.29,2.44
2025-06-10,000524,11.81,12.33,12.51,11.8,483229,596498827.92,6.01,4.31,0.51,7.21
2025-06-11,000524,12.42,12.43,12.58,12.22,410501,513687794.37,2.92,0.81,0.1,6.13
2025-06-12,000524,12.32,12.28,12.53,12.18,238848,295869027.6,2.82,-1.21,-0.15,3.57
2025-06-13,000524,12.18,11.88,12.27,11.72,235444,282181934.81,4.48,-3.26,-0.4,3.51
2025-06-16,000524,11.72,11.77,11.8,11.61,118468,139755103.0,1.6,-0.93,-0.11,1.77
2025-06-17,000524,11.81,11.56,11.86,11.51,154134,180451497.2,2.97,-1.78,-0.21,2.3
2025-06-18,000524,11.48,11.55,11.62,11.48,84224,97996260.84,1.21,-0.09,-0.01,1.26
2025-06-19,000524,11.6,11.4,11.77,11.37,113731,131497207.0,3.46,-1.3,-0.15,1.7
2025-06-20,000524,11.34,11.25,11.5,11.11,87983,99949619.8,3.42,-1.32,-0.15,1.31
2025-06-23,000524,11.17,11.28,11.29,11.05,79448,89019776.33,2.13,0.27,0.03,1.19
2025-06-24,000524,11.25,11.55,11.59,11.25,95660,110124682.58,3.01,2.39,0.27,1.43
2025-06-25,000524,11.69,11.63,11.72,11.48,107627,124805246.82,2.08,0.69,0.08,1.61
2025-06-26,000524,11.57,11.9,11.99,11.45,263939,311154322.72,4.64,2.32,0.27,3.94
2025-06-27,000524,11.75,11.74,11.85,11.63,156157,183178475.77,1.85,-1.34,-0.16,2.33
