日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,524.0,10.3,10.27,10.35,10.18,87632.0,90603925.0,1.66,0.29,0.03,1.31
2025-03-19,524.0,10.22,10.17,10.29,10.13,68357.0,70271542.0,1.56,-0.97,-0.1,1.02
2025-03-20,524.0,10.18,10.17,10.3,10.15,81803.0,84273452.26,1.47,0.0,0.0,1.22
2025-03-21,524.0,10.17,10.16,10.25,10.06,83944.0,85981552.0,1.87,-0.1,-0.01,1.25
2025-03-24,524.0,10.4,10.25,10.57,10.08,210413.0,219490478.62,4.82,0.89,0.09,3.14
2025-03-25,524.0,10.15,10.24,10.3,10.07,128847.0,132277557.86,2.24,-0.1,-0.01,1.92
2025-03-26,524.0,10.18,10.44,10.5,10.07,148822.0,155258760.63,4.2,1.95,0.2,2.22
2025-03-27,524.0,10.58,10.68,11.49,10.57,318026.0,349747539.39,8.81,2.3,0.24,4.75
2025-03-28,524.0,10.52,10.84,11.14,10.51,291467.0,318811476.78,5.9,1.5,0.16,4.35
2025-03-31,524.0,11.22,10.72,11.74,10.43,375751.0,420510115.13,12.08,-1.11,-0.12,5.61
2025-04-01,524.0,10.67,11.32,11.8,10.61,537364.0,617100744.34,11.1,5.6,0.6,8.02
2025-04-02,524.0,11.07,12.46,12.46,11.07,429065.0,515842678.07,12.28,10.07,1.14,6.4
2025-04-03,524.0,12.75,13.71,13.71,12.47,860120.0,1147357716.76,9.95,10.03,1.25,12.84
2025-04-07,524.0,13.22,12.33,13.71,12.33,656966.0,838247638.44,10.07,-10.07,-1.38,9.81
2025-04-08,524.0,12.59,13.14,13.5,11.85,817256.0,1046225827.91,13.38,6.57,0.81,12.2
2025-04-09,524.0,12.52,13.28,14.02,11.82,784189.0,996341239.58,16.74,1.07,0.14,11.71
2025-04-10,524.0,13.12,14.62,14.62,12.94,508927.0,726416080.9,12.65,10.09,1.34,7.6
2025-04-11,524.0,15.31,15.16,16.09,14.8,1013032.0,1581582351.02,8.82,3.69,0.54,15.12
2025-04-14,524.0,15.42,15.98,16.68,15.07,931087.0,1504195872.29,10.62,5.41,0.82,13.9
2025-04-15,524.0,16.04,15.08,16.26,14.81,862409.0,1330551096.94,9.07,-5.63,-0.9,12.87
2025-04-16,524.0,14.53,14.18,15.31,14.12,671371.0,983733087.8,7.89,-5.97,-0.9,10.02
2025-04-17,524.0,13.62,13.55,14.18,13.28,688300.0,941325467.29,6.35,-4.44,-0.63,10.27
2025-04-18,524.0,13.62,13.04,13.69,12.9,519056.0,689146102.38,5.83,-3.76,-0.51,7.75
2025-04-21,524.0,12.88,13.5,13.59,12.88,454300.0,610795535.06,5.44,3.53,0.46,6.78
