date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,23.3,23.86,23.05,23.06,15712419.0,367806455.0,660425473.0,0.0237913582112845
2025-04-02,23.0,23.86,22.99,23.18,12856300.0,300816431.0,660425473.0,0.0194666931025539
2025-04-03,22.8,23.45,22.8,23.09,11788500.0,273380765.0,660425473.0,0.0178498566181138
2025-04-07,21.1,21.78,18.47,18.47,38936833.0,761997261.0,660425473.0,0.0589571944024636
2025-04-08,18.6,19.7,18.51,19.09,31151039.0,593300255.0,660425473.0,0.0471681367141936
2025-04-09,18.68,19.94,17.41,19.73,37683624.0,713600553.0,660425473.0,0.0570596161726184
2025-04-10,20.53,20.9,20.24,20.28,29549848.0,607085885.0,660425473.0,0.0447436527028084
2025-04-11,20.11,20.59,20.04,20.27,19687295.0,400038738.0,660425473.0,0.0298100176399464
2025-04-14,20.66,20.75,20.44,20.54,16792692.0,345923793.0,660425473.0,0.025427081005399
2025-04-15,20.55,21.08,20.31,20.44,18520792.0,381128092.0,660425473.0,0.02804372750171
2025-04-16,20.65,21.5,20.5,20.76,39908182.0,834169495.0,660425473.0,0.060427987156092
2025-04-17,20.31,20.75,20.2,20.31,23045784.0,471462718.0,660425473.0,0.0348953590407618
2025-04-18,20.25,20.32,20.0,20.15,13596628.0,273779866.0,660425473.0,0.0205876795427604
2025-04-21,20.18,20.7,20.15,20.7,18800531.0,385903177.0,660425473.0,0.0284673014119187
2025-04-22,20.65,20.75,20.32,20.34,13059550.0,267021808.0,660425473.0,0.019774449251142
2025-04-23,20.53,20.74,20.41,20.56,17632600.0,363130320.0,660425473.0,0.0266988490312214
2025-04-24,20.85,20.99,20.01,20.02,22983400.0,469592778.0,660425473.0,0.0348008987230569
2025-04-25,20.03,20.34,19.88,20.02,17871941.0,359125826.0,660425473.0,0.0270612532839114
2025-04-28,20.01,20.54,19.93,19.99,19927101.0,402520439.0,660425473.0,0.0301731259841941
2025-04-29,19.99,20.29,19.79,20.04,12704001.0,255186307.0,660425473.0,0.0192360857044046
2025-04-30,20.2,21.98,20.1,21.72,59135548.0,1256141086.0,660425473.0,0.0895415916217998
2025-05-06,21.72,22.97,21.52,22.61,46631802.0,1047571355.0,660425473.0,0.0706087271106818
2025-05-07,22.6,23.0,22.01,22.26,31915711.0,714826033.0,660425473.0,0.0483259842401627
2025-05-08,22.2,22.68,22.07,22.42,28682700.0,641514842.0,660425473.0,0.043430638539286
2025-05-09,22.28,22.38,21.77,21.87,18695603.0,410964393.0,660425473.0,0.0283084220163022
2025-05-12,22.18,22.23,21.81,22.04,15244900.0,335050098.0,660425473.0,0.0230834524458144
2025-05-13,22.2,22.27,21.7,21.78,21324102.0,468407078.0,660425473.0,0.0322884305221219
2025-05-14,21.86,22.05,21.54,21.93,16043201.0,349693888.0,660425473.0,0.0242922201760682
2025-05-15,21.9,21.92,21.0,21.1,24846501.0,527812599.0,660425473.0,0.0376219604115724
2025-05-16,21.16,21.23,20.8,21.01,15366300.0,323439253.0,660425473.0,0.0232672733385012
2025-05-19,21.01,21.2,20.51,21.07,14880653.0,311193072.0,660425473.0,0.0225319186015103
2025-05-20,21.07,21.99,20.83,21.72,30015653.0,646509201.0,660425473.0,0.0454489631716552
2025-05-21,21.6,21.61,21.27,21.36,15221828.0,325585125.0,660425473.0,0.0230485173911515
2025-05-22,21.22,22.19,21.13,21.59,27364596.0,593657763.0,660425473.0,0.0414347978973245
2025-05-23,21.49,21.49,20.51,20.67,28448384.0,597308029.0,660425473.0,0.0430758430179448
2025-05-26,20.66,21.16,20.65,21.04,22831781.0,478986964.0,660425473.0,0.0345713209641748
2025-05-27,20.9,21.07,20.43,20.58,14340900.0,295849378.0,660425473.0,0.0217146378907162
2025-05-28,20.5,20.7,20.2,20.36,11763000.0,239535989.0,660425473.0,0.0178112451455972
2025-05-29,20.5,20.95,20.32,20.88,17924301.0,371309001.0,660425473.0,0.0271405355074788
2025-05-30,20.8,20.85,20.26,20.39,20109939.0,411961533.0,660425473.0,0.0304499747846643
2025-06-03,20.2,20.78,20.18,20.42,13404200.0,275482337.0,660425473.0,0.0202963098002732
2025-06-04,20.35,20.73,20.35,20.61,13705076.0,282133000.0,660425473.0,0.0207518888357596
2025-06-05,20.78,22.66,20.74,22.35,85237764.0,1884939651.0,660425473.0,0.1290649247867518
2025-06-06,22.13,22.8,21.9,22.08,52586646.0,1168751041.0,660425473.0,0.0796254053634905
2025-06-09,22.3,22.9,22.05,22.67,48742276.0,1100253962.0,660425473.0,0.0738043549086423
2025-06-10,23.29,26.98,22.3,25.66,139229431.0,3369336695.0,660425473.0,0.2108177783748205
2025-06-11,25.0,26.98,24.5,25.99,137045414.0,3510397866.0,660425473.0,0.2075107935759467
2025-06-12,25.51,28.24,25.31,26.8,140511168.0,3822114835.0,660425473.0,0.2127585530002717
2025-06-13,26.5,27.1,25.81,26.84,94139435.0,2480965538.0,660425473.0,0.1425436159698219
2025-06-16,27.0,28.73,26.7,28.01,108055006.0,3024148073.0,660425473.0,0.1636142311548906
2025-06-17,27.57,27.57,25.8,26.73,101803716.0,2705166842.0,660425473.0,0.1541486816635856
2025-06-18,26.16,26.58,25.61,26.38,53729414.0,1408005607.0,660425473.0,0.0813557565487786
2025-06-19,26.23,28.0,26.13,27.17,94512744.0,2562107495.0,660425473.0,0.1431088712715356
2025-06-20,26.8,26.86,24.76,24.79,82975022.0,2110878506.0,660425473.0,0.1256387365300793
2025-06-23,24.8,25.6,24.7,25.36,46841176.0,1177497567.0,660425473.0,0.0709257560693756
2025-06-24,25.58,25.89,25.15,25.4,43571839.0,1109642127.0,660425473.0,0.0659754064331797
2025-06-25,25.44,25.53,24.79,25.24,51053026.0,1279537008.0,660425473.0,0.0773032356975728
2025-06-26,25.25,26.26,24.96,25.5,63218250.0,1625311978.0,660425473.0,0.0957235185263667
2025-06-27,25.27,25.69,24.96,25.26,38468042.0,974804097.0,660425473.0,0.0582473626058939
2025-06-30,25.49,26.76,25.48,26.5,63065268.0,1658962630.0,660411373.0,0.0954939157294009
2025-07-01,26.2,26.49,25.84,26.19,38337350.0,999615845.0,660411373.0,0.0580507113707746
2025-07-02,26.07,26.79,25.8,25.95,34294748.0,901368403.0,660411373.0,0.0519293722096454
2025-07-03,25.6,26.09,24.4,24.9,56382269.0,1406568182.0,660411373.0,0.0853744670444977
2025-07-04,25.04,25.44,24.6,24.83,34803860.0,869471024.0,660411373.0,0.0527002735308739
2025-07-07,24.78,25.2,24.68,24.95,20165857.0,503573807.0,660411373.0,0.03053529636898
2025-07-08,24.84,25.68,24.75,25.23,27743163.0,701800263.0,660411373.0,0.0420089116181831
2025-07-09,25.64,29.48,25.52,27.97,133587741.0,3706405055.0,660411373.0,0.2022795888465113
2025-07-10,28.27,28.44,27.46,28.18,86416442.0,2413710193.0,660411373.0,0.1308524436934552
2025-07-11,27.9,28.17,27.2,27.98,65171602.0,1806462167.0,660411373.0,0.0986833429351011
2025-07-14,27.92,27.97,26.8,26.95,50248070.0,1363253969.0,660411373.0,0.076086015556852
2025-07-15,26.94,27.34,26.3,27.15,47833900.0,1287185427.0,660411373.0,0.0724304607031653
2025-07-16,26.97,28.27,26.88,27.31,67440029.0,1863853675.0,660411373.0,0.1021182126129133
2025-07-17,26.94,28.27,26.87,28.0,59257723.0,1643826822.0,660411373.0,0.0897285016925352
2025-07-18,28.5,28.61,26.77,26.92,69598865.0,1925653004.0,660411373.0,0.1053871387523788
2025-07-21,26.0,26.22,25.41,25.73,66536385.0,1713029941.0,660411373.0,0.1007499078911228
2025-07-22,25.49,25.88,25.33,25.56,36972898.0,945173773.0,660411373.0,0.0559846476175085
2025-07-23,25.5,25.59,25.11,25.15,31280244.0,792843668.0,660411373.0,0.0473647869780098
2025-07-24,25.15,25.67,25.0,25.67,31983102.0,814888332.0,660411373.0,0.0484290599883415
2025-07-25,25.88,26.99,25.86,26.6,67241462.0,1781785721.0,660411373.0,0.1018175409283873
2025-07-28,26.29,26.4,25.7,26.19,40357586.0,1052254777.0,660411373.0,0.0611097683201164
2025-07-29,26.27,26.28,25.73,25.96,29010782.0,750994913.0,660411373.0,0.0439283500952064
2025-07-30,26.41,27.94,26.15,26.9,94914803.0,2572155541.0,660411373.0,0.1437207275350783
2025-07-31,26.41,27.56,26.35,26.78,72310448.0,1941701366.0,660411373.0,0.1094930386669764
2025-08-01,26.5,27.19,25.78,26.82,59464638.0,1566369329.0,660411373.0,0.0900418139831156
2025-08-04,26.5,26.56,25.6,26.23,40266165.0,1047991689.0,660411373.0,0.0609713379360594
2025-08-05,26.03,26.3,25.8,26.01,30606113.0,794405982.0,660411373.0,0.0463440126128778
2025-08-06,26.09,26.4,25.82,26.19,32893429.0,857855520.0,660411373.0,0.049807484160331
2025-08-07,26.22,26.5,25.9,26.23,30962314.0,811407944.0,660411373.0,0.0468833749172881
2025-08-08,26.3,26.3,25.25,25.26,39744653.0,1013197603.0,660411373.0,0.0601816604390912
2025-08-11,25.17,25.78,25.17,25.75,24473125.0,625804338.0,660411373.0,0.0370573948307822
2025-08-12,25.68,25.8,25.4,25.58,23978488.0,612638306.0,660411373.0,0.0363084116663145
2025-08-13,25.5,26.4,25.47,26.02,39932556.0,1038025881.0,660411373.0,0.0604661846124809
2025-08-14,26.02,26.21,25.31,25.45,35802937.0,920130746.0,660411373.0,0.0542130836380977
2025-08-15,25.3,26.05,25.1,25.72,34846264.0,888478461.0,660411373.0,0.052764481995073
2025-08-18,26.19,27.5,26.19,27.25,98391554.0,2666316506.0,660411373.0,0.1489852507431001
2025-08-19,27.01,27.43,26.72,26.94,53608961.0,1449379559.0,660411373.0,0.0811751026583244
2025-08-20,26.72,26.87,26.12,26.79,38677971.0,1026165130.0,660411373.0,0.0585664823188924
2025-08-21,26.81,27.98,26.79,27.4,73431592.0,2017429854.0,660411373.0,0.1111906835680735
2025-08-22,27.2,28.5,27.0,28.29,91307638.0,2550050955.0,660411373.0,0.1382587304413366
2025-08-25,31.01,33.95,31.01,33.95,187194146.0,6238835121.0,660411373.0,0.283450821189901
2025-08-26,32.0,37.15,31.7,35.59,198908232.0,6924603906.0,660411373.0,0.301188380654977
2025-08-27,35.24,35.9,32.31,32.35,161666807.0,5458856135.0,660411373.0,0.2447971273807848
2025-08-28,32.0,32.1,30.1,31.1,118518182.0,3669521798.0,660411373.0,0.1794611462573949
2025-08-29,30.75,30.77,29.88,30.09,72338637.0,2191421405.0,660411373.0,0.1095357226684223
2025-09-01,30.32,30.73,29.58,29.87,61865248.0,1854115686.0,660411373.0,0.0936768361801061
2025-09-02,29.9,30.19,28.56,28.75,69998443.0,2044378008.0,660411373.0,0.1059921828451007
2025-09-03,28.77,29.57,28.33,28.58,54860216.0,1588095572.0,660411373.0,0.0830697626402021
2025-09-04,28.7,29.04,27.17,27.74,60459619.0,1706628605.0,660411373.0,0.0915484218955145
2025-09-05,27.82,28.06,27.18,27.99,47689737.0,1322067362.0,660411373.0,0.07221216797549
2025-09-08,28.0,28.4,27.74,28.25,45823335.0,1287218514.0,660411373.0,0.0693860476566929
2025-09-09,28.15,28.57,27.23,27.5,49151877.0,1372213216.0,660411373.0,0.0744261516526003
2025-09-10,27.78,29.48,27.78,28.73,102443403.0,2948309961.0,660411373.0,0.1551205917830249
2025-09-11,28.51,28.93,27.5,28.93,78506246.0,2232138249.0,660411373.0,0.1188747638360249
2025-09-12,27.98,28.25,27.32,27.57,89785365.0,2491801430.0,660411373.0,0.1359536929113424
2025-09-15,27.29,27.48,26.86,27.23,55984922.0,1518569690.0,660411373.0,0.0847728011492012
2025-09-16,27.48,27.99,27.19,27.83,53684285.0,1482591130.0,660411373.0,0.0812891588406973
2025-09-17,27.88,28.14,27.35,27.79,43251009.0,1200032391.0,660411373.0,0.0654910117666916
2025-09-18,27.79,28.43,26.9,27.11,71872719.0,1998393247.0,660411373.0,0.1088302260354925
2025-09-19,27.06,27.65,26.9,27.27,38731273.0,1056763976.0,660411373.0,0.0586471926188345
2025-09-22,27.01,27.12,26.36,26.94,41556526.0,1111841502.0,660411373.0,0.0629252125250726
2025-09-23,26.88,26.9,25.51,26.19,45138845.0,1177485011.0,660411373.0,0.0683495876137796
2025-09-24,25.99,26.81,25.88,26.74,31659770.0,836861031.0,660411373.0,0.0479394681775112
2025-09-25,26.6,28.5,26.52,27.84,89993834.0,2505352204.0,660411373.0,0.1362693582807211
2025-09-26,27.84,28.4,27.03,27.06,48087459.0,1323717477.0,660411373.0,0.0728144016986818
2025-09-29,26.97,27.06,26.2,26.83,35584328.0,948495913.0,660411373.0,0.0538820642024285
2025-09-30,27.51,27.88,27.3,27.34,45091725.0,1241680200.0,660411373.0,0.0682782381459684
2025-10-09,28.58,29.32,28.09,28.19,73905782.0,2106755836.0,660411373.0,0.1119087057272709
2025-10-10,28.0,28.1,26.4,26.48,51324716.0,1380977001.0,660411373.0,0.0777162812427822
2025-10-13,25.4,26.11,25.13,25.75,36567187.0,938031625.0,660411373.0,0.055370316888834
2025-10-14,26.3,26.72,25.0,25.26,39242080.0,1014561448.0,660411373.0,0.05942066052215
2025-10-15,25.43,25.62,24.69,25.59,25943171.0,653601357.0,660411373.0,0.0392833498341343
2025-10-16,25.41,25.42,25.02,25.11,18633917.0,469575134.0,660411373.0,0.0282156209929473
2025-10-17,25.11,25.22,24.38,24.42,21192864.0,525303755.0,660411373.0,0.03209039829785
2025-10-20,24.65,25.0,24.56,24.83,14183950.0,351228979.0,660411373.0,0.0214774466035732
2025-10-21,24.95,25.59,24.72,25.29,25605195.0,646706559.0,660411373.0,0.0387715839654384
2025-10-22,25.02,26.22,25.01,25.95,45078192.0,1165157521.0,660411373.0,0.0682577463728808
2025-10-23,25.81,27.79,25.55,27.58,86287072.0,2335761057.0,660411373.0,0.1306565506405959
2025-10-24,26.34,27.26,25.99,26.79,72865520.0,1936808447.0,660411373.0,0.1103335329750597
2025-10-27,27.0,27.72,26.82,27.05,48604147.0,1322566700.0,660411373.0,0.0735967746576042
2025-10-28,27.06,27.8,26.78,27.49,53639892.0,1472173379.0,660411373.0,0.0812219386173411
2025-10-29,27.51,27.55,26.7,27.03,36447438.0,983065292.0,660411373.0,0.055188992028458
2025-10-30,27.03,27.18,26.35,26.39,29596034.0,790490871.0,660411373.0,0.0448145431923081
2025-10-31,27.15,29.8,27.15,28.54,126029364.0,3611273266.0,660411373.0,0.190834636035258
2025-11-03,29.15,30.79,28.54,29.72,127775559.0,3812949116.0,660411373.0,0.1934787379865428
2025-11-04,29.22,29.96,28.95,29.46,72814420.0,2134765284.0,660411373.0,0.1102561569605192
2025-11-05,28.66,29.3,28.24,28.96,64055420.0,1842303362.0,660411373.0,0.0969932115327153
2025-11-06,28.86,28.86,27.8,28.34,50530145.0,1422506941.0,660411373.0,0.076513135699739
2025-11-07,28.0,28.3,27.45,27.53,44285988.0,1230675411.0,660411373.0,0.0670581849595131
2025-11-10,28.05,28.85,27.85,28.07,63128839.0,1786992043.0,660411373.0,0.0955901754284295
2025-11-11,27.52,27.8,27.02,27.08,41079973.0,1119856647.0,660411373.0,0.0622036122930305
2025-11-12,26.98,27.07,25.97,26.38,34058576.0,899437844.0,660411373.0,0.0515717587437731
2025-11-13,26.27,26.65,26.1,26.62,25599873.0,676946588.0,660411373.0,0.0387635253519475
2025-11-14,26.23,26.95,25.8,25.8,40274865.0,1053775383.0,660411373.0,0.0609845115432317
2025-11-17,25.65,26.95,25.65,26.61,43415174.0,1148314779.0,660411373.0,0.0657395916772014
2025-11-18,26.5,28.7,26.34,27.96,93169166.0,2570843637.0,660411373.0,0.1410774705117018
2025-11-19,27.5,27.63,26.76,27.1,57399995.0,1560234708.0,660411373.0,0.0869155156115096
2025-11-20,27.27,27.42,26.2,26.35,36843400.0,978998902.0,660411373.0,0.0557885607460609
2025-11-21,26.0,27.85,26.0,27.28,100740339.0,2748583063.0,660411373.0,0.1525417991249524
2025-11-24,27.26,28.79,26.02,28.34,115288117.0,3192279703.0,660411373.0,0.1745701568952235
2025-11-25,28.4,29.5,28.06,28.9,110429200.0,3207099537.0,660411373.0,0.1672127472583668
2025-11-26,28.5,29.89,28.26,28.38,76748658.0,2211350405.0,660411373.0,0.1162134105161753
2025-11-27,28.12,28.45,27.31,27.35,61267339.0,1704476511.0,660411373.0,0.0927714777558805
2025-11-28,27.34,28.65,26.96,27.1,57095144.0,1571314433.0,660411373.0,0.0864539078735701
2025-12-01,27.12,27.55,26.7,27.07,42748480.0,1156068608.0,660411373.0,0.0647300784748902
