date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-13,13.89,15.25,13.22,14.27,78427306.0,1130638794.0,358489251.0,0.2187717087227254
2025-05-14,13.58,13.78,12.9,12.94,57028530.0,770028779.0,358489251.0,0.1590801672321271
2025-05-15,12.7,12.75,11.97,12.05,40242239.0,501629151.0,358489251.0,0.1122550784653791
2025-05-16,12.07,12.37,12.07,12.21,24888596.0,308636186.0,358489251.0,0.0694263382530261
2025-05-19,12.22,12.66,11.87,12.65,28833972.0,359301074.0,358489251.0,0.0804319011506428
2025-05-20,12.46,12.49,12.2,12.28,22054998.0,275636366.0,358489251.0,0.0615220622054299
2025-05-21,12.54,12.66,12.03,12.34,21973867.0,275701104.0,358489251.0,0.0612957485857783
2025-05-22,12.09,12.23,11.95,12.06,14600408.0,179218303.0,358489251.0,0.0407276032943035
2025-05-23,12.13,12.3,11.89,11.89,15896800.0,194713350.0,358489251.0,0.0443438679281349
2025-05-26,11.84,11.94,11.71,11.92,12025361.0,144758110.0,358489251.0,0.0335445511028725
2025-05-27,11.93,11.93,11.75,11.89,7904643.0,95097315.0,358489251.0,0.0220498745163212
2025-05-28,11.93,11.97,11.72,11.78,9302801.0,111821570.0,358489251.0,0.0259500137704268
2025-05-29,11.76,12.03,11.76,11.96,11564550.0,139855293.0,358489251.0,0.0322591262297011
2025-05-30,11.96,12.17,11.68,11.77,15191130.0,182744649.0,358489251.0,0.0423754128125866
2025-06-03,11.62,11.94,11.59,11.79,8909001.0,105856108.0,358489251.0,0.0248515150040021
2025-06-04,11.78,12.12,11.73,12.12,12714900.0,153141032.0,358489251.0,0.0354680090533593
2025-06-05,12.13,12.24,12.0,12.06,10271538.0,125113312.0,358489251.0,0.0286522900515084
2025-06-06,12.03,12.11,11.84,11.98,9140297.0,110166554.0,358489251.0,0.0254967114760157
2025-06-09,12.0,12.3,11.98,12.28,12356600.0,151698496.0,358489251.0,0.03446853696598
2025-06-10,12.23,12.29,11.83,12.08,10202400.0,123899842.0,358489251.0,0.0284594307124706
2025-06-11,12.01,12.12,11.94,12.08,6809852.0,82715523.0,358489251.0,0.0189959726295949
2025-06-12,12.11,12.29,11.96,12.12,9521244.0,116271756.0,358489251.0,0.0265593570056581
2025-06-13,11.98,12.0,11.57,11.68,10925700.0,129073051.0,358489251.0,0.0304770644294715
2025-06-16,11.61,11.94,11.59,11.87,7166554.0,85631910.0,358489251.0,0.0199909871216752
2025-06-17,12.84,13.06,12.72,13.06,32059264.0,419795198.0,358489251.0,0.089428801311535
2025-06-18,12.91,13.19,12.41,12.45,46600931.0,600066873.0,358489251.0,0.1299925475310834
2025-06-19,12.3,12.68,11.72,11.92,28288416.0,345275819.0,358489251.0,0.0789100814629446
2025-06-20,11.67,11.69,11.2,11.23,19201456.0,220564108.0,358489251.0,0.0535621526905976
2025-06-23,11.25,11.62,11.02,11.57,11279085.0,129623077.0,358489251.0,0.0314628262033998
2025-06-24,11.57,11.85,11.53,11.81,11226276.0,132702888.0,358489251.0,0.0313155163472391
2025-06-25,11.83,11.93,11.68,11.9,10355731.0,123023290.0,358489251.0,0.0288871450709131
2025-06-26,11.79,12.0,11.77,11.81,8605492.0,102930629.0,358489251.0,0.0240048815299067
2025-06-27,11.85,11.95,11.76,11.92,7102809.0,84977947.0,352991621.0,0.0201217495754665
2025-06-30,12.35,12.57,12.03,12.39,24522822.0,303463570.0,352991621.0,0.0694713997191451
2025-07-01,12.39,12.73,12.17,12.61,22376567.0,282598819.0,352991621.0,0.063391212903606
2025-07-02,12.4,12.47,12.2,12.3,12132904.0,150671133.0,352991621.0,0.034371648725339
2025-07-03,12.3,12.46,12.25,12.35,6808930.0,84766582.0,352991621.0,0.0192892114002898
2025-07-04,12.62,12.66,12.19,12.21,13251153.0,165208877.0,352991621.0,0.0375395681134312
2025-07-07,12.0,12.25,12.0,12.22,7710080.0,94406704.0,352991621.0,0.0218421048583473
2025-07-08,12.24,12.36,12.12,12.3,6298393.0,77940046.0,352991621.0,0.0178428966165177
2025-07-09,12.34,12.5,12.26,12.26,7685394.0,95734392.0,352991621.0,0.0217721711870322
2025-07-10,12.2,12.28,12.13,12.24,4828845.0,59412653.0,352991621.0,0.0136797723025839
2025-07-11,12.29,12.34,12.16,12.29,6044484.0,74720153.0,352991621.0,0.0171235905908372
2025-07-14,12.29,12.34,12.2,12.25,3994000.0,49346479.0,352991621.0,0.011314716164325
2025-07-15,12.25,12.26,12.0,12.08,6697439.0,81571920.0,352991621.0,0.0189733653762846
2025-07-16,12.11,12.35,12.02,12.34,7234611.0,89465090.0,352991621.0,0.0204951352088892
2025-07-17,12.35,12.46,12.25,12.42,7111112.0,88865859.0,352991621.0,0.0201452713802518
2025-07-18,12.5,12.56,12.33,12.42,6072281.0,76057420.0,352991621.0,0.0172023375025097
2025-07-21,12.44,12.54,12.36,12.52,6052344.0,76186319.0,352991621.0,0.0171458574083264
2025-07-22,12.52,12.53,12.31,12.45,6210507.0,77740720.0,352991621.0,0.0175939218681907
2025-07-23,12.43,12.56,12.32,12.35,6913589.0,86854191.0,352991621.0,0.0195857028572358
2025-07-24,12.35,12.52,12.33,12.4,6057966.0,75639472.0,352991621.0,0.0171617841319808
2025-07-25,12.4,12.56,12.28,12.52,7849770.0,98532271.0,352991621.0,0.0222378366312553
2025-07-28,12.51,12.64,12.48,12.57,6767267.0,85732718.0,352991621.0,0.0191711831029552
2025-07-29,12.59,12.68,12.25,12.42,8042622.0,100337779.0,352991621.0,0.0227841725455573
2025-07-30,12.36,12.4,12.16,12.24,6074081.0,75147858.0,352991621.0,0.0172074367736904
2025-07-31,12.18,12.87,12.16,12.56,17596136.0,221512611.0,352991621.0,0.0498485939982127
