date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-03,28.37,28.91,28.32,28.67,3995434.0,125521726.0,567089356.0,0.007045510478599
2025-04-07,27.36,28.12,26.02,26.83,11594616.0,346252772.0,567089356.0,0.0204458360526872
2025-04-08,26.86,27.49,26.86,27.33,7580495.0,226123017.0,567089356.0,0.0133673730952552
2025-04-09,27.05,27.53,26.67,27.43,6294539.0,187588421.0,567089356.0,0.011099730462936
2025-04-10,27.61,27.93,27.37,27.77,5992048.0,181854732.0,567089356.0,0.010566320698144
2025-04-11,27.64,27.99,27.63,27.7,3600311.0,109621446.0,567089356.0,0.0063487543222377
2025-04-14,27.93,27.93,27.58,27.69,3851700.0,117105677.0,567089356.0,0.0067920513041687
2025-04-15,27.69,27.81,27.41,27.79,3136050.0,95059302.0,567089356.0,0.0055300808714173
2025-04-16,27.81,27.81,27.21,27.45,3661900.0,110207442.0,567089356.0,0.0064573597815861
2025-04-17,27.21,27.47,27.21,27.34,2431956.0,72993306.0,567089356.0,0.00428848817963
2025-04-18,27.81,27.83,27.27,27.42,2247001.0,67596460.0,567089356.0,0.003962340284165
2025-04-21,27.42,27.54,27.26,27.48,2803500.0,84213211.0,567089356.0,0.0049436653506859
2025-04-22,27.42,27.98,27.42,27.65,3915087.0,119276191.0,567089356.0,0.00690382733969
2025-04-23,27.71,27.73,27.3,27.32,4114207.0,123705836.0,567089356.0,0.0072549536620116
2025-04-24,27.34,27.43,27.21,27.3,2979520.0,89285549.0,567089356.0,0.0052540573517659
2025-04-25,27.37,27.37,27.07,27.14,3100951.0,92472855.0,567089356.0,0.005468187627207
2025-04-28,27.08,27.1,26.82,26.9,2995220.0,88513710.0,567089356.0,0.0052817425830859
2025-04-29,26.82,26.96,26.62,26.92,2799062.0,82347536.0,567089356.0,0.004935839423514
2025-04-30,27.03,27.61,26.86,26.92,6689678.0,199115013.0,567089356.0,0.0117965148335459
2025-05-06,26.97,27.08,26.86,27.04,4912080.0,145345310.0,567089356.0,0.0086619153543061
2025-05-07,27.18,27.32,26.98,27.12,4195082.0,124731944.0,567089356.0,0.0073975678711204
2025-05-08,27.05,27.31,26.98,27.22,3171525.0,94503056.0,567089356.0,0.0055926371504669
2025-05-09,27.23,27.39,27.18,27.23,2569862.0,76825761.0,567089356.0,0.0045316703140518
2025-05-12,27.25,27.31,27.01,27.17,2798900.0,83208752.0,567089356.0,0.0049355537542482
