date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,14.56,15.38,14.54,15.01,2375035.0,43758444.0,41385057.0,0.0573887091662094
2025-04-18,14.92,16.03,14.9,15.94,4593993.0,87965295.0,41385057.0,0.1110060812529507
2025-04-21,16.1,16.52,15.56,16.2,4291242.0,84324996.0,41385057.0,0.103690614706656
2025-04-22,16.0,16.59,15.85,15.88,3871932.0,76851541.0,41385057.0,0.0935586968020848
2025-04-23,16.2,16.85,16.2,16.46,5277349.0,106584203.0,41385057.0,0.1275182247544083
2025-04-24,16.36,16.81,15.66,15.79,4083182.0,80333420.0,41385057.0,0.0986631962352981
2025-04-25,15.84,15.88,15.39,15.39,2771319.0,52961179.0,41385057.0,0.0669642426733881
2025-04-28,15.3,15.56,14.9,14.94,1872251.0,34676588.0,41385057.0,0.0452397830453634
2025-04-29,14.79,15.81,14.79,15.74,2472818.0,46882200.0,41385057.0,0.0597514701985308
2025-04-30,15.78,16.3,15.66,16.14,2658879.0,52050485.0,41385057.0,0.0642473199928177
2025-05-06,16.3,16.83,16.17,16.75,3274524.0,66291911.0,41385057.0,0.0791233415481341
2025-05-07,17.08,17.56,16.61,16.87,4799993.0,100358439.0,41385057.0,0.1159837233038002
2025-05-08,16.6,17.71,16.6,17.39,4797377.0,101976108.0,41385057.0,0.1159205120824166
2025-05-09,17.34,17.48,16.88,17.1,2973262.0,62132539.0,41385057.0,0.0718438541718089
2025-05-12,17.25,18.65,17.16,18.17,6715721.0,146814099.0,41385057.0,0.162274054618313
2025-05-13,18.16,18.24,17.51,17.57,4588453.0,99959876.0,41385057.0,0.1108722165104182
2025-05-14,17.75,17.75,16.99,17.44,3422146.0,72285860.0,41385057.0,0.082690377833719
2025-05-15,17.43,17.63,17.1,17.16,2509773.0,53187462.0,41385057.0,0.0606444253538179
2025-05-16,17.3,18.27,17.18,17.73,5707840.0,124419726.0,41385057.0,0.1379203126384482
2025-05-19,17.44,17.89,17.11,17.47,3389287.0,72064814.0,41385057.0,0.0818963955999867
