date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,9.75,9.83,9.73,9.79,1763567.0,17493000.0,175584968.0,0.0100439520540277
2025-04-02,9.81,9.96,9.76,9.88,2244330.0,22421586.0,175584968.0,0.0127820167384715
2025-04-03,9.79,10.0,9.79,9.99,3367271.0,33875016.0,175584968.0,0.0191774446204301
2025-04-07,9.72,9.72,8.92,9.26,5665438.0,53481794.0,175584968.0,0.0322660764445393
2025-04-08,9.26,9.4,9.13,9.26,3774100.0,35393117.0,175584968.0,0.0214944368130647
2025-04-09,9.08,9.45,8.81,9.38,3502462.0,32742485.0,175584968.0,0.0199473909406641
2025-04-10,9.46,9.62,9.43,9.46,3700146.0,35755044.0,175584968.0,0.0210732504162884
2025-04-11,9.46,9.59,9.38,9.52,2032960.0,19578382.0,175584968.0,0.0115782120938735
2025-04-14,9.54,9.72,9.51,9.63,2354755.0,22920984.0,175584968.0,0.0134109145379688
2025-04-15,9.64,9.67,9.57,9.65,1513650.0,14764814.0,175584968.0,0.0086206126711256
2025-04-16,9.63,9.7,9.39,9.66,2974266.0,28858938.0,175584968.0,0.016939183541042
2025-04-17,9.58,9.69,9.58,9.61,1058807.0,10345541.0,175584968.0,0.0060301688240191
2025-04-18,9.66,9.67,9.53,9.6,948177.0,9227582.0,175584968.0,0.0054001034986092
2025-04-21,9.58,9.66,9.56,9.62,1125746.0,10974677.0,175584968.0,0.0064114030535916
2025-04-22,9.62,9.67,9.57,9.63,1258990.0,12286825.0,175584968.0,0.0071702607252803
2025-04-23,9.63,9.71,9.62,9.66,1006190.0,9851185.0,175584968.0,0.0057305019413734
2025-04-24,9.66,9.69,9.58,9.64,1317873.0,12876051.0,175584968.0,0.0075056140341125
2025-04-25,9.64,9.72,9.61,9.62,1314852.0,12858838.0,175584968.0,0.0074884086888349
2025-04-28,9.67,9.67,9.52,9.57,1989621.0,19286259.0,175584968.0,0.0113313857254568
2025-04-29,9.59,9.67,9.56,9.63,1935859.0,18917815.0,175584968.0,0.0110251977834457
2025-04-30,9.57,9.63,9.39,9.55,3049711.0,29434433.0,175584968.0,0.0173688615531142
2025-05-06,9.56,9.66,9.56,9.6,2833726.0,27559231.0,175584968.0,0.0161387733373622
2025-05-07,9.61,9.68,9.58,9.61,1837740.0,17917211.0,175584968.0,0.0104663857101935
2025-05-08,9.6,9.69,9.58,9.63,2565719.0,25080900.0,175584968.0,0.0146124069117351
