date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,17.39,17.57,17.19,17.25,10005050.0,177383692.0,756975757.0,0.0132171339801573
2025-03-19,17.24,17.42,17.07,17.1,8403400.0,147435448.0,756975757.0,0.011101280222373
2025-03-20,17.1,17.24,16.97,17.04,8027888.0,140086166.0,756975757.0,0.0106052114955644
2025-03-21,17.49,17.54,16.68,16.77,16727880.0,291478287.0,756975757.0,0.0220983034731454
2025-03-24,16.66,16.95,16.54,16.88,13365393.0,228865815.0,756975757.0,0.0176563025650503
2025-03-25,16.86,16.87,16.63,16.74,7389280.0,126092988.0,756975757.0,0.009761580779396
2025-03-26,16.71,16.81,16.65,16.67,7112200.0,121324638.0,756975757.0,0.0093955452790015
2025-03-27,16.64,16.86,16.48,16.82,9442456.0,160886873.0,756975757.0,0.01247392127513
2025-03-28,16.82,16.98,16.62,16.69,8565185.0,146637783.0,756975757.0,0.0113150056931083
2025-03-31,16.75,17.05,16.73,16.87,11713002.0,201602878.0,756975757.0,0.0154734175984978
2025-04-01,16.9,17.49,16.8,17.16,17978278.0,315874545.0,756975757.0,0.0237501370866227
2025-04-02,17.16,17.25,16.92,17.2,8161176.0,142584341.0,756975757.0,0.0107812911107534
2025-04-03,17.04,17.26,16.92,17.19,9687212.0,168855720.0,756975757.0,0.0127972552759044
2025-04-07,16.66,16.69,15.48,15.48,20019700.0,327261995.0,756975757.0,0.0264469500045032
2025-04-08,15.56,16.37,15.56,16.26,19513129.0,320740622.0,756975757.0,0.0257777462746406
2025-04-09,16.06,16.36,15.71,16.18,13327702.0,217839119.0,756975757.0,0.0176065110101009
2025-04-10,16.25,16.94,16.18,16.81,16544800.0,279154553.0,756975757.0,0.021856446322098
2025-04-11,16.66,17.23,16.57,16.93,12093382.0,209240454.0,756975757.0,0.0159759171785471
2025-04-14,17.0,17.21,16.85,17.03,9463329.0,164420341.0,756975757.0,0.0125014954739164
2025-04-15,17.0,18.09,16.9,17.83,28836852.0,520618871.0,756975757.0,0.0380948157630363
2025-04-16,17.81,18.14,17.65,17.99,19150137.0,350137820.0,756975757.0,0.0252982170471279
2025-04-17,17.83,18.1,17.72,17.93,10807898.0,198081654.0,756975757.0,0.0142777333356529
2025-04-18,17.86,18.26,17.67,17.75,10571227.0,193768703.0,756975757.0,0.0139650799939686
2025-04-21,17.8,17.89,17.5,17.72,8879076.0,160469298.0,756975757.0,0.0117296702277349
2025-04-22,17.72,17.91,17.64,17.67,6603061.0,119665176.0,756975757.0,0.0087229491023184
2025-04-23,17.71,17.81,17.15,17.17,12950314.0,229151200.0,756975757.0,0.0171079640004904
2025-04-24,17.16,17.41,17.14,17.18,7757824.0,136804967.0,756975757.0,0.0102484444557978
2025-04-25,17.18,17.22,16.58,16.6,13526091.0,230872093.0,756975757.0,0.0178685920584904
2025-04-28,16.56,16.62,16.26,16.3,17501923.0,293248253.0,756975757.0,0.0231208500908437
2025-04-29,15.07,15.35,14.87,15.05,47090330.0,726313481.0,756975757.0,0.0622085047830666
2025-04-30,14.96,15.23,14.62,14.99,27732397.0,421998537.0,756975757.0,0.0366357796052905
2025-05-06,15.04,15.42,14.9,15.04,22853080.0,352414997.0,756975757.0,0.0301899760840029
2025-05-07,15.18,15.27,14.97,15.23,13791700.0,212784194.0,756975757.0,0.0182194738371258
2025-05-08,15.23,15.42,15.11,15.34,11119514.0,173034870.0,756975757.0,0.014689392490016
2025-05-09,15.35,15.82,15.28,15.55,20390532.0,324574570.0,756975757.0,0.0269368362347699
2025-05-12,15.56,15.71,15.26,15.5,9723109.0,153683271.0,756975757.0,0.012844676873846
2025-05-13,15.68,16.12,15.5,15.77,15856098.0,256287711.0,756975757.0,0.0209466391140978
2025-05-14,15.69,15.78,15.45,15.65,9779634.0,155705171.0,756975757.0,0.0129193490142379
2025-05-15,15.65,15.75,15.48,15.56,5649370.0,89971038.0,756975757.0,0.0074630791643701
2025-05-16,15.5,15.63,15.4,15.47,6318866.0,99881329.0,756975757.0,0.0083475143577154
2025-05-19,15.49,15.5,15.17,15.24,7781807.0,121224904.0,756975757.0,0.0102801271084828
2025-05-20,15.28,15.69,15.26,15.58,12338009.0,195351463.0,756975757.0,0.0162990807643526
2025-05-21,15.58,15.97,15.49,15.7,11709900.0,188507061.0,756975757.0,0.0154693197129693
2025-05-22,15.69,15.83,15.57,15.65,8401152.0,134581445.0,756975757.0,0.0110983105103589
2025-05-23,15.67,15.9,15.67,15.74,8222555.0,132613024.0,756975757.0,0.0108623756097383
2025-05-26,15.73,15.74,15.42,15.61,7948493.0,126407140.0,756975757.0,0.0105003270269856
2025-05-27,15.57,15.84,15.5,15.78,8301474.0,133209395.0,756975757.0,0.0109666312602927
2025-05-28,15.77,15.94,15.7,15.81,5862124.0,94763790.0,756975757.0,0.0077441370424231
2025-05-29,15.81,15.86,15.53,15.69,9257061.0,147858326.0,756975757.0,0.0122290059019684
2025-05-30,15.67,15.86,15.58,15.62,9719761.0,155966237.0,756975757.0,0.0128402540109352
2025-06-03,15.54,15.58,15.14,15.43,18377421.0,287467900.0,756975757.0,0.0242774234578294
2025-06-04,15.35,15.65,15.25,15.3,13081860.0,205280068.0,756975757.0,0.0172817423530777
2025-06-05,15.28,15.32,15.06,15.1,10449724.0,161674343.0,756975757.0,0.0138045689090674
