date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,7.36,7.45,7.33,7.42,3847460.0,29671221.0,529324342.00000006,0.0072686247253673
2025-03-28,7.38,7.55,7.37,7.47,6675534.0,51864666.0,529324342.00000006,0.0126114245469557
2025-03-31,7.41,7.56,7.32,7.37,7746612.0,60151799.0,529324342.00000006,0.0146349060213822
2025-04-01,7.36,7.49,7.36,7.46,5989800.0,46468230.0,529324342.00000006,0.0113159352871778
2025-04-02,7.47,7.58,7.42,7.55,8022220.0,62935752.0,529324342.00000006,0.0151555848908985
2025-04-03,7.48,7.48,7.3,7.36,6929700.0,53303989.0,529324342.00000006,0.0130915951717179
2025-04-07,7.09,7.09,6.62,6.62,10538580.0,73791591.0,529324342.00000006,0.0199094943568644
2025-04-08,6.62,6.73,6.43,6.73,7298260.0,50454398.0,529324342.00000006,0.0137878790391997
2025-04-09,6.64,6.79,6.36,6.75,6462260.0,44428513.0,529324342.00000006,0.0122085071235964
2025-04-10,6.78,6.93,6.78,6.83,5381100.0,38406119.0,529324342.00000006,0.0101659787261398
2025-04-11,6.72,6.84,6.72,6.8,3355343.0,23810616.0,529324342.00000006,0.0063389168677226
2025-04-14,6.87,6.92,6.84,6.9,3621060.0,25964561.0,529324342.00000006,0.0068409096515723
2025-04-15,6.91,6.96,6.85,6.9,2903800.0,20892804.0,529324342.00000006,0.0054858614456087
2025-04-16,6.87,6.9,6.72,6.84,3008780.0,21348167.0,529324342.00000006,0.0056841897514699
2025-04-17,6.82,6.91,6.8,6.82,2950000.0,21112714.0,529324342.00000006,0.0055731425251552
2025-04-18,6.82,6.86,6.76,6.82,1921703.0,13609359.0,529324342.00000006,0.0036304829525485
2025-04-21,6.81,6.85,6.79,6.84,1733580.0,12333202.0,529324342.00000006,0.0032750808199181
2025-04-22,6.84,6.88,6.8,6.84,2369600.0,16868758.0,529324342.00000006,0.0044766503483416
2025-04-23,6.83,6.9,6.83,6.88,2317700.0,16577572.0,529324342.00000006,0.004378600823916
2025-04-24,6.87,6.9,6.79,6.84,3036500.0,21656111.0,529324342.00000006,0.0057365583991978
