date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,16.15,16.36,14.56,14.81,2819509.0,57283109.0,76888729.0,0.0366699909943887
2025-04-08,15.0,15.46,14.84,15.17,1482762.0,29657724.0,76888729.0,0.0192845169803756
2025-04-09,14.91,15.51,14.25,15.45,1676804.0,33197804.0,76888729.0,0.0218081898583601
2025-04-10,15.57,16.06,15.57,15.81,1540690.0,32290461.0,76888729.0,0.0200379173909871
2025-04-11,15.6,15.97,15.6,15.78,905603.0,18932766.0,76888729.0,0.0117780981917388
2025-04-14,16.07,16.26,15.97,16.14,970604.0,20624394.0,76888729.0,0.0126234886780349
2025-04-15,16.09,16.28,15.99,16.28,848583.0,18098104.0,76888729.0,0.0110365070542393
2025-04-16,16.31,16.31,15.7,16.02,967018.0,20383157.0,76888729.0,0.0125768498527267
2025-04-17,15.93,16.23,15.9,16.16,841600.0,17945464.0,76888729.0,0.0109456875012201
2025-04-18,16.16,16.21,15.92,16.01,601418.0,12717127.0,76888729.0,0.0078219266701625
2025-04-21,16.01,16.12,15.87,16.09,490269.0,10377380.0,76888729.0,0.0063763441843342
2025-04-22,16.04,16.2,15.99,16.06,610600.0,12949306.0,76888729.0,0.0079413459936371
2025-04-23,16.11,16.43,16.11,16.4,993298.0,21340898.0,76888729.0,0.012918642470992
2025-04-24,16.12,16.2,15.72,15.91,1500526.0,31639606.0,76888729.0,0.0195155521428895
2025-04-25,15.89,16.02,15.81,15.94,613900.0,12881627.0,76888729.0,0.0079842651580311
2025-04-28,16.09,16.09,15.68,15.68,683900.0,14240096.0,76888729.0,0.0088946716754805
2025-04-29,15.58,15.9,15.58,15.82,653900.0,13635166.0,76888729.0,0.0085044974537165
2025-04-30,15.91,16.01,15.84,15.94,538413.0,11318843.0,76888729.0,0.0070024957754211
2025-05-06,15.96,16.24,15.96,16.21,916881.0,19551802.0,76888729.0,0.0119247776875073
2025-05-07,16.33,16.43,16.09,16.22,954222.0,20473489.0,76888729.0,0.012410427541337
2025-05-08,16.21,16.61,16.15,16.58,1387600.0,30183493.0,76888729.0,0.0180468583373253
2025-05-09,16.56,16.66,16.38,16.43,784600.0,17064840.0,76888729.0,0.0102043564798684
2025-05-12,16.43,16.66,16.43,16.59,729300.0,15969343.0,76888729.0,0.0094851353310834
2025-05-13,16.81,16.84,16.53,16.58,894627.0,19614707.0,76888729.0,0.0116353464498028
2025-05-14,16.53,16.67,16.53,16.59,771600.0,16890324.0,76888729.0,0.0100352809837707
2025-05-15,16.67,16.7,16.4,16.59,662400.0,14457212.0,76888729.0,0.0086150468165496
2025-05-16,16.59,16.71,16.43,16.66,818200.0,17995009.0,76888729.0,0.0106413516082441
2025-05-19,16.59,16.72,16.53,16.68,698100.0,15342503.0,76888729.0,0.0090793541404488
2025-05-20,16.72,16.96,16.66,16.9,938100.0,20876088.0,76888729.0,0.012200747914561
2025-05-21,16.86,16.99,16.82,16.92,799400.0,17820811.0,76888729.0,0.010396842429272
2025-05-22,16.79,16.99,16.65,16.65,1008000.0,22349461.0,76888729.0,0.0131098538512712
2025-05-23,16.74,17.56,16.6,17.2,4633413.0,104795886.0,76888729.0,0.0602612770462105
2025-05-26,17.12,18.28,17.06,17.96,6490662.0,152550509.0,76888729.0,0.0844162998194442
2025-05-27,17.75,18.83,17.28,18.56,8270702.0,198264242.0,76888729.0,0.1075671572097387
2025-05-28,18.19,18.61,17.94,17.96,5745204.0,137953135.0,76888729.0,0.0747210166525187
2025-05-29,17.73,19.61,17.6,18.56,8044898.0,197512664.0,76888729.0,0.1046303938773653
2025-05-30,18.22,18.46,17.5,17.53,5486040.0,128659090.0,76888729.0,0.0713503795855436
2025-06-03,17.42,17.52,17.18,17.47,2912418.0,66788789.0,76888729.0,0.0378783475533845
2025-06-04,17.49,17.59,17.21,17.28,2630438.0,60085838.0,76888729.0,0.0342109699849505
2025-06-05,17.27,17.31,17.09,17.18,2075028.0,47037124.0,76888729.0,0.0269874145012853
2025-06-06,17.1,17.23,16.99,17.14,1295264.0,29226572.0,76888729.0,0.0168459541059652
2025-06-09,17.16,17.48,17.09,17.46,2255061.0,51587065.0,76888729.0,0.0293288890235134
2025-06-10,17.4,17.8,17.32,17.46,2930172.0,67810024.0,76888729.0,0.0381092526578245
2025-06-11,17.42,17.5,17.28,17.32,1944900.0,44609073.0,76888729.0,0.0252949947969617
2025-06-12,17.25,17.36,17.17,17.34,1321300.0,30117347.0,76888729.0,0.0171845733072268
2025-06-13,17.21,17.33,16.9,16.93,1661367.0,37416379.0,76888729.0,0.0216074192096477
2025-06-16,16.82,17.23,16.73,17.21,1199900.0,27033123.0,76888729.0,0.0156056682898217
2025-06-17,17.21,17.28,17.01,17.13,1156427.0,26147730.0,76888729.0,0.0150402668250635
2025-06-18,17.11,17.27,16.96,17.18,1223400.0,27650859.0,76888729.0,0.0159113047635369
2025-06-19,17.12,17.14,16.75,16.79,1480700.0,33045826.0,76888729.0,0.019257699005533
2025-06-20,16.79,17.06,16.79,16.84,999598.0,22322330.0,76888729.0,0.0130005790575625
2025-06-23,16.7,17.08,16.63,17.04,1078400.0,24055288.0,76888729.0,0.0140254626916774
2025-06-24,17.11,17.44,17.04,17.43,1676097.0,37842923.0,76888729.0,0.0217989947525338
2025-06-25,17.43,17.48,17.3,17.45,1203500.0,27317213.0,76888729.0,0.0156524891964334
2025-06-26,17.44,17.61,17.36,17.46,1282857.0,29295403.0,76888729.0,0.016684591053651
2025-06-27,17.47,17.63,17.42,17.61,1417200.0,32474497.0,76888729.0,0.0184318302361325
2025-06-30,17.7,18.06,17.6,18.0,2455960.0,57320790.0,76888729.0,0.0319417427227858
2025-07-01,18.0,18.03,17.69,17.82,1560000.0,36299317.0,76888729.0,0.0202890595317292
2025-07-02,17.93,19.05,17.82,18.61,6608533.0,159754177.0,76888729.0,0.0859493073425625
2025-07-03,18.61,18.62,18.23,18.36,3352683.0,80148604.0,76888729.0,0.0436043493448825
2025-07-04,18.36,18.45,18.01,18.03,2814620.0,66899664.0,76888729.0,0.0366064056020486
2025-07-07,17.93,18.32,17.87,18.25,1566309.0,37119521.0,76888729.0,0.0203711131705662
2025-07-08,18.26,18.38,18.13,18.26,1555900.0,37004852.0,76888729.0,0.0202357357214215
2025-07-09,18.26,18.36,18.06,18.12,1534616.0,36468905.0,76888729.0,0.0199589201168873
2025-07-10,18.02,18.18,18.0,18.08,1145500.0,27000212.0,76888729.0,0.0148981523676896
2025-07-11,18.09,18.39,17.95,18.2,2017828.0,47933363.0,76888729.0,0.0262434823184552
2025-07-14,18.18,18.43,18.16,18.35,1421679.0,33942076.0,76888729.0,0.0184900832474418
2025-07-15,18.37,18.41,17.98,18.11,1459497.0,34532539.0,76888729.0,0.0189819368713976
2025-07-16,18.17,18.29,18.01,18.23,1046028.0,24847087.0,76888729.0,0.0136044386947793
2025-07-17,18.29,18.3,18.13,18.21,922062.0,21918752.0,76888729.0,0.011992160775606
2025-07-18,18.23,18.29,18.09,18.28,1102762.0,26170134.0,76888729.0,0.0143423101713646
2025-07-21,18.24,18.61,18.24,18.6,2407678.0,58031478.0,76888729.0,0.0313137963302787
2025-07-22,18.62,22.06,18.56,20.92,16420386.0,442715278.0,76888729.0,0.2135603776204962
2025-07-23,21.76,22.07,19.76,19.9,12296020.0,330156437.0,76888729.0,0.1599196678098294
2025-07-24,19.39,19.9,19.39,19.59,6234169.0,159344084.0,76888729.0,0.0810804012640136
2025-07-25,19.66,20.3,19.3,19.97,6864131.0,176742821.0,76888729.0,0.0892735657003772
2025-07-28,20.0,20.1,19.54,19.84,4413347.0,114025050.0,76888729.0,0.0573991410366531
2025-07-29,19.99,20.04,19.42,19.64,3104590.0,79345070.0,76888729.0,0.0403776995715457
2025-07-30,19.77,20.07,19.39,19.77,3581622.0,92201510.0,76888729.0,0.0465818858834303
2025-07-31,19.69,20.12,19.14,19.2,3389342.0,86306658.0,76888729.0,0.0440811292380707
2025-08-01,19.24,20.69,19.18,20.23,7599072.0,199278537.0,76888729.0,0.0988320667909597
2025-08-04,20.23,21.06,19.93,20.75,6014144.0,162348541.0,76888729.0,0.0782187984925592
2025-08-05,20.69,21.43,20.38,21.11,6425305.0,175672516.0,76888729.0,0.0835662792657165
2025-08-06,21.0,21.15,20.59,20.82,4846004.0,131462957.0,76888729.0,0.0630261946455117
2025-08-07,20.74,20.76,20.27,20.4,4200523.0,112090101.0,76888729.0,0.0546311930842295
2025-08-08,20.48,20.48,20.11,20.24,2348190.0,62009837.0,76888729.0,0.0305401068601355
2025-08-11,20.4,20.6,20.19,20.44,2688800.0,71554318.0,76888729.0,0.0349700149159703
2025-08-12,20.36,20.98,20.25,20.58,3234800.0,86745637.0,76888729.0,0.0420711857520755
2025-08-13,20.69,20.69,20.15,20.19,2746900.0,72737632.0,76888729.0,0.0357256523254533
2025-08-14,20.19,20.49,19.72,19.72,3058851.0,79805409.0,76888729.0,0.0397828269472369
2025-08-15,19.72,20.07,19.65,19.9,1627676.0,42215658.0,76888729.0,0.0211692405527993
2025-08-18,19.98,20.79,19.98,20.44,3772927.0,100605259.0,76888729.0,0.0490699618665825
2025-08-19,20.43,20.61,20.23,20.51,2378067.0,63570603.0,76888729.0,0.0309286813675903
2025-08-20,20.39,20.64,20.39,20.64,1752946.0,46976541.0,76888729.0,0.022798478044812
2025-08-21,20.52,20.76,20.49,20.57,1837729.0,49405199.0,76888729.0,0.0239011494129393
2025-08-22,20.5,20.67,20.29,20.42,1891705.0,50400312.0,76888729.0,0.0246031508727371
2025-08-25,20.5,20.61,20.33,20.37,1972227.0,52633921.0,76888729.0,0.0256504044955665
2025-08-26,20.32,20.75,20.32,20.43,3268822.0,87510662.0,76888729.0,0.0425136693311707
2025-08-27,20.33,20.51,19.72,19.73,3204360.0,84257511.0,76888729.0,0.041675288975059
2025-08-28,19.85,20.06,19.01,19.64,2671657.0,68031928.0,76888729.0,0.0347470563598469
2025-08-29,19.54,19.72,19.24,19.24,2030470.0,51397278.0,76888729.0,0.0264079017355066
2025-09-01,19.39,19.58,19.27,19.38,1424452.0,36094788.0,76888729.0,0.0185261483513402
2025-09-02,19.36,19.46,18.92,19.22,1708548.0,42692698.0,76888729.0,0.022221046208216
2025-09-03,19.24,19.39,18.85,18.91,1191700.0,29685610.0,76888729.0,0.0154990206692062
2025-09-04,19.1,19.31,18.79,18.97,1315903.0,32826240.0,76888729.0,0.0171143809647315
2025-09-05,18.93,19.36,18.93,19.31,1083401.0,27189928.0,76888729.0,0.0140905047344455
2025-09-08,19.28,19.73,19.21,19.52,1752890.0,44576063.0,76888729.0,0.022797749719598
2025-09-09,19.52,19.64,19.33,19.62,1246224.0,31716415.0,76888729.0,0.016208149311455
2025-09-10,19.62,19.66,19.33,19.41,784510.0,19903783.0,76888729.0,0.0102031859572031
2025-09-11,19.43,19.57,19.18,19.56,1021972.0,25890826.0,76888729.0,0.0132915709921541
2025-09-12,19.56,19.58,19.24,19.35,1253300.0,31700855.0,76888729.0,0.0163001784045617
2025-09-15,19.34,19.42,19.08,19.24,1141876.0,28642328.0,76888729.0,0.0148510193217005
2025-09-16,19.24,19.39,19.11,19.39,1255113.0,31555707.0,76888729.0,0.0163237579333636
2025-09-17,19.35,19.47,19.28,19.28,950600.0,24014881.0,76888729.0,0.0123633205069627
2025-09-18,19.31,19.43,18.92,19.01,1725121.0,43106976.0,76888729.0,0.0224365914541258
2025-09-19,19.07,19.14,18.72,18.84,1225365.0,30161515.0,76888729.0,0.0159368611750624
2025-09-22,18.86,19.39,18.86,19.18,1264200.0,31602755.0,76888729.0,0.016441941705136
2025-09-23,19.18,19.44,18.78,19.16,1192514.0,29654600.0,76888729.0,0.0155096073964234
2025-09-24,19.16,19.77,19.09,19.71,2529031.0,64655320.0,76888729.0,0.0328920900747364
2025-09-25,19.6,20.08,19.51,19.52,1768546.0,45637201.0,76888729.0,0.0230013686401292
2025-09-26,19.52,20.06,19.43,19.75,2184446.0,56509581.0,76888729.0,0.0284104839345178
2025-09-29,19.75,20.12,19.5,19.9,1843500.0,47816353.0,76888729.0,0.0239762059273993
2025-09-30,19.91,19.93,19.74,19.75,1048162.0,27111351.0,76888729.0,0.0136321930877541
2025-10-09,19.91,20.34,19.84,19.87,1646316.0,42968199.0,76888729.0,0.0214116688025887
2025-10-10,19.84,20.49,19.78,20.18,2552750.0,67190378.0,76888729.0,0.0332005748202704
