date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,13.08,13.14,12.99,13.06,5841206.0,76255269.0,2255622856.0,0.0025896199732425
2025-03-31,12.8,12.9,12.37,12.5,14367603.0,180089250.0,2255622856.0,0.0063696831949463
2025-04-01,12.31,12.5,12.08,12.41,15450736.0,189764335.0,2255622856.0,0.0068498756159083
2025-04-02,12.38,12.5,12.22,12.36,7639774.0,94587483.0,2255622856.0,0.0033869908613836
2025-04-03,12.24,12.77,12.21,12.45,13492209.0,169276565.0,2255622856.0,0.0059815890604719
2025-04-07,11.81,12.0,11.21,11.21,26052541.0,297504812.0,2255622856.0,0.011550043009495
2025-04-08,11.35,11.8,11.21,11.74,20515698.0,237612398.0,2255622856.0,0.0090953582711878
2025-04-09,11.56,12.91,11.53,12.91,43089019.0,535677177.0,2255622856.0,0.0191029359741511
2025-04-10,12.91,13.42,12.71,13.2,36890746.0,484223848.0,2255622856.0,0.016355015157729
2025-04-11,13.19,13.2,12.89,12.98,18192199.0,236544761.0,2255622856.0,0.008065266297337
2025-04-14,12.9,13.03,12.59,12.72,18439727.0,234878600.0,2255622856.0,0.008175004500841
2025-04-15,12.75,12.84,12.51,12.66,11299337.0,142923291.0,2255622856.0,0.0050094088069481
2025-04-16,12.69,12.91,12.17,12.56,14235055.0,178741149.0,2255622856.0,0.0063109198251536
2025-04-17,12.43,13.82,12.43,13.61,49901969.0,678225337.0,2255622856.0,0.0221233655561078
2025-04-18,13.6,13.97,13.3,13.74,33924642.0,461441424.0,2255622856.0,0.0150400329158572
2025-04-21,13.56,13.69,13.4,13.49,18522919.0,249992353.0,2255622856.0,0.0082118865530772
2025-04-22,13.45,14.15,13.45,14.0,30139256.0,418743275.0,2255622856.0,0.0133618330386345
2025-04-23,13.92,14.15,13.76,13.9,18449495.0,258037667.0,2255622856.0,0.0081793350120229
2025-04-24,13.82,14.3,13.78,14.0,16698630.0,234235294.0,2255622856.0,0.0074031126061616
2025-04-25,14.0,14.51,13.63,13.68,33669884.0,475221232.0,2255622856.0,0.0149270893892733
2025-04-28,13.7,13.72,12.9,13.13,25320863.0,332364724.0,2255622856.0,0.011225663427131
2025-04-29,13.04,13.42,13.04,13.37,13375682.0,177789760.0,2255622856.0,0.0059299283851555
2025-04-30,13.45,13.75,13.3,13.54,11784759.0,159721909.0,2255622856.0,0.0052246141098687
2025-05-06,13.64,13.75,13.26,13.29,18125600.0,244463432.0,2255622856.0,0.0080357405280699
2025-05-07,13.7,13.94,13.21,13.25,19409000.0,262352346.0,2255622856.0,0.0086047186250004
2025-05-08,13.2,13.34,13.03,13.13,14715845.0,193406961.0,2255622856.0,0.0065240715932876
2025-05-09,13.13,13.17,12.8,12.8,12390150.0,159973385.0,2255622856.0,0.0054930060524267
2025-05-12,12.89,13.02,12.8,12.96,11434527.0,147975595.0,2255622856.0,0.0050693434718414
2025-05-13,13.05,13.06,12.8,12.86,10113287.0,130472228.0,2255622856.0,0.0044835895207829
2025-05-14,12.87,12.98,12.63,12.87,9463143.0,120951390.0,2255622856.0,0.0041953569386956
2025-05-15,12.85,13.05,12.55,12.58,12243264.0,156119519.0,2255622856.0,0.0054278861235302
2025-05-16,12.65,12.78,12.5,12.7,8425465.0,106491336.0,2255622856.0,0.0037353163795038
2025-05-19,12.69,13.15,12.69,12.98,12953604.0,168099132.0,2255622856.0,0.0057428057911113
2025-05-20,12.96,12.99,12.7,12.9,12179599.0,156336598.0,2255622856.0,0.0053996611036291
