date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,30.11,30.99,30.11,30.44,1258703.0,73724297.0,14483334.0,0.0869069925474341
2025-03-19,30.33,31.33,30.21,31.17,2087633.0,124236947.0,14483334.0,0.1441403616045863
2025-03-20,30.97,33.06,30.63,32.11,3358672.0,205623373.0,14483334.0,0.2318990917422742
2025-03-21,31.62,32.43,30.11,30.12,2429763.0,145042859.0,14483334.0,0.1677626850281848
2025-03-24,30.22,30.36,28.66,29.29,1590351.0,89701681.0,14483334.0,0.1098055875808705
2025-03-25,29.27,30.21,29.12,29.21,1132839.0,64323997.0,14483334.0,0.0782167282754095
2025-03-26,29.22,29.84,28.95,29.33,1019550.0,57708129.0,14483334.0,0.070394703319001
2025-03-27,29.17,29.34,28.43,28.69,987002.0,54745581.0,14483334.0,0.06814743069517
2025-03-28,28.75,28.93,28.01,28.14,1181382.0,64225494.0,14483334.0,0.0815683736907538
2025-03-31,28.0,28.23,27.41,28.22,764460.0,40868734.0,14483334.0,0.0527820459018621
2025-04-01,28.07,28.39,28.07,28.26,581581.0,31518648.0,14483334.0,0.0401551880250776
2025-04-02,28.16,28.68,28.13,28.38,559865.0,30563113.0,14483334.0,0.0386558094980064
2025-04-03,28.06,28.38,27.66,27.75,727058.0,39041517.0,14483334.0,0.0501996294499595
2025-04-07,25.03,25.6,22.2,22.2,1964141.0,88077384.0,14483334.0,0.1356138717784178
2025-04-08,22.21,23.22,21.72,22.46,1345206.0,57869213.0,14483334.0,0.0928795814554853
2025-04-09,22.14,23.55,20.66,23.2,1314953.0,56274126.0,14483334.0,0.090790766822059
2025-04-10,23.79,24.42,23.7,23.74,1246943.0,57529003.0,14483334.0,0.0860950248057526
2025-04-11,23.49,24.05,23.44,23.76,791072.0,36082101.0,14483334.0,0.0546194681417966
2025-04-14,24.47,24.64,24.01,24.19,748868.0,34969007.0,14483334.0,0.051705498195374
2025-04-15,24.45,24.45,24.06,24.34,519872.0,24223162.0,14483334.0,0.0358944977724051
2025-04-16,24.27,25.42,24.12,24.49,1070273.0,50512616.0,14483334.0,0.0738968665640107
2025-04-17,24.34,24.82,23.9,24.49,780700.0,36840475.0,14483334.0,0.0539033346879938
2025-04-18,24.38,24.83,24.07,24.4,628523.0,29412620.0,14483334.0,0.0433962925939566
2025-04-21,24.41,24.83,24.15,24.78,580497.0,27440872.0,14483334.0,0.0400803433795008
2025-04-22,24.77,26.13,24.58,25.78,1492708.0,73260513.0,14483334.0,0.1030638387542536
2025-04-23,26.39,27.87,26.39,27.58,2284332.0,119453292.0,14483334.0,0.1577214196675986
2025-04-24,26.98,27.28,25.63,26.0,2400153.0,121416538.0,14483334.0,0.1657182662500222
2025-04-25,25.94,26.7,25.9,26.37,1297925.0,65640936.0,14483334.0,0.0896150706736446
2025-04-28,26.2,26.56,26.05,26.09,823883.0,41495268.0,14483334.0,0.0568848995680138
2025-04-29,25.84,26.65,25.84,26.23,715567.0,36204518.0,14483334.0,0.0494062347799201
2025-04-30,26.29,26.56,26.15,26.33,801472.0,40550256.0,14483334.0,0.0553375348521272
2025-05-06,26.46,27.05,26.46,27.05,856375.0,44056469.0,14483334.0,0.0591283056787891
2025-05-07,27.14,27.57,26.87,27.22,1043298.0,54669857.0,14483334.0,0.0720343810340906
2025-05-08,27.08,27.68,27.03,27.66,865222.0,45628069.0,14483334.0,0.0597391456967021
2025-05-09,27.65,27.84,27.14,27.26,743330.0,39074290.0,14483334.0,0.051323127672123
2025-05-12,27.34,27.87,27.34,27.76,786665.0,41843376.0,14483334.0,0.054315187373294
2025-05-13,28.07,28.11,27.32,27.44,804173.0,42626907.0,14483334.0,0.0555240250621852
2025-05-14,27.53,27.53,27.03,27.24,691062.0,36106861.0,14483334.0,0.0477142900937035
2025-05-15,27.35,27.87,27.03,27.55,704476.0,37051133.0,14483334.0,0.0486404580602781
2025-05-16,27.27,29.43,27.19,28.45,2032644.0,110936819.0,14483334.0,0.140343652918589
2025-05-19,28.27,28.75,28.05,28.53,1162094.0,63358126.0,14483334.0,0.0802366361225944
2025-05-20,28.91,29.1,28.7,29.01,1078541.0,59876358.0,14483334.0,0.0744677295987236
2025-05-21,29.02,30.39,28.73,29.76,2019286.0,114420450.0,14483334.0,0.1394213514650701
2025-05-22,29.58,30.47,29.36,30.47,1988500.0,114690566.0,14483334.0,0.1372957359127394
2025-05-23,30.91,30.91,29.24,29.28,1990673.0,114551901.0,14483334.0,0.1374457704282729
2025-05-26,28.99,29.62,28.92,29.22,1036253.0,58048616.0,14483334.0,0.0715479598827176
2025-05-27,29.29,29.3,28.2,28.46,1543200.0,59314422.0,20276668.0,0.0761071789507033
2025-05-28,28.46,29.16,28.04,28.23,1208127.0,46476796.0,20276668.0,0.0595821266097565
