date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,18.97,19.0,18.24,18.39,27324411.0,508010586.0,1315152576.0,0.0207766091164163
2025-04-03,18.23,18.44,18.19,18.31,11370551.0,209917095.0,1315152576.0,0.0086458036941867
2025-04-07,17.54,17.74,16.47,16.63,23641880.0,407350248.0,1315152576.0,0.0179765301999454
2025-04-08,16.64,17.36,16.64,17.35,17239456.0,297505026.0,1315152576.0,0.0131083315461642
2025-04-09,17.25,18.67,17.15,18.41,24034470.0,438559188.0,1315152576.0,0.0182750430927947
2025-04-10,18.41,18.63,18.15,18.36,18076406.0,336125455.0,1315152576.0,0.0137447215858245
2025-04-11,18.21,18.58,18.18,18.3,13132864.0,244020637.0,1315152576.0,0.0099858101939344
2025-04-14,18.34,18.41,18.22,18.31,10481000.0,193608416.0,1315152576.0,0.007969417534715
2025-04-15,18.29,18.29,17.79,17.95,10973713.0,198981510.0,1315152576.0,0.0083440607578599
2025-04-16,18.6,18.61,17.64,17.88,16698404.0,303290961.0,1315152576.0,0.012696932891838
2025-04-17,17.77,18.85,17.77,18.5,32473519.0,605792627.0,1315152576.0,0.0246918263269249
2025-04-18,18.43,18.43,18.09,18.17,13122700.0,241468968.0,1315152576.0,0.0099780818130717
2025-04-21,18.25,19.19,18.22,19.06,28024362.0,534513588.0,1315152576.0,0.0213088294935598
2025-04-22,18.96,19.27,18.79,18.92,19932538.0,382178541.0,1315152576.0,0.0151560650556791
2025-04-23,18.86,18.91,18.51,18.59,18619766.0,349650695.0,1315152576.0,0.0141578751696107
2025-04-24,18.55,18.58,18.26,18.37,12576461.0,233631682.0,1315152576.0,0.0095627391296688
2025-04-25,18.34,18.47,18.2,18.37,9023384.0,166867563.0,1315152576.0,0.0068610928987755
2025-04-28,18.27,18.37,17.83,17.92,11656403.0,211186195.0,1315152576.0,0.008863156422088
2025-04-29,17.64,17.71,17.02,17.59,11913339.0,209813465.0,1315152576.0,0.0090585223474481
2025-04-30,17.56,17.81,17.54,17.72,8413876.0,150162694.0,1315152576.0,0.0063976424892011
