date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,23.43,24.09,23.38,23.55,1180582.0,28417791.0,102207980.0,0.0115507810642574
2025-04-03,23.35,23.73,22.67,23.0,1327410.0,31087054.0,102207980.0,0.0129873420842482
2025-04-07,21.73,21.73,18.4,18.52,4012484.0,79638608.0,102207980.0,0.0392580305373416
2025-04-08,18.77,19.46,18.0,18.65,2764307.0,52303577.0,102207980.0,0.0270459018953314
2025-04-09,17.98,19.33,17.3,19.08,2958581.0,55171913.0,102207980.0,0.0289466732441048
2025-04-10,19.59,20.5,19.59,19.91,2972795.0,60646186.0,102207980.0,0.0290857426200967
2025-04-11,19.85,20.46,19.76,20.28,1786208.0,36569513.0,102207980.0,0.017476208804831
2025-04-14,20.55,20.84,20.2,20.29,1570485.0,32607928.0,102207980.0,0.0153655810436719
2025-04-15,20.5,20.68,20.09,20.47,1289035.0,26578800.0,102207980.0,0.012611882164191
2025-04-16,20.45,20.46,19.63,20.03,1486565.0,30110203.0,102207980.0,0.0145445101253346
2025-04-17,19.76,20.34,19.76,20.1,1370005.0,27994013.0,102207980.0,0.0134040903655468
2025-04-18,20.21,20.28,19.87,20.24,1064582.0,21677786.0,102207980.0,0.0104158403287101
2025-04-21,20.23,20.59,19.9,20.56,1503824.0,30982250.0,102207980.0,0.0147133716956347
2025-04-22,20.45,20.76,20.39,20.57,1251878.0,26041750.0,102207980.0,0.0122483391218572
2025-04-23,20.82,21.68,20.8,21.48,1981100.0,42708873.0,102207980.0,0.0193830266482127
2025-04-24,21.59,22.08,21.27,21.41,1824965.0,39888957.0,102207980.0,0.017855406202138
2025-04-25,21.42,21.54,21.14,21.29,1329213.0,28717823.0,102207980.0,0.0130049825855084
2025-04-28,21.34,21.58,20.56,20.93,1432415.0,30349705.0,102207980.0,0.0140147080492149
2025-04-29,20.8,21.85,20.75,21.67,1937981.0,42197446.0,102207980.0,0.0189611515656605
2025-04-30,21.54,22.38,21.3,22.03,3235539.0,71835973.0,102207980.0,0.0316564225219987
2025-05-06,22.04,23.32,21.82,23.12,4349031.0,99455990.0,102207980.0,0.0425507969142918
2025-05-07,23.33,24.2,23.04,23.19,3571134.0,85270481.0,102207980.0,0.03493987455774
2025-05-08,23.07,23.76,23.02,23.36,1920894.0,45550950.0,102207980.0,0.01879397283852
2025-05-09,23.25,23.38,22.53,22.88,1976260.0,45755143.0,102207980.0,0.0193356722244192
2025-05-12,23.06,23.73,23.06,23.28,1980821.0,46944318.0,102207980.0,0.0193802969200643
2025-05-13,23.49,23.77,23.18,23.3,1511619.0,35882558.0,102207980.0,0.0147896377562691
2025-05-14,23.2,24.17,22.87,23.57,3122267.0,74446659.0,102207980.0,0.0305481724616805
2025-05-15,23.39,24.09,23.27,23.33,2962615.0,70722667.0,102207980.0,0.0289861417865806
2025-05-16,23.31,25.2,23.24,24.93,5925211.0,145993778.0,102207980.0,0.057972097677696
2025-05-19,26.25,27.81,26.18,27.09,9082039.0,247172902.0,102207980.0,0.0888584139907666
2025-05-20,27.36,29.62,26.72,28.45,9461597.0,270237202.0,102207980.0,0.0925719987813084
2025-05-21,28.47,28.48,26.99,27.55,5786620.0,161623332.0,102207980.0,0.0566161272339009
2025-05-22,27.57,29.64,27.57,28.41,7673250.0,223351107.0,102207980.0,0.0750748620606727
2025-05-23,28.33,33.39,27.98,31.12,13088963.0,410196136.0,102207980.0,0.1280620456445768
2025-05-26,31.61,32.78,29.84,32.5,11827534.0,375779319.0,102207980.0,0.1157202598075023
2025-05-27,32.01,33.06,30.63,31.21,7643751.0,243423853.0,102207980.0,0.0747862446748287
2025-05-28,31.31,33.85,29.86,30.23,8771042.0,277554489.0,102207980.0,0.0858156280947926
2025-05-29,30.22,32.04,29.98,31.06,6877234.0,215059481.0,102207980.0,0.0672866639180228
2025-05-30,30.62,30.91,29.74,30.22,4457967.0,136731445.0,102207980.0,0.043616623672633
2025-06-03,30.22,30.22,28.74,28.95,6439205.0,190542314.0,102207980.0,0.0630010005089622
2025-06-04,29.24,29.59,28.45,29.22,3611987.0,105802710.0,102207980.0,0.0353395791600616
2025-06-05,29.34,30.59,28.87,30.33,4418494.0,133259500.0,102207980.0,0.0432304209514756
2025-06-06,30.39,30.55,28.76,29.04,3903467.0,115762744.0,102207980.0,0.0381914112772799
2025-06-09,29.39,30.32,29.21,29.45,3699171.0,111409049.0,102207980.0,0.036192584962544
2025-06-10,29.69,29.99,28.23,29.14,2855030.0,83921281.0,102207980.0,0.0279335331742198
2025-06-11,29.14,29.56,28.83,29.04,1693973.0,50060845.0,102207980.0,0.0165737841604931
2025-06-12,29.28,29.39,28.69,28.96,1975220.0,57874339.0,102207980.0,0.0193254968936867
2025-06-13,28.93,29.02,27.86,27.93,2308513.0,65971815.0,102207980.0,0.0225864262262105
2025-06-16,27.9,28.61,27.68,27.86,3227817.0,91569978.0,102207980.0,0.03158087069131
2025-06-17,27.83,28.25,27.51,28.06,2469334.0,69488212.0,102207980.0,0.0241598943644126
2025-06-18,28.04,28.04,27.27,27.69,1985336.0,55532482.0,102207980.0,0.0194244715530039
2025-06-19,27.66,28.03,26.67,26.98,1854216.0,51265885.0,102207980.0,0.0181415971629612
2025-06-20,27.03,27.5,26.76,26.91,1834690.0,49549618.0,102207980.0,0.0179505553284586
