date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,15.0,15.0,14.74,14.85,2660336.0,39420737.0,164525962.0,0.0161697033566045
2025-03-19,14.8,14.92,14.75,14.84,1587022.0,23521921.0,164525962.0,0.0096460277801019
2025-03-20,14.9,14.98,14.78,14.82,1942028.0,28891296.0,164525962.0,0.0118037784213047
2025-03-21,14.77,14.93,14.59,14.69,2252398.0,33184810.0,164525962.0,0.013690228415136
2025-03-24,14.7,14.76,14.41,14.59,2487820.0,36246977.0,164525962.0,0.0151211393615799
2025-03-25,14.5,14.9,14.48,14.84,2707064.0,39760072.0,164525962.0,0.0164537193224252
2025-03-26,14.8,15.31,14.71,15.21,5675960.0,85865994.0,164525962.0,0.0344988713696139
2025-03-27,15.16,15.36,15.08,15.16,3362204.0,51135646.0,164525962.0,0.0204357048524657
2025-03-28,15.16,15.17,14.78,14.81,2622288.0,39118016.0,164525962.0,0.0159384450218257
2025-03-31,14.75,14.78,14.36,14.45,3280540.0,47664559.0,164525962.0,0.0199393454997698
2025-04-01,14.49,14.89,14.47,14.74,2839000.0,41932075.0,164525962.0,0.0172556353142612
2025-04-02,14.73,14.84,14.56,14.78,2101180.0,30861069.0,164525962.0,0.0127711151143428
2025-04-03,14.68,15.14,14.65,15.05,5271228.0,78909539.0,164525962.0,0.0320388827144496
2025-04-07,14.88,15.27,13.55,13.67,9433090.0,135517402.0,164525962.0,0.0573349633415302
2025-04-08,13.68,14.85,13.68,14.82,10146377.0,145928496.0,164525962.0,0.0616703702969383
2025-04-09,14.68,15.42,14.4,15.25,11999965.0,180064633.0,164525962.0,0.0729366043761531
2025-04-10,15.08,15.56,14.88,15.27,8107708.0,124378173.0,164525962.0,0.049279201297118
2025-04-11,15.28,15.28,14.82,14.86,5668680.0,84723119.0,164525962.0,0.0344546230339014
2025-04-14,14.95,15.15,14.88,15.02,4756507.0,71413512.0,164525962.0,0.0289103734278727
2025-04-15,15.0,15.34,14.83,15.25,5307780.0,80247337.0,164525962.0,0.0322610482593622
2025-04-16,15.15,15.22,14.59,14.9,4252336.0,63322139.0,164525962.0,0.0258459877596704
2025-04-17,14.85,14.85,14.6,14.78,2607080.0,38527967.0,164525962.0,0.0158460097622769
2025-04-18,14.7,14.77,14.41,14.51,3192440.0,46400547.0,164525962.0,0.0194038677008313
2025-04-21,14.43,14.51,14.27,14.45,2637700.0,37958291.0,164525962.0,0.0160321202072655
2025-04-22,14.4,14.56,14.33,14.47,2397440.0,34615584.0,164525962.0,0.0145718035673907
2025-04-23,14.45,14.51,14.3,14.31,2555780.0,36689052.0,164525962.0,0.0155342048691379
2025-04-24,14.33,14.55,14.26,14.33,2719200.0,39094410.0,164525962.0,0.0165274827567943
2025-04-25,14.38,14.43,14.31,14.34,1930340.0,27714829.0,164525962.0,0.011732737961441
2025-04-28,14.32,14.4,14.18,14.25,3131320.0,44645449.0,164525962.0,0.0190323761790251
2025-04-29,14.16,14.59,14.12,14.49,3116075.0,44798697.0,164525962.0,0.0189397160309568
2025-04-30,14.46,14.56,14.27,14.28,3909303.0,56083120.0,164525962.0,0.0237610098277377
2025-05-06,14.36,14.58,14.26,14.57,4617091.0,66490745.0,164525962.0,0.0280629934867057
2025-05-07,14.61,14.7,14.48,14.55,3061101.0,44556028.0,164525962.0,0.0186055803156464
2025-05-08,14.55,14.75,14.47,14.72,3331671.0,48825117.0,164525962.0,0.0202501231994012
2025-05-09,14.76,14.8,14.54,14.62,3216411.0,47110678.0,164525962.0,0.0195495650710737
2025-05-12,14.66,14.66,14.46,14.6,2929751.0,42574350.0,164525962.0,0.0178072260717126
2025-05-13,14.6,14.69,14.49,14.61,3325515.0,48493922.0,164525962.0,0.0202127066122245
2025-05-14,14.59,14.8,14.51,14.77,4022900.0,59091101.0,164525962.0,0.0244514601288275
2025-05-15,14.75,14.85,14.64,14.78,2808351.0,41496481.0,164525962.0,0.0170693486052979
2025-05-16,14.75,14.8,14.54,14.58,2160060.0,31533351.0,164525962.0,0.013128991763622
2025-05-19,14.58,14.78,14.57,14.77,2127780.0,31280545.0,164525962.0,0.0129327917256001
2025-05-20,14.77,14.9,14.69,14.83,2131508.0,31578615.0,164525962.0,0.0129554507634485
2025-05-21,14.84,14.89,14.75,14.79,1684640.0,24947226.0,164525962.0,0.0102393566311437
2025-05-22,14.76,14.8,14.53,14.54,2299528.0,33621164.0,164525962.0,0.0139766877643298
2025-05-23,14.6,14.65,14.37,14.37,2229166.0,32336758.0,164525962.0,0.0135490227372139
2025-05-26,14.33,14.51,14.33,14.43,1310220.0,18889833.0,164525962.0,0.0079636063759955
2025-05-27,14.38,14.53,14.38,14.52,1552760.0,22471803.0,164525962.0,0.0094377810111209
2025-05-28,14.48,14.55,14.39,14.42,1220732.0,17633761.0,164525962.0,0.0074196922185448
2025-05-29,14.45,14.52,14.34,14.51,1604088.0,23214534.0,164525962.0,0.0097497560901664
2025-05-30,14.51,14.86,14.49,14.6,4187776.0,61655177.0,164525962.0,0.0254535876836264
2025-06-03,14.46,14.99,14.45,14.83,4738544.0,70079259.0,164525962.0,0.0288011930907293
2025-06-04,14.91,14.94,14.73,14.9,3410588.0,50614245.0,164525962.0,0.0207297860990473
2025-06-05,14.85,14.94,14.65,14.7,2535052.0,37416737.0,164525962.0,0.0154082186737191
2025-06-06,14.73,14.98,14.72,14.94,3980888.0,59295082.0,164525962.0,0.0241961083321305
2025-06-09,14.88,15.14,14.85,15.05,3128424.0,47058112.0,164525962.0,0.0190147740938296
2025-06-10,15.03,15.18,14.76,14.93,2836720.0,42435091.0,164525962.0,0.0172417773190106
2025-06-11,14.94,15.95,14.85,15.6,9883436.0,153932282.0,164525962.0,0.0600721969946603
2025-06-12,15.55,15.59,15.22,15.4,4485456.0,68953684.0,164525962.0,0.0272629069933655
2025-06-13,15.31,15.35,15.0,15.03,3171880.0,47976285.0,164525962.0,0.019278902620852
2025-06-16,15.0,15.25,14.91,15.16,3289680.0,49705002.0,164525962.0,0.0199948990421341
2025-06-17,15.19,15.33,15.06,15.1,2216968.0,33555065.0,164525962.0,0.0134748824626231
2025-06-18,15.05,15.26,15.01,15.22,3012016.0,45660558.0,164525962.0,0.0183072383433321
2025-06-19,15.2,15.47,15.13,15.27,3372117.0,51516571.0,164525962.0,0.0204959567414655
2025-06-20,15.21,15.36,15.1,15.1,2184653.0,33227586.0,164525962.0,0.0132784696922179
2025-06-23,15.0,15.35,14.94,15.31,2513523.0,38092823.0,164525962.0,0.0152773639457582
2025-06-24,15.4,15.4,15.22,15.32,2422578.0,37060182.0,164525962.0,0.0147245940430969
2025-06-25,15.32,15.39,15.12,15.32,2409440.0,36684152.0,164525962.0,0.0146447403844993
2025-06-26,15.28,15.64,15.17,15.39,3385616.0,52178694.0,164525962.0,0.0205780045826445
2025-06-27,15.39,15.8,15.39,15.61,3295057.0,51345532.0,164525962.0,0.0200275808142668
2025-06-30,15.58,15.59,15.38,15.56,2625513.0,40636739.0,164525962.0,0.0159580467914237
2025-07-01,15.6,16.56,15.59,15.86,7480096.0,120269798.0,203134651.0,0.0368233384268841
2025-07-02,16.1,16.6,15.88,16.49,7837743.0,127726754.0,203134651.0,0.0385839784665788
2025-07-03,16.93,17.12,16.49,16.67,9631122.0,161650216.0,203134651.0,0.0474125017695774
2025-07-04,16.77,16.94,16.54,16.69,6120029.0,102406577.0,203134651.0,0.0301279420811371
2025-07-07,16.66,16.78,16.38,16.42,3568201.0,58845832.0,203134651.0,0.0175656934079651
2025-07-08,16.43,16.43,16.19,16.36,3139080.0,51118257.0,203134651.0,0.0154531980858351
2025-07-09,16.45,16.7,16.38,16.45,3582971.0,59209422.0,203134651.0,0.0176384037994581
2025-07-10,16.56,17.06,16.32,16.84,5691486.0,94848512.0,203134651.0,0.0280182921622761
2025-07-11,16.91,17.78,16.89,17.09,5845460.0,100987394.0,203134651.0,0.0287762819943506
2025-07-14,17.0,17.44,16.8,17.24,3850631.0,66134681.0,203134651.0,0.0189560519637784
2025-07-15,17.1,17.15,16.64,16.74,3558005.0,59856247.0,203134651.0,0.0175155001004727
2025-07-16,16.74,16.79,16.61,16.77,1895760.0,31696582.0,203134651.0,0.0093325288948363
2025-07-17,16.81,16.95,16.62,16.63,2254948.0,37736421.0,203134651.0,0.0111007550356339
2025-07-18,16.63,16.74,16.5,16.69,1925878.0,32043182.0,203134651.0,0.0094807950810913
2025-07-21,16.71,17.6,16.61,17.47,5091372.0,87573000.0,203134651.0,0.0250640251426134
