date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,15.86,16.09,15.25,15.52,3329404.0,52690129.0,31750000.0,0.1048631181102362
2025-04-08,15.37,15.97,15.06,15.62,2402300.0,38048822.0,31750000.0,0.0756629921259842
2025-04-09,15.31,15.62,14.06,15.47,2892000.0,43993554.0,31750000.0,0.0910866141732283
2025-04-10,15.67,16.47,15.67,16.22,3022403.0,49832350.0,31750000.0,0.0951937952755905
2025-04-11,16.04,16.68,16.04,16.41,1796105.0,30082282.0,31750000.0,0.0565702362204724
2025-04-14,16.52,16.92,16.52,16.64,889000.0,15144794.0,31750000.0,0.028
2025-04-15,16.84,17.1,16.52,16.79,995900.0,17070979.0,31750000.0,0.0313669291338582
2025-04-16,16.8,16.96,16.13,16.65,1447300.0,24311320.0,31750000.0,0.0455842519685039
2025-04-17,16.63,17.27,16.53,17.11,1593400.0,27644384.0,31750000.0,0.0501858267716535
2025-04-18,16.86,17.16,16.72,16.91,988200.0,16990784.0,31750000.0,0.0311244094488188
2025-04-21,16.82,17.67,16.79,17.67,1998700.0,35275871.0,31750000.0,0.0629511811023622
2025-04-22,17.71,18.58,17.51,18.38,5968052.0,110305333.0,31750000.0,0.1879701417322834
2025-04-23,18.45,19.76,17.06,17.59,11517425.0,214766064.0,31750000.0,0.3627535433070866
2025-04-24,16.51,17.54,16.12,16.72,7631793.0,128577233.0,31750000.0,0.2403714330708661
2025-04-25,16.57,16.87,16.47,16.56,2926000.0,49618757.0,31750000.0,0.0921574803149606
2025-04-28,16.57,16.67,16.03,16.46,2251800.0,37426860.0,31750000.0,0.0709228346456692
2025-04-29,16.66,17.01,16.34,16.81,2961732.0,50704758.0,31750000.0,0.0932828976377952
2025-04-30,16.95,17.22,16.72,17.16,2145687.0,37140813.0,31750000.0,0.0675806929133858
2025-05-06,17.5,17.63,17.26,17.61,2492503.0,44231796.0,31750000.0,0.078504031496063
2025-05-07,17.71,18.88,17.47,17.61,4130203.0,75272584.0,31750000.0,0.1300851338582677
2025-05-08,17.49,18.08,17.49,17.87,2850000.0,51806829.0,31750000.0,0.089763779527559
2025-05-09,17.89,17.99,17.63,17.82,1905400.0,34502125.0,31750000.0,0.0600125984251968
2025-05-12,17.98,18.29,17.63,17.85,2076420.0,37710643.0,31750000.0,0.0653990551181102
2025-05-13,17.98,18.08,17.68,17.74,1539520.0,27952427.0,31750000.0,0.0484888188976377
2025-05-14,17.7,17.83,17.1,17.45,2317768.0,41187355.0,31750000.0,0.0730005669291338
2025-05-15,17.54,17.57,17.2,17.46,1445300.0,25610309.0,31750000.0,0.0455212598425196
2025-05-16,17.37,17.88,17.37,17.74,1617900.0,29185171.0,31750000.0,0.0509574803149606
2025-05-19,17.93,17.94,17.49,17.82,1435700.0,25969417.0,31750000.0,0.0452188976377952
2025-05-20,17.82,18.08,17.64,18.06,1446100.0,26367219.0,31750000.0,0.0455464566929133
2025-05-21,18.03,18.25,17.81,18.09,1595900.0,29247390.0,31750000.0,0.0502645669291338
2025-05-22,18.01,18.24,17.69,17.7,1754342.0,32031451.0,31750000.0,0.0552548661417322
2025-05-23,17.82,18.15,17.44,17.7,1915903.0,34786284.0,31750000.0,0.0603434015748031
2025-05-26,17.68,17.85,17.44,17.66,1314700.0,23607341.0,31750000.0,0.041407874015748
2025-05-27,17.55,17.75,17.45,17.64,939800.0,16837046.0,31750000.0,0.0296
2025-05-28,17.71,17.77,17.49,17.57,1218600.0,21848583.0,31750000.0,0.0383811023622047
2025-05-29,17.66,17.89,17.51,17.88,1696800.0,30751902.0,31750000.0,0.0534425196850393
2025-05-30,18.02,18.02,17.61,17.85,1576500.0,28366535.0,31750000.0,0.0496535433070866
2025-06-03,17.77,17.95,17.71,17.78,1472300.0,26500952.0,31750000.0,0.046371653543307
2025-06-04,17.78,17.98,17.73,17.92,1250100.0,22557435.0,31750000.0,0.0393732283464566
2025-06-05,18.0,18.01,17.76,17.94,1128300.0,20427974.0,31750000.0,0.0355370078740157
2025-06-06,17.87,18.01,17.66,18.01,1082300.0,19574142.0,31750000.0,0.0340881889763779
2025-06-09,17.99,18.19,17.92,18.15,1216203.0,22220390.0,31750000.0,0.0383056062992126
2025-06-10,18.22,18.3,17.84,18.06,1753000.0,32013217.0,31750000.0,0.0552125984251968
2025-06-11,18.65,18.79,18.03,18.07,4359900.0,80554731.0,31750000.0,0.1373196850393701
2025-06-12,18.05,18.34,17.91,18.31,2917530.0,53470778.0,31750000.0,0.0918907086614173
2025-06-13,18.26,18.43,17.61,17.7,2626803.0,47478014.0,31750000.0,0.0827339527559055
2025-06-16,17.69,17.88,17.58,17.67,1805920.0,32309437.0,31750000.0,0.0568793700787401
2025-06-17,17.73,17.77,17.41,17.67,1536000.0,27343036.0,31750000.0,0.0483779527559055
2025-06-18,17.59,17.73,17.43,17.59,1110600.0,19739042.0,31750000.0,0.0349795275590551
2025-06-19,17.5,17.71,17.25,17.34,2158600.0,38047397.0,31750000.0,0.0679874015748031
2025-06-20,17.26,17.57,17.1,17.11,1072400.0,18751188.0,31750000.0,0.0337763779527559
2025-06-23,16.88,17.56,16.88,17.46,1352300.0,23675326.0,31750000.0,0.0425921259842519
2025-06-24,17.61,18.25,17.55,18.21,2986900.0,54385890.0,31750000.0,0.0940755905511811
2025-06-25,18.31,18.37,18.07,18.23,1945400.0,35792187.0,31750000.0,0.0612724409448818
2025-06-26,18.23,18.38,18.16,18.33,1677216.0,30997618.0,31750000.0,0.0528257007874015
2025-06-27,18.4,18.58,18.29,18.49,1663016.0,30966247.0,31750000.0,0.0523784566929133
2025-06-30,18.55,18.67,18.37,18.63,1599400.0,29997554.0,31750000.0,0.0503748031496063
2025-07-01,18.62,18.9,18.49,18.65,1694070.0,31895665.0,31750000.0,0.0533565354330708
2025-07-02,18.84,18.85,18.41,18.57,1788600.0,33571741.0,31750000.0,0.0563338582677165
2025-07-03,18.65,18.66,18.47,18.58,1312000.0,24640732.0,31750000.0,0.0413228346456692
2025-07-04,18.58,18.62,18.39,18.54,1428900.0,26736735.0,31750000.0,0.0450047244094488
2025-07-07,18.53,18.77,18.43,18.72,1836300.0,34654055.0,31750000.0,0.0578362204724409
2025-07-08,18.86,19.06,18.66,19.06,2532703.0,48429421.0,31750000.0,0.0797701732283464
2025-07-09,19.06,19.78,19.01,19.3,3364860.0,65583705.0,31750000.0,0.105979842519685
2025-07-10,19.24,19.49,19.04,19.44,2559000.0,49907326.0,31750000.0,0.0805984251968504
2025-07-11,19.44,19.54,19.22,19.3,1805784.0,35280193.0,31750000.0,0.0568750866141732
2025-07-14,19.3,19.45,19.14,19.44,1294900.0,25285460.0,31750000.0,0.0407842519685039
2025-07-15,19.33,19.64,19.07,19.29,1381403.0,26893651.0,31750000.0,0.0435087559055118
2025-07-16,19.3,19.44,19.15,19.43,1207800.0,23623889.0,31750000.0,0.0380409448818897
2025-07-17,19.51,19.51,19.21,19.33,1824600.0,35641327.0,31750000.0,0.057467716535433
2025-07-18,19.44,19.44,19.22,19.34,1183300.0,23040861.0,31750000.0,0.0372692913385826
2025-07-21,19.35,19.58,19.34,19.41,1331100.0,26104619.0,31750000.0,0.0419244094488188
2025-07-22,19.43,19.54,19.3,19.45,1567500.0,30731403.0,31750000.0,0.0493700787401574
2025-07-23,19.46,19.66,19.23,19.63,2153100.0,42418012.0,31750000.0,0.0678141732283464
2025-07-24,19.71,19.73,19.37,19.46,2147284.0,42303836.0,31750000.0,0.0676309921259842
2025-07-25,19.49,19.54,19.34,19.52,1412700.0,27776268.0,31750000.0,0.0444944881889763
2025-07-28,19.53,19.77,19.51,19.74,1550260.0,30800425.0,31750000.0,0.0488270866141732
2025-07-29,19.71,19.84,19.56,19.72,1572100.0,31265776.0,31750000.0,0.0495149606299212
2025-07-30,19.73,19.85,19.54,19.74,1195184.0,23776515.0,31750000.0,0.0376435905511811
2025-07-31,19.74,19.79,19.31,19.47,1353184.0,26761322.0,31750000.0,0.042619968503937
2025-08-01,19.47,19.67,19.33,19.49,1524600.0,29975204.0,31750000.0,0.0480188976377952
2025-08-04,19.48,19.87,19.34,19.84,2012700.0,40103265.0,31750000.0,0.0633921259842519
2025-08-05,19.84,20.15,19.75,20.11,1641068.0,33198320.0,31750000.0,0.0516871811023622
2025-08-06,20.12,20.24,19.9,20.18,1440300.0,29226830.0,31750000.0,0.045363779527559
2025-08-07,20.2,20.26,19.99,20.13,1017900.0,20690135.0,31750000.0,0.032059842519685
2025-08-08,20.28,20.32,19.92,20.23,1137700.0,23176500.0,31750000.0,0.0358330708661417
2025-08-11,20.27,20.58,20.18,20.53,2126500.0,43962983.0,31750000.0,0.0669763779527559
2025-08-12,20.54,20.72,20.43,20.6,1646800.0,34216529.0,31750000.0,0.051867716535433
2025-08-13,20.69,20.84,20.33,20.47,1579984.0,32740233.0,31750000.0,0.0497632755905511
2025-08-14,20.51,20.62,19.86,19.87,1896400.0,38468023.0,31750000.0,0.0597291338582677
2025-08-15,19.78,20.18,19.78,19.92,1746000.0,35244555.0,31750000.0,0.0549921259842519
2025-08-18,20.17,20.54,19.94,20.04,1844039.0,37534786.0,31750000.0,0.058079968503937
2025-08-19,20.06,20.66,19.87,20.44,2382300.0,48993371.0,31750000.0,0.0750330708661417
2025-08-20,20.54,20.54,20.12,20.5,1114639.0,22919921.0,31750000.0,0.0351067401574803
2025-08-21,20.48,20.63,20.24,20.35,1171703.0,24170582.0,31750000.0,0.0369040314960629
2025-08-22,20.47,20.56,20.14,20.32,1193600.0,24492787.0,31750000.0,0.0375937007874015
2025-08-25,20.32,20.55,20.16,20.48,1847297.0,38103370.0,31750000.0,0.0581825826771653
2025-08-26,20.51,20.74,20.34,20.63,1544260.0,32191907.0,31750000.0,0.0486381102362204
2025-08-27,20.63,21.31,19.79,19.79,4121700.0,85366149.0,31750000.0,0.1298173228346456
2025-08-28,19.77,20.09,18.8,19.64,3552420.0,69643971.0,31750000.0,0.1118872440944881
2025-08-29,19.63,19.95,19.1,19.89,2405169.0,47774391.0,31750000.0,0.0757533543307086
2025-09-01,19.9,21.32,19.75,21.01,8760884.0,182959070.0,31750000.0,0.2759333543307086
2025-09-02,21.31,21.31,19.39,19.69,9399568.0,190859623.0,31750000.0,0.2960493858267716
2025-09-03,19.77,21.24,19.03,19.1,4548500.0,89401160.0,31750000.0,0.143259842519685
2025-09-04,18.91,19.63,18.8,19.15,3467787.0,67100086.0,31750000.0,0.1092216377952755
2025-09-05,19.09,19.45,18.96,19.39,2316403.0,45150001.0,31750000.0,0.0729575748031496
2025-09-08,19.44,19.77,19.33,19.67,2529699.0,49990141.0,31750000.0,0.0796755590551181
2025-09-09,19.74,19.89,19.55,19.78,2315399.0,46218681.0,31750000.0,0.0729259527559055
2025-09-10,19.82,19.92,19.64,19.67,1498700.0,29949687.0,31750000.0,0.0472031496062992
2025-09-11,19.73,19.94,19.49,19.88,1751500.0,34996789.0,31750000.0,0.0551653543307086
2025-09-12,19.89,20.07,19.66,19.69,1569865.0,31322477.0,31750000.0,0.0494445669291338
2025-09-15,19.57,19.79,19.54,19.59,1043632.0,20700952.0,31750000.0,0.0328702992125984
2025-09-16,19.59,19.9,19.5,19.87,1982001.0,39577902.0,31750000.0,0.0624252283464566
2025-09-17,19.9,20.04,19.79,19.89,1374400.0,27701186.0,31750000.0,0.0432881889763779
2025-09-18,20.02,20.04,19.36,19.59,1753600.0,35120681.0,31750000.0,0.0552314960629921
