date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,34.03,34.09,33.72,33.81,3905442.0,135913661.0,584333053.0,0.006683589059268909
2025-03-21,33.91,34.07,33.65,33.9,4777981.0,166343283.0,584333053.0,0.008176811110495234
2025-03-24,33.89,34.23,33.85,34.03,4446481.0,155774633.0,584333053.0,0.007609497660917018
2025-03-25,34.07,34.46,33.92,34.45,4779930.0,168352076.0,584333053.0,0.00818014653708114
2025-03-26,34.4,34.52,34.1,34.12,4529414.0,159496711.0,584333053.0,0.007751425281773338
2025-03-27,34.23,34.62,34.15,34.46,7801606.0,275774295.0,584333053.0,0.013351300187360787
2025-03-28,34.42,35.47,34.36,35.05,12170531.0,438855011.0,584333053.0,0.02082807217136834
2025-03-31,34.89,35.38,34.41,34.5,6154088.0,220727688.0,584333053.0,0.010531815663010253
2025-04-01,34.52,35.58,34.35,35.41,10482211.0,380740709.0,584333053.0,0.017938761030517985
2025-04-02,35.24,35.47,35.07,35.19,5472908.0,198389177.0,584333053.0,0.009366076370148448
2025-04-03,35.02,35.38,34.9,35.19,4566106.0,165142021.0,584333053.0,0.007814218238310062
2025-04-07,34.03,34.46,32.03,32.87,11621808.0,399434699.0,584333053.0,0.01988901353488898
2025-04-08,32.96,33.77,32.78,33.19,8639559.0,294667630.0,584333053.0,0.014785333391024176
2025-04-09,32.77,33.29,32.28,33.18,6965452.0,235440527.0,584333053.0,0.01192034570736494
2025-04-10,33.4,33.7,33.17,33.5,5643825.0,194359364.0,584333053.0,0.009658575654798702
2025-04-11,33.34,33.65,33.23,33.24,3999400.0,137233536.0,584333053.0,0.006844384344624777
2025-04-14,33.42,33.67,33.2,33.61,4056421.0,139848301.0,584333053.0,0.006941967392010597
2025-04-15,33.44,33.68,33.26,33.65,2853394.0,98360438.0,584333053.0,0.004883163780228602
2025-04-16,33.51,33.69,33.27,33.62,3081285.0,105932206.0,584333053.0,0.005273165678683592
2025-04-17,33.47,33.68,33.4,33.49,2084330.0,71978245.0,584333053.0,0.003567023958851768
2025-04-18,33.5,33.73,33.32,33.4,2376494.0,81763480.0,584333053.0,0.004067019635118947
2025-04-21,33.3,33.55,33.14,33.46,2531683.0,87037455.0,584333053.0,0.004332602763102638
2025-04-22,33.51,33.92,33.39,33.84,4987721.0,173136504.0,584333053.0,0.008535750244475731
2025-04-23,33.84,33.94,33.55,33.56,4036300.0,139832036.0,584333053.0,0.006907533262541628
