date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,15.03,15.53,15.0,15.53,9782762.0,154704709.0,372458880.0,0.0262653477344935
2025-05-07,15.73,15.82,15.39,15.55,10067320.0,160824162.0,372458880.0,0.027029346165676
2025-05-08,15.43,15.77,15.43,15.75,8761750.0,141222205.0,372458880.0,0.0235240733151536
2025-05-09,15.71,15.79,15.44,15.5,7020346.0,112014285.0,372458880.0,0.0188486471311947
2025-05-12,15.71,16.4,15.71,16.13,16844065.0,278044044.0,372458880.0,0.0452239586823651
2025-05-13,16.31,16.41,15.88,15.91,12614520.0,205200895.0,372458880.0,0.0338682219094897
2025-05-14,15.92,15.99,15.74,15.82,8052424.0,128489657.0,372458880.0,0.021619632212823
2025-05-15,15.83,15.87,15.46,15.46,7860900.0,123371988.0,372458880.0,0.0211054170597301
2025-05-16,15.44,15.58,15.4,15.46,5658500.0,88344717.0,372458880.0,0.0151922810915395
2025-05-19,15.42,15.51,15.2,15.5,5913668.0,91603292.0,372458880.0,0.0158773714832627
2025-05-20,15.5,16.15,15.33,16.06,14455356.0,230264939.0,372458880.0,0.0388106091067019
2025-05-21,16.0,16.17,15.72,16.0,9734502.0,156759904.0,372458880.0,0.0261357763842279
2025-05-22,15.97,16.32,15.7,15.71,13159270.0,212295737.0,372458880.0,0.0353307994697293
2025-05-23,15.6,15.69,15.25,15.28,10835769.0,168902849.0,372458880.0,0.0290925242539525
2025-05-26,15.3,16.47,15.2,16.19,22357292.0,358747153.0,372458880.0,0.0600262020870599
2025-05-27,16.08,16.18,15.7,15.77,11744302.0,187612537.0,372458880.0,0.0315318082898171
2025-05-28,16.0,16.01,15.68,15.7,7064960.0,112698955.0,372458880.0,0.0189684294813967
2025-05-29,15.68,15.91,15.68,15.81,8255200.0,131651404.0,372458880.0,0.02216405741219
2025-05-30,15.77,15.77,15.47,15.51,6332100.0,99408541.0,372458880.0,0.0170008028805757
2025-06-03,15.39,16.11,15.36,15.75,9547710.0,151175163.0,372458880.0,0.0256342659893086
2025-06-04,15.64,15.8,15.62,15.66,7909342.0,125058458.0,372458880.0,0.0212354770545408
2025-06-05,15.63,16.0,15.57,15.95,13251572.0,211419051.0,372458880.0,0.0355786174301979
2025-06-06,15.87,16.09,15.74,15.92,8641955.0,138528485.0,372458880.0,0.0232024404949077
2025-06-09,15.94,15.97,15.8,15.83,10573825.0,169244623.0,372458880.0,0.0283892412499334
2025-06-10,15.85,15.88,15.46,15.64,8666510.0,136999484.0,372458880.0,0.0232683672355992
2025-06-11,15.74,16.12,15.64,15.91,14944416.0,240510523.0,372458880.0,0.0401236668058498
2025-06-12,15.75,15.96,15.7,15.77,7190370.0,114442269.0,372458880.0,0.019305137791318
2025-06-13,15.68,15.75,15.31,15.39,10409700.0,162508514.0,372458880.0,0.0279485885797648
2025-06-16,15.28,15.56,15.25,15.5,5042900.0,78721212.0,373724480.0,0.0134936303878193
2025-06-17,15.51,15.55,15.25,15.34,6294564.0,97273595.0,373724480.0,0.0168427928510329
2025-06-18,15.34,15.43,15.26,15.41,3312800.0,51297288.0,373724480.0,0.0088642841913914
2025-06-19,15.41,15.5,15.03,15.11,6687309.0,102676702.0,372964480.0,0.0179301498094403
2025-06-20,15.11,15.17,14.86,14.88,4587600.0,69147413.0,372964480.0,0.012300367048358
2025-06-23,14.83,14.97,14.73,14.95,3887730.0,58303898.0,372964480.0,0.0104238612749396
2025-06-24,14.95,15.29,14.95,15.27,6286160.0,96222584.0,374626780.0,0.0167797934787256
2025-06-25,15.32,15.41,15.22,15.4,6950060.0,107387692.0,374626780.0,0.0185519572306069
2025-06-26,15.38,15.39,15.23,15.24,6395810.0,98642443.0,374626780.0,0.0170724847807196
2025-06-27,15.24,15.49,15.22,15.43,7064400.0,109622188.0,374626780.0,0.0188571676589698
2025-06-30,15.44,15.62,15.44,15.61,7781997.0,121832502.0,375028780.0,0.0207503994760082
2025-07-01,15.58,15.64,15.44,15.61,6122044.0,95909900.0,375028780.0,0.0163241978388965
2025-07-02,15.63,15.63,15.41,15.53,4622200.0,72137361.0,375028780.0,0.0123249207700806
2025-07-03,15.56,15.82,15.48,15.7,7485190.0,117860208.0,375028780.0,0.0199589748818744
2025-07-04,15.69,15.72,15.47,15.49,6617234.0,103696719.0,375028780.0,0.0176446031688554
2025-07-07,15.49,15.68,15.44,15.62,6341050.0,99349040.0,375028780.0,0.0169081690210548
2025-07-08,15.63,15.94,15.6,15.9,12605646.0,201055681.0,375028780.0,0.0336124763544813
2025-07-09,15.95,17.1,15.91,16.4,40604090.0,678067702.0,375028780.0,0.1082692640282167
2025-07-10,16.4,16.53,16.15,16.24,18176890.0,298218713.0,375028780.0,0.0484679869102312
2025-07-11,16.17,16.26,15.94,16.08,14438660.0,233532751.0,375028780.0,0.0385001385760314
2025-07-14,16.13,16.73,16.04,16.26,14831079.0,244386583.0,375028780.0,0.0395465089372607
2025-07-15,16.32,16.36,16.09,16.26,10914059.0,178300136.0,375028780.0,0.0291019238576836
2025-07-16,16.25,16.34,16.13,16.27,8062672.0,132110474.0,375028780.0,0.0214988087047612
2025-07-17,16.23,16.4,16.21,16.27,9116300.0,149604156.0,375028780.0,0.0243082677548107
2025-07-18,16.29,16.35,16.15,16.21,8339170.0,136388298.0,375028780.0,0.0222360801216376
2025-07-21,16.25,16.34,16.17,16.26,10858260.0,177882001.0,375028780.0,0.0289531379431733
2025-07-22,16.26,16.31,16.02,16.31,12757930.0,208150349.0,375028780.0,0.0340185358574347
2025-07-23,16.38,16.71,16.17,16.2,12745200.0,210827189.0,375028780.0,0.0339845917958616
2025-07-24,16.42,17.0,16.38,16.79,28221420.0,475843842.0,375028780.0,0.0752513447101313
2025-07-25,16.73,16.79,16.57,16.68,10642790.0,178848054.0,375028780.0,0.0283785953707339
2025-07-28,16.67,16.69,16.46,16.52,11989405.0,199683578.0,375028780.0,0.0319692931299832
2025-07-29,16.52,16.52,16.23,16.46,9773300.0,161266441.0,375028780.0,0.0260601333049692
2025-07-30,16.47,16.5,16.17,16.27,8638383.0,141875985.0,375028780.0,0.0230339202234025
2025-07-31,16.27,16.39,16.02,16.05,10232600.0,167262577.0,375028780.0,0.0272848393128655
2025-08-01,16.04,17.01,16.04,16.48,23922400.0,399070912.0,375028780.0,0.0637881711371591
2025-08-04,16.37,16.92,16.23,16.86,20062950.0,337059725.0,375028780.0,0.0534970942763379
2025-08-05,16.86,17.41,16.72,17.31,23312281.0,404623930.0,375028780.0,0.0621613119931755
2025-08-06,17.21,17.41,17.18,17.27,12993320.0,226693485.0,375028780.0,0.034646194353404
