date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-29,19.0,19.21,18.97,19.05,9153093.0,175179173.0,4224385412.0,0.002166727726594
2025-04-30,18.86,19.05,18.57,18.9,17755277.0,335404146.0,4224385412.0,0.0042030438201882
2025-05-06,19.01,19.61,18.99,19.6,24433572.0,474418785.0,4224385412.0,0.0057839353224241
2025-05-07,19.95,20.07,19.6,19.92,33479566.0,665260471.0,4224385412.0,0.0079253104853776
2025-05-08,19.77,20.19,19.65,20.18,29289100.0,585423130.0,4224385412.0,0.006933339916571
2025-05-09,20.19,20.37,19.68,19.76,23106400.0,459714047.0,4224385412.0,0.005469766071619
2025-05-12,19.87,20.8,19.68,20.47,53274639.0,1088964783.0,4224385412.0,0.0126112164975916
2025-05-13,20.46,20.46,19.77,19.83,37817038.0,759455693.0,4224385412.0,0.0089520804357895
2025-05-14,19.76,19.9,19.49,19.61,22272741.0,437777110.0,4224385412.0,0.00527242162534
2025-05-15,19.75,19.82,19.19,19.24,18759275.0,364797812.0,4224385412.0,0.004440711055083
2025-05-16,19.2,19.4,19.19,19.24,11374300.0,219486356.0,4224385412.0,0.0026925336802105
2025-05-19,19.3,19.56,19.16,19.4,12736471.0,247134744.0,4224385412.0,0.003014987923171
2025-05-20,19.37,19.9,19.29,19.51,15357059.0,301644356.0,4224385412.0,0.0036353356766113
2025-05-21,19.58,19.58,19.27,19.45,12117207.0,235288526.0,4224385412.0,0.0028683952381757
2025-05-22,19.41,19.55,19.25,19.26,10675419.0,207436629.0,4224385412.0,0.0025270939932883
2025-05-23,19.25,19.28,18.9,18.95,14242071.0,272157895.0,4224385412.0,0.0033713947973457
2025-05-26,18.99,19.16,18.96,19.07,8505712.0,162441096.0,4224385412.0,0.0020134791621612
2025-05-27,19.02,19.73,18.89,19.45,25198921.0,489526041.0,4224385412.0,0.0059651093691448
2025-05-28,19.33,19.45,19.13,19.15,10552373.0,203467752.0,4224385412.0,0.0024979664426509
2025-05-29,19.12,19.97,19.12,19.53,23458303.0,460607172.0,4224385412.0,0.0055530688401117
2025-05-30,19.37,19.63,19.22,19.54,17584543.0,342119166.0,4224385412.0,0.0041626275268465
2025-06-03,19.49,19.75,19.45,19.57,14491409.0,284259787.0,4224385412.0,0.0034304182944186
2025-06-04,19.55,19.96,19.49,19.54,14692355.0,289348756.0,4224385412.0,0.0034779863973263
2025-06-05,19.57,20.03,19.37,19.79,24345680.0,482143274.0,4224385412.0,0.00576312945567
2025-06-06,19.87,20.02,19.53,19.59,17572818.0,346872091.0,4224385412.0,0.0041598519751729
2025-06-09,19.59,19.77,19.47,19.62,13248812.0,260468345.0,4224385412.0,0.0031362697073909
2025-06-10,19.59,20.1,19.41,19.53,23115500.0,455144379.0,4224385412.0,0.0054719202311268
2025-06-11,19.47,19.55,19.38,19.38,13237291.0,257664674.0,4224385412.0,0.0031335424467657
2025-06-12,19.32,19.36,19.2,19.27,10987755.0,211902240.0,4224385412.0,0.0026010304288968
2025-06-13,19.27,19.73,19.26,19.61,28414233.0,555732623.0,4224385412.0,0.0067262406785339
2025-06-16,19.71,19.72,19.5,19.62,10642200.0,208860055.0,4224385412.0,0.0025192303642014
2025-06-17,19.68,19.71,19.42,19.59,10172299.0,199098585.0,4224385412.0,0.002407995011796
2025-06-18,19.55,19.68,19.48,19.62,12225500.0,239891933.0,4224385412.0,0.0028940304464814
2025-06-19,19.6,19.6,19.23,19.29,11742100.0,227743620.0,4224385412.0,0.0027795995996588
2025-06-20,19.29,19.34,19.09,19.1,8629123.0,165675111.0,4224385412.0,0.0020426931158998
2025-06-23,19.08,19.47,19.07,19.43,11131800.0,215359305.0,4224385412.0,0.0026351288801392
2025-06-24,19.36,19.54,19.28,19.52,13438420.0,261510856.0,4224385412.0,0.0031811538695844
2025-06-25,19.53,19.91,19.47,19.85,27268224.0,540292091.0,4224385412.0,0.0064549564825549
2025-06-26,19.77,20.3,19.73,19.9,32879419.0,660126689.0,4224385412.0,0.0077832431923945
2025-06-27,19.85,20.06,19.75,19.9,16313200.0,324953735.0,4224385412.0,0.0038616741629823
2025-06-30,19.95,20.49,19.92,20.47,33427842.0,679969285.0,4224385412.0,0.0079130663374234
2025-07-01,20.44,20.44,20.12,20.2,21640477.0,437567934.0,4224385412.0,0.0051227515696193
2025-07-02,20.2,20.56,19.75,20.49,40304547.0,809384466.0,4224385412.0,0.0095409256185548
2025-07-03,20.9,22.54,20.89,21.13,107016529.0,2321343388.0,4224385412.0,0.0253330410374023
2025-07-04,20.64,20.91,20.15,20.2,69986523.0,1429973859.0,4224385412.0,0.0165672674659828
2025-07-07,20.16,20.29,19.92,20.04,25324605.0,507689787.0,4224385412.0,0.0059948613893187
2025-07-08,20.05,20.67,19.93,20.38,36826476.0,744784552.0,4224385412.0,0.0087175937818999
2025-07-09,20.3,20.5,20.0,20.02,25698729.0,518226544.0,4224385412.0,0.0060834243312645
2025-07-10,20.02,20.1,19.85,20.0,23642166.0,471910954.0,4224385412.0,0.0055965930411654
2025-07-11,20.02,20.14,19.82,19.95,24595873.0,491784792.0,4224385412.0,0.0058223553490483
2025-07-14,19.8,19.91,19.72,19.74,22487954.0,444899465.0,4224385412.0,0.0053233670242586
2025-07-15,19.77,19.88,19.47,19.5,26633980.0,521887387.0,4224385412.0,0.0063048177196006
2025-07-16,19.53,19.75,19.49,19.62,17511950.0,342811043.0,4224385412.0,0.0041454432519946
2025-07-17,19.56,19.73,19.5,19.71,22243767.0,436194839.0,4224385412.0,0.0052655628761554
2025-07-18,19.71,19.84,19.62,19.79,20878240.0,412079966.0,4224385412.0,0.0049423141981061
2025-07-21,19.8,19.85,19.72,19.85,16142290.0,319659455.0,4224385412.0,0.0038212162067754
2025-07-22,19.85,19.93,19.73,19.86,24187758.0,479598570.0,4224385412.0,0.0057257460295386
2025-07-23,19.8,20.0,19.65,19.71,25938383.0,512946519.0,4224385412.0,0.0061401554238678
2025-07-24,19.66,19.84,19.65,19.81,22138764.0,437307534.0,4224385412.0,0.0052407064793641
2025-07-25,19.87,20.16,19.8,19.89,32863986.0,654854333.0,4224385412.0,0.0077795898799018
2025-07-28,19.9,20.06,19.83,19.97,26657623.0,532543471.0,4224385412.0,0.0063104145100669
2025-07-29,20.09,20.4,19.92,20.34,54247194.0,1096016895.0,4224385412.0,0.0128414405195848
2025-07-30,20.34,20.86,19.99,20.51,70536441.0,1440758773.0,4224385412.0,0.0166974445086451
2025-07-31,20.39,20.68,20.0,20.08,42060338.0,854550183.0,4224385412.0,0.0099565579126661
2025-08-01,20.08,20.16,19.78,19.85,30249965.0,602311728.0,4224385412.0,0.0071607966721195
2025-08-04,19.76,20.6,19.74,20.31,41954083.0,849728441.0,4224385412.0,0.0099314051414019
2025-08-05,20.37,20.46,20.12,20.23,32812463.0,664206242.0,4224385412.0,0.0077673933128334
2025-08-06,20.25,20.59,20.18,20.58,52072094.0,1066309848.0,4224385412.0,0.0123265490530483
2025-08-07,20.5,20.88,20.32,20.63,44988327.0,924464482.0,4224385412.0,0.0106496738844433
2025-08-08,20.7,21.26,20.62,20.65,65045036.0,1357745906.0,4224385412.0,0.0153975145864366
2025-08-11,20.78,21.03,20.6,20.77,46283188.0,963906237.0,4224385412.0,0.0109561944486707
2025-08-12,20.83,21.19,20.23,20.47,52736993.0,1087044925.0,4224385412.0,0.0124839444928942
2025-08-13,20.43,20.79,20.43,20.58,44472452.0,915672406.0,4224385412.0,0.0105275555288277
2025-08-14,20.6,20.66,20.03,20.08,40471076.0,820970953.0,4224385412.0,0.0095803465008272
2025-08-15,20.06,20.39,19.95,20.32,32313029.0,653881397.0,4224385412.0,0.0076491668843022
2025-08-18,20.45,20.85,20.3,20.64,45082074.0,926021090.0,4224385412.0,0.010671865751628
2025-08-19,20.7,20.74,20.42,20.47,32853146.0,674915083.0,4224385412.0,0.0077770238261584
2025-08-20,20.76,20.94,20.53,20.81,52690544.0,1092710998.0,4224385412.0,0.012472949047292
2025-08-21,20.8,21.55,20.69,21.13,82336622.0,1742304544.0,4224385412.0,0.0194907930905429
2025-08-22,21.11,22.1,20.86,21.93,111502386.0,2408842609.0,4224385412.0,0.0263949368074373
2025-08-25,21.88,23.41,21.36,23.0,174632959.0,3916956991.0,4224385412.0,0.0413392581330124
2025-08-26,23.03,24.12,22.7,23.0,168377873.0,3935017446.0,4224385412.0,0.0398585490144193
2025-08-27,22.7,23.1,22.0,22.0,121028877.0,2720175150.0,4224385412.0,0.0286500556166583
2025-08-28,22.89,24.09,22.39,23.25,149102523.0,3441001051.0,4224385412.0,0.0352956722595556
2025-08-29,23.3,25.58,23.1,25.3,227072990.0,5647568776.0,4224385412.0,0.0537529055362621
2025-09-01,24.8,24.8,23.66,23.86,153997559.0,3691834384.0,4224385412.0,0.0364544292200581
2025-09-02,23.81,24.0,22.8,23.05,91697281.0,2128807933.0,4224385412.0,0.0217066560119065
2025-09-03,23.0,23.1,21.68,21.71,86113393.0,1911887315.0,4224385412.0,0.0203848334376361
2025-09-04,21.68,21.91,20.62,20.99,65289077.0,1388156222.0,4224385412.0,0.0154552841732992
2025-09-05,20.98,21.34,20.82,21.28,47189878.0,997113964.0,4224385412.0,0.0111708268535229
2025-09-08,21.77,23.15,21.38,22.87,115840579.0,2578967481.0,4224385412.0,0.027421877433564
2025-09-09,22.85,23.14,22.02,22.05,85285342.0,1920974440.0,4224385412.0,0.020188816521744
2025-09-10,21.88,22.57,21.81,22.06,62633185.0,1391593285.0,4224385412.0,0.0148265792278519
2025-09-11,21.8,22.49,21.6,22.38,62828943.0,1395519357.0,4224385412.0,0.0148729192231194
2025-09-12,22.3,22.68,22.04,22.1,59312241.0,1321920576.0,4224385412.0,0.0140404426242725
2025-09-15,22.0,22.05,21.5,21.54,52488016.0,1139905263.0,4224385412.0,0.0124250064520391
2025-09-16,21.42,21.8,21.28,21.55,38655017.0,830477245.0,4224385412.0,0.0091504475160326
2025-09-17,21.49,21.5,21.18,21.23,37259705.0,792782837.0,4224385412.0,0.0088201481082095
2025-09-18,21.18,21.42,20.73,20.98,52126734.0,1103254727.0,4224385412.0,0.0123394834789283
2025-09-19,20.88,21.27,20.8,20.94,32765402.0,689210729.0,4224385412.0,0.0077562529940864
2025-09-22,20.92,21.12,20.79,21.11,27173682.0,570372838.0,4224385412.0,0.0064325764223143
2025-09-23,21.19,21.2,20.14,20.56,39475347.0,811333808.0,4224385412.0,0.0093446367104346
2025-09-24,20.47,20.78,20.39,20.77,26765908.0,551498179.0,4224385412.0,0.006336047824606
2025-09-25,20.69,21.09,20.68,20.94,30981874.0,647898846.0,4224385412.0,0.007334054774451
2025-09-26,20.85,20.96,20.49,20.53,26585303.0,551666146.0,4224385412.0,0.0062932948600003
2025-09-29,20.52,21.01,20.33,20.88,30229692.0,624474918.0,4224385412.0,0.0071559976308335
2025-09-30,20.91,21.43,20.91,21.31,45766501.0,973536021.0,4224385412.0,0.0108338838757451
2025-10-09,21.32,21.79,21.05,21.72,48437530.0,1041547261.0,4224385412.0,0.0114661720643211
2025-10-10,21.56,21.72,21.16,21.2,33632891.0,719910588.0,4224385412.0,0.0079616057058763
2025-10-13,20.65,21.65,20.55,21.51,40722446.0,866783898.0,4224385412.0,0.0096398510146166
2025-10-14,21.76,22.13,21.49,21.63,56469203.0,1231720075.0,4224385412.0,0.0133674363233029
2025-10-15,21.8,21.85,21.2,21.71,35131000.0,757579556.0,4224385412.0,0.0083162393043506
2025-10-16,21.63,21.66,20.98,21.1,36117491.0,766855464.0,4224385412.0,0.0085497622677615
2025-10-17,21.08,21.43,20.59,20.63,33493475.0,702493672.0,4224385412.0,0.007928603035333
2025-10-20,20.9,21.4,20.78,20.97,32677917.0,689429519.0,4224385412.0,0.0077355434727081
2025-10-21,21.02,21.27,20.94,21.0,24369982.0,513334645.0,4224385412.0,0.00576888224516
2025-10-22,20.86,21.25,20.61,20.74,26722600.0,555785327.0,4224385412.0,0.0063257959191153
2025-10-23,20.59,20.66,20.16,20.43,25594649.0,519670703.0,4224385412.0,0.0060587864277948
2025-10-24,21.21,22.13,21.06,21.71,98023198.0,2125250655.0,4224385412.0,0.0232041323032577
2025-10-27,21.65,21.98,21.5,21.83,73947750.0,1607360435.0,4224385412.0,0.0175049723895789
2025-10-28,21.66,22.28,21.6,21.87,52502027.0,1153592701.0,4224385412.0,0.0124283231475187
2025-10-29,21.81,22.8,21.81,22.31,69425146.0,1552233410.0,4224385412.0,0.0164343778393864
2025-10-30,22.31,22.72,22.02,22.22,76068982.0,1699022510.0,4224385412.0,0.0180071121787123
2025-10-31,22.3,22.31,21.6,21.69,49379231.0,1077603398.0,4224385412.0,0.0116890923019786
2025-11-03,21.66,22.18,21.4,21.99,46807037.0,1021731354.0,4224385412.0,0.0110802004161451
2025-11-04,22.03,22.37,21.66,21.79,38866950.0,854227481.0,4224385412.0,0.009200616470645
2025-11-05,21.42,21.92,21.3,21.86,32241162.0,701176017.0,4224385412.0,0.0076321544687693
2025-11-06,21.73,21.86,21.46,21.6,30763143.0,663924504.0,4224385412.0,0.00728227659167
2025-11-07,21.61,22.48,21.38,22.33,74825990.0,1651830367.0,4224385412.0,0.0177128700869588
2025-11-10,22.66,22.89,22.22,22.35,69225329.0,1558827997.0,4224385412.0,0.0163870769942901
2025-11-11,22.22,22.88,21.91,22.15,52046981.0,1160329351.0,4224385412.0,0.0123206042829692
2025-11-12,22.04,22.7,21.3,22.45,64683771.0,1419490805.0,4224385412.0,0.0153119956375798
2025-11-13,22.2,22.77,22.0,22.24,67311111.0,1507155038.0,4224385412.0,0.0159339417300307
2025-11-14,22.07,22.22,21.7,21.7,35036444.0,767464906.0,4224385412.0,0.0082938559300185
2025-11-17,21.7,21.86,21.45,21.52,34315978.0,742095679.0,4224385412.0,0.0081233066240879
2025-11-18,21.36,21.38,20.81,20.9,38284005.0,802651046.0,4224385412.0,0.0090626212492942
2025-11-19,20.9,20.99,20.71,20.81,21489198.0,447500582.0,4224385412.0,0.0050869406799286
2025-11-20,20.89,20.97,20.71,20.72,19404019.0,404435400.0,4224385412.0,0.0045933353867002
2025-11-21,20.51,20.83,20.07,20.18,31353382.0,637693975.0,4224385412.0,0.0074219984547186
2025-11-24,20.6,20.98,20.29,20.84,38062085.0,786479551.0,4224385412.0,0.0090100881638022
2025-11-25,20.82,21.25,20.67,20.86,35076314.0,735995286.0,4224385412.0,0.0083032939893127
