date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,10.97,11.02,10.93,10.95,7368600.0,83805789.0,1347358719.0,0.005468922192798754
2025-03-19,10.96,10.96,10.87,10.92,9301355.0,105494071.0,1347358719.0,0.0069033991236598065
2025-03-20,10.9,10.92,10.82,10.82,11866084.0,133815977.0,1347358719.0,0.00880692263512936
2025-03-21,10.82,10.85,10.73,10.76,9630500.0,107867595.0,1347358719.0,0.007147688187409874
2025-03-24,10.78,10.89,10.71,10.82,10675926.0,119528049.0,1347358719.0,0.007923595883896158
2025-03-25,10.8,10.88,10.71,10.85,12271262.0,137508107.0,1347358719.0,0.00910764284741308
2025-03-26,10.8,10.9,10.79,10.83,10567667.0,118965533.0,1347358719.0,0.007843246828760827
2025-03-27,10.84,10.91,10.78,10.87,10216969.0,115200178.0,1347358719.0,0.007582961282636714
2025-03-28,10.88,10.91,10.81,10.89,9979080.0,112558898.0,1347358719.0,0.0074064017690896764
2025-03-31,10.86,10.86,10.49,10.51,17311238.0,191287228.0,1347358719.0,0.012848276970255016
2025-04-01,10.5,10.71,10.5,10.65,11090492.0,122615643.0,1347358719.0,0.008231283802602535
2025-04-02,10.64,10.71,10.63,10.64,5174393.0,57286695.0,1347358719.0,0.0038403974583994956
2025-04-03,10.6,10.82,10.57,10.79,10988414.0,122465956.0,1347358719.0,0.008155522241438066
2025-04-07,10.45,10.52,9.71,10.01,27781412.0,292071001.0,1347358719.0,0.02061916519204267
2025-04-08,10.05,10.59,10.04,10.44,22683128.0,245022105.0,1347358719.0,0.016835255288832996
2025-04-09,10.34,11.04,10.13,10.91,28578581.0,317546987.0,1347358719.0,0.021210818319571806
2025-04-10,10.91,11.06,10.79,10.87,20577545.0,233624901.0,1347358719.0,0.015272506653070466
2025-04-11,10.87,10.99,10.66,10.68,18799455.0,211412555.0,1347358719.0,0.013952820978479155
2025-04-14,10.73,10.74,10.57,10.63,11299700.0,124885288.0,1347358719.0,0.008386556483181077
2025-04-15,10.63,11.38,10.62,11.26,39581550.0,455765277.0,1347358719.0,0.02937714317785923
2025-04-16,11.27,11.49,11.08,11.27,45790220.0,536675945.0,1347358719.0,0.03398517362472347
2025-04-17,11.08,11.13,10.88,10.89,22727453.0,258136358.0,1347358719.0,0.016868152986658336
2025-04-18,10.82,10.89,10.64,10.71,15555884.0,173297225.0,1347358719.0,0.011545465792172605
2025-04-21,10.65,10.75,10.61,10.73,11549397.0,128342046.0,1347358719.0,0.008571879809834072
2025-04-22,10.67,10.72,10.61,10.63,11176633.0,123446581.0,1347358719.0,0.008295217036406769
2025-04-23,10.65,10.71,10.53,10.53,12282274.0,134951343.0,1347358719.0,0.009115815875014945
2025-04-24,10.54,10.56,10.31,10.32,13539034.0,146228803.0,1347358719.0,0.010048574154066835
2025-04-25,10.36,10.4,10.31,10.33,6783825.0,72898472.0,1347358719.0,0.005034906372250225
2025-04-28,10.3,10.36,10.11,10.14,11588121.0,122538236.0,1347358719.0,0.008600620485538269
2025-04-29,10.13,10.28,10.11,10.26,7275070.0,77259525.0,1347358719.0,0.005399504896067697
2025-04-30,10.11,10.23,10.01,10.12,11476068.0,120583230.0,1347358719.0,0.008517455550751514
2025-05-06,10.17,10.34,10.16,10.34,11520093.0,122841242.0,1347358719.0,0.008550130590723553
2025-05-07,10.37,10.45,10.25,10.28,9600036.0,102812552.0,1347358719.0,0.007125078024599921
2025-05-08,10.29,10.34,10.24,10.3,7125889.0,76167779.0,1347358719.0,0.005288783825356312
2025-05-09,10.3,10.31,10.18,10.18,7119100.0,75451740.0,1347358719.0,0.0052837450781360925
2025-05-12,10.22,10.24,10.17,10.23,5792886.0,61406731.0,1347358719.0,0.0042994385372734575
2025-05-13,10.28,10.3,10.17,10.17,7268449.0,77096819.0,1347358719.0,0.005394590837245326
2025-05-14,10.17,10.26,10.11,10.2,8443083.0,89170923.0,1347358719.0,0.0062663957867630056
2025-05-15,10.2,10.2,10.11,10.11,7736700.0,81396482.0,1347358719.0,0.00574212337880006
2025-05-16,10.1,10.11,10.05,10.05,5462527.0,57105667.0,1347358719.0,0.004054248451410363
2025-05-19,10.06,10.11,9.98,10.08,4873660.0,50855453.0,1347358719.0,0.003617195577742797
2025-05-20,10.1,10.2,10.05,10.2,8326498.0,87690061.0,1347358719.0,0.006179867234005705
2025-05-21,10.19,10.21,10.14,10.16,4299713.0,45412501.0,1347358719.0,0.0031912162213127743
2025-05-22,10.15,10.17,10.1,10.11,5312174.0,55827441.0,1347358719.0,0.003942657530685412
2025-05-23,10.11,10.17,10.04,10.04,5403926.0,56685093.0,1347358719.0,0.004010755208539234
2025-05-26,10.04,10.18,10.03,10.14,6232394.0,65571395.0,1347358719.0,0.004625638229903346
